,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IBCP,08/18/20,15.11,15.11,14.55,14.61,87970,-0.56,-3.69%
1,IBCP,08/17/20,15.16,15.27,15.0,15.17,46279,-0.12,-0.78%
2,IBCP,08/14/20,15.21,15.52,15.01,15.29,61500,0.09,0.59%
3,IBCP,08/13/20,15.46,15.5,15.18,15.2,47836,-0.45,-2.84%
4,IBCP,08/12/20,16.16,16.2,15.54,15.64,87093,-0.05,-0.35%
5,IBCP,08/11/20,15.53,15.92,15.53,15.7,111764,0.42,2.75%
6,IBCP,08/10/20,14.97,15.51,14.97,15.28,61452,0.31,2.07%
7,IBCP,08/07/20,14.12,15.03,14.06,14.97,66100,0.72,5.05%
8,IBCP,08/06/20,13.9,14.34,13.9,14.25,87685,0.36,2.59%
9,IBCP,08/05/20,13.87,13.96,13.57,13.89,97015,0.25,1.83%
10,IBCP,08/04/20,13.78,13.88,13.54,13.64,87311,-0.17,-1.23%
11,IBCP,08/03/20,13.94,14.0,13.66,13.81,72713,-0.15,-1.11%
12,IBCP,07/31/20,14.05,14.16,13.61,13.96,160600,-0.22,-1.59%
13,IBCP,07/30/20,13.98,14.27,13.8,14.19,114818,0.02,0.14%
14,IBCP,07/29/20,14.46,14.62,13.99,14.17,123099,-0.12,-0.84%
15,IBCP,07/28/20,13.84,14.71,13.19,14.29,444530,1.22,9.33%
16,IBCP,07/27/20,13.3,13.3,13.01,13.07,103133,-0.32,-2.39%
17,IBCP,07/24/20,13.46,13.7,13.37,13.39,74400,-0.04,-0.30%
18,IBCP,07/23/20,13.31,13.61,13.26,13.43,134240,0.08,0.60%
19,IBCP,07/22/20,13.5,13.74,13.25,13.35,132678,-0.27,-1.98%
20,IBCP,07/21/20,13.07,13.74,13.07,13.62,65221,0.71,5.50%
21,IBCP,07/20/20,13.21,13.21,12.89,12.91,48114,-0.4,-3.01%
22,IBCP,07/17/20,13.54,13.57,13.26,13.31,87200,-0.24,-1.77%
23,IBCP,07/16/20,13.66,13.91,13.38,13.55,153851,-0.18,-1.31%
24,IBCP,07/15/20,13.44,13.85,13.37,13.73,110299,0.77,5.94%
25,IBCP,07/14/20,13.34,13.37,12.78,12.96,93502,-0.44,-3.28%
26,IBCP,07/13/20,13.36,13.67,13.05,13.4,87956,0.25,1.90%
27,IBCP,07/10/20,12.59,13.16,12.59,13.15,121100,0.62,4.95%
28,IBCP,07/09/20,13.14,13.92,12.43,12.53,80846,-0.7,-5.29%
29,IBCP,07/08/20,13.29,13.5,12.95,13.23,71216,-0.11,-0.82%
30,IBCP,07/07/20,13.68,13.7,13.29,13.34,79846,-0.52,-3.75%
31,IBCP,07/06/20,14.19,14.26,13.67,13.86,85430,0.08,0.58%
32,IBCP,07/02/20,14.36,14.73,13.7,13.78,124500,-0.18,-1.29%
33,IBCP,07/01/20,14.89,14.89,13.93,13.96,116157,-0.89,-5.99%
34,IBCP,06/30/20,14.37,14.9,14.33,14.85,141416,0.37,2.56%
35,IBCP,06/29/20,13.78,14.5,13.67,14.48,140954,0.97,7.18%
36,IBCP,06/26/20,13.7,13.7,12.9,13.51,420900,-0.4,-2.88%
37,IBCP,06/25/20,13.51,13.96,13.27,13.91,140873,0.24,1.76%
38,IBCP,06/24/20,14.33,14.38,13.49,13.67,145522,-0.96,-6.56%
39,IBCP,06/23/20,15.09,15.09,14.52,14.63,82016,-0.17,-1.15%
40,IBCP,06/22/20,14.69,14.95,14.47,14.8,137404,-0.09,-0.60%
41,IBCP,06/19/20,14.86,14.89,14.2,14.89,229200,0.26,1.74%
42,IBCP,06/18/20,14.53,14.91,14.32,14.63,107579,-0.08,-0.51%
43,IBCP,06/17/20,15.09,15.09,14.58,14.71,167318,-0.32,-2.13%
44,IBCP,06/16/20,14.81,15.34,14.67,15.03,226506,0.83,5.85%
45,IBCP,06/15/20,13.47,14.34,13.34,14.2,104768,0.13,0.92%
46,IBCP,06/12/20,14.69,14.69,13.65,14.07,133600,0.09,0.64%
