,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TCFCP,08/18/20,25.12,25.38,25.12,25.38,11135,0.09,0.36%
1,TCFCP,08/17/20,25.16,25.29,25.1,25.29,5487,-0.04,-0.16%
2,TCFCP,08/14/20,25.4,25.4,25.15,25.33,9300,0.03,0.12%
3,TCFCP,08/13/20,25.31,25.37,24.95,25.3,17162,-0.08,-0.32%
4,TCFCP,08/12/20,25.67,25.67,25.26,25.38,19276,0.07,0.28%
5,TCFCP,08/11/20,25.35,25.67,25.2,25.31,36534,-0.03,-0.12%
6,TCFCP,08/10/20,25.3,25.34,25.16,25.34,8797,0.07,0.29%
7,TCFCP,08/07/20,25.3,25.3,25.15,25.27,7100,0.02,0.06%
8,TCFCP,08/06/20,25.15,25.36,25.15,25.25,9650,0.05,0.20%
9,TCFCP,08/05/20,25.19,25.4,25.16,25.2,10312,-0.2,-0.79%
10,TCFCP,08/04/20,25.19,25.5,25.1,25.4,9434,0.25,0.99%
11,TCFCP,08/03/20,25.01,25.19,25.0,25.15,11921,0.0,0.00%
12,TCFCP,07/31/20,25.15,25.15,25.05,25.15,6800,0.0,0.00%
13,TCFCP,07/30/20,25.15,25.15,25.0,25.15,5539,0.0,0.00%
14,TCFCP,07/29/20,24.98,25.16,24.98,25.15,11824,0.21,0.84%
15,TCFCP,07/28/20,24.89,24.98,24.89,24.94,8892,-0.0,-0.02%
16,TCFCP,07/27/20,24.99,24.99,24.95,24.95,2353,0.06,0.22%
17,TCFCP,07/24/20,24.75,24.89,24.74,24.89,5900,0.11,0.44%
18,TCFCP,07/23/20,24.76,24.82,24.71,24.78,1844,0.12,0.49%
19,TCFCP,07/22/20,24.51,24.82,24.51,24.66,2867,0.11,0.45%
20,TCFCP,07/21/20,24.34,24.84,24.33,24.55,20256,0.04,0.16%
21,TCFCP,07/20/20,24.66,24.7,24.34,24.51,14858,-0.11,-0.45%
22,TCFCP,07/17/20,24.86,24.97,24.62,24.62,7300,-0.25,-1.01%
23,TCFCP,07/16/20,24.68,24.99,24.68,24.87,7271,0.21,0.87%
24,TCFCP,07/15/20,24.55,24.66,24.46,24.66,7151,0.25,1.01%
25,TCFCP,07/14/20,24.31,24.55,24.31,24.41,7818,-0.09,-0.37%
26,TCFCP,07/13/20,24.42,24.59,24.26,24.5,7230,0.04,0.16%
27,TCFCP,07/10/20,24.1,24.49,24.1,24.46,18000,0.32,1.33%
28,TCFCP,07/09/20,23.98,24.18,23.76,24.14,12369,0.42,1.77%
29,TCFCP,07/08/20,24.0,24.17,23.7,23.72,23828,-0.35,-1.43%
30,TCFCP,07/07/20,24.23,24.23,24.01,24.07,5792,-0.12,-0.52%
31,TCFCP,07/06/20,24.23,24.3,24.09,24.19,4078,0.04,0.17%
32,TCFCP,07/02/20,24.04,24.23,24.04,24.15,3600,0.2,0.84%
33,TCFCP,07/01/20,24.27,24.27,23.91,23.95,11960,0.04,0.17%
34,TCFCP,06/30/20,24.08,24.27,23.91,23.91,53978,-0.44,-1.81%
35,TCFCP,06/29/20,24.48,24.48,24.09,24.35,7888,-0.13,-0.53%
36,TCFCP,06/26/20,24.45,24.54,24.11,24.48,8900,0.18,0.72%
37,TCFCP,06/25/20,24.4,24.5,24.3,24.3,10209,-0.21,-0.88%
38,TCFCP,06/24/20,24.45,24.67,24.34,24.52,6070,-0.1,-0.41%
39,TCFCP,06/23/20,24.97,24.97,24.62,24.62,2600,-0.2,-0.81%
40,TCFCP,06/22/20,24.7,24.92,24.7,24.82,4278,0.1,0.40%
41,TCFCP,06/19/20,24.86,24.86,24.69,24.72,10700,0.07,0.28%
42,TCFCP,06/18/20,24.61,24.89,24.5,24.65,8152,0.02,0.09%
43,TCFCP,06/17/20,24.45,24.68,24.44,24.63,4224,-0.27,-1.09%
44,TCFCP,06/16/20,24.25,25.08,24.25,24.9,3454,0.57,2.34%
45,TCFCP,06/15/20,24.03,24.35,24.03,24.33,2882,0.3,1.25%
46,TCFCP,06/12/20,24.73,24.73,24.03,24.03,10700,-0.6,-2.44%
47,TCFCP,06/11/20,24.99,25.1,24.27,24.63,9724,-0.52,-2.07%
48,TCFCP,06/10/20,25.14,25.15,25.02,25.15,6214,0.0,0.00%
49,TCFCP,06/09/20,25.08,25.15,25.0,25.15,11729,0.0,0.00%
50,TCFCP,06/08/20,25.14,25.15,25.08,25.15,10074,0.07,0.28%
51,TCFCP,06/05/20,25.15,25.15,24.84,25.08,12100,0.1,0.42%
52,TCFCP,06/04/20,25.15,25.16,24.88,24.98,5787,-0.06,-0.22%
53,TCFCP,06/03/20,25.16,25.16,24.78,25.03,10034,-0.07,-0.28%
54,TCFCP,06/02/20,24.84,25.1,24.67,25.1,7171,0.24,0.97%
55,TCFCP,06/01/20,25.0,25.01,24.62,24.86,15987,-0.07,-0.28%
56,TCFCP,05/29/20,24.6,24.93,24.6,24.93,10100,0.46,1.88%
57,TCFCP,05/28/20,24.75,24.8,24.45,24.47,8354,-0.26,-1.05%
58,TCFCP,05/27/20,24.44,24.73,24.13,24.73,14365,0.31,1.27%
59,TCFCP,05/26/20,24.0,24.45,24.0,24.42,11684,0.52,2.18%
60,TCFCP,05/22/20,23.56,23.92,23.56,23.9,6000,0.23,0.97%
61,TCFCP,05/21/20,23.74,23.79,23.54,23.67,7495,0.01,0.06%
62,TCFCP,05/20/20,23.36,23.8,23.36,23.66,18729,0.16,0.66%
63,TCFCP,05/19/20,23.39,23.84,23.22,23.5,21413,0.25,1.08%
64,TCFCP,05/18/20,22.95,23.35,22.9,23.25,16368,0.48,2.11%
65,TCFCP,05/15/20,22.83,23.35,22.76,22.77,13900,-0.43,-1.84%
66,TCFCP,05/14/20,24.18,24.18,22.75,23.2,14728,-0.79,-3.31%
67,TCFCP,05/13/20,24.46,24.61,23.51,23.99,46863,-0.49,-2.00%
68,TCFCP,05/12/20,24.33,24.65,24.33,24.48,6200,-0.12,-0.49%
69,TCFCP,05/11/20,24.69,24.69,24.33,24.6,35766,-0.02,-0.08%
70,TCFCP,05/08/20,24.6,24.68,24.42,24.62,26000,0.06,0.24%
71,TCFCP,05/07/20,24.7,24.7,24.45,24.56,19519,-0.14,-0.57%
72,TCFCP,05/06/20,24.8,24.9,24.24,24.7,13117,0.13,0.54%
73,TCFCP,05/05/20,24.68,24.89,24.55,24.57,33923,-0.31,-1.26%
74,TCFCP,05/04/20,24.55,24.88,24.4,24.88,21235,0.33,1.34%
75,TCFCP,05/01/20,25.15,25.15,24.44,24.55,19300,-0.64,-2.54%
76,TCFCP,04/30/20,25.0,25.19,24.8,25.19,68719,0.24,0.96%
77,TCFCP,04/29/20,24.9,25.0,24.72,24.95,14424,0.3,1.22%
78,TCFCP,04/28/20,24.6,24.7,24.5,24.65,14033,0.12,0.48%
79,TCFCP,04/27/20,23.75,24.91,23.7,24.53,18448,0.78,3.29%
80,TCFCP,04/24/20,23.28,23.81,23.28,23.75,42400,0.02,0.08%
81,TCFCP,04/23/20,23.66,23.79,23.38,23.73,6127,0.02,0.08%
82,TCFCP,04/22/20,23.94,23.99,22.7,23.71,12970,0.04,0.17%
83,TCFCP,04/21/20,23.75,23.88,23.53,23.67,4925,-0.18,-0.75%
84,TCFCP,04/20/20,23.75,24.22,23.75,23.85,12866,-0.04,-0.17%
85,TCFCP,04/17/20,23.94,24.08,23.61,23.89,10500,0.89,3.87%
86,TCFCP,04/16/20,23.5,23.64,22.89,23.0,17273,-0.81,-3.41%
87,TCFCP,04/15/20,23.5,23.89,23.43,23.81,9683,0.22,0.93%
88,TCFCP,04/14/20,23.01,24.17,23.01,23.59,7191,-0.11,-0.45%
89,TCFCP,04/13/20,23.82,23.93,22.87,23.7,9750,0.04,0.17%
90,TCFCP,04/09/20,23.08,23.99,23.07,23.66,18200,0.68,2.96%
91,TCFCP,04/08/20,22.8,23.12,22.51,22.98,13310,0.13,0.57%
92,TCFCP,04/07/20,21.11,23.0,21.11,22.85,12713,1.19,5.49%
93,TCFCP,04/06/20,21.0,21.77,20.7,21.66,40049,0.36,1.69%
94,TCFCP,04/03/20,21.24,21.3,20.0,21.3,8600,-0.08,-0.37%
95,TCFCP,04/02/20,20.45,21.55,20.33,21.38,27372,0.25,1.18%
96,TCFCP,04/01/20,21.59,22.07,20.43,21.13,18457,-1.74,-7.61%
97,TCFCP,03/31/20,22.75,22.95,22.27,22.87,12073,0.6,2.69%
98,TCFCP,03/30/20,22.94,22.94,22.01,22.27,15742,-1.09,-4.67%
99,TCFCP,03/27/20,22.5,23.36,22.41,23.36,15200,0.35,1.52%
100,TCFCP,03/26/20,20.6,23.57,20.0,23.01,24784,2.48,12.08%
101,TCFCP,03/25/20,19.2,24.92,19.2,20.53,41724,1.23,6.37%
102,TCFCP,03/24/20,17.5,19.35,17.5,19.3,41892,2.56,15.29%
103,TCFCP,03/23/20,17.01,17.88,15.8,16.74,57988,-1.29,-7.15%
104,TCFCP,03/20/20,19.0,19.9,17.34,18.03,30300,-0.32,-1.73%
105,TCFCP,03/19/20,15.49,18.45,12.22,18.35,71162,2.35,14.67%
106,TCFCP,03/18/20,19.65,20.55,11.78,16.0,57521,-5.0,-23.82%
107,TCFCP,03/17/20,21.58,21.77,18.5,21.0,10965,-0.76,-3.48%
108,TCFCP,03/16/20,23.27,23.27,20.89,21.76,27798,-2.34,-9.71%
109,TCFCP,03/13/20,23.1,24.3,23.06,24.1,43100,1.09,4.74%
110,TCFCP,03/12/20,24.56,24.56,20.46,23.01,38485,-1.96,-7.85%
111,TCFCP,03/11/20,25.2,25.2,24.75,24.97,28868,-0.05,-0.20%
112,TCFCP,03/10/20,24.79,25.2,24.54,25.02,44603,0.56,2.29%
113,TCFCP,03/09/20,25.28,25.38,24.31,24.46,163061,-1.27,-4.94%
114,TCFCP,03/06/20,25.54,25.81,25.5,25.73,11600,-0.35,-1.34%
115,TCFCP,03/05/20,26.24,26.24,25.75,26.08,6046,-0.19,-0.72%
116,TCFCP,03/04/20,26.31,26.31,25.78,26.27,4831,0.52,2.02%
117,TCFCP,03/03/20,25.77,26.2,25.7,25.75,17480,0.12,0.47%
118,TCFCP,03/02/20,25.51,25.76,25.28,25.63,15036,0.12,0.47%
119,TCFCP,02/28/20,25.46,25.51,25.21,25.51,29500,-0.19,-0.74%
120,TCFCP,02/27/20,25.81,26.01,25.45,25.7,40526,0.04,0.16%
121,TCFCP,02/26/20,25.86,25.96,25.64,25.66,30346,-0.2,-0.77%
122,TCFCP,02/25/20,26.12,26.12,25.86,25.86,14114,-0.43,-1.65%
123,TCFCP,02/24/20,26.26,26.41,26.24,26.29,1033,-0.17,-0.66%
124,TCFCP,02/21/20,,26.47,26.47,26.47,2096,0.0,0.00%
125,TCFCP,02/20/20,26.38,26.47,26.32,26.47,4794,0.15,0.56%
126,TCFCP,02/19/20,26.47,26.47,26.32,26.32,6013,-0.24,-0.90%
127,TCFCP,02/18/20,26.44,26.56,26.4,26.56,3166,0.08,0.30%
128,TCFCP,02/14/20,26.56,26.69,26.43,26.48,7700,-0.09,-0.35%
129,TCFCP,02/13/20,26.58,26.63,26.43,26.57,2750,-0.17,-0.62%
130,TCFCP,02/12/20,26.66,26.91,26.66,26.74,3009,-0.07,-0.26%
131,TCFCP,02/11/20,26.94,26.99,26.81,26.81,8841,0.08,0.29%
132,TCFCP,02/10/20,26.71,26.86,26.71,26.73,1483,-0.01,-0.06%
133,TCFCP,02/07/20,26.7,26.85,26.67,26.75,11500,0.11,0.40%
134,TCFCP,02/06/20,26.5,26.67,26.5,26.64,7448,0.15,0.57%
135,TCFCP,02/05/20,26.48,26.5,26.4,26.49,5323,0.07,0.26%
136,TCFCP,02/04/20,26.36,26.48,26.36,26.42,4371,0.11,0.42%
137,TCFCP,02/03/20,26.59,26.59,26.09,26.31,37524,-0.47,-1.76%
138,TCFCP,01/31/20,26.65,26.78,26.55,26.78,6300,0.07,0.27%
139,TCFCP,01/30/20,26.67,26.81,26.65,26.71,2664,-0.1,-0.38%
140,TCFCP,01/29/20,26.51,26.81,26.51,26.81,7127,0.14,0.52%
141,TCFCP,01/28/20,26.71,26.71,26.67,26.67,1061,0.02,0.08%
142,TCFCP,01/27/20,26.72,26.8,26.5,26.65,5958,-0.08,-0.30%
143,TCFCP,01/24/20,26.25,26.73,26.25,26.73,12100,0.18,0.67%
144,TCFCP,01/23/20,26.46,26.61,26.42,26.55,3291,-0.08,-0.29%
145,TCFCP,01/22/20,26.46,26.71,26.46,26.63,3807,0.03,0.11%
146,TCFCP,01/21/20,26.6,26.6,26.4,26.6,12838,0.01,0.03%
147,TCFCP,01/17/20,26.61,26.61,26.49,26.59,1400,-0.04,-0.17%
148,TCFCP,01/16/20,26.63,26.74,26.5,26.64,2750,-0.1,-0.39%
149,TCFCP,01/15/20,26.71,26.74,26.63,26.74,6398,0.05,0.18%
150,TCFCP,01/14/20,26.64,26.79,26.64,26.69,8348,-0.06,-0.22%
151,TCFCP,01/13/20,26.71,26.78,26.7,26.75,5882,0.01,0.04%
152,TCFCP,01/10/20,26.73,26.74,26.62,26.74,3800,0.01,0.04%
153,TCFCP,01/09/20,26.56,26.78,26.39,26.73,3328,0.06,0.22%
154,TCFCP,01/08/20,26.61,26.75,26.57,26.67,8678,0.12,0.45%
155,TCFCP,01/07/20,26.62,26.62,26.38,26.55,8041,-0.14,-0.53%
156,TCFCP,01/06/20,26.67,26.79,26.67,26.69,11170,-0.1,-0.37%
157,TCFCP,01/03/20,26.47,26.79,26.47,26.79,7200,0.04,0.15%
158,TCFCP,01/02/20,26.47,26.75,26.23,26.75,13594,0.37,1.40%
159,TCFCP,12/31/19,26.28,26.39,25.69,26.38,6400,-0.01,-0.04%
160,TCFCP,12/30/19,26.31,26.39,26.31,26.39,988,-0.02,-0.08%
161,TCFCP,12/27/19,26.25,26.41,26.21,26.41,6800,0.22,0.84%
162,TCFCP,12/26/19,26.25,26.25,26.19,26.19,1285,0.0,0.00%
163,TCFCP,12/24/19,26.2,26.24,26.19,26.19,800,-0.04,-0.15%
164,TCFCP,12/23/19,26.18,26.24,26.17,26.23,4803,0.18,0.69%
165,TCFCP,12/20/19,26.2,26.32,26.05,26.05,11100,-0.22,-0.86%
166,TCFCP,12/19/19,26.3,26.31,26.27,26.27,4301,0.16,0.63%
167,TCFCP,12/18/19,26.29,26.3,26.06,26.11,3418,-0.12,-0.46%
168,TCFCP,12/17/19,26.25,26.25,26.2,26.23,3081,0.2,0.75%
169,TCFCP,12/16/19,26.0,26.23,26.0,26.04,1270,0.02,0.07%
170,TCFCP,12/13/19,26.11,26.11,25.91,26.02,7200,0.02,0.06%
171,TCFCP,12/12/19,26.14,26.19,26.0,26.0,1875,-0.04,-0.15%
172,TCFCP,12/11/19,26.07,26.16,26.01,26.04,13436,0.02,0.08%
173,TCFCP,12/10/19,26.04,26.11,26.02,26.02,4536,-0.02,-0.08%
174,TCFCP,12/09/19,25.83,26.13,25.83,26.04,9226,0.26,1.01%
175,TCFCP,12/06/19,25.88,25.92,25.78,25.78,9600,-0.11,-0.42%
176,TCFCP,12/05/19,25.9,25.96,25.77,25.89,13998,-0.11,-0.42%
177,TCFCP,12/04/19,25.88,26.0,25.82,26.0,5063,-0.12,-0.46%
178,TCFCP,12/03/19,25.86,26.12,25.78,26.12,13910,0.07,0.25%
179,TCFCP,12/02/19,26.37,26.37,25.73,26.05,22024,-0.02,-0.06%
180,TCFCP,11/29/19,26.22,26.22,25.96,26.07,19400,-0.1,-0.38%
181,TCFCP,11/27/19,26.25,26.31,26.17,26.17,6600,-0.07,-0.27%
182,TCFCP,11/26/19,26.31,26.37,26.24,26.24,5578,-0.05,-0.18%
183,TCFCP,11/25/19,26.26,26.32,26.24,26.29,4951,0.01,0.02%
184,TCFCP,11/22/19,26.36,26.36,26.28,26.28,2100,-0.05,-0.17%
185,TCFCP,11/21/19,26.32,26.37,26.32,26.33,3383,0.08,0.32%
186,TCFCP,11/20/19,26.37,26.37,26.24,26.24,4514,-0.1,-0.38%
