,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,7.89,7.89,7.49,7.69,7.69,1505481,0.0,1.0
1,2020-05-27,7.62,7.78,7.425,7.75,7.75,3212471,0.0,1.0
2,2020-05-26,7.34,7.5,7.23,7.31,7.31,3037863,0.0,1.0
3,2020-05-22,7.24,7.3,6.93,6.97,6.97,1581106,0.0,1.0
4,2020-05-21,7.0,7.24,7.0,7.18,7.18,2096319,0.0,1.0
5,2020-05-20,6.96,7.27,6.91,7.1,7.1,2136712,0.0,1.0
6,2020-05-19,7.22,7.32,6.87,6.87,6.87,2508734,0.0,1.0
7,2020-05-18,6.95,7.37,6.95,7.3,7.3,2631346,0.0,1.0
8,2020-05-15,6.77,6.93,6.58,6.68,6.68,1374627,0.0,1.0
9,2020-05-14,6.2,7.05,6.145,6.81,6.81,2237828,0.0,1.0
10,2020-05-13,6.93,7.04,6.32,6.425,6.425,1809053,0.0,1.0
11,2020-05-12,7.44,7.62,7.02,7.04,7.04,1810501,0.0,1.0
12,2020-05-11,7.6,7.63,7.325,7.35,7.35,2529687,0.0,1.0
13,2020-05-08,7.75,7.88,7.555,7.77,7.77,1435859,0.0,1.0
14,2020-05-07,7.11,7.73,7.11,7.54,7.54,1838751,0.0,1.0
15,2020-05-06,7.34,7.395,6.965,6.99,6.99,3583821,0.0,1.0
16,2020-05-05,7.39,7.675,7.14,7.19,7.19,3129008,0.0,1.0
17,2020-05-04,6.91,7.29,6.67,7.22,7.22,2617803,0.0,1.0
18,2020-05-01,7.35,7.42,6.92,7.025,7.025,2872661,0.0,1.0
19,2020-04-30,7.99,8.0,7.48,7.62,7.62,2311348,0.0,1.0
20,2020-04-29,7.77,8.44,7.77,8.23,8.23,2891888,0.0,1.0
21,2020-04-28,7.61,7.85,7.115,7.48,7.48,3288374,0.0,1.0
22,2020-04-27,7.04,7.46,6.855,7.38,7.38,3127981,0.0,1.0
23,2020-04-24,6.71,7.165,6.55,7.03,7.03,2728709,0.0,1.0
24,2020-04-23,6.71,7.03,6.51,6.72,6.72,2106766,0.0,1.0
25,2020-04-22,6.77,7.1,6.45,6.6,6.6,4100877,0.0,1.0
26,2020-04-21,6.8,6.94,6.43,6.57,6.57,3220500,0.0,1.0
27,2020-04-20,7.25,7.5,6.95,7.06,7.06,2664919,0.0,1.0
28,2020-04-17,7.61,7.92,7.3,7.54,7.54,2263772,0.0,1.0
29,2020-04-16,7.28,7.45,6.96,7.21,7.21,1838280,0.0,1.0
30,2020-04-15,7.45,7.475,7.12,7.34,7.34,1437691,0.0,1.0
31,2020-04-14,8.26,8.4,7.68,7.83,7.83,1989323,0.0,1.0
32,2020-04-13,8.3,8.49,7.75,8.05,8.05,1512216,0.0,1.0
33,2020-04-09,8.26,8.65,8.01,8.285,8.285,2664769,0.0,1.0
34,2020-04-08,7.45,7.835,7.2501,7.65,7.65,2204344,0.0,1.0
35,2020-04-07,7.39,8.19,7.27,7.305,7.305,3172579,0.0,1.0
36,2020-04-06,6.42,7.04,6.35,6.98,6.98,3164266,0.0,1.0
37,2020-04-03,6.29,6.65,5.92,6.04,6.04,2651347,0.0,1.0
38,2020-04-02,6.89,7.03,6.085,6.35,6.35,4162155,0.0,1.0
39,2020-04-01,7.15,7.345,6.88,7.01,7.01,2525316,0.0,1.0
40,2020-03-31,8.11,8.38,7.37,7.58,7.58,3206926,0.0,1.0
41,2020-03-30,8.0,8.18,7.2,8.15,8.15,3021491,0.0,1.0
42,2020-03-27,7.75,8.23,7.51,8.03,8.03,2386751,0.0,1.0
43,2020-03-26,8.1,8.855,7.94,8.07,8.07,3097552,0.0,1.0
44,2020-03-25,7.45,9.06,7.14,7.99,7.99,5206690,0.0,1.0
45,2020-03-24,6.45,7.6,6.375,7.08,7.08,3787515,0.0,1.0
46,2020-03-23,6.0,6.27,5.48,6.06,6.06,3237419,0.0,1.0
47,2020-03-20,6.51,6.9,5.87,6.0,6.0,7680403,0.0,1.0
48,2020-03-19,4.97,6.525,4.78,6.28,6.28,4465267,0.0,1.0
49,2020-03-18,5.55,6.01,4.07,5.0,5.0,5657719,0.0,1.0
50,2020-03-17,7.53,7.63,5.325,5.95,5.95,4825134,0.0,1.0
51,2020-03-16,7.67,7.835,7.13,7.29,7.29,2590202,0.0,1.0
52,2020-03-13,8.77,9.06,7.93,8.67,8.67,4210331,0.0,1.0
53,2020-03-12,8.71,9.43,8.08,8.08,8.08,3328320,0.0,1.0
54,2020-03-11,9.66,9.94,9.25,9.49,9.49,4506702,0.0,1.0
55,2020-03-10,9.61,9.99,9.1601,9.99,9.99,2786560,0.0,1.0
56,2020-03-09,9.71,9.86,9.06,9.07,9.07,3182765,0.0,1.0
57,2020-03-06,9.99,10.66,9.82,10.49,10.49,7751116,0.0,1.0
58,2020-03-05,10.58,10.73,10.33,10.44,10.44,4097906,0.16,1.0
59,2020-03-04,10.85,11.14,10.43,11.11,10.9423,3657688,0.0,1.0
60,2020-03-03,11.47,11.55,10.46,10.6,10.44,4802723,0.0,1.0
61,2020-03-02,11.3,11.58,10.92,11.58,11.4052,3995507,0.0,1.0
62,2020-02-28,10.8,11.26,10.75,11.23,11.0605,6210662,0.0,1.0
63,2020-02-27,11.71,11.95,11.075,11.285,11.1147,2843090,0.0,1.0
64,2020-02-26,12.53,12.53,12.02,12.025,11.8435,1883156,0.0,1.0
65,2020-02-25,13.25,13.26,12.34,12.44,12.2522,2228386,0.0,1.0
66,2020-02-24,13.71,13.77,13.235,13.24,13.0402,1903739,0.0,1.0
67,2020-02-21,14.34,14.44,14.09,14.17,13.9561,1292870,0.0,1.0
68,2020-02-20,14.33,14.54,14.3,14.45,14.2319,1280450,0.0,1.0
69,2020-02-19,14.3,14.41,14.195,14.335,14.1186,2379977,0.0,1.0
70,2020-02-18,14.51,14.66,14.24,14.3,14.0842,824203,0.0,1.0
71,2020-02-14,14.75,14.84,14.49,14.57,14.3501,1428256,0.0,1.0
72,2020-02-13,14.68,14.87,14.62,14.74,14.5175,1238853,0.0,1.0
