,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,13.72,13.78,13.645,13.66,13.66,797529,0.0,1.0
1,2019-12-27,13.8,13.8807,13.7,13.72,13.72,635728,0.0,1.0
2,2019-12-26,13.97,14.0,13.79,13.83,13.83,719654,0.0,1.0
3,2019-12-24,13.92,14.01,13.875,13.93,13.93,369238,0.0,1.0
4,2019-12-23,13.82,13.945,13.77,13.9,13.9,1643428,0.0,1.0
5,2019-12-20,13.95,14.09,13.72,13.77,13.77,4699598,0.0,1.0
6,2019-12-19,14.1,14.16,13.95,13.99,13.99,1408338,0.0,1.0
7,2019-12-18,14.26,14.26,14.06,14.14,14.14,996074,0.0,1.0
8,2019-12-17,14.16,14.3,14.12,14.23,14.23,1554076,0.0,1.0
9,2019-12-16,14.21,14.29,14.09,14.12,14.12,2209543,0.0,1.0
10,2019-12-13,13.96,14.25,13.88,14.13,14.13,1672378,0.0,1.0
11,2019-12-12,13.74,13.93,13.7,13.86,13.86,2776999,0.0,1.0
12,2019-12-11,13.88,13.88,13.675,13.75,13.75,1332247,0.0,1.0
13,2019-12-10,13.83,13.89,13.76,13.81,13.81,2916921,0.0,1.0
14,2019-12-09,14.01,14.08,13.79,13.79,13.79,1547132,0.0,1.0
15,2019-12-06,13.93,14.175,13.93,14.0,14.0,2471798,0.0,1.0
16,2019-12-05,13.93,14.0,13.83,13.87,13.87,1210941,0.16,1.0
17,2019-12-04,14.14,14.15,13.96,14.07,13.9095,1690433,0.0,1.0
18,2019-12-03,13.97,13.99,13.7,13.9,13.7415,1352211,0.0,1.0
19,2019-12-02,14.38,14.44,14.02,14.06,13.8997,2121333,0.0,1.0
20,2019-11-29,14.16,14.455,14.16,14.35,14.1864,651368,0.0,1.0
21,2019-11-27,14.17,14.404,14.06,14.28,14.1171,1669036,0.0,1.0
22,2019-11-26,14.32,14.39,14.13,14.15,13.9886,1970716,0.0,1.0
23,2019-11-25,14.38,14.59,14.31,14.31,14.1468,1662042,0.0,1.0
24,2019-11-22,14.39,14.485,14.28,14.41,14.2457,700288,0.0,1.0
25,2019-11-21,14.4,14.415,14.19,14.29,14.127,928485,0.0,1.0
26,2019-11-20,14.25,14.44,14.22,14.3,14.1369,1268167,0.0,1.0
27,2019-11-19,14.26,14.36,14.18,14.29,14.127,915393,0.0,1.0
28,2019-11-18,14.28,14.36,14.175,14.23,14.0677,1090402,0.0,1.0
29,2019-11-15,14.46,14.46,14.25,14.26,14.0974,729131,0.0,1.0
30,2019-11-14,14.24,14.405,14.17,14.36,14.1962,873656,0.0,1.0
31,2019-11-13,14.26,14.36,14.135,14.3,14.1369,893973,0.0,1.0
32,2019-11-12,14.54,14.54,14.4,14.45,14.2852,1017734,0.0,1.0
33,2019-11-11,14.26,14.64,14.23,14.52,14.3544,1515255,0.0,1.0
34,2019-11-08,14.35,14.41,14.23,14.3,14.1369,1076785,0.0,1.0
35,2019-11-07,14.36,14.48,14.23,14.35,14.1864,1180876,0.0,1.0
36,2019-11-06,14.22,14.38,14.11,14.17,14.0084,1619693,0.0,1.0
