,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TUSA,08/18/20,,34.03,34.03,34.03,143,0.0,0.00%
1,TUSA,08/17/20,34.01,34.13,34.01,34.03,3961,0.13,0.38%
2,TUSA,08/14/20,33.96,33.96,33.9,33.9,300,-0.04,-0.12%
3,TUSA,08/13/20,,33.94,33.94,33.94,145,0.0,0.00%
4,TUSA,08/12/20,33.87,33.94,33.87,33.94,411,0.22,0.64%
5,TUSA,08/11/20,34.26,34.26,33.72,33.72,1080,0.16,0.49%
6,TUSA,08/10/20,,,,33.56,77,0.0,0.00%
7,TUSA,08/07/20,33.49,33.56,33.49,33.56,100,0.21,0.64%
8,TUSA,08/06/20,33.3,33.35,33.3,33.35,363,-0.07,-0.22%
9,TUSA,08/05/20,33.35,33.42,33.27,33.42,3292,0.43,1.30%
10,TUSA,08/04/20,32.91,32.99,32.91,32.99,473,0.54,1.67%
11,TUSA,08/03/20,,32.45,32.45,32.45,4,0.0,0.00%
12,TUSA,07/31/20,32.05,32.45,32.05,32.45,500,0.33,1.02%
13,TUSA,07/30/20,,32.12,32.12,32.12,53,0.0,0.00%
14,TUSA,07/29/20,,32.12,32.12,32.12,90,0.0,0.00%
15,TUSA,07/28/20,32.34,32.39,32.12,32.12,1471,-0.09,-0.27%
16,TUSA,07/27/20,32.28,32.37,32.21,32.21,903,-0.27,-0.83%
17,TUSA,07/24/20,,32.48,32.48,32.48,715,0.0,0.00%
18,TUSA,07/23/20,32.57,32.57,32.48,32.48,228,-0.14,-0.43%
19,TUSA,07/22/20,32.51,32.66,32.51,32.62,12025,0.2,0.61%
20,TUSA,07/21/20,32.52,32.65,32.42,32.42,11167,0.21,0.65%
21,TUSA,07/20/20,32.17,32.21,32.15,32.21,714,0.05,0.14%
22,TUSA,07/17/20,32.12,32.17,32.12,32.17,400,1.12,3.59%
23,TUSA,07/16/20,,31.05,31.05,31.05,11,0.0,0.00%
24,TUSA,07/15/20,,31.05,31.05,31.05,1,0.0,0.00%
25,TUSA,07/14/20,31.05,31.05,31.05,31.05,727,0.07,0.24%
26,TUSA,07/13/20,31.72,31.72,30.98,30.98,1134,0.04,0.11%
27,TUSA,07/10/20,,30.94,30.94,30.94,34,0.0,0.00%
28,TUSA,07/09/20,31.04,31.04,30.94,30.94,282,-0.43,-1.37%
29,TUSA,07/08/20,,31.37,31.37,31.37,0,0.0,0.00%
30,TUSA,07/07/20,31.33,31.37,31.33,31.37,263,-0.34,-1.09%
31,TUSA,07/06/20,31.73,31.73,31.71,31.71,234,0.43,1.37%
32,TUSA,07/02/20,31.55,31.55,31.29,31.29,200,0.15,0.48%
33,TUSA,07/01/20,31.37,31.37,31.14,31.14,130,-0.1,-0.33%
34,TUSA,06/30/20,31.24,31.24,31.24,31.24,269,1.07,3.53%
35,TUSA,06/29/20,,30.17,30.17,30.17,96,0.0,0.00%
36,TUSA,06/26/20,30.6,30.67,30.17,30.17,700,-0.74,-2.40%
37,TUSA,06/25/20,30.58,30.92,30.58,30.92,294,0.3,0.96%
38,TUSA,06/24/20,30.56,30.8,30.56,30.62,2595,-1.11,-3.49%
39,TUSA,06/23/20,31.86,31.93,31.73,31.73,1166,0.1,0.32%
40,TUSA,06/22/20,31.63,31.63,31.63,31.63,170,0.06,0.19%
41,TUSA,06/19/20,31.82,31.82,31.57,31.57,1100,-0.2,-0.62%
42,TUSA,06/18/20,31.92,31.92,31.77,31.77,819,0.03,0.09%
43,TUSA,06/17/20,31.94,31.94,31.74,31.74,651,-0.35,-1.09%
44,TUSA,06/16/20,32.23,32.23,32.0,32.09,1109,0.99,3.19%
45,TUSA,06/15/20,30.83,31.1,30.83,31.1,530,0.8,2.65%
46,TUSA,06/12/20,,30.3,30.3,30.3,16,0.0,0.00%
47,TUSA,06/11/20,31.77,31.77,30.3,30.3,1290,-3.2,-9.55%
48,TUSA,06/10/20,,33.5,33.5,33.5,29,0.0,0.00%
49,TUSA,06/09/20,33.33,33.66,33.33,33.5,671,-0.76,-2.22%
50,TUSA,06/08/20,33.89,34.26,33.83,34.26,1224,0.96,2.89%
51,TUSA,06/05/20,33.33,33.33,33.3,33.3,300,1.21,3.78%
52,TUSA,06/04/20,,32.08,32.08,32.08,66,0.0,0.00%
53,TUSA,06/03/20,31.86,32.21,31.86,32.08,2553,0.82,2.61%
54,TUSA,06/02/20,31.25,31.26,31.25,31.26,974,0.31,0.99%
55,TUSA,06/01/20,31.01,31.04,30.96,30.96,495,0.45,1.49%
56,TUSA,05/29/20,30.22,30.5,30.05,30.5,700,0.0,0.01%
57,TUSA,05/28/20,30.94,30.94,30.5,30.5,333,0.77,2.59%
58,TUSA,05/27/20,,29.73,29.73,29.73,392,0.0,0.00%
59,TUSA,05/26/20,29.73,29.73,29.73,29.73,479,0.46,1.56%
60,TUSA,05/22/20,29.0,29.27,29.0,29.27,100,0.05,0.16%
61,TUSA,05/21/20,29.29,29.29,29.23,29.23,505,0.54,1.87%
62,TUSA,05/20/20,,28.69,28.69,28.69,114,0.0,0.00%
63,TUSA,05/19/20,29.22,29.26,28.68,28.69,1946,-0.33,-1.14%
64,TUSA,05/18/20,28.92,29.02,28.81,29.02,1770,1.55,5.62%
65,TUSA,05/15/20,27.47,27.52,27.47,27.48,400,0.57,2.13%
66,TUSA,05/14/20,,26.9,26.9,26.9,41,0.0,0.00%
67,TUSA,05/13/20,26.83,26.9,26.83,26.9,557,-1.76,-6.15%
68,TUSA,05/12/20,,28.67,28.67,28.67,0,0.0,0.00%
69,TUSA,05/11/20,28.47,28.82,28.46,28.67,11630,0.74,2.66%
70,TUSA,05/08/20,,27.92,27.92,27.92,87,0.0,0.00%
71,TUSA,05/07/20,28.05,28.07,27.92,27.92,1206,0.51,1.88%
72,TUSA,05/06/20,27.6,27.6,27.41,27.41,992,-0.31,-1.12%
73,TUSA,05/05/20,28.12,28.13,27.72,27.72,1422,0.21,0.76%
74,TUSA,05/04/20,27.41,27.51,27.35,27.51,2172,0.16,0.58%
75,TUSA,05/01/20,27.63,27.63,27.35,27.35,400,-1.18,-4.13%
76,TUSA,04/30/20,28.66,28.8,28.53,28.53,448,-0.81,-2.75%
77,TUSA,04/29/20,29.21,29.51,29.21,29.34,1090,1.24,4.41%
78,TUSA,04/28/20,28.35,28.35,27.85,28.1,5037,0.33,1.18%
79,TUSA,04/27/20,27.58,27.77,27.58,27.77,5828,0.95,3.53%
80,TUSA,04/24/20,26.86,26.86,26.83,26.83,200,0.38,1.42%
81,TUSA,04/23/20,26.56,26.56,26.36,26.45,8038,0.2,0.77%
82,TUSA,04/22/20,26.64,26.73,26.14,26.25,1371,-0.37,-1.38%
83,TUSA,04/21/20,,26.61,26.61,26.61,180,0.0,0.00%
84,TUSA,04/20/20,26.72,27.05,26.47,26.61,1200,-0.4,-1.47%
85,TUSA,04/17/20,26.85,27.01,26.77,27.01,1100,1.08,4.18%
86,TUSA,04/16/20,25.7,25.93,25.69,25.93,6091,-0.1,-0.38%
87,TUSA,04/15/20,26.13,26.13,26.03,26.03,286,-0.97,-3.59%
88,TUSA,04/14/20,26.96,27.11,26.92,27.0,1612,0.55,2.08%
89,TUSA,04/13/20,26.22,26.62,26.22,26.45,1259,-0.62,-2.30%
90,TUSA,04/09/20,26.58,27.28,26.58,27.07,2200,0.87,3.31%
91,TUSA,04/08/20,25.12,26.2,25.12,26.2,3908,1.11,4.41%
92,TUSA,04/07/20,25.4,25.81,25.09,25.09,4962,2.26,9.90%
93,TUSA,04/06/20,,22.83,22.83,22.83,0,0.0,0.00%
94,TUSA,04/03/20,22.78,22.92,22.78,22.83,1200,-0.55,-2.36%
95,TUSA,04/02/20,23.38,23.88,23.0,23.39,5652,0.25,1.09%
96,TUSA,04/01/20,23.58,23.7,23.13,23.13,2364,-1.49,-6.06%
97,TUSA,03/31/20,25.0,25.09,24.36,24.62,8087,-0.37,-1.46%
98,TUSA,03/30/20,24.73,24.99,24.65,24.99,3385,0.5,2.05%
99,TUSA,03/27/20,24.66,25.12,24.49,24.49,6400,-0.98,-3.83%
100,TUSA,03/26/20,24.51,25.46,24.51,25.46,4366,1.26,5.19%
101,TUSA,03/25/20,24.17,24.9,23.24,24.21,6270,0.73,3.12%
102,TUSA,03/24/20,22.82,23.47,22.62,23.47,2530,2.25,10.58%
103,TUSA,03/23/20,21.38,21.38,21.14,21.23,1503,-0.49,-2.24%
104,TUSA,03/20/20,22.23,23.19,21.53,21.71,5400,-0.96,-4.23%
105,TUSA,03/19/20,21.32,22.74,21.11,22.67,2797,1.0,4.64%
106,TUSA,03/18/20,22.51,22.64,21.06,21.67,4252,-2.27,-9.50%
107,TUSA,03/17/20,22.48,23.94,22.48,23.94,2949,1.0,4.34%
108,TUSA,03/16/20,23.09,23.64,22.89,22.95,2499,-3.26,-12.45%
109,TUSA,03/13/20,26.8,26.8,24.74,26.21,5700,1.63,6.65%
110,TUSA,03/12/20,23.34,25.92,23.34,24.58,5561,-2.9,-10.57%
111,TUSA,03/11/20,28.55,28.55,27.19,27.48,3083,-1.72,-5.89%
112,TUSA,03/10/20,29.04,29.2,28.13,29.2,1187,0.99,3.51%
113,TUSA,03/09/20,28.47,28.97,28.07,28.21,1682,-2.85,-9.19%
114,TUSA,03/06/20,30.87,31.17,30.41,31.06,5000,-0.73,-2.29%
115,TUSA,03/05/20,31.5,31.79,31.5,31.79,995,-1.0,-3.04%
116,TUSA,03/04/20,32.3,32.79,32.3,32.79,735,0.81,2.55%
117,TUSA,03/03/20,32.63,33.14,31.98,31.98,936,-0.85,-2.59%
118,TUSA,03/02/20,31.61,32.83,31.5,32.83,3307,1.14,3.61%
119,TUSA,02/28/20,31.24,31.75,31.24,31.68,4800,-0.52,-1.62%
120,TUSA,02/27/20,33.18,33.27,32.2,32.2,3944,-1.27,-3.79%
121,TUSA,02/26/20,34.28,34.28,33.42,33.47,3367,-1.18,-3.40%
122,TUSA,02/25/20,35.01,35.01,34.65,34.65,1333,-0.58,-1.66%
123,TUSA,02/24/20,35.92,35.92,35.06,35.23,17240,-1.64,-4.45%
124,TUSA,02/21/20,,36.88,36.88,36.88,0,0.0,0.00%
125,TUSA,02/20/20,36.97,36.97,36.88,36.88,451,-0.03,-0.07%
126,TUSA,02/19/20,36.92,36.92,36.85,36.9,929,0.25,0.67%
127,TUSA,02/18/20,36.56,36.66,36.56,36.65,930,-0.06,-0.17%
128,TUSA,02/14/20,36.85,36.85,36.66,36.72,1400,-0.07,-0.20%
129,TUSA,02/13/20,36.83,36.83,36.77,36.79,367,-0.0,-0.01%
130,TUSA,02/12/20,36.76,36.84,36.76,36.79,431,0.27,0.75%
131,TUSA,02/11/20,36.63,36.64,36.52,36.52,349,0.31,0.86%
132,TUSA,02/10/20,36.12,36.21,36.1,36.21,2170,0.13,0.37%
133,TUSA,02/07/20,36.05,36.08,35.99,36.08,800,-0.41,-1.11%
134,TUSA,02/06/20,,36.48,36.48,36.48,16,0.0,0.00%
135,TUSA,02/05/20,36.42,36.48,36.42,36.48,277,1.05,2.95%
136,TUSA,02/04/20,,35.44,35.44,35.44,56,0.0,0.00%
137,TUSA,02/03/20,35.62,35.62,35.44,35.44,209,0.29,0.82%
138,TUSA,01/31/20,35.33,35.38,35.15,35.15,800,-0.73,-2.04%
