,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VNO,08/18/20,35.08,35.24,34.26,34.68,1484716,-0.5,-1.42%
1,VNO,08/17/20,35.61,35.61,34.58,35.18,1772642,-0.4,-1.12%
2,VNO,08/14/20,35.25,36.21,35.19,35.58,1641200,0.2,0.57%
3,VNO,08/13/20,36.48,36.81,35.34,35.38,1859960,-1.43,-3.88%
4,VNO,08/12/20,37.41,37.53,36.11,36.81,1007891,-0.25,-0.67%
5,VNO,08/11/20,37.78,38.4,36.84,37.06,1500033,-0.12,-0.32%
6,VNO,08/10/20,35.79,37.81,35.79,37.18,2065900,1.63,4.59%
7,VNO,08/07/20,34.9,35.57,34.55,35.55,2108200,-0.2,-0.56%
8,VNO,08/06/20,34.89,35.99,34.76,35.75,1877784,0.54,1.53%
9,VNO,08/05/20,36.07,36.47,34.88,35.21,1790711,-0.82,-2.28%
10,VNO,08/04/20,34.6,37.05,34.43,36.03,3235099,2.01,5.91%
11,VNO,08/03/20,34.37,34.38,32.84,34.02,2413805,-0.5,-1.45%
12,VNO,07/31/20,35.07,35.07,33.85,34.52,3944700,-0.72,-2.04%
13,VNO,07/30/20,35.6,35.71,34.38,35.24,1700777,-0.99,-2.73%
14,VNO,07/29/20,36.54,36.66,34.71,36.23,1548466,0.02,0.06%
15,VNO,07/28/20,34.73,36.64,34.58,36.21,1984238,1.45,4.17%
16,VNO,07/27/20,34.72,34.78,33.88,34.76,2339134,-0.25,-0.71%
17,VNO,07/24/20,35.6,36.09,34.74,35.01,1387800,-0.66,-1.85%
18,VNO,07/23/20,36.0,36.29,35.07,35.67,1472115,-0.58,-1.60%
19,VNO,07/22/20,35.26,36.83,34.81,36.25,1839261,0.79,2.23%
20,VNO,07/21/20,35.41,36.34,35.02,35.46,1508990,0.46,1.31%
21,VNO,07/20/20,36.17,36.53,34.57,35.0,1894423,-1.59,-4.35%
22,VNO,07/17/20,37.1,37.39,36.44,36.59,1161600,-0.48,-1.29%
23,VNO,07/16/20,37.94,38.13,36.91,37.07,1762201,-1.08,-2.83%
24,VNO,07/15/20,37.53,38.21,36.99,38.15,1843592,1.48,4.04%
25,VNO,07/14/20,36.6,37.74,36.36,36.67,1913773,-0.13,-0.35%
26,VNO,07/13/20,36.27,37.57,35.49,36.8,2069201,0.8,2.22%
27,VNO,07/10/20,34.74,36.14,34.74,36.0,1513300,1.08,3.09%
28,VNO,07/09/20,35.64,35.78,34.3,34.92,1845212,-0.94,-2.62%
29,VNO,07/08/20,35.8,36.33,35.32,35.86,2982602,0.05,0.14%
30,VNO,07/07/20,37.09,37.09,35.79,35.81,1486706,-1.88,-4.99%
31,VNO,07/06/20,39.22,39.38,37.19,37.69,2116204,-0.43,-1.13%
