,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CAPR,08/18/20,6.66,6.72,6.29,6.51,1203985,-0.17,-2.54%
1,CAPR,08/17/20,6.25,6.7,6.1,6.68,1700970,0.49,7.92%
2,CAPR,08/14/20,6.17,6.39,6.01,6.19,1570000,0.01,0.16%
3,CAPR,08/13/20,5.87,6.23,5.82,6.18,1010189,0.24,4.04%
4,CAPR,08/12/20,6.41,6.53,5.77,5.94,3034857,-0.78,-11.61%
5,CAPR,08/11/20,6.05,7.49,5.6,6.72,9187551,0.64,10.53%
6,CAPR,08/10/20,6.64,6.69,6.03,6.08,2338248,-0.45,-6.89%
7,CAPR,08/07/20,6.45,7.19,6.04,6.53,5071400,-1.37,-17.34%
8,CAPR,08/06/20,7.91,8.11,7.46,7.9,2554354,-0.3,-3.66%
9,CAPR,08/05/20,8.08,8.42,7.82,8.2,1688438,0.13,1.61%
10,CAPR,08/04/20,7.42,8.82,7.2,8.07,5710119,0.39,5.08%
11,CAPR,08/03/20,7.9,7.9,6.92,7.68,3243932,-0.28,-3.52%
12,CAPR,07/31/20,7.92,8.5,7.7,7.96,3125100,0.42,5.57%
13,CAPR,07/30/20,8.79,9.56,7.05,7.54,7504765,-1.73,-18.66%
14,CAPR,07/29/20,8.96,10.73,8.66,9.27,7697898,-0.28,-2.93%
15,CAPR,07/28/20,9.5,12.32,8.8,9.55,25795809,-0.26,-2.65%
16,CAPR,07/27/20,8.2,9.9,7.36,9.81,16165868,2.09,27.07%
17,CAPR,07/24/20,6.15,7.75,5.83,7.72,9591300,1.75,29.31%
18,CAPR,07/23/20,6.09,6.3,5.66,5.97,1338304,-0.14,-2.29%
19,CAPR,07/22/20,6.49,6.5,5.86,6.11,1393422,-0.55,-8.26%
20,CAPR,07/21/20,6.61,6.9,6.09,6.66,3250299,0.36,5.71%
21,CAPR,07/20/20,5.48,7.04,5.18,6.3,7210246,0.98,18.42%
22,CAPR,07/17/20,4.64,5.65,4.636,5.32,3462800,0.7,15.15%
23,CAPR,07/16/20,4.54,4.65,4.41,4.62,735444,-0.04,-0.86%
24,CAPR,07/15/20,4.07,4.8,3.94,4.66,1669043,0.58,14.22%
25,CAPR,07/14/20,4.04,4.14,3.82,4.08,627361,0.0,0.00%
26,CAPR,07/13/20,4.45,4.48,4.02,4.08,838478,-0.3,-6.85%
27,CAPR,07/10/20,4.54,4.555,4.32,4.38,489400,-0.18,-3.95%
28,CAPR,07/09/20,4.64,4.65,4.46,4.56,403813,-0.09,-1.94%
29,CAPR,07/08/20,4.47,4.69,4.33,4.65,478466,0.22,4.97%
30,CAPR,07/07/20,4.4,4.56,4.36,4.43,362458,-0.04,-0.89%
31,CAPR,07/06/20,4.52,4.56,4.32,4.47,749196,-0.12,-2.61%
32,CAPR,07/02/20,4.68,4.736000000000001,4.52,4.59,633400,-0.13,-2.75%
33,CAPR,07/01/20,4.52,4.78,4.52,4.72,489529,0.12,2.61%
34,CAPR,06/30/20,4.74,4.79,4.36,4.6,603929,-0.13,-2.75%
35,CAPR,06/29/20,4.81,4.9,4.65,4.73,656596,-0.1,-2.07%
36,CAPR,06/26/20,5.13,5.19,4.65,4.83,1162500,-0.12,-2.42%
37,CAPR,06/25/20,4.86,5.24,4.85,4.95,1014502,0.04,0.81%
38,CAPR,06/24/20,4.75,4.99,4.56,4.91,887897,0.1,2.08%
39,CAPR,06/23/20,5.18,5.18,4.68,4.81,1090466,-0.29,-5.69%
40,CAPR,06/22/20,5.14,5.18,4.91,5.1,797858,0.16,3.24%
41,CAPR,06/19/20,5.1,5.44,4.86,4.94,1371600,-0.03,-0.60%
42,CAPR,06/18/20,5.15,5.2,4.9,4.97,887540,-0.26,-4.97%
43,CAPR,06/17/20,4.7,5.45,4.65,5.23,2140728,0.5,10.57%
44,CAPR,06/16/20,4.79,4.83,4.52,4.73,635828,0.03,0.64%
45,CAPR,06/15/20,4.5,4.75,4.25,4.7,756247,0.26,5.86%
46,CAPR,06/12/20,4.61,4.75,4.26,4.44,993900,0.07,1.60%
47,CAPR,06/11/20,4.6,4.73,4.31,4.37,1464956,-0.64,-12.77%
