,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,33.84,34.11,33.82,34.06,34.06,1733826,0.0,1.0
1,2019-12-27,33.96,34.01,33.74,33.99,33.99,1274179,0.0,1.0
2,2019-12-26,33.5,33.73,33.44,33.7,33.7,3316026,0.0,1.0
3,2019-12-24,33.34,33.65,33.305,33.5,33.5,431349,0.0,1.0
4,2019-12-23,33.71,33.87,33.34,33.42,33.42,2104888,0.0,1.0
5,2019-12-20,33.27,33.82,33.12,33.66,33.66,8146780,0.0,1.0
6,2019-12-19,32.37,32.92,32.32,32.89,32.89,3288193,0.0,1.0
7,2019-12-18,31.98,32.52,31.98,32.43,32.43,3055703,0.0,1.0
8,2019-12-17,32.5,32.54,31.93,32.03,32.03,5567427,0.0,1.0
9,2019-12-16,32.28,32.5,31.86,32.43,32.43,3635761,0.0,1.0
10,2019-12-13,32.22,32.515,31.9,32.25,32.25,6464248,0.0,1.0
11,2019-12-12,33.12,33.285,32.23,32.31,32.31,3528324,0.0,1.0
12,2019-12-11,33.64,33.77,32.78,33.19,33.19,3487789,0.0,1.0
13,2019-12-10,34.23,34.23,33.6173,33.65,33.65,2981197,0.0,1.0
14,2019-12-09,34.36,34.44,34.15,34.19,34.19,2388003,0.0,1.0
15,2019-12-06,34.48,34.67,34.28,34.34,34.34,2544500,0.0,1.0
16,2019-12-05,34.25,34.54,34.12,34.53,34.53,2757062,0.0,1.0
17,2019-12-04,34.17,34.52,34.11,34.39,34.39,3668208,0.0,1.0
18,2019-12-03,33.89,34.59,33.89,34.38,34.38,3158321,0.0,1.0
19,2019-12-02,34.79,34.88,33.76,33.83,33.83,4307310,0.0,1.0
20,2019-11-29,35.1,35.37,34.88,34.88,34.88,1965468,0.0,1.0
21,2019-11-27,34.86,35.13,34.7,35.1,35.1,2539791,0.0,1.0
22,2019-11-26,34.4,34.91,34.38,34.86,34.86,16070868,0.0,1.0
23,2019-11-25,34.3,34.79,34.27,34.41,34.41,3931533,0.0,1.0
24,2019-11-22,34.47,34.66,34.125,34.4,34.4,3242586,0.0,1.0
25,2019-11-21,34.94,34.99,34.34,34.34,34.34,3303128,0.0,1.0
26,2019-11-20,34.95,35.36,34.67,35.09,35.09,3701761,0.0,1.0
27,2019-11-19,34.81,35.16,34.59,35.0,35.0,3362416,0.0,1.0
28,2019-11-18,34.41,35.039,34.4,34.75,34.75,3729014,0.0,1.0
29,2019-11-15,33.96,34.55,33.82,34.45,34.45,9046516,0.0,1.0
30,2019-11-14,34.15,34.15,33.76,33.99,33.99,2730574,0.0,1.0
31,2019-11-13,33.48,34.11,33.39,33.91,33.91,3456729,0.0,1.0
32,2019-11-12,33.4,33.95,33.23,33.25,33.25,4136480,0.0,1.0
33,2019-11-11,33.59,33.87,33.41,33.41,33.41,2811787,0.0,1.0
34,2019-11-08,33.59,33.83,33.38,33.69,33.69,4242895,0.0,1.0
35,2019-11-07,34.18,34.24,33.38,33.64,33.64,4003528,0.0,1.0
36,2019-11-06,34.4,34.81,34.22,34.53,34.53,6111290,0.0,1.0
37,2019-11-05,34.75,34.82,33.85,34.41,34.41,8031177,0.0,1.0
38,2019-11-04,36.58,36.58,35.665,35.78,35.78,4821946,0.0,1.0
39,2019-11-01,37.33,37.46,36.26,36.71,36.71,3895629,0.37,1.0
40,2019-10-31,37.02,37.85,36.5,37.62,37.2446,5195668,0.0,1.0
41,2019-10-30,36.52,36.98,36.47,36.89,36.5219,4033161,0.0,1.0
42,2019-10-29,36.15,36.79,36.15,36.4,36.0368,2906642,0.0,1.0
43,2019-10-28,36.05,36.37,35.19,36.15,35.7893,4201676,0.0,1.0
44,2019-10-25,37.35,37.39,36.09,36.3,35.9378,3833894,0.0,1.0
45,2019-10-24,37.9,37.93,37.395,37.59,37.2149,2573106,0.0,1.0
46,2019-10-23,37.56,37.93,37.38,37.93,37.5515,2887443,0.0,1.0
47,2019-10-22,37.69,37.87,37.27,37.52,37.1456,2354868,0.0,1.0
48,2019-10-21,37.33,37.585,37.14,37.57,37.1951,1830442,0.0,1.0
49,2019-10-18,36.97,37.52,36.9,37.39,37.0169,2174053,0.0,1.0
50,2019-10-17,36.84,37.04,36.71,37.0,36.6308,1685636,0.0,1.0
51,2019-10-16,36.66,36.86,36.18,36.84,36.4724,2828116,0.0,1.0
52,2019-10-15,36.66,36.84,36.17,36.71,36.3437,2310837,0.0,1.0
53,2019-10-14,36.4,36.69,36.24,36.65,36.2843,1455700,0.0,1.0
54,2019-10-11,36.54,36.61,36.21,36.35,35.9873,2046196,0.0,1.0
55,2019-10-10,36.45,36.65,35.97,36.55,36.1853,2896064,0.0,1.0
56,2019-10-09,36.57,36.8,36.3571,36.45,36.0863,2274844,0.0,1.0
57,2019-10-08,36.55,36.73,36.06,36.45,36.0863,2506661,0.0,1.0
58,2019-10-07,36.23,36.545,36.19,36.32,35.9576,2145894,0.0,1.0
59,2019-10-04,36.32,36.5,36.025,36.39,36.0269,3457195,0.0,1.0
60,2019-10-03,35.81,36.45,35.79,36.19,35.8289,3656842,0.0,1.0
61,2019-10-02,35.73,36.11,35.55,35.88,35.522,2977638,0.0,1.0
62,2019-10-01,35.64,35.81,35.32,35.71,35.3537,2788420,0.0,1.0
63,2019-09-30,35.49,35.896,35.4732,35.63,35.2745,3213185,0.0,1.0
64,2019-09-27,35.46,35.63,35.1,35.52,35.1656,2784049,0.0,1.0
65,2019-09-26,35.23,35.59,35.15,35.38,35.027,2088723,0.0,1.0
66,2019-09-25,35.28,35.42,34.96,35.09,34.7399,2627900,0.0,1.0
67,2019-09-24,35.11,35.36,34.91,35.35,34.9973,3979827,0.0,1.0
68,2019-09-23,34.91,35.35,34.91,35.06,34.7102,2118320,0.0,1.0
69,2019-09-20,35.24,35.4,34.89,35.01,34.6607,8425948,0.0,1.0
70,2019-09-19,35.05,35.23,34.91,35.09,34.7399,2612835,0.0,1.0
71,2019-09-18,35.27,35.37,34.575,34.95,34.6013,3559569,0.0,1.0
72,2019-09-17,34.26,35.17,34.215,35.11,34.7597,3025851,0.0,1.0
73,2019-09-16,33.83,34.24,33.75,34.1,33.7597,2319709,0.0,1.0
74,2019-09-13,34.47,34.6,33.66,33.74,33.4033,3848419,0.0,1.0
75,2019-09-12,35.01,35.41,34.47,34.61,34.2646,3563483,0.0,1.0
76,2019-09-11,34.53,34.89,34.23,34.6,34.2547,3671338,0.0,1.0
77,2019-09-10,35.1,35.28,34.1,34.69,34.3438,4374647,0.0,1.0
78,2019-09-09,35.45,35.51,35.05,35.21,34.8587,2353232,0.0,1.0
79,2019-09-06,35.35,35.695,35.31,35.58,35.225,2155133,0.0,1.0
80,2019-09-05,35.78,35.89,35.085,35.35,34.9973,3358328,0.0,1.0
81,2019-09-04,35.74,36.07,35.64,35.99,35.6309,3139541,0.0,1.0
82,2019-09-03,34.88,35.74,34.84,35.54,35.1854,3260845,0.0,1.0
83,2019-08-30,34.85,34.925,34.63,34.71,34.3636,2668962,0.0,1.0
84,2019-08-29,34.79,34.82,34.49,34.75,34.4032,2478292,0.0,1.0
85,2019-08-28,34.67,34.8,34.475,34.63,34.2844,1821480,0.0,1.0
86,2019-08-27,34.67,35.16,34.59,34.59,34.2448,3040878,0.0,1.0
87,2019-08-26,34.33,34.57,34.07,34.45,34.1062,2833669,0.0,1.0
88,2019-08-23,34.53,34.92,34.04,34.15,33.8092,2481278,0.0,1.0
89,2019-08-22,34.32,34.58,34.06,34.53,34.1854,1585752,0.0,1.0
90,2019-08-21,33.99,34.34,33.72,34.25,33.9082,1911905,0.0,1.0
91,2019-08-20,34.72,34.75,33.975,33.99,33.6508,2749550,0.0,1.0
92,2019-08-19,34.45,34.69,34.23,34.63,34.2844,1777517,0.0,1.0
93,2019-08-16,34.39,34.655,34.24,34.48,34.1359,2441016,0.0,1.0
94,2019-08-15,33.53,34.38,33.46,34.3,33.9577,3092990,0.0,1.0
95,2019-08-14,33.71,33.85,33.4084,33.49,33.1558,2660550,0.0,1.0
96,2019-08-13,33.78,33.8,33.27,33.62,33.2845,3254498,0.0,1.0
97,2019-08-12,34.06,34.29,33.62,33.72,33.3835,3432648,0.0,1.0
98,2019-08-09,34.16,34.3,33.71,34.1,33.7597,2589340,0.0,1.0
99,2019-08-08,33.65,34.21,33.34,34.21,33.8686,2822286,0.0,1.0
100,2019-08-07,32.75,34.0,32.46,33.71,33.3736,3254717,0.0,1.0
101,2019-08-06,32.41,33.065,32.005,32.78,32.4529,2765275,0.0,1.0
102,2019-08-05,32.89,32.96,31.85,32.45,32.1262,3597834,0.0,1.0
103,2019-08-02,32.42,33.14,32.36,32.89,32.5618,3858519,0.37,1.0
104,2019-08-01,31.85,32.85,31.76,32.75,32.0625,4019298,0.0,1.0
105,2019-07-31,32.15,32.42,31.75,31.93,31.2597,3331261,0.0,1.0
106,2019-07-30,32.04,32.4,32.03,32.25,31.573,2136803,0.0,1.0
107,2019-07-29,32.22,32.43,31.95,32.08,31.4066,1631781,0.0,1.0
108,2019-07-26,31.94,32.16,31.65,32.08,31.4066,1733856,0.0,1.0
109,2019-07-25,31.92,31.95,31.54,31.79,31.1227,2354055,0.0,1.0
110,2019-07-24,32.19,32.2,31.65,31.95,31.2793,2386296,0.0,1.0
