,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,27.31,27.79,26.82,27.18,27.18,4399503,0.0,1.0
1,2020-08-04,26.79,27.46,26.55,27.31,27.31,4860518,0.0,1.0
2,2020-08-03,27.01,27.07,26.39,26.89,26.89,3465341,0.0,1.0
3,2020-07-31,27.67,27.67,26.665,27.29,27.29,5234199,0.0,1.0
4,2020-07-30,27.43,28.05,27.24,27.78,27.78,2957549,0.0,1.0
5,2020-07-29,27.55,27.905,27.43,27.9,27.9,2498950,0.0,1.0
6,2020-07-28,26.49,27.49,26.4,27.33,27.33,2672878,0.0,1.0
7,2020-07-27,26.2,26.475,25.64,26.46,26.46,4333461,0.0,1.0
8,2020-07-24,26.6,26.78,26.175,26.24,26.24,2203206,0.0,1.0
9,2020-07-23,26.65,26.91,26.23,26.58,26.58,2664167,0.0,1.0
10,2020-07-22,25.73,26.92,25.56,26.81,26.81,3038653,0.0,1.0
11,2020-07-21,25.89,26.13,25.79,25.87,25.87,3067053,0.0,1.0
12,2020-07-20,27.1,27.1,25.62,25.69,25.69,3873814,0.0,1.0
13,2020-07-17,26.57,27.24,26.27,27.11,27.11,4183900,0.0,1.0
14,2020-07-16,26.71,26.89,26.23,26.24,26.24,2242300,0.0,1.0
15,2020-07-15,26.7,26.86,26.22,26.85,26.85,3894700,0.0,1.0
16,2020-07-14,26.41,26.62,26.0,26.18,26.18,3347000,0.0,1.0
17,2020-07-13,26.66,26.89,26.18,26.33,26.33,3235700,0.0,1.0
18,2020-07-10,26.82,27.14,26.28,26.66,26.66,4376200,0.0,1.0
19,2020-07-09,26.65,26.96,26.15,26.86,26.86,4368700,0.0,1.0
20,2020-07-08,27.0,27.08,26.48,26.85,26.85,4644000,0.0,1.0
21,2020-07-07,27.27,27.5,27.0,27.05,27.05,3290300,0.0,1.0
22,2020-07-06,29.17,29.22,27.67,27.69,27.69,3250900,0.0,1.0
23,2020-07-02,29.11,29.46,28.36,28.47,28.47,3439000,0.0,1.0
24,2020-07-01,27.5,28.89,27.28,28.82,28.82,5045100,0.0,1.0
25,2020-06-30,27.21,27.78,26.94,27.56,27.56,4826600,0.0,1.0
26,2020-06-29,26.78,27.21,26.34,27.18,27.18,4465000,0.0,1.0
27,2020-06-26,26.55,26.74,25.94,26.49,26.49,4784312,0.0,1.0
28,2020-06-25,25.74,26.62,25.54,26.59,26.59,3637519,0.0,1.0
29,2020-06-24,26.47,26.49,25.13,25.99,25.99,3754548,0.0,1.0
30,2020-06-23,27.14,27.14,26.76,26.97,26.97,5037652,0.0,1.0
31,2020-06-22,26.25,26.9,25.87,26.87,26.87,5048809,0.0,1.0
32,2020-06-19,28.52,28.52,26.32,26.32,26.32,18311598,0.0,1.0
33,2020-06-18,27.52,28.3,27.43,28.0,28.0,2969035,0.0,1.0
34,2020-06-17,28.8,28.94,27.91,27.97,27.97,3337701,0.0,1.0
35,2020-06-16,29.5,29.71,28.34,28.55,28.55,4669252,0.0,1.0
36,2020-06-15,26.47,28.26,26.38,28.16,28.16,4838622,0.0,1.0
37,2020-06-12,27.5,27.62,26.42,27.48,27.48,4620643,0.0,1.0
38,2020-06-11,26.54,27.265,26.105,26.24,26.24,5280375,0.0,1.0
39,2020-06-10,29.0,29.05,27.91,28.16,28.16,5100543,0.0,1.0
40,2020-06-09,28.98,29.5389,28.6,29.26,29.26,2914426,0.0,1.0
41,2020-06-08,29.84,30.51,29.44,29.82,29.82,4089238,0.0,1.0
42,2020-06-05,29.13,29.61,28.4,29.35,29.35,8262000,0.0,1.0
43,2020-06-04,27.39,28.05,26.97,27.78,27.78,4782467,0.0,1.0
44,2020-06-03,26.5,27.745,26.09,27.6,27.6,4577356,0.0,1.0
45,2020-06-02,26.06,26.42,25.58,26.08,26.08,4471296,0.0,1.0
46,2020-06-01,24.67,25.67,24.53,25.52,25.52,7466209,0.0,1.0
47,2020-05-29,25.19,25.2,24.35,24.64,24.64,21765827,0.0,1.0
48,2020-05-28,26.0,26.0,25.22,25.59,25.59,4143374,0.0,1.0
49,2020-05-27,26.25,26.43,25.16,25.73,25.73,5209214,0.0,1.0
50,2020-05-26,26.0,26.0,25.06,25.54,25.54,3518646,0.0,1.0
51,2020-05-22,24.27,24.64,24.12,24.55,24.55,4307803,0.0,1.0
52,2020-05-21,23.87,24.4,23.68,24.22,24.22,4238715,0.0,1.0
53,2020-05-20,23.91,24.14,23.57,23.94,23.94,4874411,0.0,1.0
54,2020-05-19,23.85,24.395,23.61,24.07,24.07,5176726,0.0,1.0
55,2020-05-18,22.96,24.375,22.52,24.06,24.06,5206092,0.0,1.0
56,2020-05-15,22.1,22.455,21.515,21.94,21.94,4913993,0.0,1.0
57,2020-05-14,21.19,22.3,20.56,22.23,22.23,4916370,0.0,1.0
58,2020-05-13,21.85,22.08,21.39,21.55,21.55,3934227,0.0,1.0
59,2020-05-12,23.71,23.975,21.92,21.94,21.94,3841448,0.0,1.0
60,2020-05-11,23.91,24.4,23.4,23.74,23.74,2471425,0.0,1.0
61,2020-05-08,23.69,24.43,23.38,24.25,24.25,2662935,0.0,1.0
62,2020-05-07,24.04,24.93,23.26,23.45,23.45,5660800,0.37,1.0
63,2020-05-06,25.12,25.26,23.88,24.03,23.6567,4678166,0.0,1.0
64,2020-05-05,25.11,25.63,25.08,25.2,24.8086,4555567,0.0,1.0
