,Date,Open,High,Low,Close,Adj Close,Volume
0,2006-09-14,8.0,8.53,8.0,8.5,8.5,57100.0
1,2006-09-15,8.55,9.05,8.55,9.0,9.0,89400.0
2,2006-09-18,9.0,9.05,8.85,9.0,9.0,26000.0
3,2006-09-19,9.0,9.2,8.55,8.9,8.9,89100.0
4,2006-09-20,8.9,9.0,8.45,8.79,8.79,17600.0
5,2006-09-21,8.95,8.95,8.5,8.85,8.85,25600.0
6,2006-09-22,8.85,9.23,8.85,9.23,9.23,97800.0
7,2006-09-25,9.23,9.23,8.9,9.0,9.0,26900.0
8,2006-09-26,9.0,9.25,8.95,8.95,8.95,57000.0
9,2006-09-27,9.05,9.21,8.95,9.0,9.0,25800.0
10,2006-09-28,9.0,9.25,8.96,9.24,9.24,54800.0
11,2006-09-29,9.24,9.24,9.07,9.09,9.09,32900.0
12,2006-10-02,9.1,9.53,9.1,9.49,9.49,66900.0
13,2006-10-03,9.49,9.99,9.46,9.9,9.9,45400.0
14,2006-10-04,10.0,10.0,9.17,9.75,9.75,46800.0
15,2006-10-05,9.75,9.75,9.4,9.4,9.4,15900.0
16,2006-10-06,9.25,9.5,9.0,9.1,9.1,80700.0
17,2006-10-09,9.1,9.6,9.05,9.5,9.5,92400.0
18,2006-10-10,9.5,9.85,9.5,9.75,9.75,49800.0
19,2006-10-11,9.6,9.98,9.6,9.95,9.95,22200.0
20,2006-10-12,9.8,10.0,9.7,9.8,9.8,48200.0
21,2006-10-13,9.8,9.9,9.5,9.55,9.55,64000.0
22,2006-10-16,9.9,9.9,9.45,9.6,9.6,11600.0
23,2006-10-17,9.5,9.6,9.15,9.2,9.2,49800.0
24,2006-10-18,9.1,10.5,9.1,9.95,9.95,179300.0
25,2006-10-19,10.06,10.65,9.8,10.55,10.55,91400.0
26,2006-10-20,10.51,11.01,10.5,10.9,10.9,60000.0
27,2006-10-23,11.2,12.25,11.11,11.9,11.9,152000.0
28,2006-10-24,12.25,12.45,10.78,11.3,11.3,59700.0
29,2006-10-25,11.06,11.29,10.62,10.95,10.95,52800.0
30,2006-10-26,10.95,11.35,10.38,11.02,11.02,61600.0
31,2006-10-27,11.0,11.0,10.43,10.84,10.84,20100.0
32,2006-10-30,10.8,10.94,10.3,10.71,10.71,39900.0
33,2006-10-31,10.04,10.8,10.04,10.48,10.48,35100.0
34,2006-11-01,10.7,10.7,10.15,10.5,10.5,32800.0
35,2006-11-02,10.5,10.5,10.1,10.3,10.3,25100.0
36,2006-11-03,10.35,10.48,9.75,10.37,10.37,44600.0
37,2006-11-06,10.38,10.38,10.1,10.2,10.2,28700.0
38,2006-11-07,10.19,10.23,9.81,9.87,9.87,39500.0
39,2006-11-08,9.76,9.9,9.45,9.75,9.75,39400.0
40,2006-11-09,9.46,9.97,9.46,9.89,9.89,45200.0
41,2006-11-10,9.81,9.91,9.5,9.58,9.58,52600.0
42,2006-11-13,9.47,9.91,9.47,9.71,9.71,33400.0
43,2006-11-14,9.84,9.87,9.47,9.74,9.74,30500.0
44,2006-11-15,9.63,10.5,9.41,10.06,10.06,71100.0
45,2006-11-16,10.09,10.34,9.96,10.0,10.0,19400.0
46,2006-11-17,10.3,10.3,9.57,9.94,9.94,10200.0
47,2006-11-20,9.9,10.18,9.9,10.06,10.06,10100.0
48,2006-11-21,10.0,10.02,8.84,9.19,9.19,132100.0
49,2006-11-22,9.05,9.93,8.75,8.87,8.87,133200.0
50,2006-11-24,8.7,9.2,8.7,9.16,9.16,40600.0
51,2006-11-27,9.1,9.35,8.86,9.03,9.03,61200.0
52,2006-11-28,9.12,9.13,8.95,8.96,8.96,14800.0
53,2006-11-29,9.16,9.33,9.0,9.3,9.3,29800.0
54,2006-11-30,9.25,9.3,9.0,9.09,9.09,74600.0
55,2006-12-01,8.9,9.05,8.9,9.0,9.0,7300.0
56,2006-12-04,9.0,9.11,8.8,8.85,8.85,21800.0
57,2006-12-05,9.28,9.28,8.6,8.81,8.81,43100.0
58,2006-12-06,8.89,8.89,7.96,8.11,8.11,113100.0
59,2006-12-07,8.31,8.4,7.3,7.75,7.75,754000.0
60,2006-12-08,7.75,8.32,7.75,8.16,8.16,174800.0
61,2006-12-11,8.35,8.45,8.04,8.09,8.09,109700.0
62,2006-12-12,8.0,8.17,8.0,8.1,8.1,76000.0
63,2006-12-13,8.35,8.35,7.95,8.31,8.31,61800.0
64,2006-12-14,8.21,8.42,8.2,8.42,8.42,53500.0
65,2006-12-15,8.22,8.98,8.12,8.91,8.91,85800.0
66,2006-12-18,9.0,9.1,8.6,8.68,8.68,45900.0
67,2006-12-19,8.56,8.74,8.21,8.52,8.52,23700.0
68,2006-12-20,8.5,8.8,8.31,8.75,8.75,19000.0
69,2006-12-21,8.78,8.78,8.24,8.64,8.64,37500.0
70,2006-12-22,8.22,8.72,8.22,8.64,8.64,45600.0
71,2006-12-26,8.64,8.7,8.48,8.64,8.64,17300.0
72,2006-12-27,8.58,9.0,8.5,8.94,8.94,72900.0
73,2006-12-28,8.83,9.25,8.76,9.25,9.25,54700.0
74,2006-12-29,9.18,9.5,9.0,9.5,9.5,53900.0
75,2007-01-03,9.3,9.4,8.5,9.0,9.0,45600.0
76,2007-01-04,8.91,9.02,8.62,8.98,8.98,35200.0
77,2007-01-05,8.99,9.01,8.65,8.91,8.91,13700.0
78,2007-01-08,8.5,8.75,8.5,8.65,8.65,33600.0
79,2007-01-09,8.74,8.92,8.53,8.88,8.88,84700.0
80,2007-01-10,8.75,8.75,8.5,8.54,8.54,64000.0
81,2007-01-11,8.6,8.8,8.23,8.55,8.55,58200.0
82,2007-01-12,8.63,8.75,8.25,8.6,8.6,19000.0
83,2007-01-16,8.71,8.71,8.26,8.26,8.26,23300.0
84,2007-01-17,8.25,8.37,7.94,8.03,8.03,153600.0
85,2007-01-18,8.01,8.05,7.7,7.8,7.8,47400.0
86,2007-01-19,7.73,8.0,7.73,7.9,7.9,17000.0
87,2007-01-22,7.93,8.12,7.86,7.9,7.9,41900.0
88,2007-01-23,7.91,8.0,7.65,7.95,7.95,23700.0
89,2007-01-24,8.14,8.28,8.0,8.25,8.25,36800.0
90,2007-01-25,8.25,8.25,8.02,8.1,8.1,25900.0
91,2007-01-26,8.2,8.25,7.9,8.19,8.19,17200.0
92,2007-01-29,8.15,8.22,7.94,8.0,8.0,12300.0
93,2007-01-30,8.15,8.19,7.99,8.09,8.09,23200.0
94,2007-01-31,7.98,8.25,7.97,8.21,8.21,21400.0
95,2007-02-01,8.2,8.2,8.1,8.15,8.15,29700.0
96,2007-02-02,8.09,8.4,8.09,8.38,8.38,75900.0
97,2007-02-05,8.39,8.58,8.28,8.4,8.4,31000.0
98,2007-02-06,8.5,8.55,8.41,8.47,8.47,67300.0
99,2007-02-07,8.55,8.55,8.16,8.2,8.2,21400.0
100,2007-02-08,8.21,8.22,8.05,8.15,8.15,28000.0
101,2007-02-09,8.25,8.25,8.0,8.0,8.0,21900.0
102,2007-02-12,8.07,8.26,7.75,7.97,7.97,19300.0
103,2007-02-13,8.0,8.0,7.32,7.6,7.6,106800.0
104,2007-02-14,7.4,7.7,7.3,7.43,7.43,85800.0
105,2007-02-15,7.5,7.5,7.31,7.45,7.45,48200.0
106,2007-02-16,7.47,7.5,6.96,7.07,7.07,77900.0
107,2007-02-20,7.07,7.44,6.71,7.28,7.28,82700.0
108,2007-02-21,7.45,7.8,7.29,7.79,7.79,56800.0
109,2007-02-22,7.53,8.24,7.53,8.18,8.18,34500.0
110,2007-02-23,8.19,8.49,8.05,8.23,8.23,31100.0
111,2007-02-26,8.56,8.56,8.0,8.14,8.14,35700.0
112,2007-02-27,7.86,8.09,7.36,7.55,7.55,55400.0
113,2007-02-28,7.85,7.85,7.3,7.65,7.65,40100.0
114,2007-03-01,7.44,7.46,7.12,7.32,7.32,33800.0
115,2007-03-02,7.17,7.29,7.02,7.08,7.08,33900.0
116,2007-03-05,6.93,7.42,6.57,6.57,6.57,87800.0
117,2007-03-06,6.6,6.81,6.55,6.66,6.66,147600.0
