,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SMHI,08/18/20,3.4,3.47,3.04,3.13,147220,-0.26,-7.67%
1,SMHI,08/17/20,3.41,3.5,3.23,3.39,326465,0.04,1.19%
2,SMHI,08/14/20,3.33,3.37,3.074,3.35,275100,0.07,2.13%
3,SMHI,08/13/20,2.84,3.388,2.77,3.28,370395,0.51,18.41%
4,SMHI,08/12/20,2.84,2.89,2.59,2.77,169044,0.0,0.00%
5,SMHI,08/11/20,2.92,2.99,2.71,2.77,205064,-0.09,-3.15%
6,SMHI,08/10/20,2.65,3.08,2.61,2.86,491500,0.36,14.40%
7,SMHI,08/07/20,2.52,2.59,2.3,2.5,132800,-0.02,-0.79%
8,SMHI,08/06/20,2.55,2.563,2.4,2.52,71039,-0.04,-1.56%
9,SMHI,08/05/20,2.46,2.69,2.46,2.56,151088,0.14,5.79%
10,SMHI,08/04/20,2.41,2.49,2.36,2.42,71844,0.0,0.00%
11,SMHI,08/03/20,2.42,2.45,2.33,2.42,102279,-0.04,-1.63%
12,SMHI,07/31/20,2.49,2.53,2.36,2.46,108400,-0.08,-3.15%
13,SMHI,07/30/20,2.42,2.54,2.3,2.54,94035,0.11,4.53%
14,SMHI,07/29/20,2.99,3.08,2.32,2.43,451824,-0.32,-11.64%
15,SMHI,07/28/20,2.56,2.8360000000000003,2.55,2.75,355419,0.22,8.70%
16,SMHI,07/27/20,2.38,2.68,2.3,2.53,233523,0.19,8.12%
17,SMHI,07/24/20,2.37,2.38,2.3,2.34,50500,0.03,1.30%
18,SMHI,07/23/20,2.34,2.44,2.26,2.31,69498,0.01,0.43%
19,SMHI,07/22/20,2.47,2.47,2.24,2.3,153761,-0.03,-1.29%
20,SMHI,07/21/20,2.21,2.44,2.21,2.33,254682,0.12,5.43%
21,SMHI,07/20/20,2.23,2.32,2.16,2.21,216111,-0.02,-0.90%
22,SMHI,07/17/20,2.43,2.43,2.17,2.23,138700,-0.1,-4.29%
23,SMHI,07/16/20,2.32,2.36,2.22,2.33,301131,0.0,0.00%
24,SMHI,07/15/20,2.46,2.58,2.28,2.33,394099,-0.07,-2.92%
25,SMHI,07/14/20,2.18,2.485,2.1,2.4,353164,0.22,10.09%
26,SMHI,07/13/20,2.35,2.39,2.12,2.18,244584,-0.15,-6.44%
27,SMHI,07/10/20,2.23,2.38,2.19,2.33,208200,0.1,4.48%
28,SMHI,07/09/20,2.31,2.39,2.21,2.23,220686,-0.1,-4.29%
29,SMHI,07/08/20,2.27,2.41,2.23,2.33,202318,0.07,3.10%
30,SMHI,07/07/20,2.34,2.4,2.23,2.26,240172,-0.1,-4.24%
31,SMHI,07/06/20,2.67,2.7,2.36,2.36,515661,-0.25,-9.58%
32,SMHI,07/02/20,2.74,2.78,2.56,2.61,260800,-0.06,-2.25%
33,SMHI,07/01/20,2.56,2.78,2.52,2.67,284444,0.12,4.71%
34,SMHI,06/30/20,2.57,2.65,2.46,2.55,313042,-0.11,-4.14%
35,SMHI,06/29/20,2.68,2.884,2.53,2.66,668491,-0.02,-0.75%
36,SMHI,06/26/20,2.32,2.8,2.17,2.68,2226200,0.32,13.56%
37,SMHI,06/25/20,2.47,2.5810000000000004,2.23,2.36,716280,-0.2,-7.81%
38,SMHI,06/24/20,3.0,3.0,2.51,2.56,676911,-0.46,-15.23%
39,SMHI,06/23/20,3.11,3.18,2.97,3.02,397330,-0.03,-0.98%
40,SMHI,06/22/20,3.33,3.33,2.96,3.05,485857,-0.19,-5.86%
41,SMHI,06/19/20,3.58,3.58,3.22,3.24,342900,-0.15,-4.42%
42,SMHI,06/18/20,3.13,3.42,2.8,3.39,510869,0.25,7.96%
43,SMHI,06/17/20,3.68,3.68,3.05,3.14,460802,-0.51,-13.97%
44,SMHI,06/16/20,3.82,4.2,3.6,3.65,354000,0.11,3.11%
45,SMHI,06/15/20,3.3,3.647,3.04,3.54,453258,0.11,3.21%
46,SMHI,06/12/20,4.01,4.06,3.36,3.43,538700,-0.13,-3.65%
47,SMHI,06/11/20,3.16,3.91,3.0,3.56,635916,-0.37,-9.41%
48,SMHI,06/10/20,4.4,4.75,3.33,3.93,982046,-0.46,-10.48%
49,SMHI,06/09/20,4.5,4.65,3.56,4.39,816291,-0.4,-8.35%
50,SMHI,06/08/20,3.64,5.0,3.63,4.79,1730193,1.48,44.71%
51,SMHI,06/05/20,2.99,3.4,2.69,3.31,2385900,0.86,35.10%
52,SMHI,06/04/20,1.97,2.63,1.85,2.45,2373687,0.63,34.62%
53,SMHI,06/03/20,1.55,1.97,1.5,1.82,2010037,0.31,20.53%
54,SMHI,06/02/20,1.52,1.54,1.49,1.51,362840,0.01,0.67%
