,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LFC,08/18/20,12.94,12.95,12.71,12.75,658799,-0.17,-1.32%
1,LFC,08/17/20,12.97,12.99,12.84,12.92,1003497,0.58,4.70%
2,LFC,08/14/20,12.36,12.4,12.31,12.34,484900,0.2,1.65%
3,LFC,08/13/20,12.07,12.15,12.07,12.14,425684,-0.15,-1.22%
4,LFC,08/12/20,12.18,12.33,12.18,12.29,415823,0.25,2.08%
5,LFC,08/11/20,12.11,12.13,12.02,12.04,813097,0.07,0.58%
6,LFC,08/10/20,11.87,12.01,11.87,11.97,721500,0.34,2.92%
7,LFC,08/07/20,11.67,11.67,11.53,11.63,1099700,-0.28,-2.35%
8,LFC,08/06/20,11.92,11.95,11.86,11.91,358702,-0.02,-0.17%
9,LFC,08/05/20,11.9,11.98,11.89,11.93,454044,-0.11,-0.91%
10,LFC,08/04/20,11.98,12.05,11.93,12.04,368851,0.44,3.79%
11,LFC,08/03/20,11.57,11.64,11.56,11.6,473546,0.12,1.05%
12,LFC,07/31/20,11.54,11.54,11.41,11.48,465500,-0.03,-0.26%
13,LFC,07/30/20,11.53,11.57,11.41,11.51,571171,-0.35,-2.95%
14,LFC,07/29/20,11.84,11.9,11.83,11.86,302330,0.27,2.33%
15,LFC,07/28/20,11.61,11.66,11.58,11.59,358948,-0.17,-1.45%
16,LFC,07/27/20,11.75,11.79,11.68,11.76,446580,0.04,0.34%
17,LFC,07/24/20,11.62,11.73,11.61,11.72,518000,-0.22,-1.84%
18,LFC,07/23/20,12.02,12.08,11.93,11.94,614554,-0.19,-1.57%
19,LFC,07/22/20,12.19,12.21,12.06,12.13,554975,-0.39,-3.12%
20,LFC,07/21/20,12.61,12.61,12.51,12.52,558074,-0.12,-0.95%
21,LFC,07/20/20,12.53,12.7,12.49,12.64,1116738,0.9,7.67%
22,LFC,07/17/20,11.65,11.75,11.65,11.74,514100,0.06,0.51%
23,LFC,07/16/20,11.69,11.72,11.63,11.68,810085,-0.69,-5.58%
24,LFC,07/15/20,12.38,12.43,12.32,12.37,545074,-0.11,-0.88%
25,LFC,07/14/20,12.35,12.49,12.34,12.48,622403,-0.18,-1.42%
26,LFC,07/13/20,12.78,12.88,12.64,12.66,885924,0.01,0.08%
27,LFC,07/10/20,12.66,12.69,12.5,12.65,922700,-0.59,-4.46%
28,LFC,07/09/20,13.47,13.63,13.06,13.24,1868586,-0.19,-1.41%
29,LFC,07/08/20,13.35,13.51,13.24,13.43,1842081,0.85,6.76%
30,LFC,07/07/20,12.38,12.64,12.37,12.58,1983626,-0.28,-2.18%
31,LFC,07/06/20,12.39,13.0,12.28,12.86,4142804,1.95,17.87%
32,LFC,07/02/20,10.92,10.98,10.86,10.91,1078700,0.81,8.02%
