,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,80.0,80.45,79.8962,80.12,80.12,1252927,0.0,1.0
1,2019-12-26,79.76,80.24,79.48,79.85,79.85,1081061,0.0,1.0
2,2019-12-24,79.54,79.79,79.17,79.64,79.64,567021,0.0,1.0
3,2019-12-23,79.22,79.69,78.9,79.45,79.45,1669639,0.0,1.0
4,2019-12-20,80.02,80.2,79.15,79.23,79.23,5851220,0.0,1.0
5,2019-12-19,80.13,80.21,79.345,79.64,79.64,2588525,0.0,1.0
6,2019-12-18,80.56,80.86,79.3,79.99,79.99,3376834,0.0,1.0
7,2019-12-17,79.95,80.93,79.79,80.33,80.33,2547267,0.0,1.0
8,2019-12-16,80.05,80.65,79.59,79.62,79.62,3782181,0.0,1.0
9,2019-12-13,80.3,81.23,79.08,79.13,79.13,3025550,0.0,1.0
10,2019-12-12,78.41,80.99,78.24,80.42,80.42,4712607,0.0,1.0
11,2019-12-11,77.85,79.71,77.8,78.19,78.19,3944199,0.0,1.0
12,2019-12-10,78.37,78.72,77.275,77.83,77.83,3590412,0.0,1.0
13,2019-12-09,76.9,78.08,76.51,77.67,77.67,4061872,0.0,1.0
14,2019-12-06,76.36,77.26,76.09,77.02,77.02,2448187,0.0,1.0
15,2019-12-05,75.06,75.36,74.76,75.36,75.36,2784901,0.0,1.0
16,2019-12-04,73.82,74.93,73.74,74.57,74.57,2204220,0.0,1.0
17,2019-12-03,74.24,74.51,73.35,73.61,73.61,2968239,0.0,1.0
18,2019-12-02,75.58,76.43,75.26,75.38,75.38,3241840,0.0,1.0
19,2019-11-29,75.24,75.41,74.71,75.1,75.1,1077244,0.0,1.0
20,2019-11-27,74.63,75.35,74.42,75.33,75.33,1668284,0.0,1.0
21,2019-11-26,75.5,75.5,73.93,74.29,74.29,2822816,0.0,1.0
22,2019-11-25,73.76,75.43,73.76,75.3,75.3,2367517,0.0,1.0
23,2019-11-22,73.11,74.47,73.0,73.92,73.92,2430949,0.0,1.0
24,2019-11-21,73.37,73.59,72.29,73.01,73.01,2804097,0.0,1.0
25,2019-11-20,72.56,73.25,72.32,73.01,73.01,2159485,0.0,1.0
26,2019-11-19,73.4,73.96,73.05,73.39,73.39,2902259,0.0,1.0
27,2019-11-18,72.6,73.41,72.19,73.4,73.4,2485520,0.0,1.0
28,2019-11-15,72.63,72.75,72.06,72.54,72.54,1888079,0.0,1.0
29,2019-11-14,72.56,72.7231,71.96,72.25,72.25,1495450,0.0,1.0
30,2019-11-13,72.62,72.82,71.75,72.7,72.7,2947045,0.0,1.0
31,2019-11-12,72.99,74.06,72.71,73.41,73.41,4944758,0.0,1.0
32,2019-11-11,72.26,73.39,72.26,72.99,72.99,2177416,0.0,1.0
33,2019-11-08,72.54,73.45,72.08,73.1,73.1,2413093,0.0,1.0
34,2019-11-07,71.7,73.08,71.39,72.66,72.66,4382312,0.0,1.0
35,2019-11-06,71.09,71.12,69.79,70.99,70.99,2139344,0.0,1.0
36,2019-11-05,70.96,72.0,70.23,70.26,70.26,2972570,0.0,1.0
37,2019-11-04,68.84,70.91,68.79,70.86,70.86,2711023,0.0,1.0
38,2019-11-01,66.75,67.97,66.75,67.76,67.76,1858107,0.0,1.0
39,2019-10-31,66.11,66.72,65.35,66.07,66.07,1994020,0.0,1.0
40,2019-10-30,67.21,67.21,66.02,66.72,66.72,1523609,0.0,1.0
41,2019-10-29,66.78,67.93,66.5,67.21,67.21,1872685,0.0,1.0
42,2019-10-28,66.16,67.5,66.105,67.12,67.12,2098074,0.0,1.0
43,2019-10-25,65.06,66.23,64.92,65.75,65.75,1610759,0.0,1.0
44,2019-10-24,66.03,66.15,64.52,65.21,65.21,1557594,0.0,1.0
45,2019-10-23,65.75,66.73,65.52,65.92,65.92,2460961,0.0,1.0
46,2019-10-22,65.39,66.6975,63.76,66.05,66.05,2347246,0.0,1.0
47,2019-10-21,64.54,65.67,64.1,65.4,65.4,3121278,0.0,1.0
48,2019-10-18,61.1,63.77,60.52,63.34,63.34,5023484,0.0,1.0
49,2019-10-17,59.56,60.18,59.3,59.7,59.7,2100955,0.0,1.0
50,2019-10-16,59.57,60.67,59.06,59.11,59.11,1801677,0.0,1.0
51,2019-10-15,59.18,60.27,58.15,59.38,59.38,2155801,0.0,1.0
52,2019-10-14,58.27,58.89,57.77,58.49,58.49,1213124,0.0,1.0
