,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,65.0,65.0,61.875,62.46,62.46,3145977,0.0,1.0
1,2020-05-27,63.68,64.4,62.56,64.34,64.34,2997987,0.0,1.0
2,2020-05-26,57.67,61.32,57.45,60.52,60.52,3968955,0.0,1.0
3,2020-05-22,55.92,56.63,54.26,55.32,55.32,3883190,0.0,1.0
4,2020-05-21,58.04,58.87,57.84,58.09,58.09,1663516,0.0,1.0
5,2020-05-20,57.59,58.86,57.59,58.38,58.38,1909499,0.0,1.0
6,2020-05-19,57.99,58.415,56.69,56.74,56.74,1801628,0.0,1.0
7,2020-05-18,56.31,58.84,55.97,58.46,58.46,2540847,0.0,1.0
8,2020-05-15,53.84,55.09,53.39,54.41,54.41,1836365,0.0,1.0
9,2020-05-14,52.32,54.99,51.21,54.7,54.7,2484494,0.0,1.0
10,2020-05-13,56.0,56.18,53.035,53.27,53.27,2362241,0.0,1.0
11,2020-05-12,58.91,59.25,56.29,56.33,56.33,2416532,0.0,1.0
12,2020-05-11,59.24,59.77,58.66,58.76,58.76,2030947,0.0,1.0
13,2020-05-08,59.73,60.32,58.775,60.22,60.22,1521281,0.0,1.0
14,2020-05-07,57.4,59.49,57.1,58.24,58.24,1573322,0.0,1.0
15,2020-05-06,58.61,59.01,56.16,56.33,56.33,2337942,0.0,1.0
16,2020-05-05,59.38,60.035,58.05,58.08,58.08,1954266,0.0,1.0
17,2020-05-04,58.0,58.6,57.34,58.4,58.4,2613348,0.0,1.0
18,2020-05-01,61.46,61.46,58.78,59.08,59.08,1773329,0.0,1.0
19,2020-04-30,63.05,63.31,62.1,63.04,63.04,3657722,0.0,1.0
20,2020-04-29,65.01,66.09,63.93,64.46,64.46,2346481,0.0,1.0
21,2020-04-28,63.2,64.0,61.81,62.75,62.75,3102972,0.0,1.0
22,2020-04-27,58.02,61.53,57.58,61.29,61.29,2243612,0.0,1.0
23,2020-04-24,57.84,58.06,56.64,57.41,57.41,1612130,0.0,1.0
24,2020-04-23,57.6,58.66,56.83,57.05,57.05,1795340,0.0,1.0
25,2020-04-22,57.43,58.11,56.725,57.47,57.47,2000822,0.0,1.0
26,2020-04-21,56.44,57.51,54.6,55.99,55.99,3103005,0.0,1.0
27,2020-04-20,57.54,59.61,56.65,58.18,58.18,2314211,0.0,1.0
28,2020-04-17,61.96,61.99,56.69,58.49,58.49,4419995,0.0,1.0
29,2020-04-16,56.93,59.07,56.9,58.5,58.5,2457886,0.0,1.0
