,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JACK,08/18/20,80.9,81.83,79.81,81.31,407065,0.32,0.40%
1,JACK,08/17/20,80.68,81.79,79.07,80.99,473696,0.36,0.45%
2,JACK,08/14/20,79.38,80.98,78.75,80.63,574100,1.16,1.46%
3,JACK,08/13/20,78.78,80.2,78.66,79.47,371915,0.77,0.98%
4,JACK,08/12/20,79.95,80.65,78.18,78.7,687670,-0.63,-0.79%
5,JACK,08/11/20,79.84,81.62,77.57,79.33,841414,0.29,0.37%
6,JACK,08/10/20,82.45,82.96,77.95,79.04,935478,-3.0,-3.66%
7,JACK,08/07/20,84.68,85.72,81.57,82.04,726600,-0.47,-0.57%
8,JACK,08/06/20,85.76,87.87,81.19,82.51,1255125,-0.51,-0.61%
9,JACK,08/05/20,86.06,86.48,82.36,83.02,934874,-1.96,-2.31%
10,JACK,08/04/20,81.92,85.51,81.92,84.98,502421,2.89,3.52%
11,JACK,08/03/20,82.55,83.22,80.66,82.09,422103,-0.02,-0.02%
12,JACK,07/31/20,80.85,82.29,80.29,82.11,414700,-0.45,-0.55%
13,JACK,07/30/20,82.31,83.53,81.7,82.56,366557,-1.01,-1.21%
14,JACK,07/29/20,81.06,83.81,81.04,83.57,588811,3.62,4.53%
15,JACK,07/28/20,82.17,82.86,79.78,79.95,547607,-2.26,-2.75%
16,JACK,07/27/20,79.66,82.33,79.15,82.21,661494,2.92,3.68%
17,JACK,07/24/20,77.36,79.89,76.38,79.29,462800,1.78,2.30%
18,JACK,07/23/20,77.57,79.14,76.44,77.51,314409,-0.34,-0.44%
19,JACK,07/22/20,75.72,78.87,75.72,77.85,526311,1.77,2.33%
20,JACK,07/21/20,78.22,78.29,75.86,76.08,373926,-1.29,-1.67%
21,JACK,07/20/20,77.15,77.67,75.7,77.37,230929,-0.07,-0.09%
22,JACK,07/17/20,76.92,77.68,75.69,77.44,310400,0.68,0.89%
23,JACK,07/16/20,76.51,77.51,75.49,76.76,241758,-0.89,-1.15%
24,JACK,07/15/20,74.63,77.87,74.19,77.65,588888,4.65,6.37%
25,JACK,07/14/20,71.9,73.17,70.69,73.0,316768,1.01,1.40%
26,JACK,07/13/20,74.44,75.88,71.85,71.99,382745,-1.72,-2.33%
27,JACK,07/10/20,73.64,74.35,72.94,73.71,314200,-0.66,-0.89%
28,JACK,07/09/20,75.76,75.94,72.62,74.37,418252,0.1,0.13%
29,JACK,07/08/20,74.3,75.72,73.62,74.27,324981,-0.26,-0.35%
30,JACK,07/07/20,74.69,76.12,74.26,74.53,367513,-1.26,-1.66%
31,JACK,07/06/20,74.82,75.88,73.54,75.79,434089,2.16,2.93%
32,JACK,07/02/20,75.92,76.11,73.36,73.63,433600,-1.27,-1.70%
33,JACK,07/01/20,73.92,75.54,72.59,74.9,423501,0.81,1.09%
34,JACK,06/30/20,73.0,74.37,72.17,74.09,402068,0.53,0.72%
35,JACK,06/29/20,70.55,74.09,69.46,73.56,701817,3.72,5.33%
36,JACK,06/26/20,70.0,70.52,67.33,69.84,813800,-0.01,-0.01%
37,JACK,06/25/20,69.79,71.67,69.04,69.85,514956,-1.51,-2.12%
38,JACK,06/24/20,71.27,72.5,69.11,71.36,464638,-1.55,-2.13%
39,JACK,06/23/20,71.86,73.47,71.39,72.91,360439,1.31,1.83%
40,JACK,06/22/20,70.04,71.86,69.29,71.6,320123,1.07,1.52%
41,JACK,06/19/20,73.22,74.03,70.26,70.53,717000,-1.76,-2.43%
42,JACK,06/18/20,74.16,74.16,71.29,72.29,438489,0.85,1.19%
43,JACK,06/17/20,72.82,73.34,71.08,71.44,586696,-1.76,-2.40%
44,JACK,06/16/20,75.0,76.5,72.37,73.2,657693,0.2,0.27%
45,JACK,06/15/20,68.84,73.66,68.84,73.0,621619,2.04,2.87%
46,JACK,06/12/20,72.94,73.02,68.12,70.96,660700,0.88,1.26%
47,JACK,06/11/20,72.17,73.65,69.23,70.08,1005028,-0.95,-1.34%
48,JACK,06/10/20,71.35,72.27,69.34,71.03,525852,-0.47,-0.66%
49,JACK,06/09/20,70.93,74.01,69.6,71.5,549887,-1.07,-1.47%
50,JACK,06/08/20,74.37,74.54,70.82,72.57,471667,-0.33,-0.45%
51,JACK,06/05/20,71.15,74.45,70.76,72.9,1025400,4.44,6.49%
52,JACK,06/04/20,69.2,70.29,68.12,68.46,581860,-1.22,-1.75%
