,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CVGI,08/18/20,4.97,5.05,4.51,4.78,575497,-0.12,-2.45%
1,CVGI,08/17/20,4.58,4.93,4.45,4.9,467217,0.5,11.36%
2,CVGI,08/14/20,4.28,4.455,4.26,4.4,281700,-0.02,-0.45%
3,CVGI,08/13/20,4.48,4.6,4.25,4.42,348703,0.01,0.23%
4,CVGI,08/12/20,3.95,4.43,3.9,4.41,477322,0.49,12.50%
5,CVGI,08/11/20,4.3,4.6,3.76,3.92,1378258,-0.15,-3.69%
6,CVGI,08/10/20,3.0,4.75,3.0,4.07,3015235,1.1,37.04%
7,CVGI,08/07/20,2.76,2.98,2.735,2.97,236200,0.22,8.00%
8,CVGI,08/06/20,2.67,2.88,2.62,2.75,235253,0.11,4.17%
9,CVGI,08/05/20,2.47,2.66,2.45,2.64,344431,0.23,9.54%
10,CVGI,08/04/20,2.47,2.54,2.36,2.41,259411,-0.06,-2.43%
11,CVGI,08/03/20,2.35,2.49,2.33,2.47,190424,0.13,5.56%
12,CVGI,07/31/20,2.26,2.37,2.21,2.34,337900,0.09,4.00%
13,CVGI,07/30/20,2.14,2.31,2.075,2.25,346002,0.09,4.17%
14,CVGI,07/29/20,2.2,2.224,2.11,2.16,248608,0.0,0.00%
15,CVGI,07/28/20,2.16,2.255,2.155,2.16,215699,-0.02,-0.92%
16,CVGI,07/27/20,2.33,2.37,2.16,2.18,300572,-0.17,-7.23%
17,CVGI,07/24/20,2.33,2.35,2.26,2.35,180300,0.0,0.00%
18,CVGI,07/23/20,2.36,2.45,2.31,2.35,152772,-0.03,-1.26%
19,CVGI,07/22/20,2.36,2.42,2.3,2.38,164264,0.0,0.00%
20,CVGI,07/21/20,2.38,2.52,2.36,2.38,151888,0.03,1.28%
21,CVGI,07/20/20,2.39,2.39,2.3,2.35,156402,0.01,0.43%
22,CVGI,07/17/20,2.57,2.57,2.3,2.34,210900,-0.22,-8.59%
23,CVGI,07/16/20,2.56,2.6,2.47,2.56,127745,0.01,0.39%
24,CVGI,07/15/20,2.4,2.625,2.35,2.55,234249,0.24,10.39%
25,CVGI,07/14/20,2.29,2.36,2.19,2.31,185027,0.01,0.43%
26,CVGI,07/13/20,2.33,2.37,2.22,2.3,216398,0.0,0.00%
27,CVGI,07/10/20,2.18,2.32,2.16,2.3,160800,0.12,5.50%
28,CVGI,07/09/20,2.31,2.31,2.1,2.18,275557,-0.13,-5.63%
29,CVGI,07/08/20,2.47,2.47,2.22,2.31,404077,-0.13,-5.33%
30,CVGI,07/07/20,2.59,2.62,2.405,2.44,254982,-0.17,-6.51%
31,CVGI,07/06/20,2.96,2.98,2.6,2.61,371607,-0.26,-9.06%
32,CVGI,07/02/20,2.91,2.98,2.77,2.87,322200,0.09,3.24%
33,CVGI,07/01/20,2.95,3.03,2.69,2.78,279872,-0.11,-3.81%
34,CVGI,06/30/20,2.9,2.94,2.76,2.89,416838,-0.05,-1.70%
35,CVGI,06/29/20,2.65,3.23,2.57,2.94,952849,0.3,11.36%
36,CVGI,06/26/20,2.26,2.75,2.17,2.64,3874400,0.42,18.92%
37,CVGI,06/25/20,2.29,2.3,2.2,2.22,338773,-0.09,-3.90%
38,CVGI,06/24/20,2.42,2.42,2.2,2.31,484723,-0.16,-6.48%
39,CVGI,06/23/20,2.45,2.505,2.38,2.47,482828,0.06,2.49%
40,CVGI,06/22/20,2.6,2.6,2.38,2.41,365812,-0.06,-2.43%
41,CVGI,06/19/20,2.55,2.65,2.44,2.47,423700,-0.02,-0.80%
42,CVGI,06/18/20,2.53,2.55,2.43,2.49,404298,-0.06,-2.35%
43,CVGI,06/17/20,2.71,2.71,2.54,2.55,406715,-0.13,-4.85%
44,CVGI,06/16/20,2.75,2.88,2.615,2.68,402386,0.16,6.35%
45,CVGI,06/15/20,2.38,2.74,2.38,2.52,383970,-0.13,-4.91%
46,CVGI,06/12/20,2.84,2.895,2.45,2.65,279800,0.14,5.58%
47,CVGI,06/11/20,2.75,2.82,2.5,2.51,535091,-0.48,-16.05%
48,CVGI,06/10/20,3.4,3.5,2.95,2.99,303574,-0.06,-1.97%
49,CVGI,06/09/20,3.01,3.08,2.82,3.05,443853,-0.1,-3.17%
50,CVGI,06/08/20,2.76,3.16,2.72,3.15,439385,0.5,18.87%
51,CVGI,06/05/20,2.88,2.91,2.54,2.65,551200,-0.05,-1.85%
52,CVGI,06/04/20,2.48,2.72,2.41,2.7,309106,0.24,9.76%
53,CVGI,06/03/20,2.52,2.61,2.42,2.46,189198,0.05,2.07%
54,CVGI,06/02/20,2.36,2.47,2.27,2.41,215808,0.09,3.88%
55,CVGI,06/01/20,2.49,2.61,2.3,2.32,272049,-0.21,-8.30%
56,CVGI,05/29/20,2.45,2.844,2.38,2.53,304500,0.0,0.00%
57,CVGI,05/28/20,2.94,2.95,2.53,2.53,479109,-0.38,-13.21%
