,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,JPI,08/18/20,22.33,22.45,22.32,22.41,33712,0.02,0.09%
1,JPI,08/17/20,22.6,22.64,22.36,22.39,36556,-0.16,-0.71%
2,JPI,08/14/20,22.58,22.65,22.39,22.55,57900,0.07,0.31%
3,JPI,08/13/20,22.49,22.57,22.42,22.48,53078,-0.08,-0.35%
4,JPI,08/12/20,22.44,22.64,22.44,22.56,29697,0.12,0.53%
5,JPI,08/11/20,22.68,22.68,22.43,22.44,81227,-0.12,-0.53%
6,JPI,08/10/20,22.37,22.56,22.32,22.56,63800,0.15,0.67%
7,JPI,08/07/20,22.38,22.43,22.29,22.41,62300,0.1,0.45%
8,JPI,08/06/20,22.18,22.35,22.17,22.31,59349,0.12,0.54%
9,JPI,08/05/20,22.24,22.25,22.13,22.19,48895,-0.01,-0.05%
10,JPI,08/04/20,22.3,22.3,22.17,22.2,52808,-0.07,-0.31%
11,JPI,08/03/20,22.38,22.38,22.16,22.27,39283,0.07,0.32%
12,JPI,07/31/20,22.11,22.2,22.02,22.2,15200,0.06,0.27%
13,JPI,07/30/20,22.0,22.24,21.98,22.14,36490,0.02,0.09%
14,JPI,07/29/20,22.02,22.12,21.87,22.12,33083,0.15,0.68%
15,JPI,07/28/20,21.84,22.0,21.81,21.97,35843,0.18,0.83%
16,JPI,07/27/20,21.76,21.88,21.72,21.79,43065,0.11,0.51%
17,JPI,07/24/20,21.65,21.75,21.56,21.68,54200,0.05,0.23%
18,JPI,07/23/20,21.5,21.64,21.5,21.63,64387,0.12,0.56%
19,JPI,07/22/20,21.61,21.68,21.47,21.51,131155,-0.01,-0.05%
20,JPI,07/21/20,21.65,21.81,21.47,21.52,161658,0.02,0.09%
21,JPI,07/20/20,21.31,21.61,21.31,21.5,30356,0.17,0.80%
22,JPI,07/17/20,21.55,21.64,21.33,21.33,52700,-0.23,-1.07%
23,JPI,07/16/20,21.46,21.56,21.28,21.56,48763,0.07,0.33%
24,JPI,07/15/20,21.54,21.58,21.34,21.49,57276,-0.03,-0.14%
25,JPI,07/14/20,21.28,21.52,21.25,21.52,69869,0.07,0.33%
26,JPI,07/13/20,21.53,21.63,21.45,21.45,122516,-0.04,-0.19%
27,JPI,07/10/20,21.95,21.96,21.45,21.49,143600,-0.5,-2.27%
28,JPI,07/09/20,22.71,22.71,21.91,21.99,178405,-0.6,-2.66%
29,JPI,07/08/20,23.01,23.16,22.53,22.59,114286,-0.31,-1.35%
30,JPI,07/07/20,23.08,23.13,22.89,22.9,99294,-0.26,-1.12%
31,JPI,07/06/20,22.98,23.32,22.78,23.16,128299,0.24,1.05%
32,JPI,07/02/20,23.1,23.16,22.84,22.92,100700,-0.03,-0.13%
33,JPI,07/01/20,22.83,23.05,22.74,22.95,139311,0.3,1.32%
34,JPI,06/30/20,22.49,22.96,22.49,22.65,118460,0.24,1.07%
35,JPI,06/29/20,21.96,22.45,21.92,22.41,70468,0.45,2.05%
36,JPI,06/26/20,22.22,22.22,21.86,21.96,76200,-0.26,-1.17%
37,JPI,06/25/20,22.18,22.41,22.03,22.22,94148,0.03,0.14%
38,JPI,06/24/20,22.27,22.41,21.95,22.19,112236,-0.14,-0.63%
39,JPI,06/23/20,22.22,22.47,22.05,22.33,271398,0.33,1.50%
40,JPI,06/22/20,21.07,22.05,20.95,22.0,359707,1.14,5.46%
41,JPI,06/19/20,21.02,21.02,20.8,20.86,45300,0.04,0.19%
42,JPI,06/18/20,21.0,21.0,20.8,20.82,30831,-0.17,-0.81%
43,JPI,06/17/20,20.95,21.14,20.84,20.99,54812,0.14,0.67%
44,JPI,06/16/20,20.84,21.05,20.75,20.85,80721,0.31,1.51%
45,JPI,06/15/20,20.4,20.67,20.2,20.54,44623,-0.11,-0.53%
46,JPI,06/12/20,20.73,20.95,20.52,20.65,66900,0.03,0.15%
47,JPI,06/11/20,21.25,21.3,20.47,20.62,83987,-1.01,-4.67%
48,JPI,06/10/20,21.88,21.88,21.57,21.63,39825,-0.11,-0.51%
49,JPI,06/09/20,21.75,21.85,21.63,21.74,53169,0.01,0.05%
50,JPI,06/08/20,21.69,21.75,21.56,21.73,46440,0.3,1.40%
51,JPI,06/05/20,21.59,21.62,21.37,21.43,52800,0.07,0.33%
52,JPI,06/04/20,21.17,21.36,21.16,21.36,33511,0.13,0.61%
53,JPI,06/03/20,21.48,21.57,21.2,21.23,89304,-0.07,-0.33%
54,JPI,06/02/20,21.47,21.48,21.22,21.3,59423,-0.03,-0.14%
55,JPI,06/01/20,21.29,21.42,21.1,21.33,44662,0.24,1.14%
56,JPI,05/29/20,20.79,21.17,20.79,21.09,31000,0.21,1.01%
57,JPI,05/28/20,20.88,20.95,20.72,20.88,56746,0.24,1.16%
58,JPI,05/27/20,20.55,20.7,20.35,20.64,54251,0.01,0.05%
59,JPI,05/26/20,20.49,20.65,20.32,20.63,49392,0.4,1.98%
60,JPI,05/22/20,20.23,20.25,20.13,20.23,26700,0.11,0.52%
61,JPI,05/21/20,19.88,20.17,19.88,20.12,17874,0.12,0.62%
62,JPI,05/20/20,19.89,20.09,19.8,20.0,65718,0.23,1.16%
63,JPI,05/19/20,19.92,20.07,19.66,19.77,56580,-0.28,-1.40%
64,JPI,05/18/20,19.91,20.08,19.87,20.05,54030,0.3,1.52%
65,JPI,05/15/20,19.25,19.77,19.22,19.75,32300,0.51,2.65%
66,JPI,05/14/20,19.48,19.51,18.88,19.24,70700,-0.44,-2.24%
67,JPI,05/13/20,20.4,20.47,19.62,19.68,109046,-0.8,-3.91%
68,JPI,05/12/20,20.72,20.72,20.24,20.48,56285,-0.07,-0.34%
69,JPI,05/11/20,20.41,20.68,20.21,20.55,25343,0.13,0.64%
70,JPI,05/08/20,20.44,20.44,20.2,20.42,69900,0.2,0.99%
71,JPI,05/07/20,20.33,20.34,20.18,20.22,35025,0.13,0.65%
72,JPI,05/06/20,20.24,20.35,20.09,20.09,36380,-0.14,-0.69%
73,JPI,05/05/20,20.06,20.27,20.06,20.23,47132,0.21,1.05%
74,JPI,05/04/20,20.2,20.2,20.0,20.02,44214,-0.27,-1.33%
75,JPI,05/01/20,20.43,20.56,20.13,20.29,67200,-0.34,-1.65%
76,JPI,04/30/20,20.4,20.63,20.2,20.63,48263,0.01,0.05%
77,JPI,04/29/20,20.49,20.69,20.36,20.62,89382,0.46,2.28%
78,JPI,04/28/20,20.55,20.66,20.12,20.16,63456,-0.09,-0.44%
79,JPI,04/27/20,20.33,20.41,20.02,20.25,53576,0.27,1.35%
80,JPI,04/24/20,19.93,20.0,19.6,19.98,60600,0.33,1.68%
81,JPI,04/23/20,19.45,19.66,19.27,19.65,122122,0.49,2.56%
82,JPI,04/22/20,19.0,19.3,18.96,19.16,78946,0.16,0.84%
83,JPI,04/21/20,19.31,19.45,18.97,19.0,31942,-0.45,-2.31%
84,JPI,04/20/20,19.8,20.09,19.39,19.45,78703,-0.6,-2.99%
85,JPI,04/17/20,20.07,20.1,19.89,20.05,47100,0.18,0.91%
86,JPI,04/16/20,20.3,20.3,19.79,19.87,23049,-0.27,-1.34%
87,JPI,04/15/20,19.84,20.19,19.34,20.14,77378,0.11,0.55%
88,JPI,04/14/20,19.95,20.27,19.86,20.03,110991,0.14,0.70%
89,JPI,04/13/20,19.99,19.99,18.63,19.89,209311,-0.02,-0.10%
90,JPI,04/09/20,19.34,20.15,19.23,19.91,179700,0.87,4.57%
91,JPI,04/08/20,18.2,19.14,18.12,19.04,100740,1.08,6.01%
92,JPI,04/07/20,18.0,18.35,17.53,17.96,194895,0.71,4.12%
