,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KSM,08/18/20,11.14,11.17,11.14,11.15,9164,-0.01,-0.09%
1,KSM,08/17/20,11.18,11.19,11.14,11.16,22026,0.01,0.09%
2,KSM,08/14/20,11.21,11.23,11.15,11.15,26600,-0.09,-0.80%
3,KSM,08/13/20,11.31,11.33,11.23,11.24,26615,-0.02,-0.18%
4,KSM,08/12/20,11.33,11.33,11.23,11.26,31119,-0.04,-0.35%
5,KSM,08/11/20,11.42,11.44,11.3,11.3,25017,-0.06,-0.53%
6,KSM,08/10/20,11.38,11.43,11.34,11.36,66600,0.04,0.35%
7,KSM,08/07/20,11.31,11.37,11.28,11.32,42800,0.01,0.09%
8,KSM,08/06/20,11.31,11.31,11.27,11.31,11239,0.03,0.27%
9,KSM,08/05/20,11.22,11.28,11.22,11.28,16346,0.05,0.45%
10,KSM,08/04/20,11.2,11.25,11.19,11.23,33684,0.05,0.45%
11,KSM,08/03/20,11.08,11.18,11.07,11.18,21656,0.11,0.99%
12,KSM,07/31/20,11.07,11.07,11.0,11.07,27100,0.03,0.27%
13,KSM,07/30/20,10.95,11.04,10.95,11.04,22362,0.08,0.73%
14,KSM,07/29/20,10.96,11.0,10.94,10.96,8983,0.01,0.09%
15,KSM,07/28/20,10.93,10.97,10.93,10.95,19477,0.02,0.18%
16,KSM,07/27/20,10.95,10.96,10.92,10.93,20927,-0.02,-0.18%
17,KSM,07/24/20,10.93,11.04,10.92,10.95,41100,0.03,0.27%
18,KSM,07/23/20,10.94,10.96,10.92,10.92,13062,-0.01,-0.09%
19,KSM,07/22/20,10.93,10.99,10.9,10.93,14814,0.0,0.00%
20,KSM,07/21/20,10.91,10.95,10.91,10.93,8161,0.02,0.18%
21,KSM,07/20/20,10.91,10.95,10.89,10.91,10725,0.02,0.18%
22,KSM,07/17/20,10.92,10.94,10.88,10.89,19000,-0.03,-0.27%
23,KSM,07/16/20,10.87,10.99,10.87,10.92,46545,0.04,0.37%
24,KSM,07/15/20,10.85,10.93,10.85,10.88,52858,0.01,0.09%
25,KSM,07/14/20,10.85,10.87,10.75,10.87,15123,0.01,0.09%
26,KSM,07/13/20,10.83,10.9,10.83,10.86,40713,0.0,0.00%
27,KSM,07/10/20,10.72,10.86,10.72,10.86,35000,0.1,0.93%
