,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,91.95,93.325,91.21,92.1,92.1,5316326,0.0,1.0
1,2020-05-27,89.28,90.78,88.17,90.76,90.76,5420584,0.0,1.0
2,2020-05-26,92.95,93.29,89.17,89.48,89.48,6242815,0.0,1.0
3,2020-05-22,90.42,91.54,89.71,91.47,91.47,5182655,0.0,1.0
4,2020-05-21,89.64,90.61,88.38,90.39,90.39,6180830,0.0,1.0
5,2020-05-20,89.58,90.42,88.031,90.09,90.09,7488783,0.0,1.0
6,2020-05-19,90.33,90.5,88.11,88.22,88.22,7691365,0.0,1.0
7,2020-05-18,91.9,93.0,90.02,90.27,90.27,7646517,0.0,1.0
8,2020-05-15,89.96,91.16,88.79,89.89,89.89,13605613,0.0,1.0
9,2020-05-14,90.5,91.78,89.34,91.78,91.78,8174111,0.0,1.0
10,2020-05-13,93.27,94.665,90.84,92.16,92.16,11612046,0.0,1.0
11,2020-05-12,96.46,96.68,93.73,93.8,93.8,5376588,0.0,1.0
12,2020-05-11,93.22,96.49,93.14,96.07,96.07,7236440,0.0,1.0
13,2020-05-08,94.84,94.94,92.895,93.7,93.7,6167595,0.0,1.0
14,2020-05-07,92.14,94.54,91.81,93.99,93.99,7254904,0.0,1.0
15,2020-05-06,93.15,93.43,91.03,91.08,91.08,4242943,0.0,1.0
16,2020-05-05,90.95,93.66,90.39,93.03,93.03,6745272,0.0,1.0
17,2020-05-04,89.79,90.16,88.71,89.83,89.83,5033385,0.0,1.0
18,2020-05-01,91.0,91.3575,88.75,89.85,89.85,6834998,0.0,1.0
19,2020-04-30,91.85,93.77,91.85,92.09,92.09,7972622,0.0,1.0
20,2020-04-29,92.09,93.05,91.0705,92.28,92.28,7059500,0.0,1.0
21,2020-04-28,94.88,95.15,91.335,91.46,91.46,7799430,0.0,1.0
22,2020-04-27,95.48,95.9,94.02,94.95,94.95,6834753,0.0,1.0
23,2020-04-24,94.5,94.58,92.775,94.06,94.06,9016057,0.0,1.0
24,2020-04-23,95.87,97.45,93.35,93.94,93.94,10574455,0.0,1.0
25,2020-04-22,94.28,95.98,92.79,95.48,95.48,8341549,0.0,1.0
26,2020-04-21,96.1,96.97,93.62,94.05,94.05,12015847,0.0,1.0
27,2020-04-20,94.82,100.0,94.65,98.0,98.0,17217172,0.0,1.0
28,2020-04-17,97.45,97.75,94.24,96.01,96.01,16062581,0.0,1.0
29,2020-04-16,92.6,96.985,91.14,96.0,96.0,26956892,0.0,1.0
30,2020-04-15,90.01,91.9,88.51,90.94,90.94,14065376,0.0,1.0
31,2020-04-14,87.0,89.537,86.5,89.14,89.14,9848217,0.36,1.0
32,2020-04-13,86.32,86.48,83.52,85.85,85.5047,6628959,0.0,1.0
33,2020-04-09,85.0,86.5,82.95,86.04,85.6939,10465284,0.0,1.0
34,2020-04-08,82.5,85.39,81.05,84.95,84.6083,9260631,0.0,1.0
35,2020-04-07,83.45,84.48,81.7679,81.93,81.6004,10862460,0.0,1.0
36,2020-04-06,81.08,83.12,79.605,82.73,82.3972,12365596,0.0,1.0
37,2020-04-03,78.79,79.99,78.18,79.45,79.1304,9128727,0.0,1.0
38,2020-04-02,76.12,79.6565,76.0,79.44,79.1205,10158402,0.0,1.0
39,2020-04-01,77.0,77.38,75.35,76.57,76.262,12198224,0.0,1.0
40,2020-03-31,81.43,81.49,78.56,78.91,78.5926,23724192,0.0,1.0
41,2020-03-30,82.83,84.4,78.47,79.34,79.0209,47188125,0.0,1.0
42,2020-03-27,77.5,77.5,73.612,74.56,74.2601,8337903,0.0,1.0
43,2020-03-26,71.08,75.97,71.0,75.81,75.5051,10500949,0.0,1.0
44,2020-03-25,68.95,72.6272,68.15,70.75,70.4654,9350991,0.0,1.0
45,2020-03-24,64.91,69.97,64.5,69.69,69.4097,10900888,0.0,1.0
46,2020-03-23,67.07,67.49,61.61,62.82,62.5673,13032018,0.0,1.0
47,2020-03-20,74.05,74.86,67.95,68.0,67.7265,15118925,0.0,1.0
48,2020-03-19,81.36,81.81,73.55,74.5,74.2003,14474315,0.0,1.0
49,2020-03-18,74.98,81.99,74.39,79.26,78.9412,17521875,0.0,1.0
50,2020-03-17,75.52,79.79,73.34,79.49,79.1703,13312835,0.0,1.0
51,2020-03-16,70.65,79.25,70.0,73.66,73.3637,14358919,0.0,1.0
52,2020-03-13,77.91,82.67,74.83,81.65,81.3216,18316924,0.0,1.0
53,2020-03-12,73.28,78.15,72.01,74.74,74.4394,13875031,0.0,1.0
54,2020-03-11,78.53,79.07,76.35,78.09,77.7759,11170130,0.0,1.0
55,2020-03-10,79.23,81.0,75.93,80.88,80.5547,9417312,0.0,1.0
56,2020-03-09,76.61,79.34,75.1,77.02,76.7102,10283749,0.0,1.0
57,2020-03-06,78.6,82.3,78.09,81.74,81.4112,10647611,0.0,1.0
58,2020-03-05,80.29,81.47,79.13,80.52,80.1961,9288681,0.0,1.0
59,2020-03-04,80.66,82.33,79.46,82.09,81.7598,8659982,0.0,1.0
60,2020-03-03,81.58,83.5,77.26,77.99,77.6763,9509961,0.0,1.0
61,2020-03-02,77.88,81.68,77.25,81.61,81.2817,11482075,0.0,1.0
62,2020-02-28,77.12,78.1626,74.02,77.03,76.7202,16671866,0.0,1.0
63,2020-02-27,80.4,82.03,79.16,79.19,78.8715,8654811,0.0,1.0
64,2020-02-26,82.13,82.88,81.11,81.36,81.0327,7380110,0.0,1.0
65,2020-02-25,84.93,85.37,80.7777,81.13,80.8037,7020747,0.0,1.0
66,2020-02-24,85.45,85.67,84.07,84.63,84.2896,5549762,0.0,1.0
67,2020-02-21,88.04,88.25,87.16,87.45,87.0982,5570900,0.0,1.0
68,2020-02-20,89.1,89.56,88.04,88.46,88.1042,3657471,0.0,1.0
69,2020-02-19,88.83,89.93,88.69,89.36,89.0006,3464882,0.0,1.0
70,2020-02-18,89.42,89.49,88.305,88.88,88.5225,4492280,0.0,1.0
71,2020-02-14,88.87,89.71,88.31,89.66,89.2994,3919808,0.0,1.0
72,2020-02-13,88.5,89.04,87.7,88.68,88.3233,4448837,0.0,1.0
73,2020-02-12,89.56,89.59,88.575,88.79,88.4329,3389418,0.0,1.0
74,2020-02-11,88.64,89.41,88.53,89.17,88.8113,2661851,0.0,1.0
75,2020-02-10,87.21,88.3,87.21,88.3,87.9448,4219417,0.0,1.0
76,2020-02-07,89.23,89.51,87.675,87.87,87.5166,4471582,0.0,1.0
77,2020-02-06,90.0,90.08,89.25,89.47,89.1101,4270721,0.0,1.0
78,2020-02-05,88.865,89.61,88.55,89.56,89.1998,3565530,0.0,1.0
79,2020-02-04,88.15,89.25,88.15,88.23,87.8751,3904607,0.0,1.0
80,2020-02-03,87.78,88.4,86.75,87.06,86.7098,4675835,0.0,1.0
81,2020-01-31,89.13,89.23,86.9,87.14,86.7895,5914100,0.0,1.0
82,2020-01-30,88.29,89.21,87.97,89.16,88.8014,5248069,0.0,1.0
83,2020-01-29,89.61,90.23,89.07,89.14,88.7814,3914155,0.0,1.0
84,2020-01-28,89.7,90.03,89.39,89.54,89.1798,4983705,0.0,1.0
85,2020-01-27,89.11,89.995,88.89,89.59,89.2296,4482196,0.0,1.0
86,2020-01-24,90.85,91.53,90.21,90.4,90.0364,4218696,0.0,1.0
87,2020-01-23,91.81,91.85,90.16,90.73,90.3651,7418383,0.0,1.0
88,2020-01-22,90.78,92.45,90.03,91.86,91.4905,9841181,0.0,1.0
89,2020-01-21,88.86,90.04,88.61,89.73,89.3691,7452658,0.0,1.0
90,2020-01-17,88.45,89.2,88.305,89.0,88.642,5878516,0.0,1.0
91,2020-01-16,87.94,88.31,87.42,88.28,87.9249,5023276,0.0,1.0
92,2020-01-15,86.11,87.85,86.11,87.38,87.0285,5389712,0.0,1.0
93,2020-01-14,84.13,86.0,84.01,85.74,85.3951,8751365,0.36,1.0
94,2020-01-13,85.5,85.73,84.74,85.12,84.4231,5571466,0.0,1.0
95,2020-01-10,86.79,86.99,85.17,85.36,84.6612,4680395,0.0,1.0
96,2020-01-09,86.3,86.68,85.75,86.44,85.7323,6432488,0.0,1.0
97,2020-01-08,86.24,86.66,85.9285,86.21,85.5042,5693921,0.0,1.0
98,2020-01-07,85.77,86.3,85.54,85.86,85.1571,3410259,0.0,1.0
99,2020-01-06,85.62,86.36,85.205,86.34,85.6332,5628760,0.0,1.0
100,2020-01-03,85.75,86.67,85.59,85.89,85.1868,4746990,0.0,1.0
101,2020-01-02,86.06,86.96,85.8,86.95,86.2382,4969010,0.0,1.0
102,2019-12-31,86.5,86.99,86.265,86.86,86.1489,3261088,0.0,1.0
103,2019-12-30,87.52,87.79,86.61,86.8,86.0894,2706135,0.0,1.0
104,2019-12-27,87.49,87.75,87.02,87.4,86.6845,2508138,0.0,1.0
105,2019-12-26,87.21,87.52,86.88,87.28,86.5655,2033136,0.0,1.0
106,2019-12-24,87.37,87.475,86.98,87.28,86.5655,1067679,0.0,1.0
107,2019-12-23,86.31,87.46,86.28,87.35,86.6349,4067769,0.0,1.0
108,2019-12-20,88.99,89.24,86.63,86.66,85.9505,11606526,0.0,1.0
109,2019-12-19,86.74,87.35,86.4907,87.35,86.6349,4643656,0.0,1.0
110,2019-12-18,87.08,87.27,86.61,86.93,86.2183,5831115,0.0,1.0
111,2019-12-17,86.58,87.3,86.0,87.06,86.3473,5368455,0.0,1.0
112,2019-12-16,86.95,87.1,86.3,86.4,85.6927,3843667,0.0,1.0
113,2019-12-13,85.78,86.71,85.78,86.35,85.6431,3872010,0.0,1.0
114,2019-12-12,84.78,86.28,84.635,85.97,85.2662,4155194,0.0,1.0
115,2019-12-11,84.62,85.04,84.21,84.91,84.2149,2926576,0.0,1.0
116,2019-12-10,83.88,84.625,83.76,84.56,83.8677,3904868,0.0,1.0
117,2019-12-09,85.12,85.42,83.83,83.87,83.1834,4227003,0.0,1.0
118,2019-12-06,85.67,85.91,85.38,85.48,84.7802,4104604,0.0,1.0
119,2019-12-05,85.12,85.42,84.33,85.24,84.5422,3279925,0.0,1.0
120,2019-12-04,84.5,85.34,84.44,85.18,84.4827,3953350,0.0,1.0
121,2019-12-03,83.59,84.415,83.27,84.36,83.6694,3220767,0.0,1.0
122,2019-12-02,85.57,85.72,83.98,84.51,83.8181,3801053,0.0,1.0
123,2019-11-29,85.3,85.65,84.84,85.45,84.7504,2410936,0.0,1.0
124,2019-11-27,85.97,85.97,85.16,85.42,84.7207,2865421,0.0,1.0
125,2019-11-26,84.65,85.57,84.32,85.42,84.7207,8766806,0.0,1.0
126,2019-11-25,83.91,84.81,83.88,84.49,83.7983,5703950,0.0,1.0
127,2019-11-22,83.95,84.02,82.79,83.74,83.0544,3964598,0.0,1.0
128,2019-11-21,83.72,83.8,82.36,83.68,82.9949,5211399,0.0,1.0
129,2019-11-20,84.34,84.73,83.2,83.89,83.2032,5416249,0.0,1.0
130,2019-11-19,84.62,84.64,83.9,84.29,83.5999,4152119,0.0,1.0
131,2019-11-18,85.71,85.9,84.02,84.26,83.5702,5812284,0.0,1.0
132,2019-11-15,84.67,85.71,84.4,85.71,85.0083,5453507,0.0,1.0
133,2019-11-14,84.09,84.39,83.68,84.12,83.4313,4474184,0.0,1.0
134,2019-11-13,83.96,84.421,83.27,84.22,83.5305,4028489,0.0,1.0
135,2019-11-12,83.66,84.78,83.66,84.34,83.6495,3701396,0.0,1.0
136,2019-11-11,83.31,83.9,83.31,83.76,83.0743,3139074,0.0,1.0
137,2019-11-08,83.33,83.886,83.18,83.74,83.0544,3462833,0.0,1.0
138,2019-11-07,83.13,83.58,82.91,83.39,82.7073,6020361,0.0,1.0
139,2019-11-06,82.5,83.44,82.38,83.12,82.4395,4488580,0.0,1.0
140,2019-11-05,82.87,82.9,80.9,82.34,81.6659,8235540,0.0,1.0
141,2019-11-04,83.04,83.21,82.22,82.22,81.5469,5508037,0.0,1.0
142,2019-11-01,84.09,84.29,82.61,82.66,81.9833,5119078,0.0,1.0
143,2019-10-31,83.77,84.35,82.92,83.61,82.9255,4614003,0.0,1.0
144,2019-10-30,83.32,84.09,82.9,84.01,83.3222,3532803,0.0,1.0
145,2019-10-29,82.45,83.865,82.29,83.45,82.7668,4614858,0.0,1.0
146,2019-10-28,81.8,82.885,81.763,82.66,81.9833,4768741,0.0,1.0
147,2019-10-25,81.45,81.965,81.08,81.65,80.9816,4872822,0.0,1.0
148,2019-10-24,81.59,82.09,81.205,81.36,80.6939,4482374,0.0,1.0
149,2019-10-23,80.69,81.6,80.41,81.27,80.6047,4338883,0.0,1.0
150,2019-10-22,81.81,82.28,80.5,80.54,79.8806,4821212,0.0,1.0
151,2019-10-21,83.14,83.28,81.515,81.65,80.9816,5588976,0.0,1.0
152,2019-10-18,82.41,83.32,82.025,82.79,82.1122,5219831,0.0,1.0
153,2019-10-17,81.52,83.0,81.47,82.38,81.7056,4177476,0.0,1.0
154,2019-10-16,81.36,83.69,79.65,81.78,81.1105,10764610,0.0,1.0
155,2019-10-15,80.7,82.75,80.7,81.98,81.3089,6486996,0.0,1.0
156,2019-10-14,79.69,80.19,79.42,79.82,79.1665,4288380,0.0,1.0
157,2019-10-11,80.73,81.3296,79.55,79.63,78.9781,4426053,0.32,1.0
158,2019-10-10,79.09,80.46,79.07,80.14,79.1658,5166325,0.0,1.0
159,2019-10-09,79.31,79.81,78.88,79.5,78.5336,4027830,0.0,1.0
160,2019-10-08,80.56,80.56,78.51,78.51,77.5556,6135793,0.0,1.0
