,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VREX,08/18/20,12.83,12.94,12.29,12.33,530495,-0.52,-4.05%
1,VREX,08/17/20,13.49,13.49,12.76,12.85,1215670,-0.65,-4.81%
2,VREX,08/14/20,12.83,13.64,12.55,13.5,1208300,0.67,5.22%
3,VREX,08/13/20,13.1,13.29,11.27,12.83,3402198,-3.17,-19.81%
4,VREX,08/12/20,16.5,16.61,15.9,16.0,353333,-0.28,-1.72%
5,VREX,08/11/20,16.79,16.96,16.19,16.28,234303,-0.32,-1.93%
6,VREX,08/10/20,16.37,16.75,16.29,16.6,1009812,0.22,1.34%
7,VREX,08/07/20,16.17,16.57,15.95,16.38,191000,0.25,1.55%
8,VREX,08/06/20,16.59,16.6,16.01,16.13,234143,-0.48,-2.89%
9,VREX,08/05/20,16.55,16.65,16.16,16.61,353353,0.34,2.09%
10,VREX,08/04/20,16.04,16.43,15.8,16.27,229362,0.29,1.81%
11,VREX,08/03/20,15.82,16.04,15.66,15.98,311690,0.3,1.91%
12,VREX,07/31/20,15.77,15.81,15.31,15.68,304900,-0.18,-1.13%
13,VREX,07/30/20,15.99,15.99,15.62,15.86,202566,-0.24,-1.49%
14,VREX,07/29/20,15.94,16.19,15.83,16.1,247064,0.25,1.58%
15,VREX,07/28/20,16.12,16.27,15.73,15.85,807029,-0.37,-2.28%
16,VREX,07/27/20,16.15,16.4,16.04,16.22,553223,0.07,0.43%
17,VREX,07/24/20,16.52,16.52,16.01,16.15,266800,-0.37,-2.24%
18,VREX,07/23/20,16.24,16.62,16.1,16.52,393105,0.33,2.04%
19,VREX,07/22/20,16.29,16.61,16.03,16.19,498457,-0.15,-0.92%
20,VREX,07/21/20,16.54,16.67,16.17,16.34,713991,0.04,0.25%
21,VREX,07/20/20,16.61,16.73,16.13,16.3,519701,-0.4,-2.40%
22,VREX,07/17/20,16.24,16.82,16.24,16.7,443600,0.4,2.45%
23,VREX,07/16/20,16.26,16.72,16.09,16.3,478506,-0.09,-0.55%
