,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BFIT,08/18/20,21.39,21.39,21.24,21.29,17201,-0.02,-0.11%
1,BFIT,08/17/20,21.35,21.35,21.32,21.32,1820,0.09,0.40%
2,BFIT,08/14/20,21.19,21.27,21.16,21.23,8800,-0.02,-0.07%
3,BFIT,08/13/20,21.12,21.34,21.12,21.25,10210,0.08,0.35%
4,BFIT,08/12/20,21.17,21.17,21.17,21.17,141,0.02,0.09%
5,BFIT,08/11/20,21.17,21.22,21.15,21.15,3580,0.16,0.76%
6,BFIT,08/10/20,20.82,20.99,20.82,20.99,1288,0.3,1.47%
7,BFIT,08/07/20,20.64,20.69,20.64,20.69,700,-0.05,-0.26%
8,BFIT,08/06/20,20.75,20.81,20.74,20.74,986,-0.12,-0.56%
9,BFIT,08/05/20,20.77,20.88,20.77,20.86,5660,0.35,1.69%
10,BFIT,08/04/20,20.5,20.51,20.5,20.51,402,0.2,0.98%
11,BFIT,08/03/20,20.25,20.31,20.24,20.31,503,0.04,0.22%
12,BFIT,07/31/20,20.45,20.48,20.1,20.27,48400,-0.25,-1.23%
13,BFIT,07/30/20,20.33,20.52,20.32,20.52,91661,-0.17,-0.81%
14,BFIT,07/29/20,20.53,20.69,20.53,20.69,4761,0.18,0.87%
15,BFIT,07/28/20,,20.51,20.51,20.51,81,0.0,0.00%
16,BFIT,07/27/20,20.33,20.53,20.33,20.51,2991,0.14,0.68%
17,BFIT,07/24/20,20.52,20.52,20.34,20.37,1500,-0.35,-1.69%
18,BFIT,07/23/20,20.72,20.72,20.72,20.72,518,0.23,1.12%
19,BFIT,07/22/20,20.6,20.6,20.49,20.49,2763,-0.18,-0.87%
20,BFIT,07/21/20,20.62,20.67,20.55,20.67,1500,0.35,1.72%
21,BFIT,07/20/20,20.28,20.34,20.26,20.32,6749,-0.07,-0.34%
22,BFIT,07/17/20,20.46,20.46,20.37,20.39,500,0.02,0.10%
23,BFIT,07/16/20,20.36,20.4,20.36,20.37,1279,-0.15,-0.73%
24,BFIT,07/15/20,20.47,20.52,20.45,20.52,1538,0.5,2.48%
