,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DFPHU,08/18/20,10.53,10.69,10.53,10.69,1234,-0.01,-0.09%
1,DFPHU,08/17/20,10.7,10.7,10.7,10.7,8391,-0.25,-2.28%
2,DFPHU,08/13/20,,10.95,10.95,10.95,0,0.1,0.92%
3,DFPHU,08/12/20,10.55,11.0,10.55,10.85,1551,-0.14,-1.27%
4,DFPHU,08/11/20,10.67,10.99,10.66,10.99,1241,-0.01,-0.09%
5,DFPHU,08/10/20,11.0,11.0,10.98,11.0,55199,0.23,2.14%
6,DFPHU,08/07/20,10.55,10.77,10.55,10.77,1800,-0.22,-2.00%
7,DFPHU,08/06/20,,10.99,10.99,10.99,32,0.0,0.00%
8,DFPHU,08/04/20,,10.99,10.99,10.99,0,0.09,0.83%
9,DFPHU,08/03/20,,11.0,11.0,10.9,1006,-0.1,-0.91%
10,DFPHU,07/31/20,10.75,11.0,10.7,11.0,5600,0.0,0.00%
11,DFPHU,07/30/20,10.77,11.0,10.75,11.0,1749,-0.1,-0.90%
12,DFPHU,07/29/20,10.93,11.1,10.93,11.1,1901,0.02,0.18%
13,DFPHU,07/28/20,10.78,11.08,10.76,11.08,1016,0.04,0.36%
14,DFPHU,07/27/20,,11.04,11.04,11.04,214,0.0,0.00%
15,DFPHU,07/24/20,,11.04,11.04,11.04,14,0.0,0.00%
16,DFPHU,07/23/20,11.0,11.13,10.88,11.04,1181,-0.09,-0.78%
17,DFPHU,07/22/20,11.0,11.13,11.0,11.13,317,-0.11,-1.01%
18,DFPHU,07/21/20,10.97,11.24,10.97,11.24,653,-0.01,-0.09%
19,DFPHU,07/20/20,10.97,11.25,10.97,11.25,5812,0.0,0.00%
20,DFPHU,07/17/20,,11.25,11.25,11.25,82,0.0,0.00%
21,DFPHU,07/16/20,,11.25,11.25,11.25,18,0.0,0.00%
22,DFPHU,07/15/20,,11.25,11.25,11.25,17,0.0,0.00%
23,DFPHU,07/14/20,10.84,11.36,10.84,11.25,7881,0.41,3.78%
24,DFPHU,07/13/20,10.84,10.84,10.84,10.84,1502,-0.27,-2.43%
25,DFPHU,07/10/20,10.75,11.15,10.75,11.11,34800,0.36,3.35%
26,DFPHU,07/09/20,11.0,11.0,10.75,10.75,400,0.0,0.00%
27,DFPHU,07/08/20,10.98,10.99,10.7,10.75,6179,-0.25,-2.27%
28,DFPHU,07/07/20,,11.0,11.0,11.0,448,0.0,0.00%
29,DFPHU,07/06/20,10.81,11.0,10.8,11.0,1368,0.2,1.85%
30,DFPHU,07/02/20,10.8,10.8,10.8,10.8,100,0.07,0.65%
31,DFPHU,07/01/20,10.69,10.73,10.45,10.73,42229,0.05,0.52%
32,DFPHU,06/30/20,,10.68,10.68,10.68,411,0.0,0.00%
33,DFPHU,06/29/20,10.68,10.68,10.68,10.68,301,-0.01,-0.09%
34,DFPHU,06/26/20,,10.68,10.68,10.69,50083,0.01,0.09%
35,DFPHU,06/25/20,10.68,10.68,10.68,10.68,146,0.05,0.48%
36,DFPHU,06/24/20,10.74,10.74,10.62,10.62,206,0.18,1.76%
37,DFPHU,06/23/20,,10.44,10.44,10.44,38,0.0,0.00%
38,DFPHU,06/22/20,10.2,10.64,10.2,10.44,1862,-0.24,-2.25%
39,DFPHU,06/19/20,10.68,10.68,10.68,10.68,100,0.12,1.18%
40,DFPHU,06/18/20,10.31,10.55,10.31,10.55,2174,-0.55,-5.00%
41,DFPHU,06/17/20,11.11,11.11,11.11,11.11,438,1.01,10.00%
42,DFPHU,06/16/20,10.08,10.12,10.08,10.1,247865,0.0,0.00%
43,DFPHU,06/15/20,10.1,10.2,10.09,10.1,12407,0.03,0.30%
44,DFPHU,06/12/20,10.05,10.14,10.05,10.07,72100,0.04,0.40%
45,DFPHU,06/11/20,10.1,10.1,10.01,10.03,10534,-0.05,-0.50%
46,DFPHU,06/10/20,10.1,10.34,10.08,10.08,158222,-0.07,-0.68%
47,DFPHU,06/09/20,10.15,10.15,10.15,10.15,1000,-0.0,-0.01%
48,DFPHU,06/08/20,10.15,10.15,10.1,10.15,307578,-0.12,-1.17%
49,DFPHU,06/05/20,10.27,10.27,10.27,10.27,500,0.14,1.38%
50,DFPHU,06/04/20,10.11,10.2,10.09,10.13,58761,0.02,0.20%
51,DFPHU,06/03/20,10.11,10.11,10.11,10.11,408,0.0,0.00%
52,DFPHU,06/02/20,10.11,10.11,10.11,10.11,432,0.08,0.80%
53,DFPHU,06/01/20,,10.03,10.03,10.03,47851,0.0,0.00%
54,DFPHU,05/29/20,10.06,10.08,10.03,10.03,1900,-0.07,-0.69%
55,DFPHU,05/28/20,10.06,10.1,10.05,10.1,11309,0.01,0.10%
56,DFPHU,05/27/20,10.01,10.09,10.01,10.09,208,-0.01,-0.10%
57,DFPHU,05/26/20,10.0,10.1,10.0,10.1,657,0.09,0.90%
58,DFPHU,05/22/20,,10.01,10.01,10.01,8,0.0,0.00%
59,DFPHU,05/21/20,10.04,10.04,10.01,10.01,550,-0.01,-0.10%
60,DFPHU,05/20/20,10.02,10.02,10.02,10.02,981,0.0,0.00%
61,DFPHU,05/19/20,10.02,10.1,10.02,10.02,25801,0.0,0.00%
62,DFPHU,05/18/20,10.02,10.02,10.0,10.02,270427,0.01,0.10%
63,DFPHU,05/15/20,10.0,10.01,10.0,10.01,3100,0.01,0.10%
64,DFPHU,05/14/20,10.0,10.01,10.0,10.0,100340,0.0,0.00%
65,DFPHU,05/13/20,10.0,10.02,10.0,10.0,6936,0.0,0.00%
66,DFPHU,05/12/20,10.0,10.0,10.0,10.0,3522,-0.01,-0.10%
67,DFPHU,05/11/20,9.95,10.01,9.95,10.01,100524,0.01,0.10%
68,DFPHU,05/08/20,,10.0,10.0,10.0,8,0.0,0.00%
69,DFPHU,05/07/20,10.0,10.0,10.0,10.0,38068,0.0,0.00%
70,DFPHU,05/06/20,10.0,10.09,10.0,10.0,951128,-0.01,-0.05%
71,DFPHU,05/05/20,10.03,10.03,10.0,10.01,800,-0.0,-0.05%
72,DFPHU,05/04/20,10.0,10.51,10.0,10.01,200700,0.01,0.10%
73,DFPHU,04/30/20,,10.0,10.0,10.0,0,0.0,0.00%
74,DFPHU,04/29/20,10.0,10.02,10.0,10.0,14592,0.0,0.00%
75,DFPHU,04/28/20,10.0,10.07,10.0,10.0,439231,0.0,0.00%
76,DFPHU,04/27/20,,10.0,10.0,10.0,25,0.0,0.00%
77,DFPHU,04/24/20,10.0,10.0,9.96,10.0,55600,0.01,0.10%
78,DFPHU,04/23/20,,9.99,9.99,9.99,17,0.0,0.00%
79,DFPHU,04/22/20,9.99,10.05,9.95,9.99,143835,-0.01,-0.10%
80,DFPHU,04/21/20,9.9,10.0,9.9,10.0,50178,0.1,1.01%
81,DFPHU,04/20/20,9.97,10.0,9.9,9.9,17056,0.0,0.00%
82,DFPHU,04/17/20,9.9,9.9,9.9,9.9,21700,0.0,0.00%
83,DFPHU,04/15/20,,9.9,9.9,9.9,0,-0.05,-0.50%
84,DFPHU,04/14/20,9.95,9.95,9.875,9.95,38362,0.0,0.00%
85,DFPHU,04/13/20,9.97,10.0,9.95,9.95,112100,-0.01,-0.10%
86,DFPHU,04/09/20,,9.96,9.96,9.96,3,0.0,0.00%
87,DFPHU,04/08/20,9.86,9.96,9.86,9.96,1100,0.06,0.61%
88,DFPHU,04/07/20,9.91,9.958,9.9,9.9,668347,0.05,0.51%
89,DFPHU,04/06/20,9.85,9.85,9.85,9.85,302,0.1,1.03%
90,DFPHU,04/03/20,9.75,9.75,9.75,9.75,1400,0.05,0.52%
91,DFPHU,04/02/20,9.7,9.7,9.7,9.7,112,-0.0,-0.00%
92,DFPHU,04/01/20,9.7,9.7,9.7,9.7,101,-0.15,-1.52%
93,DFPHU,03/31/20,9.92,9.92,9.85,9.85,17300,-0.01,-0.10%
94,DFPHU,03/30/20,9.86,9.86,9.86,9.86,557,0.01,0.10%
95,DFPHU,03/27/20,10.0,10.0,9.85,9.85,59900,-0.12,-1.20%
96,DFPHU,03/26/20,9.52,9.99,9.52,9.97,210521,0.13,1.32%
97,DFPHU,03/25/20,9.53,9.93,9.51,9.84,3354,0.14,1.44%
98,DFPHU,03/24/20,9.25,9.8,9.25,9.7,8298,0.0,0.00%
99,DFPHU,03/23/20,9.8,9.8,9.46,9.7,6920,-0.15,-1.52%
100,DFPHU,03/20/20,9.948,9.948,9.85,9.85,21000,0.2,2.07%
101,DFPHU,03/19/20,9.912,9.912,9.65,9.65,6128,0.15,1.58%
102,DFPHU,03/18/20,9.51,9.55,9.5,9.5,313974,-0.2,-2.06%
103,DFPHU,03/17/20,9.65,9.75,9.65,9.7,360313,0.0,0.00%
104,DFPHU,03/16/20,10.0,10.0,9.7,9.7,268847,-0.3,-3.00%
105,DFPHU,03/13/20,10.05,10.05,9.95,10.0,712500,-0.01,-0.10%
106,DFPHU,03/12/20,10.19,10.19,10.0,10.01,1061726,-0.19,-1.86%
