,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GDDY,08/18/20,80.74,81.78,80.37,81.63,838917,0.94,1.16%
1,GDDY,08/17/20,81.2,81.48,80.02,80.69,1743825,-0.03,-0.04%
2,GDDY,08/14/20,80.55,81.0,79.88,80.72,1359900,0.34,0.42%
3,GDDY,08/13/20,79.13,80.83,78.54,80.38,2192487,1.39,1.76%
4,GDDY,08/12/20,79.38,79.78,78.02,78.99,1700447,-0.05,-0.06%
5,GDDY,08/11/20,77.54,79.99,76.17,79.04,2325595,1.38,1.78%
6,GDDY,08/10/20,77.84,78.05,75.08,77.66,1669700,-0.22,-0.28%
7,GDDY,08/07/20,76.15,78.25,75.58,77.88,2322200,-1.12,-1.42%
8,GDDY,08/06/20,83.58,85.46,76.7,79.0,4529705,4.55,6.11%
9,GDDY,08/05/20,73.48,74.48,72.26,74.45,2146483,1.22,1.67%
10,GDDY,08/04/20,70.21,73.47,69.45,73.23,2865438,3.04,4.33%
11,GDDY,08/03/20,70.72,71.38,69.76,70.19,1779843,-0.09,-0.13%
12,GDDY,07/31/20,69.5,70.29,68.97,70.28,1390500,1.39,2.02%
13,GDDY,07/30/20,66.99,69.12,66.5,68.89,837715,1.27,1.88%
14,GDDY,07/29/20,67.48,68.02,67.22,67.62,847572,0.65,0.97%
15,GDDY,07/28/20,68.53,68.83,66.83,66.97,746030,-1.58,-2.30%
16,GDDY,07/27/20,68.86,68.91,67.88,68.55,813229,-0.06,-0.09%
17,GDDY,07/24/20,69.0,69.89,68.16,68.61,1085000,-0.75,-1.08%
18,GDDY,07/23/20,69.56,71.0,69.01,69.36,1001600,-0.23,-0.33%
19,GDDY,07/22/20,69.93,70.33,69.08,69.59,703200,-0.14,-0.20%
20,GDDY,07/21/20,71.79,72.1,69.6,69.73,1091875,-1.55,-2.17%
21,GDDY,07/20/20,69.5,71.68,69.5,71.28,1099548,2.04,2.95%
22,GDDY,07/17/20,70.64,70.89,68.97,69.24,1924500,-1.13,-1.61%
23,GDDY,07/16/20,71.19,71.75,69.87,70.37,1280384,-1.83,-2.53%
24,GDDY,07/15/20,73.28,73.54,71.88,72.2,1858428,-0.15,-0.21%
25,GDDY,07/14/20,69.19,72.39,68.16,72.35,2868157,2.94,4.24%
26,GDDY,07/13/20,72.95,73.13,69.25,69.41,1900183,-3.04,-4.20%
27,GDDY,07/10/20,70.91,72.54,70.44,72.45,2310000,1.8,2.55%
28,GDDY,07/09/20,70.99,71.17,68.93,70.65,5013510,-0.23,-0.32%
29,GDDY,07/08/20,70.32,71.58,70.0,70.88,2064020,1.14,1.63%
30,GDDY,07/07/20,70.68,71.46,69.71,69.74,2223649,-0.83,-1.18%
31,GDDY,07/06/20,72.26,72.4,70.25,70.57,1801721,-0.73,-1.02%
32,GDDY,07/02/20,74.68,74.81,71.06,71.3,1702700,-2.55,-3.45%
33,GDDY,07/01/20,73.3,74.16,72.78,73.85,1677165,0.52,0.71%
34,GDDY,06/30/20,72.62,73.83,71.39,73.33,1756464,0.74,1.02%
35,GDDY,06/29/20,71.94,72.63,70.7,72.59,1434060,1.03,1.44%
36,GDDY,06/26/20,74.7,75.12,71.47,71.56,3288200,-3.23,-4.32%
37,GDDY,06/25/20,75.0,76.35,73.82,74.79,2083041,-0.8,-1.06%
38,GDDY,06/24/20,82.54,83.01,74.78,75.59,3385461,-7.12,-8.61%
39,GDDY,06/23/20,83.15,84.49,82.53,82.71,1735476,0.3,0.36%
40,GDDY,06/22/20,81.66,82.66,81.27,82.41,2126623,1.21,1.49%
41,GDDY,06/19/20,80.94,81.32,79.61,81.2,2943900,1.05,1.31%
42,GDDY,06/18/20,79.99,80.42,79.38,80.15,882451,0.23,0.29%
43,GDDY,06/17/20,79.0,80.24,78.2,79.92,1031900,1.43,1.82%
44,GDDY,06/16/20,79.49,80.0,77.35,78.49,1116606,1.07,1.38%
45,GDDY,06/15/20,74.7,77.56,73.81,77.42,1003519,1.16,1.52%
46,GDDY,06/12/20,77.85,78.6,74.58,76.26,856100,0.99,1.32%
47,GDDY,06/11/20,77.35,77.71,75.1,75.27,1024318,-4.17,-5.25%
48,GDDY,06/10/20,80.0,80.34,78.89,79.44,608455,-0.19,-0.24%
49,GDDY,06/09/20,80.99,81.41,78.91,79.63,637149,-1.23,-1.52%
50,GDDY,06/08/20,78.64,81.29,77.53,80.86,1172437,2.27,2.89%
51,GDDY,06/05/20,79.62,81.13,78.32,78.59,1163300,-0.55,-0.69%
52,GDDY,06/04/20,81.21,81.63,78.52,79.14,1010101,-2.33,-2.86%
53,GDDY,06/03/20,80.57,82.47,79.9,81.47,1322793,1.15,1.43%
54,GDDY,06/02/20,78.39,80.7,77.8,80.32,2613546,2.36,3.03%
55,GDDY,06/01/20,77.0,78.5,76.76,77.96,1150302,0.71,0.92%
56,GDDY,05/29/20,76.4,77.29,75.55,77.25,1174100,0.75,0.98%
57,GDDY,05/28/20,77.36,77.76,76.31,76.5,1075007,-0.98,-1.26%
58,GDDY,05/27/20,74.52,77.49,73.69,77.48,1383601,2.24,2.98%
59,GDDY,05/26/20,77.0,77.85,75.05,75.24,1180256,-0.42,-0.56%
60,GDDY,05/22/20,74.75,75.73,73.25,75.66,787000,1.29,1.73%
61,GDDY,05/21/20,75.31,75.63,73.68,74.37,1166485,-0.78,-1.04%
