,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,15.7,15.7,14.94,15.01,15.01,48956174,0.0,1.0
1,2020-05-27,17.4,17.48,16.79,17.12,17.12,14801333,0.0,1.0
2,2020-05-26,17.4,17.465,17.03,17.06,17.06,9010818,0.0,1.0
3,2020-05-22,17.1,17.1,16.715,17.0,17.0,8475901,0.0,1.0
4,2020-05-21,17.19,17.35,16.89,17.18,17.18,8730285,0.0,1.0
5,2020-05-20,17.08,17.54,17.04,17.3,17.3,16549577,0.0,1.0
6,2020-05-19,16.13,17.185,16.12,16.73,16.73,19514894,0.0,1.0
7,2020-05-18,15.36,16.29,15.32,16.12,16.12,18013016,0.0,1.0
8,2020-05-15,14.3,14.9,14.19,14.86,14.86,13180587,0.0,1.0
9,2020-05-14,13.81,14.52,13.39,14.51,14.51,14934010,0.0,1.0
10,2020-05-13,14.82,14.88,13.9,14.06,14.06,12794486,0.0,1.0
11,2020-05-12,15.5,15.59,14.86,14.87,14.87,9157001,0.0,1.0
12,2020-05-11,15.42,15.59,14.885,15.42,15.42,9961093,0.0,1.0
13,2020-05-08,15.22,15.74,15.22,15.66,15.66,12000331,0.0,1.0
14,2020-05-07,14.9,15.24,14.88,14.95,14.95,9652325,0.0,1.0
15,2020-05-06,14.98,15.1,14.535,14.66,14.66,8421692,0.0,1.0
16,2020-05-05,15.1,15.255,14.78,14.81,14.81,10681316,0.0,1.0
17,2020-05-04,14.63,14.935,14.41,14.9,14.9,9863641,0.0,1.0
18,2020-05-01,15.11,15.22,14.62,14.71,14.71,9405774,0.0,1.0
19,2020-04-30,16.17,16.18,15.49,15.51,15.51,11941944,0.0,1.0
20,2020-04-29,15.9,16.64,15.855,16.28,16.28,18231521,0.0,1.0
21,2020-04-28,15.39,15.87,15.37,15.52,15.52,15963022,0.0,1.0
22,2020-04-27,15.12,15.26,14.98,15.03,15.03,11352952,0.0,1.0
23,2020-04-24,14.8,15.0465,14.76,15.0,15.0,11254570,0.0,1.0
24,2020-04-23,14.89,15.1,14.59,14.62,14.62,11355636,0.0,1.0
25,2020-04-22,14.8,14.9,14.51,14.79,14.79,12847067,0.0,1.0
26,2020-04-21,15.06,15.21,14.4,14.42,14.42,12229577,0.0,1.0
27,2020-04-20,15.22,15.49,14.9,15.36,15.36,16570701,0.0,1.0
28,2020-04-17,15.45,15.73,15.36,15.52,15.52,17714015,0.0,1.0
29,2020-04-16,15.05,15.34,14.55,15.24,15.24,12110682,0.0,1.0
30,2020-04-15,15.5,15.55,14.93,15.0,15.0,9481416,0.0,1.0
31,2020-04-14,15.91,16.15,15.53,15.92,15.92,17585788,0.0,1.0
32,2020-04-13,15.95,15.95,15.41,15.54,15.54,9792347,0.0,1.0
33,2020-04-09,16.03,16.49,15.83,15.97,15.97,14773082,0.0,1.0
34,2020-04-08,15.44,16.14,15.32,15.72,15.72,21464970,0.0,1.0
35,2020-04-07,15.7,16.09,15.08,15.12,15.12,23110053,0.0,1.0
36,2020-04-06,15.22,15.46,14.93,15.0,15.0,21187536,0.0,1.0
37,2020-04-03,15.39,15.7,14.205,14.48,14.48,12045525,0.0,1.0
38,2020-04-02,14.81,15.82,14.75,15.49,15.49,15832213,0.0,1.0
39,2020-04-01,16.25,16.67,14.61,14.84,14.84,18684299,0.0,1.0
40,2020-03-31,17.84,17.97,16.93,17.36,17.36,16759847,0.0,1.0
41,2020-03-30,16.93,18.09,16.55,17.84,17.84,11891981,0.0,1.0
42,2020-03-27,17.0,17.31,16.12,16.86,16.86,11273212,0.0,1.0
43,2020-03-26,15.53,18.21,15.31,17.94,17.94,20614764,0.0,1.0
44,2020-03-25,15.48,16.8,14.87,15.38,15.38,14110441,0.0,1.0
45,2020-03-24,14.29,15.64,14.01,15.47,15.47,14243312,0.0,1.0
46,2020-03-23,13.78,13.96,12.97,13.7,13.7,15106495,0.0,1.0
47,2020-03-20,14.42,14.795,13.59,13.95,13.95,17317247,0.0,1.0
48,2020-03-19,13.01,14.705,12.54,14.4,14.4,13535776,0.0,1.0
49,2020-03-18,13.55,14.0,12.73,13.11,13.11,11236256,0.0,1.0
50,2020-03-17,14.64,15.14,13.61,14.4,14.4,20723474,0.0,1.0
51,2020-03-16,15.72,15.72,14.32,14.46,14.46,16100986,0.0,1.0
52,2020-03-13,18.57,18.62,16.43,17.18,17.18,16195966,0.0,1.0
53,2020-03-12,17.4,18.57,16.35,17.51,17.51,12914946,0.0,1.0
54,2020-03-11,19.19,19.47,18.57,19.36,19.36,13894897,0.0,1.0
55,2020-03-10,19.5,20.33,18.81,19.79,19.79,9319490,0.1762,1.0
56,2020-03-09,19.96,20.2899,18.92,18.96,18.7927,14984952,0.0,1.0
57,2020-03-06,20.89,21.49,20.89,21.41,21.2211,12858894,0.0,1.0
58,2020-03-05,21.08,21.7,20.97,21.54,21.3499,16562215,0.0,1.0
59,2020-03-04,21.01,21.64,20.75,21.6,21.4094,18364178,0.0,1.0
60,2020-03-03,21.8,21.84,20.41,20.75,20.5669,19956367,0.0,1.0
61,2020-03-02,20.9,21.88,20.77,21.86,21.6671,15421097,0.0,1.0
62,2020-02-28,20.98,21.37,20.17,20.79,20.6065,26357530,0.0,1.0
63,2020-02-27,22.26,22.36,21.73,21.88,21.6869,23948670,0.0,1.0
64,2020-02-26,23.5,23.5,22.71,22.71,22.5096,16654025,0.0,1.0
65,2020-02-25,22.98,23.93,22.7,23.35,23.1439,44017851,0.0,1.0
66,2020-02-24,22.28,22.44,21.9601,22.1,21.905,21886091,0.0,1.0
67,2020-02-21,22.56,22.775,22.51,22.7,22.4997,16987084,0.0,1.0
68,2020-02-20,22.39,22.82,22.38,22.64,22.4402,20455990,0.0,1.0
69,2020-02-19,22.35,22.63,22.24,22.43,22.2321,13281130,0.0,1.0
70,2020-02-18,22.07,22.29,22.0,22.24,22.0437,8465822,0.0,1.0
71,2020-02-14,22.25,22.41,22.24,22.37,22.1726,8979250,0.0,1.0
72,2020-02-13,22.35,22.39,22.14,22.22,22.0239,9202703,0.0,1.0
73,2020-02-12,22.3,22.525,22.3,22.48,22.2816,12988449,0.0,1.0
74,2020-02-11,22.02,22.3,21.96,22.23,22.0338,9180965,0.0,1.0
75,2020-02-10,22.7,22.87,21.845,21.9,21.7067,13105580,0.0,1.0
76,2020-02-07,21.68,21.765,21.545,21.73,21.5382,7343143,0.0,1.0
77,2020-02-06,21.86,21.93,21.74,21.84,21.6473,5703470,0.0,1.0
78,2020-02-05,21.76,21.79,21.55,21.78,21.5878,8857171,0.0,1.0
79,2020-02-04,21.66,21.74,21.42,21.55,21.3598,10183088,0.0,1.0
80,2020-02-03,21.4,21.695,21.24,21.3,21.112,8202928,0.0,1.0
81,2020-01-31,21.45,21.53,21.16,21.32,21.1319,11419323,0.0,1.0
82,2020-01-30,21.28,21.61,21.2,21.53,21.34,8308289,0.0,1.0
83,2020-01-29,21.75,21.795,21.4,21.43,21.2409,8548038,0.0,1.0
84,2020-01-28,21.75,21.91,21.575,21.64,21.449,8610879,0.0,1.0
85,2020-01-27,21.63,21.79,21.4901,21.58,21.3896,10554429,0.0,1.0
86,2020-01-24,22.18,22.2,21.8,21.98,21.786,10299864,0.0,1.0
87,2020-01-23,21.94,22.17,21.87,22.1,21.905,10814503,0.0,1.0
88,2020-01-22,21.96,21.96,21.53,21.93,21.7365,9774272,0.0,1.0
89,2020-01-21,21.92,21.97,21.77,21.96,21.7662,10312167,0.0,1.0
90,2020-01-17,21.63,21.98,21.53,21.97,21.7761,13467812,0.0,1.0
91,2020-01-16,21.41,21.67,21.29,21.67,21.4788,7860847,0.0,1.0
92,2020-01-15,21.35,21.61,21.31,21.42,21.231,13958135,0.0,1.0
93,2020-01-14,21.51,21.54,21.26,21.4,21.2111,11997658,0.0,1.0
94,2020-01-13,21.46,21.545,21.34,21.46,21.2706,7157660,0.0,1.0
95,2020-01-10,21.26,21.54,21.26,21.38,21.1913,10012086,0.0,1.0
96,2020-01-09,21.0,21.255,20.97,21.24,21.0526,9378670,0.0,1.0
97,2020-01-08,20.53,20.99,20.53,20.93,20.7453,7780118,0.0,1.0
98,2020-01-07,20.56,20.775,20.51,20.66,20.4777,6537188,0.0,1.0
99,2020-01-06,20.66,20.79,20.51,20.61,20.4281,9302665,0.0,1.0
