,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,69.26,69.44,67.5,68.16,68.16,1295633,0.0,1.0
1,2020-05-27,66.67,69.34,66.2,68.86,68.86,2397370,0.26,1.0
2,2020-05-26,64.12,65.8716,63.67,65.25,65.0046,1510355,0.0,1.0
3,2020-05-22,61.91,62.25,61.5034,62.22,61.986,735581,0.0,1.0
4,2020-05-21,61.72,62.95,61.72,61.97,61.7369,870342,0.0,1.0
5,2020-05-20,61.46,62.87,61.33,62.08,61.8465,806408,0.0,1.0
6,2020-05-19,61.63,62.29,60.51,60.57,60.3422,1113433,0.0,1.0
7,2020-05-18,60.11,62.45,59.85,62.02,61.7867,1052458,0.0,1.0
8,2020-05-15,58.6,59.72,57.81,58.19,57.9711,985232,0.0,1.0
9,2020-05-14,57.38,59.04,56.63,58.95,58.7283,1627653,0.0,1.0
10,2020-05-13,58.92,59.15,57.16,58.21,57.991,1387356,0.0,1.0
11,2020-05-12,62.82,63.23,59.07,59.07,58.8478,1199743,0.0,1.0
12,2020-05-11,62.28,63.03,60.47,62.53,62.2948,1357288,0.0,1.0
13,2020-05-08,64.78,65.43,62.775,63.0,62.763,1320235,0.0,1.0
14,2020-05-07,64.07,65.18,63.42,63.55,63.311,1570505,0.0,1.0
15,2020-05-06,65.14,65.89,63.05,63.06,62.8228,1760182,0.0,1.0
16,2020-05-05,64.36,65.76,63.0,65.05,64.8053,2797634,0.0,1.0
17,2020-05-04,68.71,69.06,67.83,68.55,68.2921,1106740,0.0,1.0
18,2020-05-01,70.88,71.185,68.67,69.29,69.0294,926243,0.0,1.0
19,2020-04-30,72.79,73.06,71.39,71.9,71.6295,1213517,0.0,1.0
20,2020-04-29,74.91,75.43,73.28,73.79,73.5124,1613764,0.0,1.0
21,2020-04-28,72.01,73.86,71.5,73.46,73.1837,1102846,0.0,1.0
22,2020-04-27,69.08,71.5,68.75,70.77,70.5038,1143179,0.0,1.0
23,2020-04-24,68.42,68.81,67.14,68.52,68.2623,1346407,0.0,1.0
24,2020-04-23,69.58,70.58,67.89,68.0,67.7442,1288900,0.0,1.0
25,2020-04-22,69.72,70.25,68.28,69.18,68.9198,1067148,0.0,1.0
26,2020-04-21,67.54,68.91,67.1,68.08,67.8239,939772,0.0,1.0
27,2020-04-20,68.34,70.2895,67.87,69.26,68.9995,1122851,0.0,1.0
28,2020-04-17,68.73,70.09,68.35,69.59,69.3282,1856853,0.0,1.0
29,2020-04-16,66.76,67.28,65.26,66.58,66.3296,1442486,0.0,1.0
30,2020-04-15,68.53,69.05,66.225,67.12,66.8675,1175436,0.0,1.0
31,2020-04-14,69.83,71.07,69.3,70.4,70.1352,1140203,0.0,1.0
32,2020-04-13,68.87,69.33,66.9,68.19,67.9335,778957,0.0,1.0
33,2020-04-09,69.68,70.49,68.74,69.34,69.0792,1349959,0.0,1.0
34,2020-04-08,65.4,69.76,65.0,69.09,68.8301,1295648,0.0,1.0
35,2020-04-07,67.31,67.87,65.24,66.19,65.941,1359557,0.0,1.0
36,2020-04-06,63.39,65.67,62.63,65.19,64.9448,1802781,0.0,1.0
37,2020-04-03,63.12,65.41,59.67,60.5,60.2724,1842711,0.0,1.0
38,2020-04-02,59.18,64.1,59.18,63.4,63.1615,2030607,0.0,1.0
39,2020-04-01,61.97,64.86,57.75,59.77,59.5452,1881661,0.0,1.0
40,2020-03-31,65.25,66.36,63.01,65.13,64.885,1841075,0.0,1.0
41,2020-03-30,66.98,68.24,65.45,66.24,65.9908,1323379,0.0,1.0
42,2020-03-27,63.1,67.46,62.12,65.5,65.2536,1059476,0.0,1.0
43,2020-03-26,64.62,68.57,63.63,68.01,67.7542,1412525,0.0,1.0
44,2020-03-25,61.43,66.16,60.04,63.86,63.6198,1722307,0.0,1.0
45,2020-03-24,58.65,62.24,58.26,62.0,61.7668,1954916,0.0,1.0
46,2020-03-23,59.19,60.27,54.62,56.64,56.4269,1578434,0.0,1.0
47,2020-03-20,64.6,65.04,59.26,59.89,59.6647,1884221,0.0,1.0
48,2020-03-19,64.78,65.34,61.41,64.46,64.2175,1524464,0.0,1.0
49,2020-03-18,66.48,69.19,60.87,65.49,65.2437,2197082,0.0,1.0
50,2020-03-17,66.71,71.85,64.47,71.82,71.5498,1879763,0.0,1.0
51,2020-03-16,62.79,66.96,62.79,65.05,64.8053,1706411,0.0,1.0
52,2020-03-13,68.02,72.21,64.0,72.12,71.8487,1517621,0.0,1.0
53,2020-03-12,68.49,68.99,61.0,64.82,64.5762,1951058,0.0,1.0
54,2020-03-11,74.5,75.94,72.13,73.24,72.9645,1742202,0.0,1.0
55,2020-03-10,73.34,76.8,71.87,76.79,76.5011,2743132,0.0,1.0
56,2020-03-09,75.68,78.17,73.57,75.94,75.6543,1944873,0.0,1.0
57,2020-03-06,80.46,81.44,78.85,81.22,80.9145,1610064,0.0,1.0
58,2020-03-05,82.3,84.07,81.8,82.46,82.1498,1495652,0.0,1.0
59,2020-03-04,81.63,85.69,80.91,85.32,84.9991,1921088,0.0,1.0
60,2020-03-03,82.06,84.28,79.74,79.88,79.5795,1490394,0.0,1.0
61,2020-03-02,77.95,82.42,77.495,82.29,81.9805,2012099,0.0,1.0
