,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,14.66,14.88,14.34,14.68,8.602397,27100
1,2015-09-01,14.53,14.78,14.45,14.75,8.643416,23600
2,2015-09-02,14.83,15.07,14.81,14.84,8.696157000000001,44500
3,2015-09-03,14.83,14.97,14.41,14.8,8.67272,33800
4,2015-09-04,14.6,14.75,14.31,14.4,8.43832,33100
5,2015-09-08,14.6,14.84,14.39,14.49,8.491058,25900
6,2015-09-09,14.55,15.07,14.42,14.97,8.772335,54800
7,2015-09-10,14.85,15.24,14.57,14.93,8.748896,48800
8,2015-09-11,15.01,15.42,14.95,15.32,8.977433999999999,59900
9,2015-09-14,15.33,15.53,15.11,15.43,9.041894000000001,74600
10,2015-09-15,15.15,15.15,14.35,14.83,8.915642,43100
11,2015-09-16,14.79,14.8,14.61,14.65,8.807427,26500
12,2015-09-17,14.58,14.61,14.23,14.25,8.56695,57800
13,2015-09-18,14.01,14.5,14.01,14.26,8.572966000000001,37900
14,2015-09-21,14.35,14.38,14.07,14.13,8.494812,31300
15,2015-09-22,14.1,14.25,14.05,14.06,8.452727000000001,38800
16,2015-09-23,14.04,14.15,14.04,14.1,8.476776,29000
17,2015-09-24,13.99,14.73,13.9,14.61,8.783380000000001,44700
18,2015-09-25,14.9,14.91,14.37,14.44,8.681179,28500
19,2015-09-28,14.31,14.37,14.01,14.05,8.446715,53500
20,2015-09-29,14.03,14.23,13.6,13.78,8.284394,104000
21,2015-09-30,13.96,14.08,13.73,13.78,8.284394,65900
22,2015-10-01,13.88,13.88,13.57,13.67,8.218264,28900
23,2015-10-02,13.65,14.1,13.44,13.87,8.3385,96800
24,2015-10-05,13.98,14.21,13.71,14.18,8.524868,30000
25,2015-10-06,14.06,14.54,14.06,14.5,8.717251,47300
26,2015-10-07,14.65,14.77,14.38,14.47,8.699214999999999,30200
27,2015-10-08,14.49,14.77,14.2,14.5,8.717251,28400
28,2015-10-09,14.54,14.64,14.2,14.39,8.651119,23700
29,2015-10-12,14.22,14.61,14.14,14.61,8.783380000000001,59900
30,2015-10-13,14.42,14.67,14.13,14.24,8.560941,50300
31,2015-10-14,14.19,14.19,13.95,13.97,8.39862,33700
32,2015-10-15,14.1,14.92,14.01,14.36,8.633084,39500
33,2015-10-16,14.44,14.54,14.09,14.24,8.560941,21000
34,2015-10-19,14.19,14.29,14.15,14.28,8.584989,18900
35,2015-10-20,14.26,14.83,14.08,14.73,8.855524,30600
36,2015-10-21,14.68,14.86,14.59,14.68,8.825464,19900
37,2015-10-22,14.75,14.75,14.51,14.64,8.801414999999999,24200
38,2015-10-23,14.59,15.22,14.47,14.8,8.897609,72100
39,2015-10-26,14.85,14.85,14.33,14.4,8.657132,26700
40,2015-10-27,14.3,14.3,14.0,14.05,8.446715,40300
41,2015-10-28,14.13,14.18,13.7,14.07,8.458739999999999,60300
42,2015-10-29,13.96,14.21,13.81,13.91,8.362549000000001,49200
43,2015-10-30,13.96,13.96,13.65,13.83,8.314454,67600
44,2015-11-02,13.79,13.99,13.65,13.96,8.392607,71000
45,2015-11-03,13.83,13.91,13.75,13.78,8.284394,29700
46,2015-11-04,13.75,13.76,13.53,13.76,8.27237,39300
47,2015-11-05,13.78,13.85,13.5,13.53,8.134097,35600
48,2015-11-06,13.54,13.85,13.54,13.81,8.302431,40800
49,2015-11-09,13.64,13.95,13.58,13.72,8.248323,53200
50,2015-11-10,13.66,13.94,13.66,13.79,8.290405999999999,33100
51,2015-11-11,13.83,14.09,13.8,13.82,8.308439,39600
52,2015-11-12,13.8,13.94,13.57,13.62,8.188203999999999,72600
53,2015-11-13,13.65,13.69,13.54,13.57,8.158142999999999,21500
54,2015-11-16,13.51,13.83,13.51,13.71,8.242311,47300
55,2015-11-17,13.65,13.81,13.54,13.66,8.21225,44800
56,2015-11-18,13.65,13.66,13.4,13.48,8.104037,98600
57,2015-11-19,13.42,13.59,13.4,13.54,8.140108999999999,52400
58,2015-11-20,13.5,13.89,13.46,13.75,8.266357000000001,84300
59,2015-11-23,13.88,14.07,13.73,14.04,8.440700999999999,95100
60,2015-11-24,14.0,14.18,13.77,13.9,8.380412,50100
61,2015-11-25,13.83,14.08,13.83,14.02,8.452761,32100
62,2015-11-27,14.02,14.23,14.01,14.2,8.561283,26800
63,2015-11-30,14.11,14.3,14.03,14.3,8.621575,82100
64,2015-12-01,14.35,14.82,14.25,14.72,8.874794999999999,85100
65,2015-12-02,14.19,14.42,13.73,13.93,8.627069,85000
66,2015-12-03,14.06,14.26,13.72,13.76,8.521786,49800
67,2015-12-04,13.72,13.92,13.51,13.59,8.416502000000001,54800
68,2015-12-07,13.5,13.78,13.5,13.78,8.534173,39500
69,2015-12-08,13.7,14.04,13.47,13.53,8.379344,74400
70,2015-12-09,13.6,13.8,13.42,13.42,8.311219,41000
71,2015-12-10,13.49,13.54,13.27,13.43,8.317412,65800
72,2015-12-11,13.23,13.52,13.19,13.19,8.168775,109600
73,2015-12-14,13.22,13.65,13.01,13.11,8.119228999999999,111000
74,2015-12-15,13.34,13.48,13.11,13.26,8.212129,52400
75,2015-12-16,13.39,13.53,13.23,13.47,8.342185,53700
76,2015-12-17,13.4,14.74,13.4,14.29,8.850024000000001,184300
77,2015-12-18,14.37,14.75,14.0,14.09,8.726158999999999,81100
78,2015-12-21,14.15,14.25,14.04,14.19,8.788093,20800
79,2015-12-22,14.24,14.41,14.09,14.1,8.732355,40000
80,2015-12-23,14.26,14.64,14.08,14.38,8.905762,43500
81,2015-12-24,14.28,14.5,14.23,14.29,8.850024000000001,25500
82,2015-12-28,14.28,14.38,13.93,13.96,8.645649,58400
83,2015-12-29,14.13,14.48,13.9,14.01,8.676616000000001,62300
84,2015-12-30,13.92,14.18,13.79,13.83,8.565139,41600
85,2015-12-31,13.8,14.11,13.61,13.69,8.478434,99500
86,2016-01-04,13.66,14.05,13.44,14.0,8.670423,28100
87,2016-01-05,14.05,14.3,14.05,14.26,8.831446000000001,47600
88,2016-01-06,14.0,14.66,14.0,14.51,8.986274,24800
89,2016-01-07,14.49,14.74,14.24,14.35,8.887182000000001,53000
90,2016-01-08,14.34,14.34,13.5,13.65,8.453660000000001,50000
91,2016-01-11,13.6,13.64,13.25,13.48,8.348378,46200
92,2016-01-12,13.48,13.54,13.2,13.32,8.249289,39800
93,2016-01-13,13.32,13.62,12.66,13.01,8.057300999999999,101000
94,2016-01-14,12.95,13.23,12.95,13.12,8.125424,81200
95,2016-01-15,12.95,13.44,12.5,12.77,7.908663000000001,83200
96,2016-01-19,12.8,12.84,12.29,12.55,7.772414,69700
97,2016-01-20,12.29,12.49,11.34,11.91,7.3760509999999995,107700
98,2016-01-21,11.88,12.19,11.88,11.94,7.394633,58600
99,2016-01-22,12.14,13.35,12.14,13.17,8.156389,57600
100,2016-01-25,13.24,13.48,12.83,12.93,8.007753999999998,50800
101,2016-01-26,13.03,13.35,12.88,13.03,8.069685,69300
102,2016-01-27,13.09,13.47,12.88,13.13,8.131618,28500
103,2016-01-28,13.29,13.39,13.15,13.2,8.17497,99100
104,2016-01-29,13.21,13.79,13.21,13.32,8.249289,53800
105,2016-02-01,13.36,13.36,13.15,13.27,8.218322,39000
106,2016-02-02,13.22,13.26,12.82,13.05,8.082069,27600
107,2016-02-03,13.1,13.1,12.75,13.0,8.051105,16800
108,2016-02-04,12.95,13.22,12.85,13.12,8.125424,35700
109,2016-02-05,13.05,13.41,13.01,13.18,8.162583,16800
110,2016-02-08,13.18,13.52,12.91,13.52,8.37315,20900
111,2016-02-09,13.16,13.46,12.65,12.76,7.902471,54000
112,2016-02-10,12.86,12.86,12.44,12.53,7.760027,56100
113,2016-02-11,12.38,12.72,12.2,12.72,7.877699000000001,78100
114,2016-02-12,12.75,12.75,12.22,12.22,7.5680380000000005,37600
115,2016-02-16,12.38,12.61,12.18,12.24,7.580425,57700
116,2016-02-17,12.27,13.43,12.26,13.15,8.144002,63400
117,2016-02-18,13.05,13.05,12.55,12.79,7.921049000000001,54000
118,2016-02-19,12.68,13.18,12.68,12.94,8.013947,31400
119,2016-02-22,13.0,13.43,12.95,13.01,8.057300999999999,52800
120,2016-02-23,13.04,13.49,12.98,13.25,8.205936,34200
121,2016-02-24,13.24,13.42,13.03,13.24,8.199741,42500
122,2016-02-25,13.34,13.79,13.0,13.53,8.379344,38000
123,2016-02-26,13.61,13.93,13.5,13.65,8.453660000000001,28600
124,2016-02-29,13.74,14.29,13.74,14.26,8.831446000000001,60900
125,2016-03-01,14.34,14.58,13.89,14.34,8.880989,49000
126,2016-03-02,14.33,14.54,14.15,14.33,8.874794999999999,33800
127,2016-03-03,14.47,14.59,14.33,14.55,9.011045,49800
128,2016-03-04,14.59,15.3,14.49,15.16,9.388828,72500
129,2016-03-07,15.2,15.4,15.12,15.35,9.506497,81400
130,2016-03-08,15.34,15.57,15.0,15.05,9.320704,106600
131,2016-03-09,14.76,14.78,13.88,14.28,9.079102,78800
132,2016-03-10,14.42,14.52,14.2,14.4,9.155397,24500
133,2016-03-11,14.49,14.79,14.39,14.58,9.269836999999999,20200
134,2016-03-14,14.6,14.87,14.42,14.87,9.454219,51800
135,2016-03-15,14.86,14.99,14.57,14.6,9.282556,25100
136,2016-03-16,14.67,14.91,14.18,14.82,9.422429,35500
137,2016-03-17,14.81,15.35,14.4,15.29,9.72125,83900
138,2016-03-18,15.36,15.36,14.93,15.11,9.606811,46800
139,2016-03-21,14.82,15.16,14.76,14.82,9.422429,30500
140,2016-03-22,14.87,15.55,14.81,15.46,9.829335,74000
141,2016-03-23,15.38,15.64,14.81,14.86,9.447861999999999,50300
142,2016-03-24,14.82,15.49,14.8,15.49,9.848410000000001,36600
