,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FDUS,08/18/20,10.68,10.75,10.41,10.42,126405,-0.23,-2.16%
1,FDUS,08/17/20,10.71,10.85,10.57,10.65,87520,-0.07,-0.65%
2,FDUS,08/14/20,10.6,10.74,10.56,10.72,86600,0.06,0.56%
3,FDUS,08/13/20,10.69,10.89,10.6,10.66,139748,-0.04,-0.37%
4,FDUS,08/12/20,10.86,10.98,10.52,10.7,148079,-0.01,-0.09%
5,FDUS,08/11/20,10.7,10.81,10.62,10.71,179067,0.07,0.66%
6,FDUS,08/10/20,10.45,10.67,10.43,10.64,245207,0.39,3.80%
7,FDUS,08/07/20,9.14,10.31,9.099,10.25,388300,1.44,16.35%
8,FDUS,08/06/20,8.8,8.91,8.77,8.81,64856,-0.02,-0.23%
9,FDUS,08/05/20,8.78,8.89,8.7,8.83,123953,0.12,1.38%
10,FDUS,08/04/20,8.47,8.72,8.42,8.71,120613,0.22,2.59%
11,FDUS,08/03/20,8.67,8.86,8.31,8.49,251727,-0.17,-1.96%
12,FDUS,07/31/20,8.75,8.79,8.53,8.66,92000,-0.13,-1.48%
13,FDUS,07/30/20,8.84,8.89,8.65,8.79,62123,-0.14,-1.57%
14,FDUS,07/29/20,8.88,8.96,8.78,8.93,82668,0.12,1.36%
15,FDUS,07/28/20,8.83,8.88,8.77,8.81,65346,-0.01,-0.11%
16,FDUS,07/27/20,8.91,9.0,8.812000000000001,8.82,103990,-0.09,-1.01%
17,FDUS,07/24/20,9.04,9.07,8.85,8.91,96200,-0.06,-0.67%
18,FDUS,07/23/20,8.93,9.21,8.91,8.97,167559,0.01,0.11%
19,FDUS,07/22/20,8.87,9.0,8.82,8.96,141285,0.07,0.79%
20,FDUS,07/21/20,8.91,8.99,8.81,8.89,127951,0.04,0.45%
21,FDUS,07/20/20,8.89,8.95,8.72,8.85,144015,-0.05,-0.56%
22,FDUS,07/17/20,8.84,8.91,8.73,8.9,129000,0.06,0.68%
23,FDUS,07/16/20,8.93,9.0,8.77,8.84,130793,-0.1,-1.12%
24,FDUS,07/15/20,8.83,9.01,8.78,8.94,169993,0.12,1.36%
25,FDUS,07/14/20,8.74,8.87,8.66,8.82,108372,0.06,0.68%
26,FDUS,07/13/20,8.77,9.01,8.66,8.76,151761,0.08,0.98%
