,Date,Open,High,Low,Close,Adj Close,Volume
0,1996-05-02,44.166668,51.666668,43.333332,50.0,47.513649,83600
1,1996-05-03,50.0,54.16666800000001,46.666668,50.0,47.513649,48200
2,1996-05-06,56.66666800000001,56.66666800000001,46.666668,46.666668,44.346061999999996,13100
3,1996-05-07,46.666668,52.5,46.666668,48.333332,45.929854999999996,7600
4,1996-05-08,46.666668,50.0,46.666668,46.666668,44.346061999999996,9900
5,1996-05-09,46.666668,49.166668,46.666668,48.75,46.325802,7600
6,1996-05-10,46.666668,49.791668,46.666668,48.333332,45.929854999999996,15000
7,1996-05-13,49.791668,50.0,48.75,48.75,46.325802,7400
8,1996-05-14,48.75,50.0,47.5,47.916668,45.533905,15800
9,1996-05-15,47.5,49.166668,47.5,47.916668,45.533905,13500
10,1996-05-16,49.166668,51.666668,47.5,50.833332,48.305538,15800
11,1996-05-17,50.833332,51.666668,49.166668,49.166668,46.721748,10200
12,1996-05-20,51.666668,51.666668,48.333332,49.166668,46.721748,3600
13,1996-05-21,50.0,51.666668,48.333332,48.333332,45.929854999999996,3400
14,1996-05-22,50.833332,50.833332,48.333332,48.333332,45.929854999999996,8100
15,1996-05-23,48.333332,50.833332,48.333332,48.333332,45.929854999999996,6800
16,1996-05-24,50.833332,50.833332,47.5,50.833332,48.305538,9800
17,1996-05-28,50.833332,53.33333199999999,48.333332,48.333332,45.929854999999996,22400
18,1996-05-29,52.5,52.5,48.333332,48.333332,45.929854999999996,5400
19,1996-05-30,48.333332,50.833332,48.333332,48.333332,45.929854999999996,14200
20,1996-05-31,48.333332,51.666668,48.333332,49.166668,46.721748,10900
21,1996-06-03,51.666668,51.666668,49.166668,51.666668,49.097427,6900
22,1996-06-04,51.666668,59.16666800000001,49.166668,52.5,49.889324,30100
23,1996-06-05,53.33333199999999,60.0,50.833332,50.833332,48.305538,11700
24,1996-06-06,53.33333199999999,53.33333199999999,46.666668,50.833332,48.305538,21500
25,1996-06-07,47.5,51.666668,46.666668,49.166668,46.721748,9200
26,1996-06-10,51.666668,51.666668,48.333332,48.333332,45.929854999999996,1400
27,1996-06-11,48.333332,51.666668,48.333332,48.333332,45.929854999999996,6200
28,1996-06-12,50.833332,50.833332,48.333332,49.166668,46.721748,7500
29,1996-06-13,50.833332,50.833332,48.333332,49.166668,46.721748,3400
30,1996-06-14,49.166668,49.166668,46.666668,49.166668,46.721748,6800
31,1996-06-17,47.5,50.0,47.5,50.0,47.513649,2400
32,1996-06-18,47.5,53.33333199999999,47.5,51.666668,49.097427,12100
33,1996-06-19,52.5,53.33333199999999,50.0,53.33333199999999,50.681221,9300
34,1996-06-20,52.5,53.33333199999999,47.5,48.333332,45.929854999999996,7400
35,1996-06-21,49.166668,51.666668,49.166668,49.166668,46.721748,5600
36,1996-06-24,49.166668,51.666668,48.333332,48.333332,45.929854999999996,6500
37,1996-06-25,48.333332,50.833332,46.875,49.166668,46.721748,6900
38,1996-06-26,47.5,49.166668,45.0,45.0,42.76228,7600
39,1996-06-27,45.0,45.3125,45.0,45.0,42.76228,1000
40,1996-06-28,45.833332,48.333332,45.0,48.333332,45.929854999999996,5400
41,1996-07-01,46.666668,48.125,46.666668,46.666668,44.346061999999996,1600
42,1996-07-02,47.708332,48.333332,46.666668,46.666668,44.346061999999996,2300
43,1996-07-03,48.125,48.125,46.666668,46.666668,44.346061999999996,1100
44,1996-07-05,46.666668,46.666668,46.666668,46.666668,44.346061999999996,100
45,1996-07-08,46.666668,49.166668,46.666668,46.666668,44.346061999999996,1700
46,1996-07-09,46.666668,49.166668,46.666668,46.666668,44.346061999999996,3400
47,1996-07-10,48.125,48.125,46.666668,48.125,45.731884,2900
48,1996-07-11,48.125,48.125,46.666668,46.666668,44.346061999999996,5300
49,1996-07-12,47.5,48.125,46.666668,48.125,45.731884,4900
50,1996-07-15,46.666668,48.125,46.666668,46.666668,44.346061999999996,6500
51,1996-07-16,46.666668,48.125,41.666668,46.666668,44.346061999999996,13000
52,1996-07-17,46.666668,47.5,44.166668,47.5,45.137962,11100
53,1996-07-18,48.125,48.333332,45.0,45.0,42.76228,3600
54,1996-07-19,48.333332,48.333332,48.333332,48.333332,45.929854999999996,2500
55,1996-07-22,48.333332,48.333332,45.0,46.666668,44.346061999999996,1000
56,1996-07-23,46.666668,50.0,45.0,47.5,45.137962,6300
57,1996-07-24,50.0,50.0,46.666668,47.5,45.137962,2200
58,1996-07-25,47.5,50.0,47.5,47.5,45.137962,2900
59,1996-07-26,51.666668,51.666668,48.333332,48.333332,45.929854999999996,3200
60,1996-07-29,48.333332,49.583332,48.333332,48.333332,45.929854999999996,400
61,1996-07-30,51.666668,51.666668,46.666668,50.0,47.513649,3000
62,1996-07-31,50.0,50.0,46.666668,46.666668,44.346061999999996,3600
63,1996-08-01,47.5,50.0,46.666668,46.666668,44.346061999999996,4100
64,1996-08-02,49.166668,49.166668,46.666668,46.666668,44.346061999999996,7300
65,1996-08-05,46.666668,48.333332,46.666668,46.666668,44.346061999999996,6400
66,1996-08-06,48.333332,48.333332,46.666668,48.333332,45.929854999999996,1400
67,1996-08-07,48.333332,49.166668,46.666668,48.229168,45.830872,10100
68,1996-08-08,47.5,49.166668,47.5,49.166668,46.721748,4100
69,1996-08-09,47.5,49.166668,47.5,49.166668,46.721748,5200
