,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IAC,08/18/20,128.55,131.4,128.34,128.99,941811,2.02,1.59%
1,IAC,08/17/20,123.93,128.26,123.93,126.97,1438846,3.56,2.88%
2,IAC,08/14/20,124.39,125.39,122.61,123.41,1234400,-1.55,-1.24%
3,IAC,08/13/20,123.98,125.58,122.0,124.96,2681859,1.91,1.55%
4,IAC,08/12/20,123.17,124.0,120.98,123.05,1145870,2.08,1.72%
5,IAC,08/11/20,129.32,129.72,120.63,120.97,1878654,-10.3,-7.85%
6,IAC,08/10/20,133.01,135.35,128.4,131.27,1334148,-1.78,-1.34%
7,IAC,08/07/20,131.0,134.44,130.73,133.05,743400,1.77,1.35%
8,IAC,08/06/20,134.39,136.02,131.0,131.28,497941,-2.71,-2.02%
9,IAC,08/05/20,134.09,136.0,133.79,133.99,687363,0.14,0.10%
10,IAC,08/04/20,134.2,134.64,131.78,133.85,516800,-0.17,-0.13%
11,IAC,08/03/20,133.54,135.89,132.42,134.02,1019980,1.6,1.21%
12,IAC,07/31/20,135.01,135.04,130.26,132.42,844500,-0.1,-0.08%
13,IAC,07/30/20,129.16,134.26,128.8,132.52,754987,2.01,1.54%
14,IAC,07/29/20,127.59,131.42,126.91,130.51,1033867,4.55,3.61%
15,IAC,07/28/20,126.28,127.45,125.39,125.96,994079,-1.84,-1.44%
16,IAC,07/27/20,127.0,129.57,126.67,127.8,1671700,2.01,1.60%
17,IAC,07/24/20,124.44,126.45,122.66,125.79,1081800,0.29,0.23%
18,IAC,07/23/20,126.68,129.58,123.72,125.5,963273,-1.19,-0.94%
19,IAC,07/22/20,128.36,129.19,125.6,126.69,1156238,-1.63,-1.27%
20,IAC,07/21/20,132.73,132.99,127.28,128.32,1011023,-2.85,-2.17%
21,IAC,07/20/20,126.0,131.93,125.77,131.17,2772909,5.89,4.70%
22,IAC,07/17/20,127.92,129.15,123.55,125.28,1286100,0.06,0.05%
23,IAC,07/16/20,128.94,128.99,121.86,125.22,1531993,-4.62,-3.56%
24,IAC,07/15/20,128.93,130.7,125.4,129.84,1240689,2.27,1.78%
25,IAC,07/14/20,121.12,128.36,120.88,127.57,3026225,5.29,4.33%
26,IAC,07/13/20,129.15,129.15,121.97,122.28,1364814,-5.21,-4.09%
