,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ABT,08/18/20,101.09,101.72,100.43,100.96,3777618,0.25,0.25%
1,ABT,08/17/20,100.3,101.42,100.21,100.71,4655850,0.72,0.72%
2,ABT,08/14/20,100.93,101.22,99.57,99.99,2740100,-1.11,-1.10%
3,ABT,08/13/20,100.34,101.27,100.0,101.1,2951802,0.45,0.45%
4,ABT,08/12/20,99.55,101.1,99.32,100.65,2668943,1.59,1.61%
5,ABT,08/11/20,100.43,100.43,98.67,99.06,4823324,-0.98,-0.98%
6,ABT,08/10/20,100.94,101.26,100.03,100.04,2776700,-1.19,-1.18%
7,ABT,08/07/20,101.7,102.3,100.56,101.23,3141900,-0.52,-0.51%
8,ABT,08/06/20,101.52,101.8,99.92,101.75,3942941,-0.39,-0.38%
9,ABT,08/05/20,99.97,102.36,99.88,102.14,4415712,2.21,2.21%
10,ABT,08/04/20,100.16,100.68,99.28,99.93,2730498,-0.75,-0.74%
11,ABT,08/03/20,101.08,101.55,100.21,100.68,3670974,0.04,0.04%
12,ABT,07/31/20,101.28,101.37,99.12,100.64,4604200,-0.89,-0.88%
13,ABT,07/30/20,100.98,101.58,100.24,101.53,3176776,-0.99,-0.97%
14,ABT,07/29/20,100.18,102.89,100.09,102.52,4744430,2.66,2.66%
15,ABT,07/28/20,100.14,100.79,99.27,99.86,4114082,-0.13,-0.13%
16,ABT,07/27/20,98.55,100.28,98.41,99.99,3717946,1.04,1.05%
17,ABT,07/24/20,100.21,100.21,98.36,98.95,4534600,-1.87,-1.85%
18,ABT,07/23/20,100.28,101.98,100.07,100.82,5905747,0.63,0.63%
19,ABT,07/22/20,98.11,100.57,98.0,100.19,4661124,2.0,2.04%
20,ABT,07/21/20,98.88,99.48,97.76,98.19,5064210,-0.89,-0.90%
21,ABT,07/20/20,100.0,100.71,98.72,99.08,5677602,-0.17,-0.17%
22,ABT,07/17/20,97.87,100.0,97.68,99.25,8339900,2.85,2.96%
23,ABT,07/16/20,97.85,97.99,94.29,96.4,7574719,-0.33,-0.34%
24,ABT,07/15/20,95.9,97.13,95.77,96.73,6202146,1.91,2.01%
25,ABT,07/14/20,92.64,94.98,91.71,94.82,4122511,1.73,1.86%
26,ABT,07/13/20,93.14,95.62,92.79,93.09,4297588,0.05,0.05%
27,ABT,07/10/20,93.47,93.8,92.32,93.04,2923100,-0.63,-0.67%
28,ABT,07/09/20,92.74,94.88,91.85,93.67,4576559,1.09,1.18%
29,ABT,07/08/20,92.84,93.67,91.5,92.58,3815316,0.12,0.13%
30,ABT,07/07/20,92.46,93.4,92.09,92.46,3389283,-0.51,-0.55%
31,ABT,07/06/20,92.76,93.97,92.45,92.97,5918444,0.74,0.80%
32,ABT,07/02/20,92.5,93.06,91.93,92.23,3845600,0.59,0.64%
33,ABT,07/01/20,91.98,91.98,90.43,91.64,3389644,0.21,0.23%
