,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MEG,08/18/20,23.88,26.49,23.26,26.04,294474,2.23,9.37%
1,MEG,08/17/20,25.61,25.61,23.81,23.81,176338,-1.91,-7.43%
2,MEG,08/14/20,24.4,26.0,23.78,25.72,195300,0.98,3.96%
3,MEG,08/13/20,23.86,25.0,22.83,24.74,212437,1.04,4.39%
4,MEG,08/12/20,22.42,24.67,22.11,23.7,120087,1.24,5.52%
5,MEG,08/11/20,22.58,22.98,21.96,22.46,64828,-0.34,-1.49%
6,MEG,08/10/20,23.26,23.3,21.96,22.8,188300,-0.45,-1.94%
7,MEG,08/07/20,24.63,24.85,23.11,23.25,166600,-1.75,-7.00%
8,MEG,08/06/20,24.02,25.0,23.22,25.0,141808,0.94,3.91%
9,MEG,08/05/20,24.5,25.92,23.86,24.06,241254,-0.31,-1.27%
10,MEG,08/04/20,24.21,24.5,23.39,24.37,322982,0.38,1.58%
11,MEG,08/03/20,21.78,24.87,21.75,23.99,270864,2.24,10.30%
12,MEG,07/31/20,22.53,22.62,21.18,21.75,150800,-0.47,-2.12%
13,MEG,07/30/20,21.74,22.75,21.04,22.22,280085,-0.06,-0.27%
14,MEG,07/29/20,21.28,23.26,20.93,22.28,321043,0.8,3.72%
15,MEG,07/28/20,21.15,22.23,20.0,21.48,268145,-0.27,-1.24%
16,MEG,07/27/20,22.39,22.7,21.75,21.75,340159,-0.64,-2.86%
17,MEG,07/24/20,19.95,24.69,19.71,22.39,1023700,0.39,1.77%
