,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TFII,08/18/20,44.05,45.43,43.72,45.23,460724,1.81,4.17%
1,TFII,08/17/20,43.3,44.07,43.3,43.42,306183,0.31,0.72%
2,TFII,08/14/20,43.25,43.58,43.09,43.11,331900,-0.28,-0.65%
3,TFII,08/13/20,43.95,44.41,43.37,43.39,1468389,-0.59,-1.34%
4,TFII,08/12/20,42.66,44.65,42.66,43.98,324830,-0.41,-0.92%
5,TFII,08/11/20,44.96,44.96,44.31,44.39,80657,0.03,0.07%
6,TFII,08/10/20,44.4,44.76,44.17,44.36,74400,0.19,0.43%
7,TFII,08/07/20,44.17,44.18,43.73,44.17,67900,0.04,0.09%
8,TFII,08/06/20,43.76,44.25,43.52,44.13,99025,0.37,0.85%
9,TFII,08/05/20,44.1,44.13,43.48,43.76,120839,0.07,0.16%
10,TFII,08/04/20,42.89,43.96,42.89,43.69,125293,0.94,2.20%
11,TFII,08/03/20,43.82,44.0,42.75,42.75,63782,-0.64,-1.47%
12,TFII,07/31/20,42.92,43.6,42.71,43.39,129700,0.43,1.00%
13,TFII,07/30/20,42.5,43.1,42.26,42.96,127139,0.32,0.75%
14,TFII,07/29/20,41.93,43.17,41.8,42.64,235062,1.31,3.17%
15,TFII,07/28/20,40.81,41.96,40.67,41.33,344522,0.88,2.18%
16,TFII,07/27/20,39.9,40.8,39.88,40.45,146032,0.57,1.43%
17,TFII,07/24/20,39.91,39.96,39.53,39.88,107300,-0.02,-0.05%
18,TFII,07/23/20,40.25,40.5,39.78,39.9,105291,-0.33,-0.82%
19,TFII,07/22/20,40.44,41.07,40.17,40.23,78806,-0.26,-0.64%
20,TFII,07/21/20,40.57,40.8,40.13,40.49,171072,0.17,0.42%
21,TFII,07/20/20,40.0,40.47,39.77,40.32,109587,0.49,1.23%
22,TFII,07/17/20,40.0,40.26,39.8,39.83,309400,-0.03,-0.08%
23,TFII,07/16/20,39.09,40.14,39.09,39.86,101874,0.56,1.42%
24,TFII,07/15/20,39.73,39.73,38.66,39.3,157832,0.18,0.46%
25,TFII,07/14/20,39.13,39.13,38.18,39.12,149301,0.31,0.80%
26,TFII,07/13/20,39.3,39.39,38.6,38.81,349833,1.22,3.25%
27,TFII,07/10/20,37.94,38.32,37.5,37.59,44000,-0.47,-1.23%
28,TFII,07/09/20,38.38,38.48,37.68,38.06,73001,-0.13,-0.34%
29,TFII,07/08/20,37.75,38.33,37.33,38.19,108310,0.81,2.17%
30,TFII,07/07/20,37.05,37.72,37.05,37.38,79754,-0.08,-0.21%
31,TFII,07/06/20,36.94,37.98,36.79,37.46,177125,1.02,2.80%
32,TFII,07/02/20,35.79,36.46,35.65,36.44,104400,1.25,3.55%
33,TFII,07/01/20,35.84,35.84,35.03,35.19,50574,-0.26,-0.73%
34,TFII,06/30/20,34.03,35.54,34.03,35.45,124476,1.44,4.23%
35,TFII,06/29/20,34.22,34.31,33.6,34.01,88947,0.03,0.09%
36,TFII,06/26/20,33.62,34.12,33.61,33.98,81100,0.39,1.16%
37,TFII,06/25/20,33.47,33.65,33.16,33.59,123277,0.18,0.54%
38,TFII,06/24/20,33.1,33.59,32.84,33.41,59773,-0.15,-0.45%
39,TFII,06/23/20,33.99,33.99,33.44,33.56,169862,0.14,0.42%
40,TFII,06/22/20,33.1,33.96,32.84,33.42,58311,0.44,1.33%
41,TFII,06/19/20,33.88,33.88,32.96,32.98,74100,-0.36,-1.08%
42,TFII,06/18/20,33.19,33.67,32.87,33.34,75227,-0.07,-0.21%
43,TFII,06/17/20,33.67,33.72,33.18,33.41,93028,0.07,0.21%
44,TFII,06/16/20,33.39,33.89,32.91,33.34,77053,0.47,1.43%
45,TFII,06/15/20,31.82,33.15,31.55,32.87,105762,0.29,0.89%
46,TFII,06/12/20,33.17,33.17,31.94,32.58,85000,0.54,1.69%
47,TFII,06/11/20,32.61,32.71,31.74,32.04,144660,-1.93,-5.68%
48,TFII,06/10/20,35.0,35.18,33.48,33.97,187226,-0.22,-0.64%
49,TFII,06/09/20,34.0,34.32,33.41,34.19,104889,0.33,0.97%
50,TFII,06/08/20,33.49,34.38,33.49,33.86,92225,0.7,2.11%
51,TFII,06/05/20,32.74,33.46,32.74,33.16,89300,0.92,2.85%
52,TFII,06/04/20,32.02,32.43,31.89,32.24,370734,0.09,0.28%
53,TFII,06/03/20,31.41,32.44,30.99,32.15,135679,1.14,3.68%
54,TFII,06/02/20,30.75,31.19,30.44,31.01,373602,0.16,0.52%
55,TFII,06/01/20,30.57,31.2,29.9,30.85,191247,0.58,1.92%
56,TFII,05/29/20,30.44,30.57,29.85,30.27,472400,-0.5,-1.62%
57,TFII,05/28/20,30.15,30.91,29.94,30.77,268311,0.62,2.06%
58,TFII,05/27/20,30.0,30.24,29.55,30.15,122867,0.31,1.04%
59,TFII,05/26/20,29.93,29.99,29.55,29.84,99183,0.87,3.00%
60,TFII,05/22/20,28.86,28.97,28.32,28.97,306400,0.15,0.52%
61,TFII,05/21/20,29.01,29.34,28.4,28.82,69587,-0.1,-0.35%
62,TFII,05/20/20,28.33,28.99,28.15,28.92,64441,1.29,4.67%
63,TFII,05/19/20,27.6,28.07,27.05,27.63,123533,0.24,0.88%
64,TFII,05/18/20,27.07,28.64,26.91,27.39,173426,1.02,3.87%
65,TFII,05/15/20,25.64,26.47,25.64,26.37,49200,0.51,1.97%
66,TFII,05/14/20,25.0,25.98,24.39,25.86,51816,0.39,1.53%
67,TFII,05/13/20,26.63,26.63,25.31,25.47,44289,-1.24,-4.64%
68,TFII,05/12/20,27.17,27.33,26.69,26.71,55926,-0.41,-1.51%
69,TFII,05/11/20,26.99,27.42,26.72,27.12,24147,0.06,0.22%
70,TFII,05/08/20,26.82,27.44,26.72,27.06,40500,0.74,2.81%
71,TFII,05/07/20,26.93,27.16,26.15,26.32,52343,-0.29,-1.09%
72,TFII,05/06/20,27.25,27.25,26.58,26.61,39468,-0.71,-2.60%
73,TFII,05/05/20,27.06,27.86,27.06,27.32,122803,0.45,1.67%
74,TFII,05/04/20,26.96,26.96,26.45,26.87,116948,-0.3,-1.10%
75,TFII,05/01/20,26.91,27.29,26.59,27.17,94100,-0.58,-2.09%
76,TFII,04/30/20,28.0,28.18,27.57,27.75,223259,-0.82,-2.87%
77,TFII,04/29/20,27.83,29.23,27.59,28.57,102981,1.34,4.92%
78,TFII,04/28/20,27.78,28.12,26.71,27.23,69056,0.21,0.78%
79,TFII,04/27/20,26.14,27.08,25.99,27.02,227911,1.17,4.53%
80,TFII,04/24/20,25.86,25.97,25.26,25.85,254500,0.36,1.41%
81,TFII,04/23/20,25.24,25.63,24.96,25.49,73614,0.29,1.15%
82,TFII,04/22/20,23.18,25.35,23.18,25.2,202883,2.37,10.38%
83,TFII,04/21/20,23.13,23.39,22.69,22.83,44234,-0.8,-3.39%
84,TFII,04/20/20,24.07,24.29,23.4,23.63,28161,-0.87,-3.55%
85,TFII,04/17/20,23.89,24.64,23.64,24.5,54400,1.3,5.60%
86,TFII,04/16/20,22.33,23.46,22.33,23.2,57784,0.78,3.48%
87,TFII,04/15/20,23.06,23.19,22.33,22.42,38859,-1.19,-5.04%
88,TFII,04/14/20,23.85,24.45,23.22,23.61,61524,-0.36,-1.50%
89,TFII,04/13/20,24.26,24.4,23.31,23.97,50176,-0.64,-2.60%
90,TFII,04/09/20,24.69,25.41,24.1,24.61,123300,0.56,2.33%
91,TFII,04/08/20,22.39,24.18,22.39,24.05,113743,1.49,6.60%
92,TFII,04/07/20,22.12,23.08,22.11,22.56,82394,1.25,5.87%
93,TFII,04/06/20,21.55,21.83,20.79,21.31,58323,0.68,3.30%
94,TFII,04/03/20,21.62,21.62,19.95,20.63,43300,-0.7,-3.28%
