,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,12.59,12.67,12.49,12.53,8.092959,161100
1,2015-08-21,12.38,12.56,12.14,12.29,7.937949000000001,282200
2,2015-08-24,11.91,11.94,9.9,11.2,7.233928,878200
3,2015-08-25,12.26,12.74,11.1,11.11,7.1757990000000005,467500
4,2015-08-26,11.34,11.5,11.05,11.44,7.388944,377700
5,2015-08-27,11.59,11.78,11.41,11.64,7.518122,240800
6,2015-08-28,11.59,11.74,11.51,11.63,7.511661,197700
7,2015-08-31,11.4,11.51,11.27,11.42,7.436774000000001,236700
8,2015-09-01,11.31,11.35,11.08,11.13,7.247925,213200
9,2015-09-02,11.2,11.47,11.12,11.17,7.273969999999999,125300
10,2015-09-03,11.26,11.44,11.18,11.2,7.2935039999999995,212300
11,2015-09-04,11.09,11.15,10.81,10.89,7.091635000000001,223800
12,2015-09-08,11.1,11.26,11.0,11.13,7.247925,220500
13,2015-09-09,11.27,11.27,10.9,10.92,7.111172,202700
14,2015-09-10,10.93,11.03,10.85,10.89,7.091635000000001,179600
15,2015-09-11,10.87,11.08,10.84,10.99,7.156753,145700
16,2015-09-14,11.09,11.17,10.99,11.15,7.260947,150400
17,2015-09-15,11.17,11.19,11.09,11.14,7.254434,182700
18,2015-09-16,11.14,11.45,11.14,11.4,7.423746,223800
19,2015-09-17,11.38,12.15,11.37,11.82,7.697255999999999,416300
20,2015-09-18,11.67,11.97,11.6,11.95,7.781910000000001,340800
21,2015-09-21,12.01,12.06,11.9,11.96,7.788423,172900
22,2015-09-22,11.87,12.07,11.86,11.88,7.736327,164600
23,2015-09-23,11.95,12.04,11.85,11.96,7.788423,121700
24,2015-09-24,11.91,11.99,11.81,11.89,7.742841,125200
25,2015-09-25,11.98,12.02,11.7,11.71,7.625622999999999,228700
26,2015-09-28,11.69,11.69,11.23,11.38,7.410724,257300
27,2015-09-29,11.38,11.5,11.3,11.37,7.404211999999999,123100
28,2015-09-30,11.43,11.55,11.33,11.53,7.508404,187000
29,2015-10-01,11.47,11.53,11.23,11.53,7.5707830000000005,114400
30,2015-10-02,11.46,11.56,11.34,11.54,7.577349000000001,87500
31,2015-10-05,11.6,11.74,11.51,11.72,7.695539,117800
32,2015-10-06,11.66,11.74,11.58,11.64,7.643012,101200
33,2015-10-07,11.66,11.92,11.64,11.9,7.813733,174300
