,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AGTC,08/18/20,5.87,5.87,5.64,5.76,91401,-0.11,-1.87%
1,AGTC,08/17/20,5.8,5.92,5.71,5.87,1143026,0.1,1.73%
2,AGTC,08/14/20,5.56,5.84,5.41,5.77,243100,0.17,3.04%
3,AGTC,08/13/20,5.7,5.7,5.45,5.6,158323,-0.04,-0.71%
4,AGTC,08/12/20,5.75,5.77,5.56,5.64,136843,-0.08,-1.40%
5,AGTC,08/11/20,5.91,5.93,5.63,5.72,196969,-0.18,-3.05%
6,AGTC,08/10/20,5.57,5.94,5.495,5.9,190632,0.38,6.88%
7,AGTC,08/07/20,5.28,5.59,5.28,5.52,301100,0.17,3.18%
8,AGTC,08/06/20,5.54,5.54,5.25,5.35,183393,-0.15,-2.73%
9,AGTC,08/05/20,5.42,5.56,5.37,5.5,181149,0.16,3.00%
10,AGTC,08/04/20,5.34,5.43,5.26,5.34,127615,-0.01,-0.19%
11,AGTC,08/03/20,5.31,5.48,5.24,5.35,186873,0.07,1.33%
12,AGTC,07/31/20,5.31,5.45,5.07,5.28,222300,-0.04,-0.75%
13,AGTC,07/30/20,5.24,5.36,5.15,5.32,172177,0.13,2.50%
14,AGTC,07/29/20,5.61,5.7,5.17,5.19,326102,-0.41,-7.32%
15,AGTC,07/28/20,5.7,5.9,5.57,5.6,186627,-0.16,-2.78%
16,AGTC,07/27/20,5.84,5.99,5.545,5.76,242908,-0.06,-1.03%
17,AGTC,07/24/20,5.76,6.02,5.627000000000001,5.82,249900,0.03,0.52%
18,AGTC,07/23/20,6.08,6.31,5.6,5.79,569224,-0.26,-4.30%
19,AGTC,07/22/20,5.81,6.06,5.72,6.05,300213,0.2,3.42%
20,AGTC,07/21/20,6.18,6.3,5.83,5.85,199654,-0.16,-2.66%
21,AGTC,07/20/20,5.95,6.09,5.84,6.01,212948,0.05,0.84%
22,AGTC,07/17/20,5.55,6.03,5.55,5.96,336800,0.41,7.39%
23,AGTC,07/16/20,5.72,5.74,5.43,5.55,273351,-0.25,-4.31%
24,AGTC,07/15/20,5.7,5.83,5.62,5.8,217132,0.17,3.02%
25,AGTC,07/14/20,5.61,5.71,5.33,5.63,231033,0.0,0.00%
26,AGTC,07/13/20,5.93,6.1,5.6,5.63,271210,-0.21,-3.60%
27,AGTC,07/10/20,6.2,6.3,5.7620000000000005,5.84,387300,-0.27,-4.42%
28,AGTC,07/09/20,5.99,6.19,5.76,6.11,573799,0.13,2.17%
29,AGTC,07/08/20,5.7,5.99,5.54,5.98,316176,0.35,6.22%
30,AGTC,07/07/20,5.92,5.99,5.61,5.63,230653,-0.28,-4.74%
31,AGTC,07/06/20,6.48,6.507999999999999,5.75,5.91,482227,-0.52,-8.09%
32,AGTC,07/02/20,6.0,6.506,5.854,6.43,425000,0.6,10.29%
33,AGTC,07/01/20,5.6,6.22,5.37,5.83,1125295,0.29,5.23%
34,AGTC,06/30/20,5.88,5.9,5.43,5.54,455824,-0.38,-6.42%
35,AGTC,06/29/20,6.15,6.45,5.65,5.92,585494,-0.27,-4.36%
36,AGTC,06/26/20,6.81,6.82,6.02,6.19,3514100,-0.71,-10.29%
37,AGTC,06/25/20,7.01,7.4,6.77,6.9,694585,0.09,1.32%
38,AGTC,06/24/20,6.66,6.99,6.38,6.81,450607,0.06,0.89%
39,AGTC,06/23/20,6.89,6.89,6.33,6.75,737760,0.39,6.13%
40,AGTC,06/22/20,6.31,6.39,5.81,6.36,441761,0.2,3.25%
41,AGTC,06/19/20,5.55,6.24,5.54,6.16,546600,0.53,9.41%
42,AGTC,06/18/20,5.39,5.79,5.39,5.63,234837,0.2,3.68%
43,AGTC,06/17/20,5.45,5.74,5.28,5.43,350645,-0.03,-0.55%
44,AGTC,06/16/20,5.5,5.5,5.15,5.46,326646,0.32,6.23%
45,AGTC,06/15/20,5.01,5.25,4.89,5.14,287231,0.12,2.39%
46,AGTC,06/12/20,5.01,5.341,4.8,5.02,363700,0.17,3.51%
47,AGTC,06/11/20,5.35,5.69,4.84,4.85,365592,-0.76,-13.55%
48,AGTC,06/10/20,5.28,5.76,5.21,5.61,394230,0.38,7.27%
49,AGTC,06/09/20,5.24,5.483,5.15,5.23,497099,0.01,0.19%
50,AGTC,06/08/20,5.3,5.33,5.17,5.22,1196161,0.0,0.00%
51,AGTC,06/05/20,5.08,5.44,5.04,5.22,445800,0.12,2.35%
52,AGTC,06/04/20,4.93,5.1,4.92,5.1,307537,0.2,4.08%
53,AGTC,06/03/20,5.12,5.144,4.81,4.9,267447,-0.08,-1.61%
54,AGTC,06/02/20,4.78,5.1,4.78,4.98,252985,0.2,4.18%
55,AGTC,06/01/20,4.82,4.948,4.72,4.78,278513,-0.02,-0.42%
56,AGTC,05/29/20,4.81,4.85,4.6,4.8,200500,-0.03,-0.62%
