,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,15.99,16.67,15.82,16.31,16.31,9649110,0.0,1.0
1,2020-08-04,14.92,15.88,14.88,15.53,15.53,13703733,0.0,1.0
2,2020-08-03,13.39,13.97,13.22,13.68,13.68,4427209,0.0,1.0
3,2020-07-31,13.46,13.55,13.3,13.47,13.47,2514323,0.0,1.0
4,2020-07-30,13.6,13.67,13.315,13.5,13.5,3046380,0.0,1.0
5,2020-07-29,13.55,14.04,13.55,13.98,13.98,2685127,0.0,1.0
6,2020-07-28,13.84,13.995,13.47,13.5,13.5,2090123,0.0,1.0
7,2020-07-27,13.68,14.08,13.6013,14.0,14.0,2666904,0.0,1.0
8,2020-07-24,13.58,13.88,13.43,13.67,13.67,2812587,0.0,1.0
9,2020-07-23,13.34,13.74,13.1,13.54,13.54,2942586,0.0,1.0
10,2020-07-22,13.15,13.49,13.07,13.41,13.41,2791956,0.0,1.0
11,2020-07-21,13.01,13.33,12.99,13.27,13.27,3148194,0.0,1.0
12,2020-07-20,13.35,13.48,12.84,12.85,12.85,3639088,0.0,1.0
13,2020-07-17,13.28,13.67,13.22,13.41,13.41,3818300,0.0,1.0
14,2020-07-16,13.3,13.61,13.16,13.2,13.2,3545000,0.0,1.0
15,2020-07-15,13.65,13.89,13.35,13.41,13.41,6744500,0.0,1.0
16,2020-07-14,12.89,13.19,12.54,13.1,13.1,3292900,0.0,1.0
17,2020-07-13,12.75,13.27,12.58,12.95,12.95,5068600,0.0,1.0
18,2020-07-10,11.63,12.3,11.61,12.3,12.3,3664700,0.0,1.0
19,2020-07-09,12.11,12.14,11.51,11.68,11.68,4206400,0.0,1.0
20,2020-07-08,12.76,12.82,11.91,12.11,12.11,5691700,0.0,1.0
21,2020-07-07,12.93,13.14,12.76,12.87,12.87,3389700,0.0,1.0
22,2020-07-06,13.13,13.35,12.82,13.14,13.14,3686000,0.0,1.0
23,2020-07-02,12.75,13.35,12.71,12.85,12.85,4938000,0.0,1.0
24,2020-07-01,12.47,12.86,12.19,12.37,12.37,5154400,0.0,1.0
25,2020-06-30,12.5,12.66,12.36,12.51,12.51,5417300,0.0,1.0
26,2020-06-29,12.61,12.94,12.31,12.65,12.65,3820100,0.0,1.0
27,2020-06-26,12.13,12.285,11.76,12.08,12.08,6424842,0.0,1.0
