,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,13.13,13.17,12.1,12.2,12.2,3842931,0.0,1.0
1,2020-05-27,12.61,12.99,12.33,12.94,12.94,5807190,0.0,1.0
2,2020-05-26,12.08,12.44,12.08,12.15,12.15,6120816,0.0,1.0
3,2020-05-22,11.47,11.69,11.43,11.56,11.56,3444846,0.0,1.0
4,2020-05-21,11.75,11.915,11.41,11.55,11.55,3864372,0.0,1.0
5,2020-05-20,11.27,11.78,11.18,11.72,11.72,4553557,0.0,1.0
6,2020-05-19,10.99,11.36,10.505,11.03,11.03,3779653,0.0,1.0
7,2020-05-18,10.63,11.03,10.615,10.96,10.96,6026646,0.0,1.0
8,2020-05-15,10.26,10.49,10.02,10.08,10.08,4915947,0.0,1.0
9,2020-05-14,9.95,10.625,9.575,10.4,10.4,3917766,0.0,1.0
10,2020-05-13,10.73,10.74,10.105,10.2,10.2,5277242,0.0,1.0
11,2020-05-12,11.26,11.56,10.81,10.82,10.82,4125685,0.0,1.0
12,2020-05-11,11.08,11.27,10.625,11.22,11.22,6002847,0.0,1.0
13,2020-05-08,11.35,11.965,11.35,11.91,11.91,5016110,0.0,1.0
14,2020-05-07,11.08,11.58,11.06,11.1,11.1,4704034,0.0,1.0
15,2020-05-06,11.95,12.1,10.79,10.8,10.8,5722443,0.0,1.0
16,2020-05-05,11.69,12.57,11.56,11.78,11.78,8106021,0.0,1.0
17,2020-05-04,10.88,11.06,10.56,10.98,10.98,5760695,0.0,1.0
18,2020-05-01,11.22,11.28,10.9,11.15,11.15,4479091,0.0,1.0
19,2020-04-30,11.71,11.74,11.21,11.51,11.51,6580370,0.0,1.0
20,2020-04-29,12.05,12.12,11.725,12.0,12.0,5164794,0.0,1.0
21,2020-04-28,11.91,12.2,11.135,11.53,11.53,5275345,0.0,1.0
22,2020-04-27,11.3,11.87,11.22,11.58,11.58,4018087,0.0,1.0
23,2020-04-24,11.42,11.54,10.96,11.33,11.33,4938007,0.0,1.0
24,2020-04-23,11.29,11.64,11.14,11.23,11.23,3342745,0.0,1.0
25,2020-04-22,11.37,11.47,10.8,11.04,11.04,4681884,0.0,1.0
26,2020-04-21,10.7,11.105,10.37,10.89,10.89,4879079,0.0,1.0
27,2020-04-20,11.1,11.73,10.82,11.14,11.14,3984734,0.0,1.0
28,2020-04-17,11.41,12.0,11.35,11.45,11.45,4602482,0.0,1.0
29,2020-04-16,11.31,11.43,10.61,10.83,10.83,3267477,0.0,1.0
30,2020-04-15,11.46,11.54,11.13,11.37,11.37,3391438,0.0,1.0
31,2020-04-14,12.2,12.645,11.85,12.18,12.18,4580735,0.0,1.0
32,2020-04-13,12.82,13.0521,12.04,12.2,12.2,3643833,0.0,1.0
33,2020-04-09,12.26,13.41,12.16,12.97,12.97,7787267,0.0,1.0
34,2020-04-08,11.49,12.01,11.435,11.8,11.8,4607630,0.0,1.0
35,2020-04-07,12.05,12.445,11.53,11.67,11.67,8001644,0.0,1.0
36,2020-04-06,10.64,11.63,10.53,11.33,11.33,7118075,0.0,1.0
37,2020-04-03,9.89,10.28,9.66,9.94,9.94,5028686,0.0,1.0
38,2020-04-02,10.28,11.17,9.66,9.82,9.82,6167894,0.0,1.0
39,2020-04-01,10.13,10.48,10.0,10.11,10.11,5447383,0.0,1.0
40,2020-03-31,10.78,11.05,10.39,10.82,10.82,7832019,0.0,1.0
41,2020-03-30,9.81,10.2,9.35,10.0,10.0,4505756,0.0,1.0
42,2020-03-27,10.11,10.39,9.52,9.9,9.9,6190391,0.0,1.0
43,2020-03-26,10.96,11.68,10.47,10.72,10.72,7391220,0.0,1.0
44,2020-03-25,10.94,11.3,9.864,10.87,10.87,7358142,0.0,1.0
45,2020-03-24,10.0,11.13,9.76,10.7,10.7,6574854,0.0,1.0
46,2020-03-23,9.28,10.13,9.18,9.22,9.22,5975787,0.0,1.0
47,2020-03-20,8.57,9.84,8.03,9.59,9.59,10595402,0.0,1.0
48,2020-03-19,7.02,8.64,6.92,8.22,8.22,9691393,0.0,1.0
49,2020-03-18,8.94,9.0,6.5,7.01,7.01,11118127,0.0,1.0
50,2020-03-17,10.1,10.565,9.38,9.67,9.67,9856845,0.0,1.0
51,2020-03-16,9.43,10.15,9.3,9.95,9.95,5974273,0.0,1.0
52,2020-03-13,10.48,11.03,9.005,11.01,11.01,8047363,0.0,1.0
53,2020-03-12,10.64,10.74,9.62,9.69,9.69,9963891,0.0,1.0
54,2020-03-11,12.22,12.28,11.24,11.47,11.47,6191760,0.0,1.0
55,2020-03-10,12.97,13.07,11.5,12.64,12.64,10123071,0.0,1.0
56,2020-03-09,12.97,13.79,11.91,11.92,11.92,11126450,0.0,1.0
57,2020-03-06,15.86,15.86,14.13,14.3,14.3,12313711,0.0,1.0
58,2020-03-05,16.46,16.74,16.11,16.19,16.19,5986474,0.0,1.0
59,2020-03-04,17.21,17.21,16.62,17.09,17.09,4979995,0.05,1.0
60,2020-03-03,17.48,17.85,16.77,17.01,16.9604,6850660,0.0,1.0
61,2020-03-02,17.15,17.66,16.9,17.66,17.6085,6257606,0.0,1.0
62,2020-02-28,16.1,17.035,16.02,17.03,16.9803,10253275,0.0,1.0
63,2020-02-27,17.02,17.595,16.52,16.55,16.5017,8435445,0.0,1.0
64,2020-02-26,18.2,18.48,17.39,17.45,17.3991,7583417,0.0,1.0
65,2020-02-25,19.5,19.64,18.05,18.1,18.0472,8160061,0.0,1.0
66,2020-02-24,18.73,19.465,18.125,19.41,19.3534,6742542,0.0,1.0
67,2020-02-21,18.35,19.34,18.26,19.19,19.134,10287679,0.0,1.0
68,2020-02-20,18.87,19.29,18.135,18.47,18.4161,10673979,0.0,1.0
69,2020-02-19,18.32,18.625,18.255,18.41,18.3563,5128037,0.0,1.0
70,2020-02-18,18.5,18.66,17.89,18.25,18.1968,9032313,0.0,1.0
71,2020-02-14,19.1,19.39,18.65,18.75,18.6953,8316749,0.0,1.0
72,2020-02-13,20.13,20.21,19.41,19.48,19.4232,5452495,0.0,1.0
73,2020-02-12,20.37,20.65,20.255,20.35,20.2906,2526233,0.0,1.0
74,2020-02-11,19.99,20.54,19.8,20.13,20.0713,3700016,0.0,1.0
75,2020-02-10,20.19,20.39,19.76,19.83,19.7722,3084431,0.0,1.0
76,2020-02-07,20.49,20.6,19.88,20.25,20.1909,3914385,0.0,1.0
77,2020-02-06,21.53,21.5448,20.86,20.87,20.8091,4561953,0.0,1.0
78,2020-02-05,21.19,21.6,20.91,21.36,21.2977,5799454,0.0,1.0
79,2020-02-04,20.4,21.07,20.18,20.82,20.7593,5751421,0.0,1.0
80,2020-02-03,19.9,20.06,19.54,19.96,19.9018,4382909,0.0,1.0
81,2020-01-31,19.97,20.32,19.75,19.84,19.7821,6418095,0.0,1.0
82,2020-01-30,19.05,20.21,18.95,20.17,20.1112,6834296,0.0,1.0
83,2020-01-29,19.31,19.59,19.1,19.31,19.2537,2667155,0.0,1.0
84,2020-01-28,18.79,19.38,18.72,19.35,19.2936,5748434,0.0,1.0
85,2020-01-27,18.56,18.81,18.24,18.56,18.5059,5217832,0.0,1.0
86,2020-01-24,19.91,20.08,19.015,19.14,19.0842,6209877,0.0,1.0
87,2020-01-23,19.8,20.06,19.21,19.95,19.8918,3837124,0.0,1.0
88,2020-01-22,21.09,21.12,19.955,20.03,19.9716,6910526,0.0,1.0
89,2020-01-21,21.62,21.66,21.14,21.15,21.0883,3651694,0.0,1.0
90,2020-01-17,22.06,22.135,21.54,21.87,21.8062,4348439,0.0,1.0
91,2020-01-16,21.57,22.19,21.49,22.02,21.9558,5895415,0.0,1.0
92,2020-01-15,21.09,21.78,21.06,21.52,21.4572,2693828,0.0,1.0
93,2020-01-14,21.1,21.5999,21.03,21.34,21.2777,4663294,0.0,1.0
94,2020-01-13,20.7,21.18,20.4,21.05,20.9886,4008977,0.0,1.0
95,2020-01-10,21.07,21.15,20.49,20.62,20.5598,2977653,0.0,1.0
96,2020-01-09,21.13,21.31,20.75,21.1,21.0384,2755103,0.0,1.0
97,2020-01-08,20.93,21.235,20.8,21.11,21.0484,3837167,0.0,1.0
98,2020-01-07,20.74,21.08,20.59,20.92,20.859,4633776,0.0,1.0
99,2020-01-06,20.62,20.96,20.36,20.76,20.6994,4131578,0.0,1.0
100,2020-01-03,21.24,21.49,20.74,20.76,20.6994,4112410,0.0,1.0
101,2020-01-02,21.92,22.15,21.26,21.43,21.3675,4173087,0.0,1.0
102,2019-12-31,21.03,21.67,21.0,21.64,21.5769,2509775,0.0,1.0
103,2019-12-30,21.31,21.33,20.97,21.03,20.9687,2756891,0.0,1.0
104,2019-12-27,21.72,21.8,21.16,21.22,21.1581,2173763,0.0,1.0
105,2019-12-26,21.5,21.71,21.4,21.66,21.5968,2458060,0.0,1.0
106,2019-12-24,21.54,21.78,21.35,21.45,21.3874,1922760,0.0,1.0
107,2019-12-23,21.73,21.8,20.97,21.54,21.4772,5231805,0.0,1.0
108,2019-12-20,20.85,21.74,20.61,21.71,21.6467,12586066,0.0,1.0
109,2019-12-19,20.6,21.14,20.38,20.6,20.5399,5663055,0.0,1.0
110,2019-12-18,20.25,20.96,20.09,20.86,20.7991,8927701,0.0,1.0
111,2019-12-17,19.54,20.395,19.435,20.15,20.0912,7706304,0.0,1.0
112,2019-12-16,18.9,19.88,18.9,19.48,19.4232,5078666,0.0,1.0
113,2019-12-13,19.02,19.4,18.59,18.63,18.5757,4927976,0.0,1.0
114,2019-12-12,18.08,19.0,17.66,18.96,18.9047,5304561,0.0,1.0
115,2019-12-11,18.23,18.48,18.15,18.22,18.1668,2935962,0.0,1.0
116,2019-12-10,18.68,18.71,18.23,18.25,18.1968,3289721,0.0,1.0
117,2019-12-09,19.08,19.24,18.705,18.74,18.6853,4554604,0.0,1.0
118,2019-12-06,18.68,19.1845,18.68,19.08,19.0243,3907921,0.0,1.0
119,2019-12-05,18.55,18.83,18.45,18.55,18.4959,3047293,0.0,1.0
120,2019-12-04,18.63,18.89,18.37,18.37,18.3164,4373952,0.05,1.0
121,2019-12-03,18.71,18.73,18.385,18.43,18.3264,3465585,0.0,1.0
122,2019-12-02,19.23,19.45,18.985,18.99,18.8832,4565874,0.0,1.0
123,2019-11-29,18.88,19.12,18.84,19.05,18.9429,1774562,0.0,1.0
124,2019-11-27,18.76,19.04,18.61,19.0,18.8932,3043367,0.0,1.0
125,2019-11-26,18.59,18.835,18.32,18.75,18.6446,5914496,0.0,1.0
126,2019-11-25,18.22,18.76,18.17,18.64,18.5352,4147866,0.0,1.0
127,2019-11-22,18.08,18.545,18.08,18.16,18.0579,2914841,0.0,1.0
128,2019-11-21,18.16,18.33,17.95,18.02,17.9187,3372464,0.0,1.0
129,2019-11-20,18.68,18.75,18.11,18.13,18.028,4139919,0.0,1.0
130,2019-11-19,19.02,19.15,18.51,18.81,18.7042,3343270,0.0,1.0
131,2019-11-18,19.69,19.77,18.84,18.95,18.8434,4714753,0.0,1.0
132,2019-11-15,20.44,20.47,19.74,19.75,19.6389,3528613,0.0,1.0
133,2019-11-14,19.42,20.33,19.28,20.29,20.1759,5459459,0.0,1.0
134,2019-11-13,20.41,20.43,19.61,19.68,19.5693,6395687,0.0,1.0
135,2019-11-12,20.87,21.38,20.86,20.93,20.8123,3986091,0.0,1.0
136,2019-11-11,20.57,21.0,20.27,20.93,20.8123,3492615,0.0,1.0
137,2019-11-08,20.68,20.94,20.27,20.81,20.693,3992465,0.0,1.0
138,2019-11-07,20.88,21.27,20.73,20.74,20.6234,4791647,0.0,1.0
139,2019-11-06,21.11,21.22,20.64,20.68,20.5637,5126967,0.0,1.0
140,2019-11-05,21.24,22.5,21.2306,21.65,21.5282,8861314,0.0,1.0
141,2019-11-04,20.89,21.45,20.85,21.34,21.22,6175554,0.0,1.0
142,2019-11-01,20.06,20.695,20.015,20.66,20.5438,5366401,0.0,1.0
143,2019-10-31,20.01,20.15,19.56,19.88,19.7682,3132057,0.0,1.0
144,2019-10-30,20.5,20.52,19.96,20.18,20.0665,2158796,0.0,1.0
145,2019-10-29,20.46,20.66,20.22,20.61,20.4941,3377394,0.0,1.0
146,2019-10-28,20.69,20.8965,20.465,20.58,20.4643,1990183,0.0,1.0
147,2019-10-25,19.91,20.73,19.81,20.54,20.4245,3432787,0.0,1.0
148,2019-10-24,20.31,20.56,19.52,19.92,19.808,3384164,0.0,1.0
149,2019-10-23,19.73,20.18,19.32,20.17,20.0566,3359794,0.0,1.0
150,2019-10-22,19.4,19.86,19.01,19.68,19.5693,3362590,0.0,1.0
151,2019-10-21,19.71,20.01,19.45,19.47,19.3605,3053052,0.0,1.0
152,2019-10-18,19.7,19.88,19.48,19.55,19.4401,2810330,0.0,1.0
153,2019-10-17,20.18,20.26,19.63,19.64,19.5296,2481110,0.0,1.0
154,2019-10-16,20.08,20.615,19.98,20.06,19.9472,2938129,0.0,1.0
155,2019-10-15,20.04,20.49,19.7,20.17,20.0566,3051371,0.0,1.0
156,2019-10-14,20.4,20.49,20.04,20.06,19.9472,3163532,0.0,1.0
157,2019-10-11,19.77,20.845,19.65,20.72,20.6035,4796369,0.0,1.0
158,2019-10-10,19.05,19.52,19.01,19.34,19.2312,5489199,0.0,1.0
159,2019-10-09,18.78,19.01,18.66,18.82,18.7142,4902376,0.0,1.0
160,2019-10-08,18.98,19.23,18.54,18.55,18.4457,7275683,0.0,1.0
161,2019-10-07,19.37,19.74,19.08,19.2,19.092,6515106,0.0,1.0
162,2019-10-04,19.72,19.88,19.17,19.39,19.281,4386079,0.0,1.0
163,2019-10-03,19.97,19.975,19.275,19.73,19.619,4377270,0.0,1.0
164,2019-10-02,19.95,20.35,19.6,20.07,19.9571,3924973,0.0,1.0
165,2019-10-01,20.65,21.11,20.21,20.21,20.0963,4312738,0.0,1.0
166,2019-09-30,20.23,20.62,19.95,20.5,20.3847,3343885,0.0,1.0
167,2019-09-27,20.01,20.3816,19.91,20.26,20.1461,3160354,0.0,1.0
168,2019-09-26,20.48,20.54,19.79,19.95,19.8378,2932292,0.0,1.0
169,2019-09-25,20.14,20.62,20.03,20.55,20.4344,3930044,0.0,1.0
170,2019-09-24,20.82,20.9,19.915,20.05,19.9372,6413933,0.0,1.0
171,2019-09-23,20.44,20.95,20.25,20.89,20.7725,5307528,0.0,1.0
172,2019-09-20,20.92,21.24,20.61,20.69,20.5736,6206635,0.0,1.0
173,2019-09-19,21.58,21.71,20.92,20.99,20.872,6140323,0.0,1.0
174,2019-09-18,21.72,21.85,21.32,21.57,21.4487,6373075,0.0,1.0
