,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BBD,08/18/20,3.83,3.86,3.75,3.79,20081870,0.07,1.88%
1,BBD,08/17/20,3.86,3.875,3.69,3.72,21744459,-0.16,-4.12%
2,BBD,08/14/20,3.92,3.96,3.86,3.88,20307300,-0.07,-1.77%
3,BBD,08/13/20,3.97,4.072,3.91,3.95,15271128,0.01,0.25%
4,BBD,08/12/20,4.05,4.05,3.88,3.94,26397850,-0.07,-1.75%
5,BBD,08/11/20,4.08,4.11,4.01,4.01,15047491,-0.01,-0.25%
6,BBD,08/10/20,4.06,4.095,3.96,4.02,14449900,0.01,0.25%
7,BBD,08/07/20,3.98,4.13,3.925,4.01,23591002,-0.08,-1.96%
8,BBD,08/06/20,4.02,4.12,4.0,4.09,18845016,0.0,0.00%
9,BBD,08/05/20,4.12,4.16,4.0,4.09,19256253,0.04,0.99%
10,BBD,08/04/20,4.1,4.18,3.95,4.05,29969162,-0.1,-2.41%
11,BBD,08/03/20,4.18,4.23,4.09,4.15,23279656,-0.07,-1.66%
12,BBD,07/31/20,4.41,4.41,4.21,4.22,22129100,-0.32,-7.05%
13,BBD,07/30/20,4.58,4.61,4.43,4.54,17407706,-0.09,-1.94%
14,BBD,07/29/20,4.62,4.688,4.59,4.63,18605717,0.07,1.54%
15,BBD,07/28/20,4.5,4.63,4.5,4.56,21271683,0.03,0.66%
16,BBD,07/27/20,4.39,4.555,4.34,4.53,24143623,0.23,5.35%
17,BBD,07/24/20,4.22,4.37,4.165,4.3,12744700,0.0,0.00%
18,BBD,07/23/20,4.36,4.4,4.26,4.3,16127247,-0.15,-3.37%
19,BBD,07/22/20,4.43,4.48,4.36,4.45,22518061,0.07,1.60%
20,BBD,07/21/20,4.35,4.49,4.34,4.38,26556353,0.17,4.04%
21,BBD,07/20/20,4.11,4.23,4.1,4.21,12593455,0.08,1.94%
22,BBD,07/17/20,4.17,4.21,4.12,4.13,11998300,-0.01,-0.24%
23,BBD,07/16/20,4.15,4.19,4.12,4.14,11256522,-0.02,-0.48%
24,BBD,07/15/20,4.26,4.31,4.14,4.16,19708925,0.01,0.24%
25,BBD,07/14/20,3.99,4.15,3.94,4.15,21377452,0.1,2.47%
26,BBD,07/13/20,4.16,4.18,4.04,4.05,16196670,-0.09,-2.17%
27,BBD,07/10/20,4.02,4.14,4.0,4.14,32627900,0.07,1.72%
28,BBD,07/09/20,4.22,4.26,4.03,4.07,27235734,-0.1,-2.40%
29,BBD,07/08/20,4.09,4.2,4.08,4.17,18918133,0.16,3.99%
30,BBD,07/07/20,4.18,4.23,4.01,4.01,20660295,-0.16,-3.84%
31,BBD,07/06/20,4.15,4.24,4.11,4.17,21287969,0.25,6.38%
32,BBD,07/02/20,4.04,4.12,3.91,3.92,17560500,-0.02,-0.51%
33,BBD,07/01/20,3.85,3.98,3.842,3.94,17432589,0.13,3.41%
34,BBD,06/30/20,3.83,3.86,3.76,3.81,17871228,-0.09,-2.31%
35,BBD,06/29/20,3.87,3.92,3.78,3.9,20443097,0.13,3.45%
36,BBD,06/26/20,3.85,3.865,3.75,3.77,15256900,-0.21,-5.28%
37,BBD,06/25/20,3.99,4.02,3.845,3.98,23281167,0.1,2.58%
38,BBD,06/24/20,4.1,4.11,3.87,3.88,21759400,-0.3,-7.18%
39,BBD,06/23/20,4.18,4.26,4.11,4.18,25806702,0.11,2.70%
40,BBD,06/22/20,4.26,4.26,4.05,4.07,18489594,-0.03,-0.73%
41,BBD,06/19/20,4.23,4.23,4.08,4.1,47021000,-0.04,-0.97%
42,BBD,06/18/20,4.13,4.25,4.1,4.14,26865569,-0.09,-2.13%
43,BBD,06/17/20,4.3,4.35,4.17,4.23,20681992,0.0,0.00%
44,BBD,06/16/20,4.32,4.35,4.11,4.23,27241631,0.11,2.67%
45,BBD,06/15/20,4.02,4.21,3.965,4.12,20359831,-0.15,-3.51%
46,BBD,06/12/20,4.24,4.35,4.15,4.27,35256200,0.22,5.43%
47,BBD,06/11/20,4.1,4.25,3.975,4.05,26789359,-0.37,-8.37%
48,BBD,06/10/20,4.73,4.76,4.42,4.42,30591356,-0.24,-5.15%
49,BBD,06/09/20,4.59,4.78,4.56,4.66,24320669,-0.14,-2.92%
50,BBD,06/08/20,4.6,4.815,4.53,4.8,20429341,0.3,6.67%
51,BBD,06/05/20,4.65,4.685,4.43,4.5,24705200,0.24,5.63%
52,BBD,06/04/20,4.14,4.325,4.09,4.26,25678536,0.03,0.71%
53,BBD,06/03/20,4.27,4.35,4.19,4.23,26335422,0.26,6.55%
54,BBD,06/02/20,3.8,3.97,3.78,3.97,18023232,0.33,9.07%
55,BBD,06/01/20,3.58,3.695,3.55,3.64,17004666,0.18,5.20%
56,BBD,05/29/20,3.45,3.55,3.37,3.46,22843700,-0.1,-2.81%
57,BBD,05/28/20,3.67,3.67,3.53,3.56,17258222,-0.13,-3.52%
58,BBD,05/27/20,3.7,3.715,3.59,3.69,14903595,0.11,3.07%
59,BBD,05/26/20,3.73,3.75,3.52,3.58,21187894,0.23,6.87%
60,BBD,05/22/20,3.31,3.4,3.235,3.35,20155600,0.04,1.21%
61,BBD,05/21/20,3.22,3.36,3.22,3.31,19281964,0.22,7.12%
62,BBD,05/20/20,3.06,3.13,3.025,3.09,15162453,0.09,3.00%
63,BBD,05/19/20,3.11,3.12,3.0,3.0,25243511,-0.11,-3.54%
64,BBD,05/18/20,3.1,3.14,3.02,3.11,33778037,0.17,5.78%
65,BBD,05/15/20,3.05,3.105,2.92,2.94,16980900,-0.1,-3.29%
66,BBD,05/14/20,2.79,3.06,2.68,3.04,36485225,0.17,5.92%
67,BBD,05/13/20,2.96,2.98,2.79,2.87,24932177,-0.05,-1.71%
68,BBD,05/12/20,3.06,3.11,2.91,2.92,18640641,-0.13,-4.26%
69,BBD,05/11/20,3.14,3.2,3.03,3.05,16162070,-0.13,-4.09%
70,BBD,05/08/20,3.04,3.18,3.01,3.18,29322000,0.21,7.07%
71,BBD,05/07/20,3.05,3.05,2.88,2.97,34710937,-0.18,-5.71%
72,BBD,05/06/20,3.2,3.2,3.1,3.15,14857545,-0.12,-3.67%
73,BBD,05/05/20,3.32,3.44,3.23,3.27,18485334,-0.04,-1.21%
74,BBD,05/04/20,3.28,3.32,3.21,3.31,23904908,-0.02,-0.60%
75,BBD,05/01/20,3.38,3.45,3.3,3.33,8934600,-0.19,-5.40%
76,BBD,04/30/20,3.54,3.59,3.48,3.52,16959689,-0.32,-8.33%
