,Date,Open,High,Low,Close,Adj Close,Volume
0,2004-06-01,6.1,7.05,6.08,7.0,7.0,198200
1,2004-06-02,6.5,9.5,6.4,7.21,7.21,572200
2,2004-06-03,7.39,8.0,7.3,7.46,7.46,248500
3,2004-06-04,7.3,7.9,7.2,7.68,7.68,186600
4,2004-06-07,8.17,8.55,7.5,7.77,7.77,131800
5,2004-06-08,8.0,8.23,7.9,8.06,8.06,81400
6,2004-06-09,8.64,8.75,8.14,8.26,8.26,133700
7,2004-06-10,8.5,8.5,7.78,7.9,7.9,113800
8,2004-06-14,8.3,8.36,7.7,7.76,7.76,31000
9,2004-06-15,7.69,8.0,7.02,7.22,7.22,172900
10,2004-06-16,7.01,7.2,6.45,6.62,6.62,113900
11,2004-06-17,6.7,6.7,6.03,6.12,6.12,149700
12,2004-06-18,6.25,6.45,6.1,6.23,6.23,30400
13,2004-06-21,6.4,6.81,5.5,5.9,5.9,49800
14,2004-06-22,5.32,6.03,5.26,5.91,5.91,33600
15,2004-06-23,6.05,6.05,5.8,6.0,6.0,28100
16,2004-06-24,6.0,6.75,5.9,6.55,6.55,39000
17,2004-06-25,6.48,7.54,6.34,7.35,7.35,45700
18,2004-06-28,7.5,7.5,6.9,7.21,7.21,14100
19,2004-06-29,6.9,7.4,6.9,7.1,7.1,50600
20,2004-06-30,7.4,8.22,7.37,7.56,7.56,159200
21,2004-07-01,7.5,8.0,7.01,7.01,7.01,50600
22,2004-07-02,7.09,7.09,6.78,7.0,7.0,14300
23,2004-07-06,7.7,7.7,7.0,7.17,7.17,9900
24,2004-07-07,7.59,7.59,7.13,7.13,7.13,9300
25,2004-07-08,7.25,7.29,6.86,6.93,6.93,7400
26,2004-07-09,7.16,7.16,6.93,6.98,6.98,8500
27,2004-07-12,7.15,7.4,7.0,7.24,7.24,12900
28,2004-07-13,7.35,7.35,6.85,7.0,7.0,8800
29,2004-07-14,7.0,7.05,6.51,6.66,6.66,25100
30,2004-07-15,6.79,7.0,6.79,6.98,6.98,13500
31,2004-07-16,7.3,7.3,6.86,7.0,7.0,34600
32,2004-07-19,6.9,6.9,6.5,6.5,6.5,5500
33,2004-07-20,6.51,6.51,6.1,6.16,6.16,22500
34,2004-07-21,6.2,6.38,6.01,6.05,6.05,12200
35,2004-07-22,6.14,6.14,5.7,5.85,5.85,100300
36,2004-07-23,5.9,5.9,5.5,5.79,5.79,41600
37,2004-07-26,5.75,5.8,5.45,5.7,5.7,109200
38,2004-07-27,5.7,5.75,5.09,5.2,5.2,51100
39,2004-07-28,5.48,5.6,5.19,5.25,5.25,18600
40,2004-07-29,5.65,5.65,5.11,5.3,5.3,4400
41,2004-07-30,5.29,5.29,5.06,5.15,5.15,27900
42,2004-08-02,5.9,6.5,5.06,5.55,5.55,15200
43,2004-08-03,5.1,5.6,5.1,5.35,5.35,13400
44,2004-08-04,5.33,5.4,5.16,5.25,5.25,4100
45,2004-08-05,5.26,5.26,5.23,5.23,5.23,7300
46,2004-08-06,5.25,5.31,4.81,4.9,4.9,19800
47,2004-08-09,5.23,5.23,4.87,4.95,4.95,11300
48,2004-08-10,4.8,5.05,4.8,5.02,5.02,9800
49,2004-08-11,4.8,5.1,4.32,4.45,4.45,157300
50,2004-08-12,4.4,4.84,4.25,4.3,4.3,58300
51,2004-08-13,4.46,4.46,3.85,4.0,4.0,37500
52,2004-08-16,3.91,5.5,3.91,3.95,3.95,28400
53,2004-08-17,4.03,4.17,3.97,4.0,4.0,17000
54,2004-08-18,4.44,4.44,3.65,4.09,4.09,75600
55,2004-08-19,4.09,4.99,3.98,4.65,4.65,32500
56,2004-08-20,4.29,4.5,4.04,4.44,4.44,26800
57,2004-08-23,4.29,4.46,4.24,4.38,4.38,24800
58,2004-08-24,4.25,5.1,4.25,4.69,4.69,10600
59,2004-08-25,4.83,5.25,4.59,5.25,5.25,28900
60,2004-08-26,5.1,5.5,5.1,5.49,5.49,13600
61,2004-08-27,5.5,5.74,5.38,5.61,5.61,24000
62,2004-08-30,5.7,5.7,5.26,5.33,5.33,7900
63,2004-08-31,5.3,5.95,5.19,5.5,5.5,54200
64,2004-09-01,5.75,5.75,5.5,5.5,5.5,4100
65,2004-09-02,5.4,5.77,5.01,5.72,5.72,10400
66,2004-09-03,5.5,5.85,5.5,5.66,5.66,7300
67,2004-09-07,5.65,6.0,5.6,5.85,5.85,19600
68,2004-09-08,5.93,5.99,5.89,5.9,5.9,8800
69,2004-09-09,5.73,5.73,5.2,5.51,5.51,31800
70,2004-09-10,5.3,5.5,5.3,5.4,5.4,2300
71,2004-09-13,5.3,5.9,5.29,5.82,5.82,19000
72,2004-09-14,5.95,5.95,5.25,5.7,5.7,12300
73,2004-09-15,5.75,5.9,5.57,5.74,5.74,12100
74,2004-09-16,5.9,6.0,5.66,5.66,5.66,1100
75,2004-09-17,5.65,5.74,5.4,5.4,5.4,9300
76,2004-09-20,5.43,5.63,5.31,5.59,5.59,10700
77,2004-09-21,5.81,5.86,5.2,5.65,5.65,18900
78,2004-09-22,6.01,6.09,5.4,5.77,5.77,27500
79,2004-09-23,5.95,5.95,5.41,5.41,5.41,4300
80,2004-09-24,5.43,5.58,5.4,5.4,5.4,6500
81,2004-09-27,5.6,5.6,5.46,5.59,5.59,11800
82,2004-09-28,5.6,5.95,5.5,5.65,5.65,33800
83,2004-09-29,5.76,5.84,5.65,5.67,5.67,12900
84,2004-09-30,5.55,5.78,5.55,5.76,5.76,4800
85,2004-10-01,5.55,5.8,5.55,5.61,5.61,197800
86,2004-10-04,5.79,6.25,5.55,5.69,5.69,73700
87,2004-10-05,5.89,5.9,5.63,5.75,5.75,11200
88,2004-10-06,5.95,5.95,5.62,5.8,5.8,10600
89,2004-10-07,5.72,5.84,5.65,5.7,5.7,5000
90,2004-10-08,6.1,6.1,5.69,5.71,5.71,8400
91,2004-10-11,5.9,5.9,5.69,5.89,5.89,5500
92,2004-10-12,5.77,5.93,5.76,5.76,5.76,13200
93,2004-10-13,5.77,5.79,5.5,5.55,5.55,17700
94,2004-10-14,5.51,5.56,5.3,5.36,5.36,7900
95,2004-10-15,5.3,5.84,5.3,5.3,5.3,12100
96,2004-10-18,5.5,5.72,5.25,5.46,5.46,11800
97,2004-10-19,5.54,5.76,5.47,5.5,5.5,15800
98,2004-10-20,5.7,5.83,5.47,5.5,5.5,13200
99,2004-10-21,5.85,5.85,5.37,5.44,5.44,19200
100,2004-10-22,5.75,5.75,5.37,5.4,5.4,8400
101,2004-10-25,5.72,5.72,5.25,5.27,5.27,12100
102,2004-10-26,5.6,5.6,5.23,5.53,5.53,18900
103,2004-10-27,5.46,5.46,5.25,5.4,5.4,24500
104,2004-10-28,5.85,5.85,5.0,5.2,5.2,67100
105,2004-10-29,5.1,5.25,5.1,5.25,5.25,1500
106,2004-11-01,5.0,5.3,5.0,5.3,5.3,4300
107,2004-11-02,5.31,5.49,5.28,5.34,5.34,20900
108,2004-11-03,5.37,5.37,5.37,5.37,5.37,300
109,2004-11-04,5.42,5.55,5.25,5.31,5.31,4000
110,2004-11-05,5.85,5.85,5.29,5.44,5.44,6900
111,2004-11-08,5.27,5.5,5.26,5.49,5.49,9700
112,2004-11-09,5.29,5.69,5.29,5.5,5.5,24200
113,2004-11-10,5.77,6.78,5.43,6.18,6.18,101200
114,2004-11-11,6.84,7.04,6.1,6.31,6.31,392500
115,2004-11-12,7.0,7.0,6.3,6.42,6.42,136100
116,2004-11-15,6.9,6.9,6.26,6.35,6.35,41400
117,2004-11-16,6.5,6.7,6.28,6.47,6.47,69000
118,2004-11-17,6.58,6.59,6.4,6.52,6.52,56500
119,2004-11-18,6.6,6.6,6.25,6.35,6.35,29600
120,2004-11-19,6.35,6.35,5.88,5.88,5.88,33200
121,2004-11-22,6.9,7.5,6.5,6.9,6.9,406500
122,2004-11-23,6.75,7.05,6.7,6.91,6.91,91100
123,2004-11-24,7.0,8.19,6.95,7.86,7.86,315400
124,2004-11-26,8.1,8.51,7.75,8.1,8.1,168500
125,2004-11-29,8.2,8.52,7.9,8.23,8.23,134900
126,2004-11-30,8.18,8.6,7.9,8.0,8.0,78400
127,2004-12-01,8.24,8.35,8.05,8.1,8.1,90000
128,2004-12-02,8.0,8.35,7.06,7.2,7.2,301300
129,2004-12-03,7.05,7.3,6.56,6.57,6.57,279200
130,2004-12-06,6.8,6.97,6.67,6.86,6.86,60300
131,2004-12-07,7.0,7.3,6.62,6.78,6.78,109800
132,2004-12-08,6.7,7.17,6.7,7.0,7.0,89600
133,2004-12-09,7.09,7.1,6.7,6.78,6.78,90000
134,2004-12-10,6.7,6.98,6.65,6.66,6.66,104900
