,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SWK,08/18/20,159.81,161.95,159.56,159.92,948339,0.15,0.09%
1,SWK,08/17/20,159.0,160.18,158.42,159.77,686257,0.99,0.62%
2,SWK,08/14/20,157.94,159.99,157.02,158.78,695100,0.38,0.24%
3,SWK,08/13/20,159.05,160.22,158.32,158.4,911880,-1.94,-1.21%
4,SWK,08/12/20,162.69,162.98,159.28,160.34,841150,-1.07,-0.66%
5,SWK,08/11/20,161.58,164.24,160.64,161.41,1629647,1.44,0.90%
6,SWK,08/10/20,157.5,160.74,157.02,159.97,1601700,2.71,1.72%
7,SWK,08/07/20,155.18,157.35,154.33,157.26,765600,2.22,1.43%
8,SWK,08/06/20,156.58,157.46,154.75,155.04,699163,-2.26,-1.44%
9,SWK,08/05/20,155.65,157.9,155.41,157.3,909427,2.65,1.71%
10,SWK,08/04/20,153.84,155.96,153.58,154.65,969787,0.25,0.16%
11,SWK,08/03/20,154.27,155.83,153.0,154.4,885597,1.08,0.70%
12,SWK,07/31/20,154.0,154.45,148.88,153.32,1558600,-1.14,-0.74%
13,SWK,07/30/20,154.09,157.14,150.51,154.46,1151549,-1.62,-1.04%
14,SWK,07/29/20,153.27,156.24,153.27,156.08,1504957,3.37,2.21%
15,SWK,07/28/20,156.37,156.65,152.31,152.71,1488706,-4.9,-3.11%
16,SWK,07/27/20,152.77,158.34,151.58,157.61,1153067,4.7,3.07%
17,SWK,07/24/20,152.7,153.42,150.59,152.91,1440300,0.55,0.36%
18,SWK,07/23/20,152.93,154.25,151.24,152.36,1098497,0.05,0.03%
19,SWK,07/22/20,153.7,155.18,151.85,152.31,1088951,-1.48,-0.96%
20,SWK,07/21/20,153.73,154.77,152.12,153.79,831686,1.58,1.04%
21,SWK,07/20/20,152.29,153.0,150.5,152.21,762077,-1.15,-0.75%
22,SWK,07/17/20,153.96,154.33,152.54,153.36,604800,0.54,0.35%
23,SWK,07/16/20,151.07,153.48,149.13,152.82,924471,1.31,0.86%
24,SWK,07/15/20,150.11,152.91,148.67,151.51,1394758,5.08,3.47%
25,SWK,07/14/20,141.3,146.96,139.89,146.43,1131126,4.39,3.09%
26,SWK,07/13/20,141.41,145.74,140.47,142.04,1161001,2.12,1.52%
27,SWK,07/10/20,137.68,140.08,137.11,139.92,649100,2.88,2.10%
28,SWK,07/09/20,138.97,139.69,135.16,137.04,860929,-2.24,-1.61%
29,SWK,07/08/20,139.43,139.81,137.11,139.28,729761,0.39,0.28%
30,SWK,07/07/20,139.31,140.01,137.97,138.89,817187,-2.2,-1.56%
31,SWK,07/06/20,141.45,142.19,139.47,141.09,887037,2.95,2.14%
32,SWK,07/02/20,138.0,141.95,136.82,138.14,975400,2.53,1.87%
33,SWK,07/01/20,139.42,140.7,134.94,135.61,1285896,-3.77,-2.70%
34,SWK,06/30/20,135.44,140.24,135.26,139.38,1394749,3.26,2.39%
35,SWK,06/29/20,137.93,138.4,135.12,136.12,1158542,-0.15,-0.11%
36,SWK,06/26/20,134.85,136.71,133.26,136.27,1820200,0.68,0.50%
37,SWK,06/25/20,129.99,136.01,129.56,135.59,1617461,4.5,3.43%
38,SWK,06/24/20,133.81,134.36,129.88,131.09,1127938,-4.59,-3.38%
39,SWK,06/23/20,137.22,137.75,135.55,135.68,947003,0.27,0.20%
40,SWK,06/22/20,133.02,135.8,131.83,135.41,1047775,1.49,1.11%
41,SWK,06/19/20,140.0,140.37,133.92,133.92,2361600,-2.84,-2.08%
42,SWK,06/18/20,134.09,138.31,133.01,136.76,1518908,1.45,1.07%
43,SWK,06/17/20,138.72,139.29,134.76,135.31,1076345,-3.01,-2.18%
44,SWK,06/16/20,142.38,143.97,135.43,138.32,1658508,2.94,2.17%
45,SWK,06/15/20,125.33,135.85,124.74,135.38,2018465,4.29,3.27%
46,SWK,06/12/20,134.73,136.13,126.16,131.09,2604700,2.64,2.06%
47,SWK,06/11/20,129.54,133.86,127.55,128.45,1828963,-8.03,-5.88%
48,SWK,06/10/20,140.87,140.91,136.43,136.48,1625582,-4.75,-3.36%
49,SWK,06/09/20,144.71,145.99,141.02,141.23,2327902,-7.0,-4.72%
50,SWK,06/08/20,147.54,151.8,147.1,148.23,1997234,1.59,1.08%
51,SWK,06/05/20,150.64,154.42,145.77,146.64,2250500,4.14,2.91%
52,SWK,06/04/20,136.91,142.64,136.22,142.5,1373055,4.55,3.30%
53,SWK,06/03/20,133.83,141.75,133.83,137.95,1732729,6.83,5.21%
54,SWK,06/02/20,126.95,131.12,126.06,131.12,1301511,6.03,4.82%
55,SWK,06/01/20,125.03,126.78,123.57,125.09,1086611,-0.36,-0.29%
56,SWK,05/29/20,125.24,127.39,121.8,125.45,1852700,-1.04,-0.82%
57,SWK,05/28/20,133.78,134.02,126.2,126.49,1272253,-6.35,-4.78%
58,SWK,05/27/20,133.68,136.81,131.36,132.84,2673416,4.74,3.70%
59,SWK,05/26/20,127.89,129.45,125.97,128.1,1829707,6.61,5.44%
60,SWK,05/22/20,123.99,124.36,120.87,121.49,1536600,-2.03,-1.64%
61,SWK,05/21/20,126.62,128.04,122.99,123.52,1234092,-3.61,-2.84%
62,SWK,05/20/20,123.68,127.99,123.68,127.13,2032201,5.24,4.30%
63,SWK,05/19/20,125.0,125.08,119.54,121.89,2203404,1.23,1.02%
64,SWK,05/18/20,113.18,121.36,112.94,120.66,1888951,12.82,11.89%
65,SWK,05/15/20,103.22,109.77,102.8,107.84,1827700,3.39,3.25%
66,SWK,05/14/20,100.06,104.75,97.64,104.45,2349906,2.06,2.01%
67,SWK,05/13/20,107.97,108.0,101.18,102.39,1994617,-6.33,-5.82%
68,SWK,05/12/20,111.41,113.24,108.72,108.72,2583484,-4.86,-4.28%
69,SWK,05/11/20,115.66,116.5,112.03,113.58,1487252,-3.75,-3.20%
70,SWK,05/08/20,112.0,117.5,111.83,117.33,3055600,7.35,6.68%
71,SWK,05/07/20,107.33,110.48,107.33,109.98,2742875,3.87,3.65%
72,SWK,05/06/20,107.23,107.95,104.86,106.11,1625161,-1.01,-0.94%
73,SWK,05/05/20,105.53,108.64,104.83,107.12,2229071,3.19,3.07%
74,SWK,05/04/20,104.85,106.49,101.5,103.93,2294473,-2.57,-2.41%
75,SWK,05/01/20,107.77,110.73,106.15,106.5,2648800,-3.7,-3.36%
76,SWK,04/30/20,112.31,116.13,108.0,110.2,4677785,-11.89,-9.74%
77,SWK,04/29/20,121.26,124.01,120.67,122.09,1899004,4.27,3.62%
78,SWK,04/28/20,114.4,119.82,114.4,117.82,1922575,5.08,4.51%
79,SWK,04/27/20,108.62,113.75,108.18,112.74,1433846,5.0,4.64%
80,SWK,04/24/20,106.75,109.0,104.26,107.74,2213100,1.91,1.80%
81,SWK,04/23/20,107.59,109.65,105.4,105.83,1536902,-1.54,-1.43%
82,SWK,04/22/20,109.01,109.54,105.06,107.37,1230935,1.03,0.97%
83,SWK,04/21/20,105.34,107.31,104.58,106.34,1449617,-4.14,-3.75%
84,SWK,04/20/20,108.89,112.46,106.62,110.48,1769857,-2.06,-1.83%
85,SWK,04/17/20,111.31,113.8,110.75,112.54,2101800,5.83,5.46%
86,SWK,04/16/20,107.28,107.28,104.23,106.71,1877149,-0.48,-0.45%
87,SWK,04/15/20,110.4,111.77,105.91,107.19,1793123,-8.34,-7.22%
88,SWK,04/14/20,116.7,118.18,114.71,115.53,1110558,1.48,1.30%
89,SWK,04/13/20,119.99,120.4,110.65,114.05,1468584,-5.32,-4.46%
90,SWK,04/09/20,116.76,120.52,115.54,119.37,2865500,4.99,4.36%
91,SWK,04/08/20,109.13,115.74,107.62,114.38,1757229,6.98,6.50%
92,SWK,04/07/20,112.53,114.67,107.22,107.4,1807498,0.71,0.67%
93,SWK,04/06/20,102.24,107.8,99.63,106.69,2021325,11.42,11.99%
94,SWK,04/03/20,94.69,96.88,93.46,95.27,2910900,-0.42,-0.44%
95,SWK,04/02/20,92.59,95.85,92.59,95.69,2042047,3.56,3.86%
96,SWK,04/01/20,94.16,95.34,88.54,92.13,1907891,-7.87,-7.87%
97,SWK,03/31/20,99.12,102.57,98.19,100.0,2102296,-0.38,-0.38%
98,SWK,03/30/20,95.11,101.32,94.05,100.38,1314006,3.72,3.85%
99,SWK,03/27/20,101.83,103.15,95.03,96.66,1813900,-10.58,-9.87%
100,SWK,03/26/20,100.32,108.22,98.55,107.24,2197580,8.98,9.14%
101,SWK,03/25/20,90.91,105.43,90.71,98.26,4179563,7.99,8.85%
102,SWK,03/24/20,76.77,92.15,76.07,90.27,2362807,18.24,25.32%
103,SWK,03/23/20,78.56,79.46,70.0,72.03,3138495,-7.42,-9.34%
104,SWK,03/20/20,85.12,89.57,78.84,79.45,3207500,-4.32,-5.16%
105,SWK,03/19/20,76.96,85.72,70.0,83.77,2124829,5.44,6.94%
106,SWK,03/18/20,84.09,87.74,72.39,78.33,4386206,-12.58,-13.84%
107,SWK,03/17/20,88.02,91.22,78.61,90.91,3685063,4.27,4.93%
108,SWK,03/16/20,99.53,99.72,82.9,86.64,3171754,-22.45,-20.58%
109,SWK,03/13/20,110.67,111.51,99.62,109.09,2419400,4.35,4.15%
110,SWK,03/12/20,109.27,116.08,104.66,104.74,2776071,-17.44,-14.27%
111,SWK,03/11/20,127.12,127.12,121.39,122.18,1834054,-8.41,-6.44%
112,SWK,03/10/20,124.21,131.02,123.28,130.59,3157851,10.57,8.81%
113,SWK,03/09/20,119.67,122.83,118.07,120.02,2595053,-8.19,-6.39%
114,SWK,03/06/20,124.21,129.88,122.82,128.21,2488000,0.58,0.45%
115,SWK,03/05/20,134.64,135.78,126.63,127.63,2467114,-10.08,-7.32%
116,SWK,03/04/20,136.49,138.03,133.7,137.71,2336564,3.36,2.50%
117,SWK,03/03/20,141.45,144.59,132.63,134.35,2264641,-8.07,-5.67%
118,SWK,03/02/20,143.87,143.93,137.09,142.42,2474601,-1.28,-0.89%
119,SWK,02/28/20,131.34,147.09,131.05,143.7,3722900,7.57,5.56%
120,SWK,02/27/20,138.74,142.59,136.13,136.13,1998347,-6.08,-4.28%
121,SWK,02/26/20,145.23,148.14,141.93,142.21,2453620,-1.48,-1.03%
122,SWK,02/25/20,152.0,152.21,142.26,143.69,2734831,-7.39,-4.89%
123,SWK,02/24/20,153.11,153.49,150.02,151.08,1470349,-7.02,-4.44%
124,SWK,02/21/20,160.73,161.44,157.91,158.1,1571700,-3.95,-2.44%
125,SWK,02/20/20,161.92,163.82,160.76,162.05,1091916,0.26,0.16%
126,SWK,02/19/20,165.5,166.46,160.41,161.79,1487924,-3.14,-1.90%
127,SWK,02/18/20,166.31,166.35,163.53,164.93,859719,-2.04,-1.22%
128,SWK,02/14/20,167.89,168.64,165.99,166.97,545700,-0.91,-0.54%
129,SWK,02/13/20,167.13,168.42,167.11,167.88,870513,-0.49,-0.29%
130,SWK,02/12/20,166.95,169.04,166.95,168.37,604422,2.84,1.72%
131,SWK,02/11/20,165.11,166.3,164.12,165.53,1003582,1.04,0.63%
132,SWK,02/10/20,162.53,165.16,162.16,164.49,575005,1.44,0.88%
133,SWK,02/07/20,164.66,165.11,162.64,163.05,743800,-3.07,-1.85%
134,SWK,02/06/20,169.05,169.14,165.61,166.12,660330,-1.75,-1.04%
135,SWK,02/05/20,168.22,168.93,166.86,167.87,829109,2.07,1.25%
136,SWK,02/04/20,163.24,167.1,163.23,165.8,1073299,4.93,3.06%
137,SWK,02/03/20,160.6,163.65,159.71,160.87,1172990,1.54,0.97%
138,SWK,01/31/20,163.95,165.04,158.84,159.33,1855300,-5.83,-3.53%
139,SWK,01/30/20,161.99,165.25,160.22,165.16,1391905,2.41,1.48%
140,SWK,01/29/20,159.19,164.39,158.34,162.75,2393396,-3.6,-2.16%
141,SWK,01/28/20,163.67,166.73,162.58,166.35,1204824,4.01,2.47%
142,SWK,01/27/20,162.42,164.03,160.66,162.34,978297,-4.14,-2.49%
