,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CIICU,08/18/20,,10.31,10.31,10.31,2,0.0,0.00%
1,CIICU,08/14/20,,10.31,10.31,10.31,0,0.0,0.00%
2,CIICU,08/12/20,,10.31,10.31,10.31,0,0.0,0.00%
3,CIICU,08/05/20,,10.31,10.31,10.31,0,0.0,0.00%
4,CIICU,08/04/20,,10.31,10.31,10.31,4,0.0,0.00%
5,CIICU,07/31/20,,10.31,10.31,10.31,0,-0.36,-3.37%
6,CIICU,07/27/20,,10.67,10.67,10.67,0,-0.06,-0.56%
7,CIICU,07/24/20,10.73,10.73,10.73,10.73,100,-0.06,-0.56%
8,CIICU,07/23/20,10.75,10.79,10.7,10.79,774,0.19,1.79%
9,CIICU,07/21/20,,10.6,10.6,10.6,0,0.0,0.00%
10,CIICU,07/20/20,10.59,10.6,10.59,10.6,794,0.1,0.95%
11,CIICU,07/17/20,,10.5,10.5,10.5,2,0.0,0.00%
12,CIICU,07/15/20,,10.5,10.5,10.5,0,0.05,0.48%
13,CIICU,07/14/20,10.51,10.55,10.45,10.45,2311,-0.12,-1.18%
14,CIICU,07/13/20,10.57,10.57,10.57,10.57,25005,0.04,0.38%
15,CIICU,07/10/20,10.53,10.53,10.53,10.53,500,0.21,2.08%
16,CIICU,07/09/20,,10.32,10.32,10.32,1,0.0,0.00%
17,CIICU,07/08/20,10.32,10.32,10.32,10.32,100,-0.08,-0.77%
18,CIICU,07/07/20,10.4,10.4,10.4,10.4,100,0.1,0.97%
19,CIICU,07/06/20,10.3,10.3,10.3,10.3,30008,0.01,0.10%
20,CIICU,07/02/20,10.45,10.45,10.29,10.29,500,0.04,0.39%
21,CIICU,06/30/20,,10.25,10.25,10.25,0,0.0,0.00%
22,CIICU,06/26/20,,10.25,10.25,10.25,0,-0.04,-0.39%
23,CIICU,06/25/20,,10.29,10.29,10.29,20,0.0,0.00%
24,CIICU,06/24/20,10.29,10.5,10.29,10.29,1180,0.02,0.24%
25,CIICU,06/23/20,10.18,10.27,10.18,10.27,48728,-0.02,-0.24%
26,CIICU,06/22/20,10.29,10.29,10.29,10.29,100,0.09,0.88%
27,CIICU,06/19/20,10.2,10.2,10.2,10.2,200200,0.39,3.98%
28,CIICU,06/18/20,,9.81,9.81,9.81,126,0.0,0.00%
29,CIICU,06/17/20,9.81,9.81,9.81,9.81,720,-0.24,-2.39%
30,CIICU,06/16/20,10.18,10.2,10.05,10.05,1316,0.05,0.50%
31,CIICU,06/15/20,10.04,10.04,10.0,10.0,90540,-0.05,-0.50%
32,CIICU,06/11/20,,10.05,10.05,10.05,0,0.0,0.00%
33,CIICU,06/10/20,10.05,10.05,10.05,10.05,25000,-0.04,-0.40%
34,CIICU,06/08/20,,10.09,10.09,10.09,0,0.0,0.00%
35,CIICU,05/26/20,,10.09,10.09,10.09,0,0.11,1.10%
36,CIICU,05/21/20,,9.98,9.98,9.98,0,0.0,0.00%
37,CIICU,05/19/20,,9.98,9.98,9.98,0,0.01,0.10%
