,Date,Open,High,Low,Close,Adj Close,Volume
0,2013-09-20,20.0,20.1,20.0,20.0,18.762010999999998,358000
1,2013-09-23,20.0,20.01,20.0,20.0,18.762010999999998,31400
2,2013-09-24,20.07,20.07,20.01,20.030001000000002,18.790155,2900
3,2013-09-25,20.040001,20.040001,20.0,20.0,18.762010999999998,11600
4,2013-09-26,20.08,20.09,20.0,20.040001,18.799536,6200
5,2013-09-27,20.040001,20.059998999999998,20.040001,20.059998999999998,18.818295000000003,2100
6,2013-09-30,20.0,20.1,20.0,20.02,18.780775,6300
7,2013-10-01,20.049999,20.139999,20.049999,20.120001000000002,18.874584,7300
8,2013-10-02,20.129998999999998,20.200001,20.129998999999998,20.200001,18.949633,4700
9,2013-10-03,20.200001,20.24,20.1,20.24,18.987156,5800
10,2013-10-04,20.16,20.200001,20.16,20.200001,18.949633,2800
11,2013-10-07,20.200001,20.200001,20.0,20.0,18.762010999999998,13500
12,2013-10-08,20.0,20.120001000000002,20.0,20.049999,18.808914,25600
13,2013-10-09,20.08,20.15,20.030001000000002,20.030001000000002,18.790155,8900
14,2013-10-10,20.049999,20.059998999999998,20.040001,20.040001,18.799536,2200
15,2013-10-11,20.059998999999998,20.1,20.030001000000002,20.08,18.837057,6600
16,2013-10-14,20.030001000000002,20.030001000000002,20.0,20.01,18.771393,7700
17,2013-10-15,20.01,20.01,20.0,20.0,18.762010999999998,23600
18,2013-10-16,20.0,20.01,20.0,20.0,18.762010999999998,8600
19,2013-10-17,20.0,20.049999,19.690001000000002,20.01,18.771393,8400
20,2013-10-18,20.01,20.049999,20.0,20.0,18.762010999999998,49800
21,2013-10-21,20.030001000000002,20.049999,20.0,20.030001000000002,18.790155,13000
22,2013-10-22,20.0,20.0,19.75,19.77,18.546247,66000
23,2013-10-23,19.700001,19.709999,19.5,19.540001,18.330488,54600
24,2013-10-24,19.35,19.450001,19.0,19.450001,18.246054,65300
25,2013-10-25,19.4,19.530001000000002,19.25,19.530001000000002,18.321104000000002,29200
26,2013-10-28,19.530001000000002,19.65,19.530001000000002,19.65,18.433678,32700
