,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,UGP,08/18/20,3.37,3.445,3.36,3.4,451163,0.1,3.03%
1,UGP,08/17/20,3.4,3.42,3.24,3.3,417612,-0.12,-3.51%
2,UGP,08/14/20,3.38,3.49,3.38,3.42,384400,-0.03,-0.87%
3,UGP,08/13/20,3.52,3.55,3.41,3.45,826845,0.04,1.17%
4,UGP,08/12/20,3.5,3.51,3.33,3.41,531557,-0.06,-1.73%
5,UGP,08/11/20,3.49,3.54,3.45,3.47,721226,0.0,0.00%
6,UGP,08/10/20,3.56,3.57,3.41,3.47,498600,-0.04,-1.14%
7,UGP,08/07/20,3.44,3.54,3.415,3.51,1063800,-0.02,-0.57%
8,UGP,08/06/20,3.52,3.58,3.5,3.53,620946,-0.03,-0.84%
9,UGP,08/05/20,3.63,3.675,3.45,3.56,665705,0.03,0.85%
10,UGP,08/04/20,3.46,3.58,3.4,3.53,601124,-0.02,-0.56%
11,UGP,08/03/20,3.51,3.59,3.48,3.55,809697,-0.05,-1.39%
12,UGP,07/31/20,3.73,3.73,3.55,3.6,896700,-0.18,-4.76%
13,UGP,07/30/20,3.73,3.795,3.69,3.78,475491,0.02,0.53%
14,UGP,07/29/20,3.81,3.82,3.73,3.76,818953,-0.01,-0.27%
15,UGP,07/28/20,3.67,3.77,3.67,3.77,452100,0.04,1.07%
16,UGP,07/27/20,3.65,3.78,3.63,3.73,444884,0.06,1.63%
17,UGP,07/24/20,3.59,3.69,3.57,3.67,603900,0.03,0.82%
18,UGP,07/23/20,3.77,3.79,3.63,3.64,1068587,-0.19,-4.96%
19,UGP,07/22/20,3.78,3.918,3.775,3.83,857218,0.07,1.86%
20,UGP,07/21/20,3.72,3.79,3.68,3.76,888805,0.1,2.73%
21,UGP,07/20/20,3.58,3.69,3.52,3.66,872869,0.08,2.23%
22,UGP,07/17/20,3.64,3.698,3.555,3.58,532900,0.01,0.28%
23,UGP,07/16/20,3.52,3.59,3.5,3.57,649806,0.01,0.28%
24,UGP,07/15/20,3.54,3.61,3.49,3.56,738115,0.04,1.14%
25,UGP,07/14/20,3.24,3.55,3.23,3.52,959341,0.3,9.32%
26,UGP,07/13/20,3.42,3.44,3.22,3.22,1948167,-0.21,-6.12%
27,UGP,07/10/20,3.41,3.45,3.38,3.43,528600,-0.02,-0.58%
28,UGP,07/09/20,3.55,3.56,3.39,3.45,525443,-0.07,-1.99%
29,UGP,07/08/20,3.47,3.56,3.43,3.52,2304093,0.17,5.07%
30,UGP,07/07/20,3.46,3.51,3.34,3.35,571084,-0.11,-3.18%
31,UGP,07/06/20,3.54,3.58,3.41,3.46,439272,0.01,0.29%
32,UGP,07/02/20,3.56,3.605,3.44,3.45,480300,-0.06,-1.71%
33,UGP,07/01/20,3.42,3.595,3.42,3.51,712260,0.12,3.54%
34,UGP,06/30/20,3.28,3.4,3.24,3.39,1303620,0.08,2.42%
35,UGP,06/29/20,3.29,3.34,3.21,3.31,665205,0.1,3.12%
36,UGP,06/26/20,3.33,3.335,3.175,3.21,938100,-0.22,-6.41%
