,Date,Open,High,Low,Close,Adj Close,Volume
0,1980-03-17,0.0,0.11718800000000001,0.085938,0.085938,0.048343000000000004,86400
1,1980-03-18,0.0,0.11718800000000001,0.085938,0.085938,0.048343000000000004,43200
2,1980-03-19,0.0,0.11718800000000001,0.085938,0.085938,0.048343000000000004,97600
3,1980-03-20,0.0,0.125,0.09375,0.09375,0.052738,65600
4,1980-03-21,0.0,0.125,0.09375,0.09375,0.052738,64000
5,1980-03-24,0.0,0.109375,0.078125,0.078125,0.043949,232000
6,1980-03-25,0.0,0.109375,0.078125,0.078125,0.043949,84800
7,1980-03-26,0.0,0.109375,0.078125,0.078125,0.043949,116800
8,1980-03-27,0.0,0.101563,0.070313,0.070313,0.039554,424000
9,1980-03-28,0.0,0.101563,0.070313,0.070313,0.039554,296000
10,1980-03-31,0.0,0.101563,0.070313,0.070313,0.039554,134400
11,1980-04-01,0.0,0.101563,0.070313,0.070313,0.039554,32000
12,1980-04-02,0.0,0.101563,0.070313,0.070313,0.039554,17600
13,1980-04-03,0.0,0.101563,0.070313,0.070313,0.039554,112000
14,1980-04-07,0.0,0.101563,0.070313,0.070313,0.039554,14400
15,1980-04-08,0.070313,0.070313,0.070313,0.070313,0.039554,0
16,1980-04-09,0.0,0.09765599999999999,0.06640599999999999,0.06640599999999999,0.037356,99200
17,1980-04-10,0.0,0.09765599999999999,0.06640599999999999,0.06640599999999999,0.037356,56000
18,1980-04-11,0.0,0.101563,0.070313,0.070313,0.039554,16000
19,1980-04-14,0.0,0.101563,0.070313,0.070313,0.039554,8000
20,1980-04-15,0.0,0.101563,0.070313,0.070313,0.039554,28800
21,1980-04-16,0.0,0.101563,0.070313,0.070313,0.039554,280000
22,1980-04-17,0.0,0.109375,0.078125,0.078125,0.043949,112000
23,1980-04-18,0.0,0.11328099999999999,0.08203099999999999,0.08203099999999999,0.046146,120000
24,1980-04-21,0.0,0.101563,0.070313,0.070313,0.039554,395200
25,1980-04-22,0.0,0.109375,0.078125,0.078125,0.043949,121600
26,1980-04-23,0.0,0.109375,0.078125,0.078125,0.043949,116800
27,1980-04-24,0.0,0.109375,0.078125,0.078125,0.043949,64000
28,1980-04-25,0.0,0.109375,0.078125,0.078125,0.043949,44800
29,1980-04-28,0.0,0.109375,0.078125,0.078125,0.043949,480000
30,1980-04-29,0.0,0.109375,0.078125,0.078125,0.043949,44800
31,1980-04-30,0.0,0.101563,0.070313,0.070313,0.039554,168000
32,1980-05-01,0.0,0.101563,0.070313,0.070313,0.039554,120000
33,1980-05-02,0.0,0.101563,0.070313,0.070313,0.039554,9600
34,1980-05-05,0.0,0.09375,0.0625,0.0625,0.035158999999999996,25600
35,1980-05-06,0.0,0.09375,0.0625,0.0625,0.035158999999999996,65600
36,1980-05-07,0.0,0.101563,0.070313,0.070313,0.039554,43200
37,1980-05-08,0.0,0.09375,0.0625,0.0625,0.035158999999999996,155200
38,1980-05-09,0.0,0.09375,0.0625,0.0625,0.035158999999999996,12800
39,1980-05-12,0.0,0.09375,0.0625,0.0625,0.035158999999999996,17600
40,1980-05-13,0.0,0.09375,0.0625,0.0625,0.035158999999999996,112000
41,1980-05-14,0.0,0.09375,0.0625,0.0625,0.035158999999999996,41600
42,1980-05-15,0.0,0.09375,0.0625,0.0625,0.035158999999999996,19200
43,1980-05-16,0.0,0.09375,0.0625,0.0625,0.035158999999999996,19200
44,1980-05-19,0.0,0.09375,0.0625,0.0625,0.035158999999999996,336000
45,1980-05-20,0.0,0.09375,0.0625,0.0625,0.035158999999999996,144000
46,1980-05-21,0.0,0.09375,0.0625,0.0625,0.035158999999999996,46400
47,1980-05-22,0.0,0.09375,0.0625,0.0625,0.035158999999999996,272000
48,1980-05-23,0.0,0.09375,0.0625,0.0625,0.035158999999999996,16000
49,1980-05-27,0.0,0.09375,0.0625,0.0625,0.035158999999999996,105600
50,1980-05-28,0.0,0.09375,0.0625,0.0625,0.035158999999999996,16000
51,1980-05-29,0.0,0.09375,0.0625,0.0625,0.035158999999999996,152000
52,1980-05-30,0.0,0.09375,0.0625,0.0625,0.035158999999999996,134400
53,1980-06-02,0.0,0.09375,0.0625,0.0625,0.035158999999999996,203200
54,1980-06-03,0.0,0.09375,0.0625,0.0625,0.035158999999999996,416000
55,1980-06-04,0.0,0.09375,0.0625,0.0625,0.035158999999999996,48000
56,1980-06-05,0.0625,0.0625,0.0625,0.0625,0.035158999999999996,0
57,1980-06-06,0.0,0.09375,0.0625,0.0625,0.035158999999999996,43200
58,1980-06-09,0.0,0.085938,0.054688,0.054688,0.030764,14400
59,1980-06-10,0.0,0.085938,0.054688,0.054688,0.030764,19200
60,1980-06-11,0.0,0.085938,0.054688,0.054688,0.030764,40000
61,1980-06-12,0.0,0.085938,0.054688,0.054688,0.030764,19200
62,1980-06-13,0.0,0.085938,0.054688,0.054688,0.030764,57600
63,1980-06-16,0.0,0.085938,0.054688,0.054688,0.030764,48000
64,1980-06-17,0.0,0.085938,0.054688,0.054688,0.030764,57600
65,1980-06-18,0.0,0.085938,0.054688,0.054688,0.030764,24000
66,1980-06-19,0.0,0.085938,0.054688,0.054688,0.030764,164800
67,1980-06-20,0.0,0.085938,0.054688,0.054688,0.030764,81600
68,1980-06-23,0.0,0.078125,0.046875,0.046875,0.026369,520000
69,1980-06-24,0.0,0.078125,0.046875,0.046875,0.026369,51200
70,1980-06-25,0.0,0.078125,0.046875,0.046875,0.026369,75200
71,1980-06-26,0.0,0.078125,0.046875,0.046875,0.026369,88000
72,1980-06-27,0.0,0.078125,0.046875,0.046875,0.026369,16000
73,1980-06-30,0.0,0.078125,0.046875,0.046875,0.026369,27200
74,1980-07-01,0.0,0.078125,0.046875,0.046875,0.026369,20800
75,1980-07-02,0.0,0.078125,0.046875,0.046875,0.026369,40000
76,1980-07-03,0.0,0.078125,0.046875,0.046875,0.026369,169600
77,1980-07-07,0.0,0.070313,0.054688,0.054688,0.030764,11200
78,1980-07-08,0.0,0.070313,0.054688,0.054688,0.030764,126400
79,1980-07-09,0.0,0.06640599999999999,0.054688,0.054688,0.030764,96000
80,1980-07-10,0.0,0.06640599999999999,0.054688,0.054688,0.030764,24000
81,1980-07-11,0.0,0.0625,0.054688,0.054688,0.030764,28800
82,1980-07-14,0.0,0.0625,0.054688,0.054688,0.030764,64000
83,1980-07-15,0.0,0.0625,0.05859400000000001,0.05859400000000001,0.032961000000000004,86400
84,1980-07-16,0.0,0.06640599999999999,0.0625,0.0625,0.035158999999999996,27200
85,1980-07-17,0.0,0.070313,0.0625,0.0625,0.035158999999999996,248000
86,1980-07-18,0.0,0.070313,0.0625,0.0625,0.035158999999999996,83200
87,1980-07-21,0.0,0.078125,0.070313,0.070313,0.039554,120000
88,1980-07-22,0.0,0.078125,0.070313,0.070313,0.039554,166400
89,1980-07-23,0.0,0.078125,0.070313,0.070313,0.039554,28800
90,1980-07-24,0.0,0.078125,0.070313,0.070313,0.039554,92800
91,1980-07-25,0.0,0.078125,0.070313,0.070313,0.039554,105600
92,1980-07-28,0.0,0.078125,0.07421900000000001,0.07421900000000001,0.041750999999999996,246400
93,1980-07-29,0.0,0.085938,0.078125,0.078125,0.043949,248000
94,1980-07-30,0.0,0.08203099999999999,0.078125,0.078125,0.043949,129600
95,1980-07-31,0.0,0.08203099999999999,0.078125,0.078125,0.043949,180800
96,1980-08-01,0.0,0.08203099999999999,0.078125,0.078125,0.043949,80000
97,1980-08-04,0.0,0.08203099999999999,0.070313,0.070313,0.039554,158400
98,1980-08-05,0.0,0.07421900000000001,0.070313,0.070313,0.039554,161600
99,1980-08-06,0.0,0.07421900000000001,0.0625,0.0625,0.035158999999999996,121600
100,1980-08-07,0.0,0.07421900000000001,0.06640599999999999,0.06640599999999999,0.037356,200000
101,1980-08-08,0.0,0.070313,0.05859400000000001,0.05859400000000001,0.032961000000000004,123200
102,1980-08-11,0.0,0.070313,0.05859400000000001,0.05859400000000001,0.032961000000000004,179200
103,1980-08-12,0.0,0.070313,0.0625,0.0625,0.035158999999999996,32000
104,1980-08-13,0.0,0.070313,0.05859400000000001,0.05859400000000001,0.032961000000000004,78400
105,1980-08-14,0.0,0.070313,0.0625,0.0625,0.035158999999999996,68800
106,1980-08-15,0.0,0.070313,0.0625,0.0625,0.035158999999999996,216000
107,1980-08-18,0.0,0.06640599999999999,0.0625,0.0625,0.035158999999999996,252800
108,1980-08-19,0.0,0.06640599999999999,0.0625,0.0625,0.035158999999999996,168000
109,1980-08-20,0.0,0.06640599999999999,0.05859400000000001,0.05859400000000001,0.032961000000000004,102400
110,1980-08-21,0.0,0.06640599999999999,0.05859400000000001,0.05859400000000001,0.032961000000000004,134400
111,1980-08-22,0.0,0.06640599999999999,0.05859400000000001,0.05859400000000001,0.032961000000000004,153600
112,1980-08-25,0.0,0.06640599999999999,0.0625,0.0625,0.035158999999999996,140800
113,1980-08-26,0.0,0.06640599999999999,0.05859400000000001,0.05859400000000001,0.032961000000000004,88000
114,1980-08-27,0.0,0.06640599999999999,0.05859400000000001,0.05859400000000001,0.032961000000000004,33600
115,1980-08-28,0.0,0.070313,0.0625,0.0625,0.035158999999999996,193600
116,1980-08-29,0.0,0.078125,0.070313,0.070313,0.039554,321600
117,1980-09-02,0.0,0.101563,0.09375,0.09375,0.052738,787200
118,1980-09-03,0.0,0.09765599999999999,0.09375,0.09375,0.052738,1232000
119,1980-09-04,0.0,0.09375,0.085938,0.085938,0.048343000000000004,904000
120,1980-09-05,0.0,0.09375,0.08203099999999999,0.08203099999999999,0.046146,377600
121,1980-09-08,0.0,0.08203099999999999,0.078125,0.078125,0.043949,316800
122,1980-09-09,0.0,0.08203099999999999,0.078125,0.078125,0.043949,342400
123,1980-09-10,0.0,0.08203099999999999,0.07421900000000001,0.07421900000000001,0.041750999999999996,124800
124,1980-09-11,0.0,0.08203099999999999,0.07421900000000001,0.07421900000000001,0.041750999999999996,102400
125,1980-09-12,0.0,0.08203099999999999,0.078125,0.078125,0.043949,171200
126,1980-09-15,0.0,0.08203099999999999,0.07421900000000001,0.07421900000000001,0.041750999999999996,108800
127,1980-09-16,0.0,0.085938,0.078125,0.078125,0.043949,270400
128,1980-09-17,0.0,0.085938,0.08203099999999999,0.08203099999999999,0.046146,254400
129,1980-09-18,0.0,0.085938,0.08203099999999999,0.08203099999999999,0.046146,278400
130,1980-09-19,0.0,0.085938,0.08203099999999999,0.08203099999999999,0.046146,305600
131,1980-09-22,0.0,0.085938,0.078125,0.078125,0.043949,337600
132,1980-09-23,0.0,0.085938,0.078125,0.078125,0.043949,94400
133,1980-09-24,0.0,0.085938,0.078125,0.078125,0.043949,35200
134,1980-09-25,0.0,0.085938,0.078125,0.078125,0.043949,147200
135,1980-09-26,0.0,0.08203099999999999,0.078125,0.078125,0.043949,104000
136,1980-09-29,0.0,0.08203099999999999,0.07421900000000001,0.07421900000000001,0.041750999999999996,177600
137,1980-09-30,0.0,0.078125,0.07421900000000001,0.07421900000000001,0.041750999999999996,83200
138,1980-10-01,0.0,0.078125,0.070313,0.070313,0.039554,366400
139,1980-10-02,0.0,0.07421900000000001,0.070313,0.070313,0.039554,43200
140,1980-10-03,0.0,0.07421900000000001,0.070313,0.070313,0.039554,64000
141,1980-10-06,0.0,0.078125,0.070313,0.070313,0.039554,73600
142,1980-10-07,0.0,0.078125,0.07421900000000001,0.07421900000000001,0.041750999999999996,128000
143,1980-10-08,0.0,0.078125,0.07421900000000001,0.07421900000000001,0.041750999999999996,60800
144,1980-10-09,0.0,0.078125,0.07421900000000001,0.07421900000000001,0.041750999999999996,94400
145,1980-10-10,0.0,0.078125,0.07421900000000001,0.07421900000000001,0.041750999999999996,104000
146,1980-10-13,0.0,0.078125,0.07421900000000001,0.07421900000000001,0.041750999999999996,326400
147,1980-10-14,0.0,0.078125,0.07421900000000001,0.07421900000000001,0.041750999999999996,123200
148,1980-10-15,0.0,0.08203099999999999,0.078125,0.078125,0.043949,1206400
149,1980-10-16,0.0,0.09765599999999999,0.09375,0.09375,0.052738,2312000
150,1980-10-17,0.0,0.101563,0.101563,0.101563,0.057133,598400
151,1980-10-20,0.0,0.101563,0.09765599999999999,0.09765599999999999,0.054936,531200
152,1980-10-21,0.0,0.101563,0.09765599999999999,0.09765599999999999,0.054936,390400
153,1980-10-22,0.0,0.09765599999999999,0.08984400000000001,0.08984400000000001,0.050541,651200
154,1980-10-23,0.0,0.09375,0.08203099999999999,0.08203099999999999,0.046146,358400
155,1980-10-24,0.0,0.085938,0.078125,0.078125,0.043949,960000
156,1980-10-27,0.0,0.07421900000000001,0.06640599999999999,0.06640599999999999,0.037356,1156800
157,1980-10-28,0.0,0.078125,0.070313,0.070313,0.039554,5294400
158,1980-10-29,0.0,0.08203099999999999,0.078125,0.078125,0.043949,1043200
159,1980-10-30,0.0,0.085938,0.08203099999999999,0.08203099999999999,0.046146,1601600
160,1980-10-31,0.0,0.08984400000000001,0.085938,0.085938,0.048343000000000004,2110400
161,1980-11-03,0.0,0.08984400000000001,0.085938,0.085938,0.048343000000000004,1083200
162,1980-11-05,0.0,0.08984400000000001,0.08203099999999999,0.08203099999999999,0.046146,892800
163,1980-11-06,0.0,0.085938,0.078125,0.078125,0.043949,414400
164,1980-11-07,0.0,0.078125,0.07421900000000001,0.07421900000000001,0.041750999999999996,712000
165,1980-11-10,0.0,0.07421900000000001,0.070313,0.070313,0.039554,456000
166,1980-11-11,0.0,0.07421900000000001,0.070313,0.070313,0.039554,192000
167,1980-11-12,0.0,0.07421900000000001,0.070313,0.070313,0.039554,363200
168,1980-11-13,0.0,0.07421900000000001,0.070313,0.070313,0.039554,313600
169,1980-11-14,0.0,0.07421900000000001,0.06640599999999999,0.06640599999999999,0.037356,731200
170,1980-11-17,0.0,0.07421900000000001,0.0625,0.0625,0.035158999999999996,286400
171,1980-11-18,0.0,0.070313,0.06640599999999999,0.06640599999999999,0.037356,356800
172,1980-11-19,0.0,0.070313,0.06640599999999999,0.06640599999999999,0.037356,265600
173,1980-11-20,0.0,0.07421900000000001,0.06640599999999999,0.06640599999999999,0.037356,489600
174,1980-11-21,0.0,0.070313,0.06640599999999999,0.06640599999999999,0.037356,270400
175,1980-11-24,0.0,0.070313,0.06640599999999999,0.06640599999999999,0.037356,124800
176,1980-11-25,0.0,0.070313,0.06640599999999999,0.06640599999999999,0.037356,364800
177,1980-11-26,0.0,0.070313,0.06640599999999999,0.06640599999999999,0.037356,384000
178,1980-11-28,0.0,0.070313,0.06640599999999999,0.06640599999999999,0.037356,312000
179,1980-12-01,0.0,0.06640599999999999,0.0625,0.0625,0.035158999999999996,384000
180,1980-12-02,0.0,0.06640599999999999,0.05859400000000001,0.05859400000000001,0.032961000000000004,160000
181,1980-12-03,0.0,0.06640599999999999,0.05859400000000001,0.05859400000000001,0.032961000000000004,356800
182,1980-12-04,0.0,0.06640599999999999,0.05859400000000001,0.05859400000000001,0.032961000000000004,560000
183,1980-12-05,0.0,0.0625,0.05859400000000001,0.05859400000000001,0.032961000000000004,440000
184,1980-12-08,0.0,0.0625,0.05859400000000001,0.05859400000000001,0.032961000000000004,1067200
