,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NMS,08/18/20,14.78,14.89,14.78,14.89,331,-0.05,-0.37%
1,NMS,08/17/20,14.8,14.95,14.8,14.95,4646,0.18,1.22%
2,NMS,08/14/20,14.73,14.8,14.73,14.77,4400,0.01,0.05%
3,NMS,08/13/20,14.97,14.97,14.72,14.76,11639,-0.24,-1.58%
4,NMS,08/12/20,15.0,15.0,15.0,15.0,1904,0.05,0.33%
5,NMS,08/11/20,14.77,14.99,14.77,14.95,6838,0.11,0.76%
6,NMS,08/10/20,14.76,14.9,14.75,14.84,4100,-0.01,-0.07%
7,NMS,08/07/20,14.85,14.85,14.85,14.85,700,0.03,0.23%
8,NMS,08/06/20,14.75,14.81,14.75,14.81,1927,0.02,0.16%
9,NMS,08/05/20,14.72,14.79,14.72,14.79,9852,0.05,0.34%
10,NMS,08/04/20,14.62,14.74,14.55,14.74,8299,0.19,1.31%
11,NMS,08/03/20,14.62,14.62,14.55,14.55,1954,-0.06,-0.41%
12,NMS,07/31/20,14.48,14.61,14.48,14.61,1300,0.11,0.76%
13,NMS,07/30/20,14.56,14.56,14.36,14.5,2275,0.09,0.62%
14,NMS,07/29/20,14.36,14.51,14.36,14.41,4403,-0.11,-0.74%
15,NMS,07/28/20,14.41,14.56,14.41,14.52,3713,0.12,0.81%
16,NMS,07/27/20,14.45,14.45,14.39,14.4,3700,0.03,0.21%
17,NMS,07/24/20,14.58,14.59,14.35,14.37,8800,-0.08,-0.55%
18,NMS,07/23/20,14.44,14.45,14.4,14.45,2029,0.04,0.27%
19,NMS,07/22/20,14.45,14.45,14.37,14.41,9277,0.01,0.03%
20,NMS,07/21/20,14.4,14.4,14.4,14.4,311,-0.01,-0.03%
21,NMS,07/20/20,14.75,14.75,14.41,14.41,2130,-0.02,-0.13%
22,NMS,07/17/20,14.43,14.43,14.4,14.43,1500,-0.16,-1.10%
23,NMS,07/16/20,14.5,14.59,14.41,14.59,5611,0.06,0.41%
24,NMS,07/15/20,14.47,14.53,14.47,14.53,2047,0.22,1.57%
25,NMS,07/14/20,14.16,14.3,14.16,14.3,967,-0.18,-1.21%
26,NMS,07/13/20,14.48,14.48,14.48,14.48,140,-0.01,-0.07%
27,NMS,07/10/20,14.3,14.49,14.22,14.49,5600,0.0,0.00%
28,NMS,07/09/20,14.5,14.5,14.46,14.49,3801,-0.01,-0.07%
29,NMS,07/08/20,14.41,14.5,14.41,14.5,2145,0.0,0.00%
30,NMS,07/07/20,14.25,14.5,14.25,14.5,3299,0.25,1.75%
31,NMS,07/06/20,14.25,14.41,14.25,14.25,6469,0.0,0.00%
32,NMS,07/02/20,14.16,14.26,14.16,14.25,2700,0.03,0.20%
33,NMS,07/01/20,14.26,14.26,14.16,14.22,2723,-0.01,-0.06%
34,NMS,06/30/20,14.13,14.23,14.13,14.23,2033,-0.03,-0.21%
35,NMS,06/29/20,14.26,14.26,14.26,14.26,2396,0.08,0.56%
36,NMS,06/26/20,14.15,14.18,14.07,14.18,2600,-0.03,-0.21%
37,NMS,06/25/20,14.1,14.21,14.1,14.21,1276,0.13,0.92%
38,NMS,06/24/20,14.09,14.12,14.01,14.08,4856,-0.04,-0.28%
39,NMS,06/23/20,13.95,14.12,13.95,14.12,4717,0.2,1.46%
40,NMS,06/22/20,13.71,13.92,13.71,13.92,5651,0.07,0.48%
41,NMS,06/19/20,13.9,13.9,13.67,13.85,3400,-0.03,-0.22%
42,NMS,06/18/20,13.77,13.88,13.77,13.88,1283,0.04,0.29%
43,NMS,06/17/20,13.7,13.84,13.7,13.84,4913,0.16,1.17%
44,NMS,06/16/20,13.68,,,13.68,11,0.0,0.00%
45,NMS,06/15/20,13.5,13.68,13.5,13.68,3247,0.18,1.33%
46,NMS,06/12/20,13.42,13.55,13.42,13.5,4700,0.03,0.22%
47,NMS,06/11/20,13.5,13.61,13.45,13.47,5128,0.03,0.22%
48,NMS,06/10/20,13.83,13.85,13.44,13.44,21639,-0.47,-3.41%
49,NMS,06/09/20,14.0,14.07,13.91,13.91,2826,-0.15,-1.03%
50,NMS,06/08/20,13.93,14.1,13.93,14.06,4510,0.07,0.50%
51,NMS,06/05/20,13.95,14.01,13.8,13.99,3100,0.39,2.87%
