,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BPOPM,08/18/20,25.45,25.5,25.41,25.47,4685,0.18,0.71%
1,BPOPM,08/17/20,25.47,25.47,25.23,25.29,2795,-0.21,-0.82%
2,BPOPM,08/14/20,25.42,25.5,25.4,25.5,3100,0.1,0.39%
3,BPOPM,08/13/20,25.36,25.4,25.36,25.4,732,-0.06,-0.24%
4,BPOPM,08/12/20,25.45,25.46,25.45,25.46,2070,0.16,0.63%
5,BPOPM,08/11/20,25.21,25.33,25.21,25.3,1396,0.0,0.00%
6,BPOPM,08/10/20,25.25,25.33,25.25,25.3,2990,0.0,0.00%
7,BPOPM,08/07/20,25.25,25.3,25.25,25.3,800,-0.06,-0.22%
8,BPOPM,08/06/20,25.2,25.36,25.2,25.36,1656,-0.03,-0.14%
9,BPOPM,08/05/20,25.21,25.39,25.07,25.39,4899,0.2,0.79%
10,BPOPM,08/04/20,25.15,25.19,25.02,25.19,2948,0.09,0.36%
11,BPOPM,08/03/20,25.21,25.21,25.01,25.1,1477,0.1,0.40%
12,BPOPM,07/31/20,25.02,25.2,25.0,25.0,3900,-0.11,-0.44%
13,BPOPM,07/30/20,25.07,25.11,25.05,25.11,1882,0.04,0.16%
14,BPOPM,07/29/20,25.03,25.1,25.02,25.07,3550,-0.12,-0.48%
15,BPOPM,07/28/20,25.09,25.19,25.09,25.19,2868,0.14,0.56%
16,BPOPM,07/27/20,25.02,25.11,25.02,25.05,2714,0.0,0.00%
17,BPOPM,07/24/20,25.06,25.06,25.05,25.05,400,-0.02,-0.08%
18,BPOPM,07/23/20,24.99,25.14,24.99,25.07,11463,0.07,0.29%
19,BPOPM,07/22/20,25.0,25.0,24.98,25.0,2848,0.01,0.03%
20,BPOPM,07/21/20,24.99,24.99,24.99,24.99,545,-0.01,-0.04%
21,BPOPM,07/20/20,25.04,25.05,24.97,25.0,8613,0.0,0.00%
22,BPOPM,07/17/20,25.0,25.0,24.99,25.0,3900,-0.14,-0.57%
23,BPOPM,07/16/20,25.0,25.2,25.0,25.14,7371,0.14,0.57%
24,BPOPM,07/15/20,25.0,25.0,25.0,25.0,3016,0.0,0.00%
25,BPOPM,07/14/20,25.13,25.16,25.0,25.0,3998,-0.17,-0.68%
26,BPOPM,07/13/20,25.1,25.23,25.01,25.17,2317,0.23,0.92%
27,BPOPM,07/10/20,25.06,25.06,24.94,24.94,500,-0.13,-0.54%
28,BPOPM,07/09/20,25.2,25.2,25.05,25.07,1403,-0.03,-0.10%
29,BPOPM,07/08/20,24.97,25.1,24.96,25.1,907,-0.02,-0.07%
30,BPOPM,07/07/20,25.11,25.12,24.98,25.12,7097,0.02,0.07%
