,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LUB,08/18/20,1.13,1.13,1.09,1.11,5570,0.01,0.91%
1,LUB,08/17/20,1.13,1.14,1.09,1.1,44213,-0.05,-4.16%
2,LUB,08/14/20,1.11,1.15,1.11,1.148,8200,-0.0,-0.20%
3,LUB,08/13/20,1.17,1.17,1.14,1.15,3161,0.0,0.00%
4,LUB,08/12/20,1.2,1.2,1.13,1.15,13230,0.0,0.00%
5,LUB,08/11/20,1.21,1.25,1.15,1.15,16544,-0.05,-4.17%
6,LUB,08/10/20,1.16,1.2,1.16,1.2,22900,0.02,1.69%
7,LUB,08/07/20,1.16,1.185,1.16,1.18,7200,0.01,0.85%
8,LUB,08/06/20,1.19,1.238,1.17,1.17,7495,0.0,0.43%
9,LUB,08/05/20,1.18,1.18,1.16,1.165,9557,-0.0,-0.43%
10,LUB,08/04/20,1.11,1.17,1.11,1.17,11811,0.05,4.46%
11,LUB,08/03/20,1.16,1.16,1.12,1.12,7811,-0.02,-1.75%
12,LUB,07/31/20,1.15,1.19,1.11,1.14,21200,-0.02,-1.72%
13,LUB,07/30/20,1.17,1.1740000000000002,1.14,1.16,7317,0.01,0.87%
14,LUB,07/29/20,1.11,1.19,1.11,1.15,13632,0.02,1.77%
15,LUB,07/28/20,1.14,1.15,1.11,1.13,10950,-0.04,-3.42%
16,LUB,07/27/20,1.13,1.18,1.11,1.17,20766,0.02,1.74%
17,LUB,07/24/20,1.19,1.192,1.15,1.15,5800,-0.03,-2.54%
18,LUB,07/23/20,1.13,1.22,1.13,1.18,25159,0.01,0.85%
19,LUB,07/22/20,1.17,1.19,1.16,1.17,8318,-0.04,-3.31%
20,LUB,07/21/20,1.11,1.255,1.06,1.21,63055,0.1,9.01%
21,LUB,07/20/20,1.12,1.2,1.09,1.11,75163,-0.01,-0.89%
22,LUB,07/17/20,1.22,1.22,1.065,1.12,59700,-0.07,-5.88%
23,LUB,07/16/20,1.21,1.23,1.16,1.19,14262,-0.02,-1.65%
24,LUB,07/15/20,1.2,1.27,1.18,1.21,32330,0.04,3.42%
25,LUB,07/14/20,1.14,1.2,1.09,1.17,64628,0.1,9.35%
