,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FNLC,08/18/20,21.76,21.76,21.07,21.14,2313,-0.42,-1.95%
1,FNLC,08/17/20,21.73,21.96,21.55,21.56,7821,-0.24,-1.10%
2,FNLC,08/14/20,21.73,21.8,21.37,21.8,5000,-0.19,-0.86%
3,FNLC,08/13/20,21.94,21.99,21.57,21.99,7252,-0.24,-1.08%
4,FNLC,08/12/20,22.13,22.24,21.6,22.23,7214,0.53,2.44%
5,FNLC,08/11/20,21.75,22.11,21.41,21.7,11488,0.2,0.93%
6,FNLC,08/10/20,21.3,21.75,20.95,21.5,17586,0.2,0.94%
7,FNLC,08/07/20,20.67,21.3,20.61,21.3,7600,0.44,2.11%
8,FNLC,08/06/20,20.59,20.86,20.54,20.86,5348,0.13,0.63%
9,FNLC,08/05/20,20.51,20.96,20.34,20.73,10852,0.55,2.73%
10,FNLC,08/04/20,20.17,20.39,20.17,20.18,7228,-0.16,-0.79%
11,FNLC,08/03/20,20.51,20.56,20.2,20.34,9519,0.2,0.99%
12,FNLC,07/31/20,20.11,20.32,20.1,20.14,12000,-0.13,-0.64%
13,FNLC,07/30/20,20.56,20.58,20.25,20.27,11122,-0.63,-3.01%
14,FNLC,07/29/20,20.8,21.04,20.33,20.9,13166,0.11,0.53%
15,FNLC,07/28/20,21.06,21.22,20.79,20.79,15179,-0.47,-2.21%
16,FNLC,07/27/20,21.29,21.45,20.84,21.26,19538,-0.1,-0.47%
17,FNLC,07/24/20,21.83,21.9,20.95,21.36,6200,-0.41,-1.88%
18,FNLC,07/23/20,21.45,21.78,21.4,21.77,4134,0.18,0.83%
19,FNLC,07/22/20,21.88,22.0,21.43,21.59,18052,-0.65,-2.92%
20,FNLC,07/21/20,21.78,22.25,21.46,22.24,22545,0.87,4.07%
21,FNLC,07/20/20,21.7,21.75,21.16,21.37,12058,-0.34,-1.57%
22,FNLC,07/17/20,21.49,21.83,21.22,21.71,49900,0.06,0.28%
23,FNLC,07/16/20,21.5,21.83,21.06,21.65,23612,0.14,0.65%
24,FNLC,07/15/20,21.37,21.9,20.92,21.51,27155,0.72,3.46%
25,FNLC,07/14/20,20.26,21.01,20.24,20.79,19609,0.64,3.18%
26,FNLC,07/13/20,20.33,20.43,19.17,20.15,8020,0.06,0.30%
27,FNLC,07/10/20,19.34,20.13,19.34,20.09,11000,0.94,4.91%
28,FNLC,07/09/20,19.87,20.4,19.06,19.15,20765,-0.74,-3.72%
29,FNLC,07/08/20,19.91,20.21,19.38,19.89,18793,0.01,0.05%
30,FNLC,07/07/20,20.73,20.97,19.86,19.88,17261,-1.21,-5.74%
31,FNLC,07/06/20,21.98,21.98,20.95,21.09,22130,-0.58,-2.68%
32,FNLC,07/02/20,21.82,22.19,21.01,21.67,16900,0.51,2.41%
33,FNLC,07/01/20,21.8,21.99,21.0,21.16,20383,-0.54,-2.49%
34,FNLC,06/30/20,20.8,21.84,20.8,21.7,15125,0.72,3.43%
35,FNLC,06/29/20,20.98,21.27,20.36,20.98,32178,-0.32,-1.50%
36,FNLC,06/26/20,19.91,21.3,19.3,21.3,103300,1.07,5.29%
37,FNLC,06/25/20,19.01,20.23,19.01,20.23,19967,1.18,6.19%
38,FNLC,06/24/20,20.05,20.05,19.03,19.05,20411,-1.1,-5.46%
39,FNLC,06/23/20,20.51,20.52,19.83,20.15,19718,-0.05,-0.25%
40,FNLC,06/22/20,19.65,20.2,19.61,20.2,11473,0.4,2.02%
41,FNLC,06/19/20,19.95,20.35,19.29,19.8,43800,0.13,0.66%
42,FNLC,06/18/20,19.7,20.45,19.63,19.67,8719,-0.41,-2.04%
43,FNLC,06/17/20,20.43,20.89,19.86,20.08,14217,-0.51,-2.48%
44,FNLC,06/16/20,20.58,20.76,19.9,20.59,15434,0.36,1.78%
45,FNLC,06/15/20,19.64,20.4,19.58,20.23,15587,-0.19,-0.93%
46,FNLC,06/12/20,21.07,21.16,19.41,20.42,24700,0.46,2.30%
47,FNLC,06/11/20,20.47,20.82,19.96,19.96,35763,-1.6,-7.42%
48,FNLC,06/10/20,21.8,21.9,21.33,21.56,20747,-0.5,-2.27%
49,FNLC,06/09/20,21.55,22.39,21.26,22.06,12016,-0.11,-0.50%
50,FNLC,06/08/20,23.0,23.0,21.91,22.17,28922,-0.51,-2.25%
51,FNLC,06/05/20,22.0,22.79,21.77,22.68,38400,1.37,6.43%
52,FNLC,06/04/20,20.53,21.67,20.53,21.31,17282,0.51,2.45%
53,FNLC,06/03/20,20.4,21.57,20.4,20.8,15857,0.99,5.00%
54,FNLC,06/02/20,20.53,20.61,19.5,19.81,17276,-0.39,-1.93%
55,FNLC,06/01/20,20.89,22.0,20.16,20.2,28844,-0.41,-1.99%
56,FNLC,05/29/20,21.06,21.06,19.75,20.61,27100,-0.46,-2.18%
57,FNLC,05/28/20,23.0,23.0,21.03,21.07,26492,-1.71,-7.51%
58,FNLC,05/27/20,21.39,22.79,20.75,22.78,21559,1.98,9.52%
59,FNLC,05/26/20,20.88,21.25,19.97,20.8,19700,1.02,5.16%
60,FNLC,05/22/20,20.11,20.11,19.42,19.78,12600,-0.12,-0.60%
61,FNLC,05/21/20,20.12,20.38,19.61,19.9,19603,-0.2,-1.00%
62,FNLC,05/20/20,19.15,20.15,19.0,20.1,28842,1.32,7.03%
63,FNLC,05/19/20,20.08,20.08,18.57,18.78,19238,-1.38,-6.85%
64,FNLC,05/18/20,19.01,20.36,18.74,20.16,31370,1.61,8.68%
65,FNLC,05/15/20,18.17,18.61,18.13,18.55,13300,0.25,1.37%
66,FNLC,05/14/20,18.47,18.47,17.75,18.3,25071,-0.67,-3.53%
67,FNLC,05/13/20,18.53,19.0,17.62,18.97,36213,0.52,2.82%
68,FNLC,05/12/20,19.76,19.76,18.43,18.45,26346,-1.17,-5.96%
69,FNLC,05/11/20,20.57,20.88,19.5,19.62,28081,-1.53,-7.23%
70,FNLC,05/08/20,20.49,21.45,19.84,21.15,18500,1.21,6.07%
71,FNLC,05/07/20,19.71,20.18,19.56,19.94,22674,0.78,4.07%
72,FNLC,05/06/20,19.89,19.89,18.96,19.16,16802,-0.17,-0.88%
73,FNLC,05/05/20,21.43,21.43,19.33,19.33,22426,-1.53,-7.33%
74,FNLC,05/04/20,20.73,21.24,20.64,20.86,21492,-0.34,-1.60%
75,FNLC,05/01/20,21.02,21.41,20.01,21.2,25100,-0.7,-3.20%
76,FNLC,04/30/20,23.46,24.75,21.6,21.9,24665,-2.23,-9.24%
77,FNLC,04/29/20,23.19,24.89,23.11,24.13,28384,2.0,9.04%
78,FNLC,04/28/20,21.52,22.39,21.0,22.13,11986,1.12,5.33%
79,FNLC,04/27/20,19.62,21.81,19.62,21.01,24233,1.21,6.11%
80,FNLC,04/24/20,19.99,20.68,19.25,19.8,9600,-0.16,-0.80%
81,FNLC,04/23/20,19.6,20.35,19.49,19.96,21644,0.17,0.86%
82,FNLC,04/22/20,20.5,20.71,19.68,19.79,21604,0.36,1.85%
83,FNLC,04/21/20,18.65,21.5,18.5,19.43,19464,0.13,0.67%
84,FNLC,04/20/20,20.2,21.71,19.17,19.3,23420,-0.6,-3.02%
85,FNLC,04/17/20,19.86,20.54,18.8,19.9,23700,0.52,2.68%
