,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GIB,08/18/20,69.3,69.35,68.41,69.22,163076,0.19,0.28%
1,GIB,08/17/20,69.13,69.97,68.81,69.03,152870,-0.18,-0.26%
2,GIB,08/14/20,69.58,69.85,68.92,69.21,195700,-0.68,-0.97%
3,GIB,08/13/20,69.97,70.32,69.53,69.89,156559,-0.3,-0.43%
4,GIB,08/12/20,70.5,71.29,69.97,70.19,180633,-0.08,-0.11%
5,GIB,08/11/20,70.73,70.81,70.19,70.27,141277,-0.26,-0.37%
6,GIB,08/10/20,71.2,71.62,70.23,70.53,221800,-1.02,-1.43%
7,GIB,08/07/20,71.27,71.72,70.66,71.55,179000,-0.24,-0.33%
8,GIB,08/06/20,70.95,71.91,70.69,71.79,280064,0.45,0.63%
9,GIB,08/05/20,71.12,71.68,70.59,71.34,131505,0.68,0.96%
10,GIB,08/04/20,71.18,71.72,70.18,70.66,264190,-0.34,-0.48%
11,GIB,08/03/20,71.2,71.68,70.79,71.0,89628,-0.39,-0.55%
12,GIB,07/31/20,71.06,71.43,69.77,71.39,319100,0.35,0.49%
13,GIB,07/30/20,68.97,71.23,68.6,71.04,270630,1.13,1.62%
14,GIB,07/29/20,66.03,69.97,65.27,69.91,398136,4.74,7.27%
15,GIB,07/28/20,65.66,65.91,65.15,65.17,205715,-0.77,-1.17%
16,GIB,07/27/20,64.5,66.05,64.5,65.94,192311,1.31,2.03%
17,GIB,07/24/20,65.22,65.22,64.2,64.63,249200,-0.81,-1.24%
18,GIB,07/23/20,65.39,66.36,65.26,65.44,196427,0.06,0.09%
19,GIB,07/22/20,65.0,65.79,64.61,65.38,213963,0.12,0.18%
20,GIB,07/21/20,66.93,66.95,65.16,65.26,230241,-1.3,-1.95%
21,GIB,07/20/20,65.52,66.7,65.52,66.56,153276,0.86,1.31%
22,GIB,07/17/20,65.82,66.2,65.59,65.7,209100,-0.13,-0.20%
23,GIB,07/16/20,65.95,66.59,65.67,65.83,134426,-0.62,-0.93%
24,GIB,07/15/20,64.93,66.61,64.72,66.45,215426,1.93,2.99%
25,GIB,07/14/20,63.8,64.92,63.74,64.52,215495,0.55,0.86%
26,GIB,07/13/20,64.09,64.69,63.48,63.97,238217,0.21,0.33%
27,GIB,07/10/20,63.96,64.15,63.62,63.76,129900,-0.19,-0.30%
28,GIB,07/09/20,63.87,64.06,62.57,63.95,183838,0.09,0.14%
29,GIB,07/08/20,63.0,63.9,63.0,63.86,167400,0.89,1.41%
30,GIB,07/07/20,63.67,64.45,62.97,62.97,221933,-1.06,-1.66%
31,GIB,07/06/20,64.0,64.43,63.51,64.03,235728,0.34,0.53%
32,GIB,07/02/20,63.84,64.1,63.12,63.69,209600,0.4,0.63%
33,GIB,07/01/20,63.16,63.62,62.71,63.29,91857,0.29,0.46%
34,GIB,06/30/20,62.95,63.3,62.44,63.0,163278,-0.13,-0.21%
35,GIB,06/29/20,62.46,63.7,62.13,63.13,225996,0.7,1.12%
36,GIB,06/26/20,63.35,63.62,62.31,62.43,199400,-0.98,-1.55%
37,GIB,06/25/20,61.82,63.44,61.24,63.41,270421,1.59,2.57%
38,GIB,06/24/20,62.68,63.0,61.67,61.82,310060,-1.58,-2.49%
39,GIB,06/23/20,65.26,65.26,63.39,63.4,228405,-1.33,-2.05%
40,GIB,06/22/20,63.73,64.86,63.04,64.73,181059,1.01,1.59%
41,GIB,06/19/20,65.02,65.6,63.62,63.72,242100,-0.76,-1.18%
42,GIB,06/18/20,64.18,64.8,63.81,64.48,157495,0.21,0.33%
43,GIB,06/17/20,65.72,65.81,64.05,64.27,282259,-1.39,-2.12%
44,GIB,06/16/20,66.6,67.69,65.42,65.66,246603,0.03,0.05%
45,GIB,06/15/20,64.87,65.96,63.81,65.63,249386,-0.2,-0.30%
46,GIB,06/12/20,66.48,67.49,65.44,65.83,227000,0.45,0.69%
47,GIB,06/11/20,67.24,67.68,65.33,65.38,290805,-3.24,-4.72%
48,GIB,06/10/20,68.3,69.08,67.8,68.62,224756,0.46,0.67%
49,GIB,06/09/20,68.19,68.58,67.54,68.16,137492,-1.14,-1.65%
50,GIB,06/08/20,68.69,69.54,68.31,69.3,224545,0.68,0.99%
51,GIB,06/05/20,67.85,69.16,67.55,68.62,265100,1.73,2.59%
52,GIB,06/04/20,66.49,67.25,66.16,66.89,316792,-0.15,-0.22%
53,GIB,06/03/20,65.66,67.1,65.66,67.04,185920,1.38,2.10%
54,GIB,06/02/20,64.87,65.68,64.58,65.66,227788,1.14,1.77%
55,GIB,06/01/20,63.61,64.67,63.03,64.52,161222,0.76,1.19%
56,GIB,05/29/20,64.09,64.47,62.97,63.76,251000,-0.41,-0.64%
57,GIB,05/28/20,63.13,64.7,62.84,64.17,243924,1.44,2.30%
58,GIB,05/27/20,63.99,64.08,61.6,62.73,293874,-0.71,-1.12%
59,GIB,05/26/20,63.48,63.94,62.65,63.44,203919,1.19,1.91%
60,GIB,05/22/20,60.95,62.41,60.45,62.25,231600,1.11,1.82%
61,GIB,05/21/20,61.65,61.7,60.75,61.14,105186,-0.5,-0.81%
62,GIB,05/20/20,61.83,62.18,61.49,61.64,154088,0.77,1.26%
63,GIB,05/19/20,62.22,62.54,60.87,60.87,220999,-0.97,-1.57%
64,GIB,05/18/20,61.1,62.4,61.1,61.84,102478,1.6,2.66%
65,GIB,05/15/20,60.0,60.35,59.56,60.24,222500,-0.06,-0.10%
66,GIB,05/14/20,60.07,60.32,58.6,60.3,213171,-0.28,-0.46%
67,GIB,05/13/20,62.24,62.24,60.1,60.58,290867,-1.71,-2.75%
68,GIB,05/12/20,64.02,64.2,62.23,62.29,424135,-1.65,-2.58%
69,GIB,05/11/20,64.52,64.89,63.76,63.94,264810,-1.17,-1.80%
70,GIB,05/08/20,65.68,65.68,64.88,65.11,190900,0.14,0.22%
71,GIB,05/07/20,64.5,65.63,64.5,64.97,295425,0.96,1.50%
72,GIB,05/06/20,64.51,65.07,63.95,64.01,239173,-0.11,-0.17%
73,GIB,05/05/20,64.16,64.84,63.64,64.12,391829,0.78,1.23%
74,GIB,05/04/20,62.31,63.39,62.1,63.34,306456,0.61,0.97%
75,GIB,05/01/20,62.72,62.99,61.83,62.73,396300,-1.24,-1.94%
76,GIB,04/30/20,63.0,64.49,62.85,63.97,574522,0.53,0.84%
77,GIB,04/29/20,62.48,63.76,62.04,63.44,329878,2.33,3.81%
78,GIB,04/28/20,63.3,63.76,61.03,61.11,340139,-1.27,-2.04%
79,GIB,04/27/20,61.46,62.61,61.18,62.38,318140,1.34,2.20%
80,GIB,04/24/20,60.07,61.31,59.85,61.04,291700,0.94,1.56%
81,GIB,04/23/20,59.5,60.27,59.29,60.1,297818,0.93,1.57%
82,GIB,04/22/20,58.93,59.41,58.42,59.17,236513,1.43,2.48%
83,GIB,04/21/20,58.38,59.12,57.7,57.74,273687,-1.82,-3.06%
84,GIB,04/20/20,60.29,60.95,59.27,59.56,295664,-0.85,-1.41%
85,GIB,04/17/20,59.75,60.53,59.23,60.41,387500,1.97,3.37%
86,GIB,04/16/20,58.32,59.04,58.16,58.44,296801,-0.04,-0.07%
87,GIB,04/15/20,58.69,59.38,58.26,58.48,559860,-1.62,-2.70%
88,GIB,04/14/20,60.12,60.62,59.2,60.1,513387,0.45,0.75%
89,GIB,04/13/20,60.04,60.3,58.6,59.65,429595,-0.48,-0.80%
90,GIB,04/09/20,59.0,60.78,58.5,60.13,534600,2.07,3.57%
91,GIB,04/08/20,57.5,58.32,56.1,58.06,415927,1.31,2.31%
92,GIB,04/07/20,57.6,58.81,56.39,56.75,504193,1.04,1.87%
93,GIB,04/06/20,54.68,55.88,53.67,55.71,508462,2.19,4.09%
94,GIB,04/03/20,54.44,54.44,53.02,53.52,404300,-0.67,-1.24%
95,GIB,04/02/20,53.17,54.81,53.17,54.19,417769,0.85,1.59%
