,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ROL,08/18/20,54.82,55.02,54.37,54.52,771585,-0.35,-0.64%
1,ROL,08/17/20,54.86,55.44,54.73,54.87,840641,0.14,0.26%
2,ROL,08/14/20,54.98,55.08,54.47,54.73,530200,-0.27,-0.49%
3,ROL,08/13/20,54.46,55.43,54.05,55.0,606962,0.46,0.84%
4,ROL,08/12/20,54.32,54.9,54.27,54.54,855312,0.29,0.53%
5,ROL,08/11/20,54.75,55.12,54.12,54.25,1192802,-0.53,-0.97%
6,ROL,08/10/20,54.63,55.11,53.94,54.78,811500,-0.08,-0.15%
7,ROL,08/07/20,53.68,54.86,53.55,54.86,1049500,1.23,2.29%
8,ROL,08/06/20,53.82,53.9,53.22,53.63,1139470,-0.27,-0.50%
9,ROL,08/05/20,53.82,54.33,53.39,53.9,800880,0.4,0.75%
10,ROL,08/04/20,52.77,53.65,52.75,53.5,888923,0.56,1.06%
11,ROL,08/03/20,52.8,53.67,52.72,52.94,1157292,0.54,1.03%
12,ROL,07/31/20,51.63,52.45,51.46,52.4,1170400,0.77,1.49%
13,ROL,07/30/20,51.09,51.7,50.58,51.63,826463,0.38,0.74%
14,ROL,07/29/20,49.08,51.92,49.08,51.25,1731515,2.4,4.91%
15,ROL,07/28/20,49.07,49.32,48.83,48.85,868848,-0.43,-0.87%
16,ROL,07/27/20,49.16,49.44,48.97,49.28,919497,0.6,1.23%
17,ROL,07/24/20,48.74,48.95,48.48,48.68,830000,-0.08,-0.16%
18,ROL,07/23/20,48.78,49.55,48.65,48.76,673256,0.09,0.18%
19,ROL,07/22/20,47.92,48.83,47.67,48.67,671345,1.1,2.31%
20,ROL,07/21/20,47.95,48.12,47.37,47.57,1112448,-0.21,-0.44%
21,ROL,07/20/20,47.63,48.33,47.54,47.78,727533,0.0,0.00%
22,ROL,07/17/20,47.28,47.96,47.18,47.78,1359200,0.78,1.66%
23,ROL,07/16/20,47.16,47.31,46.75,47.0,579263,-0.11,-0.23%
24,ROL,07/15/20,45.76,47.28,45.59,47.11,1142851,1.76,3.88%
25,ROL,07/14/20,44.45,45.37,44.23,45.35,996093,0.89,2.00%
26,ROL,07/13/20,44.96,45.59,44.38,44.46,806149,-0.44,-0.98%
27,ROL,07/10/20,45.79,45.82,44.88,44.9,1063600,-0.89,-1.94%
28,ROL,07/09/20,44.97,46.41,44.97,45.79,1257814,0.83,1.85%
29,ROL,07/08/20,45.4,45.65,44.86,44.96,1340097,-0.66,-1.45%
30,ROL,07/07/20,44.0,46.37,43.22,45.62,2317313,2.87,6.71%
31,ROL,07/06/20,43.43,43.7,42.61,42.75,1095321,-0.31,-0.72%
32,ROL,07/02/20,43.01,43.35,42.78,43.06,616600,0.29,0.68%
33,ROL,07/01/20,42.6,43.1,42.41,42.77,1051679,0.38,0.90%
34,ROL,06/30/20,41.76,42.52,41.66,42.39,1241338,0.76,1.83%
35,ROL,06/29/20,41.86,41.99,41.35,41.63,721977,0.34,0.82%
36,ROL,06/26/20,41.89,42.23,41.25,41.29,2112000,-0.46,-1.10%
37,ROL,06/25/20,41.12,41.81,40.63,41.75,1035599,0.65,1.58%
38,ROL,06/24/20,41.5,41.79,40.96,41.1,740051,-0.59,-1.42%
39,ROL,06/23/20,42.35,42.35,41.61,41.69,508494,-0.23,-0.55%
40,ROL,06/22/20,41.85,42.0,41.55,41.92,585385,0.07,0.17%
41,ROL,06/19/20,42.9,43.07,41.59,41.85,1200100,-0.51,-1.20%
42,ROL,06/18/20,42.28,42.6,42.03,42.36,514909,0.0,0.00%
43,ROL,06/17/20,42.43,42.84,42.19,42.36,614265,-0.01,-0.02%
44,ROL,06/16/20,42.78,43.05,42.04,42.37,877593,0.42,1.00%
45,ROL,06/15/20,40.81,42.15,40.53,41.95,685546,0.54,1.30%
46,ROL,06/12/20,42.72,42.74,40.84,41.41,771700,-0.62,-1.48%
47,ROL,06/11/20,42.75,43.38,41.88,42.03,1016381,-1.45,-3.33%
48,ROL,06/10/20,43.69,44.13,43.05,43.48,947659,-0.02,-0.05%
49,ROL,06/09/20,44.19,44.51,43.25,43.5,1037464,-1.07,-2.40%
50,ROL,06/08/20,43.06,44.59,42.98,44.57,1253348,1.14,2.62%
51,ROL,06/05/20,43.78,43.89,42.37,43.43,2441400,-0.09,-0.21%
52,ROL,06/04/20,44.27,46.95,41.76,43.52,5388649,-1.09,-2.44%
53,ROL,06/03/20,43.17,44.8,42.67,44.61,1791222,1.71,3.99%
54,ROL,06/02/20,42.44,42.96,41.89,42.9,1697994,0.68,1.61%
55,ROL,06/01/20,41.94,42.68,41.82,42.22,1592000,0.42,1.00%
56,ROL,05/29/20,40.0,41.89,39.85,41.8,3550400,1.72,4.29%
57,ROL,05/28/20,40.01,40.55,39.95,40.08,1673540,0.36,0.91%
58,ROL,05/27/20,39.05,39.73,38.53,39.72,1263501,0.73,1.87%
59,ROL,05/26/20,39.13,39.4,38.78,38.99,1307135,0.26,0.67%
60,ROL,05/22/20,38.62,38.85,38.28,38.73,1048400,0.09,0.23%
61,ROL,05/21/20,38.96,39.2,38.58,38.64,982444,-0.48,-1.23%
