,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,REED,08/18/20,1.22,1.24,1.14,1.16,297554,-0.06,-4.92%
1,REED,08/17/20,1.15,1.32,1.15,1.22,1134205,0.13,11.93%
2,REED,08/14/20,1.08,1.14,1.07,1.09,152300,0.0,0.00%
3,REED,08/13/20,1.06,1.12,1.04,1.09,476099,0.03,2.83%
4,REED,08/12/20,1.27,1.27,1.04,1.06,745027,-0.04,-3.64%
5,REED,08/11/20,1.32,1.38,1.08,1.1,1946329,-0.28,-20.29%
6,REED,08/10/20,1.38,1.4,1.29,1.38,373608,0.03,2.22%
7,REED,08/07/20,1.33,1.38,1.29,1.35,338500,0.01,0.75%
8,REED,08/06/20,1.29,1.35,1.25,1.34,245322,0.04,3.08%
9,REED,08/05/20,1.41,1.42,1.28,1.3,436117,-0.1,-7.14%
10,REED,08/04/20,1.48,1.48,1.36,1.4,360397,-0.07,-4.76%
11,REED,08/03/20,1.32,1.5,1.3,1.47,635353,0.14,10.53%
12,REED,07/31/20,1.48,1.64,1.28,1.33,1565500,-0.11,-7.64%
13,REED,07/30/20,1.25,1.5,1.25,1.44,1326579,0.13,9.92%
14,REED,07/29/20,1.16,1.4,1.15,1.31,1519647,0.17,14.91%
15,REED,07/28/20,1.11,1.15,1.1,1.14,467136,0.03,2.70%
16,REED,07/27/20,1.09,1.15,1.08,1.11,892570,0.04,3.74%
17,REED,07/24/20,1.05,1.12,1.05,1.07,990400,-0.01,-0.93%
18,REED,07/23/20,0.86,1.14,0.85,1.08,6818729,0.22,25.58%
19,REED,07/22/20,0.87,0.87,0.84,0.86,244742,-0.01,-1.15%
20,REED,07/21/20,0.85,0.87,0.85,0.87,211367,0.02,2.35%
21,REED,07/20/20,0.87,0.88,0.83,0.85,401751,-0.02,-2.30%
22,REED,07/17/20,0.87,0.881,0.85,0.87,257200,-0.0,-0.49%
23,REED,07/16/20,0.875,0.88,0.8504,0.8743,300031,-0.02,-1.76%
24,REED,07/15/20,0.92,0.92,0.81,0.89,1191425,-0.03,-3.26%
25,REED,07/14/20,0.99,1.25,0.89,0.92,11460487,0.07,8.55%
26,REED,07/13/20,0.84,0.88,0.8253,0.8475,343023,-0.03,-3.11%
27,REED,07/10/20,0.8704,0.9,0.856,0.8747,192100,0.0,0.54%
28,REED,07/09/20,0.9,0.9,0.86,0.87,263140,-0.03,-3.33%
29,REED,07/08/20,0.93,0.94,0.89,0.9,240110,-0.0,-0.29%
30,REED,07/07/20,0.94,0.94,0.9,0.9026,238887,-0.04,-3.98%
31,REED,07/06/20,0.95,0.9948,0.9252,0.94,273001,-0.02,-1.97%
32,REED,07/02/20,0.99,0.99,0.9447,0.9589,234600,-0.01,-0.68%
33,REED,07/01/20,0.96,0.9899,0.95,0.9655,295152,0.01,0.57%
34,REED,06/30/20,0.95,0.99,0.93,0.96,437814,0.01,1.05%
35,REED,06/29/20,0.92,1.0,0.92,0.95,368820,0.05,5.76%
36,REED,06/26/20,0.94,0.9763,0.8983,0.8983,451700,-0.06,-6.43%
37,REED,06/25/20,0.84,0.97,0.8,0.96,642062,-0.03,-3.03%
38,REED,06/24/20,1.02,1.04,0.94,0.99,384318,-0.01,-1.00%
39,REED,06/23/20,1.01,1.06,1.0,1.0,344665,-0.01,-0.99%
40,REED,06/22/20,1.02,1.08,1.0,1.01,279091,0.01,1.00%
41,REED,06/19/20,1.08,1.09,0.9977,1.0,502400,-0.05,-4.76%
42,REED,06/18/20,1.0,1.1,1.0,1.05,725225,0.09,9.38%
43,REED,06/17/20,1.03,1.04,0.94,0.96,338777,-0.06,-5.88%
44,REED,06/16/20,1.01,1.03,0.99,1.02,310476,0.04,4.51%
45,REED,06/15/20,1.0,1.0,0.88,0.976,665603,-0.02,-2.40%
46,REED,06/12/20,1.0,1.04,0.96,1.0,531100,0.05,5.26%
47,REED,06/11/20,1.02,1.2,0.9,0.95,1607585,-0.14,-12.84%
48,REED,06/10/20,1.1,1.12,1.06,1.09,506222,-0.06,-5.22%
49,REED,06/09/20,1.15,1.19,1.06,1.15,1033511,0.0,0.00%
50,REED,06/08/20,1.19,1.2,1.1,1.15,1013427,0.01,0.88%
51,REED,06/05/20,1.16,1.16,1.01,1.14,1686300,0.0,0.00%
52,REED,06/04/20,1.28,1.31,1.0,1.14,3819997,-0.03,-2.56%
53,REED,06/03/20,0.94,1.29,0.88,1.17,10105498,0.33,39.29%
54,REED,06/02/20,0.67,0.86,0.67,0.84,1959720,0.16,23.53%
55,REED,06/01/20,0.7,0.7,0.67,0.68,251414,0.01,1.49%
56,REED,05/29/20,0.69,0.7,0.6543,0.67,233400,-0.02,-2.90%
57,REED,05/28/20,0.69,0.74,0.69,0.69,285362,0.0,0.00%
58,REED,05/27/20,0.68,0.7,0.67,0.69,210763,0.01,1.47%
59,REED,05/26/20,0.69,0.7,0.66,0.68,279207,0.03,4.62%
60,REED,05/22/20,0.7,0.7,0.603,0.65,336300,-0.02,-2.99%
61,REED,05/21/20,0.71,0.73,0.67,0.67,377192,-0.03,-4.38%
62,REED,05/20/20,0.69,0.7655,0.69,0.7007,395126,-0.01,-1.31%
63,REED,05/19/20,0.7,0.73,0.68,0.71,243454,0.02,2.90%
64,REED,05/18/20,0.67,0.73,0.67,0.69,491299,0.03,5.34%
65,REED,05/15/20,0.61,0.69,0.5975,0.655,472200,0.05,9.15%
66,REED,05/14/20,0.6122,0.6428,0.6,0.6001,273129,-0.01,-1.62%
67,REED,05/13/20,0.7,0.7001,0.56,0.61,651577,-0.09,-12.86%
68,REED,05/12/20,0.8,0.82,0.7,0.7,628678,0.02,2.34%
69,REED,05/11/20,0.71,0.74,0.684,0.684,621315,-0.03,-3.74%
70,REED,05/08/20,0.71,0.73,0.7,0.7106,813100,0.01,1.51%
71,REED,05/07/20,0.68,0.72,0.66,0.7,969769,0.03,4.48%
72,REED,05/06/20,0.69,0.7,0.65,0.67,725833,0.02,3.08%
73,REED,05/05/20,0.64,0.69,0.62,0.65,1197039,0.07,12.07%
74,REED,05/04/20,0.6,0.67,0.56,0.58,1946494,0.05,9.43%
75,REED,05/01/20,0.53,0.53,0.5,0.53,224200,-0.02,-3.64%
