,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ANIK,08/18/20,36.57,36.68,35.94,36.17,70500,-0.42,-1.15%
1,ANIK,08/17/20,35.56,36.64,35.38,36.59,79869,0.82,2.29%
2,ANIK,08/14/20,36.2,36.24,35.33,35.77,128100,-0.57,-1.57%
3,ANIK,08/13/20,35.6,36.43,35.37,36.34,87954,0.66,1.85%
4,ANIK,08/12/20,35.4,36.42,35.08,35.68,112519,0.61,1.74%
5,ANIK,08/11/20,34.95,36.06,34.68,35.07,151122,0.52,1.51%
6,ANIK,08/10/20,34.89,35.2,33.56,34.55,91916,0.08,0.23%
7,ANIK,08/07/20,33.7,35.2,33.7,34.47,117000,0.91,2.71%
8,ANIK,08/06/20,34.32,35.44,33.25,33.56,70700,-0.53,-1.55%
9,ANIK,08/05/20,33.68,34.46,33.58,34.09,86338,0.95,2.87%
10,ANIK,08/04/20,35.67,35.97,32.84,33.14,246786,-2.53,-7.09%
11,ANIK,08/03/20,36.39,37.0,35.34,35.67,84606,-0.73,-2.01%
12,ANIK,07/31/20,36.68,37.75,35.33,36.4,227700,-0.77,-2.07%
13,ANIK,07/30/20,35.59,37.42,34.93,37.17,137472,0.89,2.45%
14,ANIK,07/29/20,35.23,36.68,35.23,36.28,93319,1.01,2.86%
15,ANIK,07/28/20,36.58,37.27,35.27,35.27,79886,-1.59,-4.31%
16,ANIK,07/27/20,35.54,36.91,35.53,36.86,116804,1.19,3.34%
17,ANIK,07/24/20,36.27,36.27,35.42,35.67,89500,-0.8,-2.19%
18,ANIK,07/23/20,36.5,36.94,35.79,36.47,79895,0.13,0.36%
19,ANIK,07/22/20,36.62,36.95,36.12,36.34,90275,-0.38,-1.03%
20,ANIK,07/21/20,36.57,37.2,36.42,36.72,116045,0.54,1.49%
21,ANIK,07/20/20,36.86,37.48,35.63,36.18,58005,-0.63,-1.71%
22,ANIK,07/17/20,36.86,37.66,36.66,36.81,107200,-0.48,-1.29%
23,ANIK,07/16/20,37.46,37.46,36.01,37.29,114594,-0.51,-1.35%
24,ANIK,07/15/20,36.74,38.19,36.64,37.8,121703,1.47,4.05%
25,ANIK,07/14/20,35.31,36.39,34.93,36.33,109179,0.97,2.74%
26,ANIK,07/13/20,35.8,36.54,35.17,35.36,99525,0.01,0.03%
27,ANIK,07/10/20,34.63,35.52,34.31,35.35,66300,0.58,1.67%
28,ANIK,07/09/20,35.15,35.44,34.16,34.77,86921,-0.53,-1.50%
29,ANIK,07/08/20,36.01,36.61,34.67,35.3,84821,-0.79,-2.19%
30,ANIK,07/07/20,37.83,37.9,35.78,36.09,115277,-2.04,-5.35%
31,ANIK,07/06/20,39.06,39.54,38.08,38.13,149554,-0.24,-0.63%
32,ANIK,07/02/20,39.38,39.7,38.02,38.37,143900,-0.2,-0.52%
33,ANIK,07/01/20,37.63,39.08,36.9,38.57,198712,0.84,2.23%
34,ANIK,06/30/20,34.55,37.75,34.55,37.73,241015,2.94,8.45%
35,ANIK,06/29/20,33.59,35.17,33.01,34.79,94316,1.78,5.39%
36,ANIK,06/26/20,33.94,34.03,32.89,33.01,196900,-1.29,-3.76%
37,ANIK,06/25/20,33.55,34.55,33.19,34.3,134523,0.5,1.48%
38,ANIK,06/24/20,35.7,35.7,33.75,33.8,109387,-2.23,-6.19%
39,ANIK,06/23/20,35.22,36.56,35.22,36.03,122380,1.3,3.74%
40,ANIK,06/22/20,34.2,34.87,32.83,34.73,159630,0.4,1.17%
41,ANIK,06/19/20,34.72,35.11,34.06,34.33,142200,0.11,0.32%
42,ANIK,06/18/20,33.51,34.75,33.51,34.22,75872,0.4,1.18%
43,ANIK,06/17/20,34.53,35.16,33.37,33.82,101060,-0.98,-2.82%
44,ANIK,06/16/20,34.91,35.56,33.97,34.8,131457,0.82,2.41%
45,ANIK,06/15/20,32.0,34.79,31.64,33.98,100987,0.85,2.57%
46,ANIK,06/12/20,33.7,35.11,31.55,33.13,127000,0.58,1.78%
47,ANIK,06/11/20,34.93,35.16,32.54,32.55,166816,-3.78,-10.40%
48,ANIK,06/10/20,36.79,37.13,35.89,36.33,176497,-0.68,-1.84%
49,ANIK,06/09/20,36.86,37.36,36.2,37.01,164120,-0.27,-0.72%
50,ANIK,06/08/20,37.5,38.17,36.93,37.28,168967,0.32,0.87%
51,ANIK,06/05/20,35.9,36.96,35.26,36.96,182000,2.23,6.42%
52,ANIK,06/04/20,33.48,35.55,33.01,34.73,168775,1.59,4.80%
53,ANIK,06/03/20,34.43,35.25,32.72,33.14,241432,-1.7,-4.88%
54,ANIK,06/02/20,34.13,35.34,33.26,34.84,122493,0.93,2.74%
55,ANIK,06/01/20,33.65,34.68,33.12,33.91,143570,0.38,1.13%
56,ANIK,05/29/20,33.88,34.23,32.14,33.53,165100,-0.65,-1.90%
57,ANIK,05/28/20,35.14,35.78,34.06,34.18,199485,-0.79,-2.26%
58,ANIK,05/27/20,34.18,35.25,33.19,34.97,152357,1.38,4.11%
59,ANIK,05/26/20,34.21,34.48,33.41,33.59,222462,0.22,0.66%
60,ANIK,05/22/20,32.71,33.49,32.34,33.37,100600,0.73,2.24%
61,ANIK,05/21/20,33.29,33.46,32.56,32.64,122564,-0.55,-1.66%
62,ANIK,05/20/20,33.02,33.7,32.88,33.19,173863,0.59,1.81%
63,ANIK,05/19/20,33.39,34.01,32.15,32.6,166289,-0.98,-2.92%
64,ANIK,05/18/20,31.2,33.68,31.1,33.58,252506,3.38,11.19%
65,ANIK,05/15/20,29.06,30.61,28.58,30.2,191900,0.99,3.39%
66,ANIK,05/14/20,28.13,29.44,27.54,29.21,187474,0.26,0.90%
67,ANIK,05/13/20,29.79,29.94,28.38,28.95,155530,-0.82,-2.75%
68,ANIK,05/12/20,31.2,31.68,29.66,29.77,268352,-1.5,-4.80%
69,ANIK,05/11/20,30.3,32.24,29.75,31.27,193347,0.73,2.39%
70,ANIK,05/08/20,31.01,33.5,29.47,30.54,425000,-4.01,-11.61%
71,ANIK,05/07/20,34.53,35.25,33.06,34.55,205015,0.66,1.95%
72,ANIK,05/06/20,33.96,34.52,33.26,33.89,134445,-0.18,-0.53%
73,ANIK,05/05/20,33.55,37.4,33.35,34.07,262771,1.12,3.40%
74,ANIK,05/04/20,32.09,33.5,31.83,32.95,165305,0.64,1.98%
75,ANIK,05/01/20,32.52,34.18,31.24,32.31,143400,-0.92,-2.77%
76,ANIK,04/30/20,34.94,34.94,32.35,33.23,129770,-2.61,-7.28%
77,ANIK,04/29/20,34.21,36.03,33.38,35.84,154324,2.63,7.92%
78,ANIK,04/28/20,35.6,35.6,33.21,33.21,94522,-1.64,-4.71%
79,ANIK,04/27/20,33.73,35.68,33.73,34.85,104229,1.45,4.34%
80,ANIK,04/24/20,32.81,33.75,31.84,33.4,132000,0.6,1.83%
81,ANIK,04/23/20,31.63,33.27,31.4,32.8,179435,1.43,4.56%
82,ANIK,04/22/20,33.28,33.88,31.3,31.37,89572,-1.42,-4.33%
83,ANIK,04/21/20,32.14,33.46,30.59,32.79,138281,0.08,0.24%
84,ANIK,04/20/20,31.6,33.62,31.57,32.71,176497,0.27,0.83%
85,ANIK,04/17/20,31.17,32.46,30.74,32.44,117700,2.03,6.68%
86,ANIK,04/16/20,30.04,30.63,29.45,30.41,157841,0.85,2.88%
87,ANIK,04/15/20,30.57,30.57,29.42,29.56,200063,-1.72,-5.50%
88,ANIK,04/14/20,30.32,31.47,29.27,31.28,160091,1.2,3.99%
89,ANIK,04/13/20,33.0,33.02,29.67,30.08,102958,-2.75,-8.38%
90,ANIK,04/09/20,31.77,33.29,30.9,32.83,155300,1.92,6.21%
91,ANIK,04/08/20,28.61,30.91,28.19,30.91,120801,2.8,9.96%
92,ANIK,04/07/20,30.0,30.54,27.85,28.11,173768,-0.98,-3.37%
93,ANIK,04/06/20,28.91,29.88,28.1,29.09,149466,1.26,4.53%
94,ANIK,04/03/20,29.56,30.96,27.55,27.83,100700,-1.85,-6.23%
95,ANIK,04/02/20,28.37,29.76,27.98,29.68,180673,1.21,4.25%
96,ANIK,04/01/20,28.56,30.04,27.38,28.47,168320,-0.44,-1.52%
97,ANIK,03/31/20,28.2,29.57,28.04,28.91,157309,0.38,1.33%
98,ANIK,03/30/20,28.87,28.98,27.48,28.53,117756,-0.76,-2.59%
99,ANIK,03/27/20,28.75,30.08,27.67,29.29,219600,0.15,0.51%
100,ANIK,03/26/20,29.13,30.91,28.38,29.14,187466,0.15,0.52%
101,ANIK,03/25/20,27.54,29.77,26.43,28.99,201449,1.34,4.85%
102,ANIK,03/24/20,26.3,27.73,25.83,27.65,163608,2.26,8.90%
103,ANIK,03/23/20,25.08,27.34,24.54,25.39,238011,-0.35,-1.36%
104,ANIK,03/20/20,25.69,27.29,24.57,25.74,313400,0.28,1.10%
105,ANIK,03/19/20,22.42,26.28,22.01,25.46,308971,3.08,13.76%
106,ANIK,03/18/20,24.26,25.67,22.26,22.38,242437,-2.85,-11.30%
107,ANIK,03/17/20,27.32,28.63,23.88,25.23,357720,-1.54,-5.75%
108,ANIK,03/16/20,28.51,30.99,26.55,26.77,348069,-5.17,-16.19%
109,ANIK,03/13/20,31.23,32.0,27.55,31.94,281400,1.67,5.52%
110,ANIK,03/12/20,34.84,34.84,29.78,30.27,258314,-6.12,-16.82%
111,ANIK,03/11/20,37.14,37.29,36.08,36.39,211197,-1.37,-3.63%
112,ANIK,03/10/20,38.38,38.38,34.65,37.76,213843,0.23,0.61%
113,ANIK,03/09/20,39.93,40.09,37.48,37.53,263258,-3.88,-9.37%
114,ANIK,03/06/20,42.25,43.56,40.63,41.41,192300,-1.5,-3.50%
115,ANIK,03/05/20,42.51,43.59,42.4,42.91,263277,-0.15,-0.35%
116,ANIK,03/04/20,42.41,43.51,42.41,43.06,204733,0.91,2.16%
117,ANIK,03/03/20,42.29,42.79,41.42,42.15,301781,-0.41,-0.96%
118,ANIK,03/02/20,41.69,42.72,41.15,42.56,257109,0.8,1.92%
119,ANIK,02/28/20,40.5,41.86,40.36,41.76,323800,0.64,1.56%
120,ANIK,02/27/20,41.56,42.8,40.66,41.12,305879,-1.13,-2.67%
121,ANIK,02/26/20,42.74,43.77,42.06,42.25,169049,-0.35,-0.83%
122,ANIK,02/25/20,42.73,43.26,42.03,42.6,440787,-0.01,-0.01%
123,ANIK,02/24/20,41.22,42.96,40.15,42.61,255028,-0.14,-0.33%
124,ANIK,02/21/20,43.93,45.35,41.3,42.75,374900,0.75,1.79%
125,ANIK,02/20/20,42.53,42.53,41.26,42.0,250647,-0.57,-1.34%
126,ANIK,02/19/20,42.38,42.89,41.81,42.57,146758,0.16,0.38%
127,ANIK,02/18/20,41.31,42.87,41.08,42.41,176152,0.93,2.24%
128,ANIK,02/14/20,41.49,42.22,41.12,41.48,106000,-0.04,-0.10%
129,ANIK,02/13/20,42.23,42.36,41.32,41.52,83176,-0.48,-1.14%
130,ANIK,02/12/20,42.02,42.14,41.47,42.0,113955,0.16,0.38%
131,ANIK,02/11/20,41.87,42.0,41.28,41.84,113536,-0.03,-0.07%
132,ANIK,02/10/20,41.24,42.02,41.22,41.87,122002,0.51,1.23%
133,ANIK,02/07/20,42.0,42.0,40.93,41.36,149100,-0.98,-2.31%
134,ANIK,02/06/20,42.56,42.95,42.06,42.34,144053,-0.09,-0.21%
135,ANIK,02/05/20,40.69,42.44,40.69,42.43,157961,1.84,4.53%
136,ANIK,02/04/20,40.39,40.98,39.97,40.59,206786,0.34,0.84%
137,ANIK,02/03/20,41.29,41.37,39.94,40.25,268402,-0.86,-2.09%
138,ANIK,01/31/20,42.64,43.07,40.79,41.11,183800,-1.82,-4.24%
139,ANIK,01/30/20,44.65,45.3,42.7,42.93,180437,-2.2,-4.87%
140,ANIK,01/29/20,45.27,45.96,44.55,45.13,238267,-0.08,-0.18%
141,ANIK,01/28/20,44.75,45.34,44.21,45.21,174259,0.75,1.69%
142,ANIK,01/27/20,43.46,44.71,43.19,44.46,179822,0.57,1.30%
143,ANIK,01/24/20,45.78,45.97,43.41,43.89,206100,-2.08,-4.52%
144,ANIK,01/23/20,45.53,46.2,45.16,45.97,202713,0.26,0.57%
145,ANIK,01/22/20,45.89,46.11,45.0,45.71,461094,-0.18,-0.39%
146,ANIK,01/21/20,46.6,47.5,45.18,45.89,236296,0.46,1.01%
147,ANIK,01/17/20,47.44,47.44,45.26,45.43,114400,-1.68,-3.57%
148,ANIK,01/16/20,47.88,48.24,45.33,47.11,209145,-0.67,-1.40%
149,ANIK,01/15/20,49.32,49.73,47.68,47.78,179541,-1.65,-3.34%
150,ANIK,01/14/20,49.51,49.61,48.42,49.43,240812,-0.3,-0.60%
151,ANIK,01/13/20,50.03,50.31,49.0,49.73,183353,-0.07,-0.14%
152,ANIK,01/10/20,52.08,52.08,49.71,49.8,189600,-0.33,-0.66%
