,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,55.529999,55.860001000000004,54.630001,54.66,54.66,443600
1,2015-08-21,53.970001,54.200001,52.91,53.049999,53.049999,853400
2,2015-08-24,51.130001,54.009997999999996,50.919998,51.919998,51.919998,1789900
3,2015-08-25,53.299999,53.299999,51.23,51.240002000000004,51.240002000000004,540600
4,2015-08-26,52.5,52.5,51.34,52.009997999999996,52.009997999999996,765000
5,2015-08-27,52.830002,54.84,52.669998,54.810001,54.810001,967600
6,2015-08-28,54.669998,55.759997999999996,54.669998,55.349998,55.349998,570200
7,2015-08-31,54.849998,56.240002000000004,54.639998999999996,55.970001,55.970001,726000
8,2015-09-01,54.790001000000004,55.299999,53.860001000000004,54.040001000000004,54.040001000000004,675900
9,2015-09-02,54.459998999999996,55.0,53.830002,54.209998999999996,54.209998999999996,442300
10,2015-09-03,54.549999,55.290001000000004,53.900002,54.32,54.32,477100
11,2015-09-04,53.790001000000004,53.84,53.16,53.169998,53.169998,375000
12,2015-09-08,54.02,54.68,53.709998999999996,54.369999,54.369999,244600
13,2015-09-09,54.91,55.349998,53.75,53.880001,53.880001,292200
14,2015-09-10,53.759997999999996,54.34,53.490002000000004,53.939999,53.939999,352400
15,2015-09-11,53.73,54.23,52.860001000000004,53.709998999999996,53.709998999999996,290400
16,2015-09-14,53.75,53.900002,52.290001000000004,52.509997999999996,52.509997999999996,460200
17,2015-09-15,52.75,53.66,52.549999,53.57,53.57,407700
18,2015-09-16,53.66,55.040001000000004,53.540001000000004,54.939999,54.939999,392800
19,2015-09-17,54.77,55.349998,53.630001,53.77,53.77,469200
20,2015-09-18,52.900002,53.150002,52.049999,52.41,52.41,747200
21,2015-09-21,52.720001,53.189999,52.009997999999996,52.09,52.09,454800
22,2015-09-22,51.34,51.459998999999996,50.689999,50.970001,50.970001,558300
23,2015-09-23,51.110001000000004,51.240002000000004,49.900002,49.98,49.98,351900
24,2015-09-24,49.490002000000004,49.75,49.02,49.400002,49.400002,677900
25,2015-09-25,49.900002,50.049999,49.240002000000004,49.459998999999996,49.459998999999996,1098500
26,2015-09-28,49.27,50.490002000000004,47.27,47.380001,47.380001,804900
27,2015-09-29,47.080002,47.459998999999996,46.400002,46.490002000000004,46.490002000000004,1710800
28,2015-09-30,47.0,47.09,45.470001,46.470001,46.470001,662300
29,2015-10-01,46.5,47.02,45.810001,46.02,46.02,457300
30,2015-10-02,45.57,47.150002,45.200001,47.110001000000004,47.110001000000004,359100
31,2015-10-05,47.189999,48.709998999999996,47.049999,48.189999,48.189999,561400
32,2015-10-06,48.220001,49.860001000000004,48.18,49.560001,49.560001,572800
33,2015-10-07,49.849998,51.830002,49.68,50.82,50.82,671100
34,2015-10-08,50.830002,52.110001000000004,50.560001,51.860001000000004,51.860001000000004,638600
35,2015-10-09,51.630001,52.259997999999996,50.630001,50.720001,50.720001,409100
36,2015-10-12,50.66,50.66,48.889998999999996,49.009997999999996,49.009997999999996,367700
37,2015-10-13,48.529999,49.23,48.18,48.259997999999996,48.259997999999996,346200
38,2015-10-14,48.25,48.610001000000004,47.880001,48.119999,48.119999,545800
39,2015-10-15,48.25,48.450001,46.73,48.119999,48.119999,589500
40,2015-10-16,47.630001,47.82,46.18,46.75,46.75,562500
41,2015-10-19,46.400002,46.5,45.0,45.119999,45.119999,849800
42,2015-10-20,44.830002,46.639998999999996,44.639998999999996,45.110001000000004,45.110001000000004,1717000
43,2015-10-21,45.060001,45.560001,44.32,44.66,44.66,895600
44,2015-10-22,45.75,50.25,44.830002,49.200001,49.200001,1451300
45,2015-10-23,49.52,49.93,48.57,48.869999,48.869999,867700
46,2015-10-26,48.59,49.110001000000004,47.5,47.759997999999996,47.759997999999996,665700
47,2015-10-27,47.529999,47.529999,45.91,46.049999,46.049999,976800
48,2015-10-28,46.150002,48.209998999999996,46.150002,48.009997999999996,48.009997999999996,773900
49,2015-10-29,48.0,49.779999,47.57,49.490002000000004,49.490002000000004,943600
50,2015-10-30,49.5,50.09,48.849998,48.93,48.93,699200
51,2015-11-02,49.049999,50.830002,48.889998999999996,50.639998999999996,50.639998999999996,540400
52,2015-11-03,50.57,51.279999,50.110001000000004,50.630001,50.630001,409600
53,2015-11-04,50.880001,51.25,50.139998999999996,50.330002,50.330002,354800
54,2015-11-05,50.360001000000004,50.700001,49.439999,50.41,50.41,263800
55,2015-11-06,50.509997999999996,50.759997999999996,49.700001,50.740002000000004,50.740002000000004,260800
56,2015-11-09,50.389998999999996,50.400002,48.25,48.950001,48.950001,439600
57,2015-11-10,48.869999,49.279999,48.290001000000004,49.18,49.18,269700
58,2015-11-11,49.279999,49.279999,48.080002,48.240002000000004,48.240002000000004,374000
59,2015-11-12,48.049999,48.169998,46.509997999999996,46.75,46.75,739600
60,2015-11-13,46.75,47.810001,46.599998,46.98,46.98,441400
61,2015-11-16,46.950001,47.580002,46.099998,46.880001,46.880001,615900
62,2015-11-17,47.060001,47.369999,45.57,45.830002,45.830002,817800
63,2015-11-18,46.07,46.580002,45.700001,46.299999,46.299999,509600
64,2015-11-19,46.220001,46.889998999999996,45.990002000000004,46.799999,46.799999,329700
65,2015-11-20,46.98,47.700001,46.98,47.32,47.32,718900
66,2015-11-23,47.419998,47.610001000000004,46.529999,46.869999,46.869999,238700
67,2015-11-24,46.709998999999996,47.419998,46.400002,46.529999,46.529999,454200
68,2015-11-25,46.549999,47.119999,46.330002,47.060001,47.060001,334100
69,2015-11-27,47.09,48.07,46.919998,47.419998,47.419998,192100
70,2015-11-30,47.619999,48.209998999999996,47.110001000000004,48.049999,48.049999,465200
71,2015-12-01,48.48,49.220001,48.02,49.0,49.0,916700
72,2015-12-02,48.82,49.23,48.34,48.599998,48.599998,671900
73,2015-12-03,48.77,48.82,47.5,48.0,48.0,587900
74,2015-12-04,48.0,48.240002000000004,46.98,46.990002000000004,46.990002000000004,500000
75,2015-12-07,46.77,46.990002000000004,45.209998999999996,45.240002000000004,45.240002000000004,653700
76,2015-12-08,44.75,44.75,43.049999,43.299999,43.299999,702600
77,2015-12-09,43.240002000000004,44.09,42.889998999999996,43.299999,43.299999,572800
78,2015-12-10,43.080002,43.91,43.080002,43.310001,43.310001,402100
79,2015-12-11,42.82,43.16,42.220001,42.259997999999996,42.259997999999996,634300
80,2015-12-14,42.290001000000004,42.459998999999996,41.099998,41.220001,41.220001,1410200
81,2015-12-15,41.639998999999996,44.0,41.240002000000004,42.900002,42.900002,1675200
82,2015-12-16,42.549999,42.889998999999996,40.720001,41.59,41.59,1668500
83,2015-12-17,41.549999,41.790001000000004,39.689999,40.040001000000004,40.040001000000004,1317000
84,2015-12-18,39.700001,41.07,39.619999,40.860001000000004,40.860001000000004,1123000
85,2015-12-21,41.07,41.799999,40.900002,41.029999,41.029999,516600
86,2015-12-22,41.169998,42.91,41.150002,42.630001,42.630001,538600
87,2015-12-23,43.029999,44.09,43.0,44.080002,44.080002,426700
88,2015-12-24,44.080002,44.669998,44.080002,44.330002,44.330002,164400
89,2015-12-28,44.009997999999996,44.240002000000004,42.860001000000004,42.950001,42.950001,323200
90,2015-12-29,43.400002,43.91,42.880001,43.84,43.84,249600
91,2015-12-30,43.669998,44.369999,43.560001,44.32,44.32,526500
92,2015-12-31,44.200001,44.419998,43.68,43.68,43.68,520500
93,2016-01-04,43.09,44.139998999999996,42.849998,44.09,44.09,582900
94,2016-01-05,44.25,44.389998999999996,43.27,43.869999,43.869999,467900
95,2016-01-06,43.23,43.900002,42.439999,43.360001000000004,43.360001000000004,1208100
96,2016-01-07,42.400002,42.889998999999996,41.869999,42.150002,42.150002,1005600
97,2016-01-08,42.450001,42.84,40.720001,40.77,40.77,539200
98,2016-01-11,40.75,40.98,39.16,39.619999,39.619999,837200
99,2016-01-12,40.07,40.290001000000004,38.299999,39.240002000000004,39.240002000000004,1592100
100,2016-01-13,39.610001000000004,40.639998999999996,38.799999,38.91,38.91,1080300
101,2016-01-14,38.93,39.07,37.48,38.68,38.68,683400
102,2016-01-15,37.509997999999996,38.0,36.77,37.919998,37.919998,348000
103,2016-01-19,38.25,38.639998999999996,35.830002,36.32,36.32,686900
104,2016-01-20,35.5,36.259997999999996,34.0,36.049999,36.049999,1232800
105,2016-01-21,36.119999,37.07,35.43,36.279999,36.279999,949400
106,2016-01-22,37.150002,37.349998,36.099998,37.02,37.02,990300
107,2016-01-25,36.93,37.09,36.150002,36.490002000000004,36.490002000000004,1125000
108,2016-01-26,36.860001000000004,37.509997999999996,36.220001,37.380001,37.380001,804400
109,2016-01-27,37.299999,37.639998999999996,36.470001,36.900002,36.900002,1059500
110,2016-01-28,38.32,39.689999,37.259997999999996,38.040001000000004,38.040001000000004,1762500
111,2016-01-29,37.91,40.380001,37.119999,40.380001,40.380001,1805500
112,2016-02-01,40.16,40.349998,37.84,39.889998999999996,39.889998999999996,957000
113,2016-02-02,39.200001,39.23,38.169998,38.400002,38.400002,830700
114,2016-02-03,38.970001,39.459998999999996,38.099998,39.25,39.25,828100
115,2016-02-04,39.509997999999996,43.049999,39.25,42.0,42.0,1353900
116,2016-02-05,41.799999,43.369999,41.709998999999996,42.200001,42.200001,1017700
117,2016-02-08,41.650002,41.73,40.650002,41.5,41.5,476600
118,2016-02-09,41.18,42.580002,40.790001000000004,41.48,41.48,614100
119,2016-02-10,41.779999,42.009997999999996,40.470001,40.560001,40.560001,459100
120,2016-02-11,39.900002,40.759997999999996,39.029999,40.080002,40.080002,331000
121,2016-02-12,40.650002,42.139998999999996,40.220001,41.41,41.41,264500
122,2016-02-16,42.16,42.849998,41.299999,42.439999,42.439999,734100
123,2016-02-17,42.810001,43.689999,42.790001000000004,43.25,43.25,564500
124,2016-02-18,43.419998,43.610001000000004,42.799999,43.32,43.32,586400
125,2016-02-19,42.880001,43.450001,41.73,42.799999,42.799999,275100
126,2016-02-22,43.439999,44.41,43.419998,43.880001,43.880001,565900
127,2016-02-23,43.759997999999996,44.040001000000004,43.25,43.73,43.73,512200
128,2016-02-24,43.349998,43.560001,42.380001,43.459998999999996,43.459998999999996,401700
129,2016-02-25,43.560001,43.669998,42.560001,43.439999,43.439999,399800
130,2016-02-26,43.810001,44.52,43.43,44.279999,44.279999,444800
131,2016-02-29,44.389998999999996,44.740002000000004,43.91,44.049999,44.049999,491400
132,2016-03-01,44.450001,44.77,43.41,44.57,44.57,541900
133,2016-03-02,44.540001000000004,46.419998,44.139998999999996,46.400002,46.400002,937900
134,2016-03-03,46.509997999999996,47.869999,46.439999,47.200001,47.200001,939000
135,2016-03-04,47.209998999999996,48.25,46.360001000000004,47.889998999999996,47.889998999999996,747300
136,2016-03-07,47.779999,50.07,47.23,50.02,50.02,976600
137,2016-03-08,49.52,49.759997999999996,47.77,48.32,48.32,731500
138,2016-03-09,48.490002000000004,48.950001,47.630001,48.259997999999996,48.259997999999996,498900
139,2016-03-10,48.400002,49.52,47.52,49.43,49.43,1190100
140,2016-03-11,49.849998,50.540001000000004,49.439999,49.630001,49.630001,776000
141,2016-03-14,49.330002,51.299999,49.119999,51.060001,51.060001,941000
142,2016-03-15,50.389998999999996,51.09,49.889998999999996,50.439999,50.439999,1491100
143,2016-03-16,50.360001000000004,52.639998999999996,49.830002,52.41,52.41,1156000
144,2016-03-17,52.380001,54.880001,52.380001,54.299999,54.299999,1193800
145,2016-03-18,54.540001000000004,55.439999,53.259997999999996,53.919998,53.919998,993600
146,2016-03-21,53.860001000000004,54.389998999999996,53.27,54.16,54.16,515800
147,2016-03-22,53.939999,55.200001,53.799999,54.41,54.41,645800
148,2016-03-23,54.41,54.41,53.23,53.27,53.27,405900
149,2016-03-24,53.0,53.860001000000004,52.52,53.860001000000004,53.860001000000004,421700
150,2016-03-28,53.860001000000004,53.860001000000004,52.009997999999996,53.049999,53.049999,665400
151,2016-03-29,52.82,54.889998999999996,52.25,54.740002000000004,54.740002000000004,498600
152,2016-03-30,54.98,55.919998,54.259997999999996,54.73,54.73,548300
