,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-19,11.45,11.65,10.7,10.75,5.09507,231400
1,2008-11-20,10.53,10.8,9.4,9.8,4.644808,280300
2,2008-11-21,10.98,11.99,9.88,11.89,5.635384999999999,618700
3,2008-11-24,11.54,11.95,10.45,10.98,5.204082,286600
4,2008-11-25,11.68,11.77,10.87,11.33,5.369967,291500
5,2008-11-26,11.33,12.75,11.11,12.1,5.734917,216100
6,2008-11-28,12.03,12.03,11.34,11.54,5.469499,138000
7,2008-12-01,11.0,11.53,10.71,10.77,5.104549,414400
8,2008-12-02,11.21,11.35,10.79,11.25,5.33205,255700
9,2008-12-03,11.09,11.39,10.5,10.91,5.170903,157400
10,2008-12-04,10.94,11.22,10.46,10.97,5.199341,148800
11,2008-12-05,10.63,11.98,10.56,11.71,5.550072,204900
12,2008-12-08,12.09,12.28,11.5,11.66,5.526374,312800
13,2008-12-09,11.66,12.02,11.38,11.57,5.4837169999999995,198900
14,2008-12-10,11.74,12.05,11.25,11.42,5.412623,206400
15,2008-12-11,11.54,12.11,11.26,11.26,5.336789,162100
16,2008-12-12,11.26,12.16,11.25,12.0,5.68752,182000
17,2008-12-15,11.77,11.88,11.35,11.48,5.441061,169600
18,2008-12-16,11.63,12.4,11.48,12.14,5.753875,243700
19,2008-12-17,11.68,11.76,11.25,11.44,5.422102,211500
20,2008-12-18,11.79,12.11,11.44,11.78,5.5832489999999995,359600
21,2008-12-19,12.07,13.32,11.92,12.13,5.749135,1287000
22,2008-12-22,12.02,12.07,11.3,11.59,5.493196,377400
23,2008-12-23,11.51,11.52,10.62,10.85,5.142466000000001,396100
24,2008-12-24,10.37,11.13,10.37,10.78,5.1092889999999995,89900
25,2008-12-26,11.05,11.22,10.94,11.2,5.308351999999999,110400
26,2008-12-29,10.73,10.77,10.42,10.63,5.038195,162000
27,2008-12-30,11.07,11.39,10.79,11.04,5.232518,189600
28,2008-12-31,10.73,11.71,10.71,11.17,5.294134,144600
29,2009-01-02,11.08,11.99,11.06,11.6,5.497936,191800
30,2009-01-05,11.61,12.3,11.61,12.14,5.753875,271600
31,2009-01-06,12.05,12.2,11.7,11.97,5.673302,382400
32,2009-01-07,11.72,11.86,11.31,11.65,5.5216330000000005,115000
33,2009-01-08,11.63,11.91,11.25,11.49,5.4458,214300
34,2009-01-09,11.4,11.61,11.18,11.31,5.360488,212900
35,2009-01-12,11.45,11.56,11.08,11.25,5.33205,193600
36,2009-01-13,11.52,11.79,11.41,11.61,5.502676,201100
37,2009-01-14,11.47,11.54,10.51,10.95,5.189862000000001,203300
38,2009-01-15,11.1,12.0,10.71,11.86,5.6211660000000006,262000
39,2009-01-16,11.8,12.19,11.68,11.98,5.678041,333500
40,2009-01-20,11.45,11.45,10.78,10.8,5.118769,232600
41,2009-01-21,11.43,11.89,11.07,11.79,5.587989,359800
42,2009-01-22,11.22,11.35,10.88,11.14,5.279915,158600
43,2009-01-23,10.74,11.46,10.57,11.37,5.3889260000000005,207100
44,2009-01-26,11.2,11.55,11.16,11.2,5.308351999999999,126600
45,2009-01-27,11.25,11.39,11.05,11.3,5.355748999999999,109400
46,2009-01-28,11.59,11.73,11.38,11.54,5.469499,116900
47,2009-01-29,11.46,11.55,11.2,11.27,5.3415300000000006,171700
48,2009-01-30,11.46,11.58,11.04,11.18,5.298873,204700
49,2009-02-02,10.94,11.21,10.9,11.14,5.279915,163700
50,2009-02-03,10.91,11.1,10.86,10.92,5.175643,113400
51,2009-02-04,10.98,11.49,10.87,11.02,5.22304,436300
52,2009-02-05,10.95,11.77,10.9,11.68,5.5358529999999995,377200
53,2009-02-06,11.45,11.94,11.4,11.88,5.6306449999999995,193500
54,2009-02-09,11.76,12.26,11.67,12.05,5.711218,363000
55,2009-02-10,12.05,12.42,11.7,11.87,5.625905,313700
56,2009-02-11,11.94,12.33,11.76,12.17,5.768093,412500
57,2009-02-12,11.77,12.23,11.33,12.0,5.68752,168800
58,2009-02-13,11.81,12.43,11.65,12.25,5.8060089999999995,234900
59,2009-02-17,11.72,11.74,11.28,11.47,5.4363220000000005,692200
60,2009-02-18,11.43,11.58,11.15,11.25,5.33205,788900
61,2009-02-19,11.49,11.58,10.97,10.99,5.2088209999999995,662400
62,2009-02-20,10.94,11.15,10.84,11.03,5.227779,651500
63,2009-02-23,11.34,11.34,10.03,10.16,4.815434,452400
64,2009-02-24,9.21,10.59,9.21,10.42,4.938663,743300
65,2009-02-25,10.25,10.86,10.1,10.53,4.990798000000001,678200
66,2009-02-26,10.82,11.17,10.65,10.76,5.09981,657700
67,2009-02-27,10.6,11.17,10.6,10.8,5.118769,332800
68,2009-03-02,10.72,10.77,9.84,10.4,4.929183999999999,393300
69,2009-03-03,10.59,10.59,9.71,10.25,4.858089,364800
70,2009-03-04,10.32,10.62,10.3,10.54,4.995538,281700
71,2009-03-05,10.22,10.46,10.03,10.3,4.881789,284100
72,2009-03-06,10.26,10.73,10.15,10.51,4.981319999999999,620700
73,2009-03-09,10.25,10.6,10.15,10.23,4.848611,353900
74,2009-03-10,10.35,11.08,10.35,11.08,5.2514769999999995,405000
75,2009-03-11,10.89,11.1,10.35,10.38,4.919705,621400
76,2009-03-12,10.53,10.67,10.4,10.6,5.023976,621600
77,2009-03-13,10.59,10.81,10.41,10.51,4.981319999999999,353700
78,2009-03-16,10.73,11.08,10.46,10.48,4.967101,521400
79,2009-03-17,10.56,11.07,10.52,11.07,5.246737,405800
80,2009-03-18,10.96,11.47,10.72,11.28,5.346269,654100
81,2009-03-19,11.57,11.6,10.93,11.12,5.270435,541800
82,2009-03-20,11.01,11.09,10.7,10.97,5.199341,355200
83,2009-03-23,10.92,11.0,10.58,10.93,5.180383,615000
84,2009-03-24,10.69,10.81,10.59,10.69,5.066632,733500
