,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GYRO,08/13/20,,17.75,17.75,17.75,0,0.0,0.00%
1,GYRO,08/12/20,,17.75,17.75,17.75,9,0.0,0.00%
2,GYRO,08/10/20,,17.75,17.75,17.75,0,0.0,0.00%
3,GYRO,08/07/20,,17.75,17.75,17.75,31,0.0,0.00%
4,GYRO,08/06/20,,17.75,17.75,17.75,4,0.0,0.00%
5,GYRO,08/05/20,,17.75,17.75,17.75,94,0.0,0.00%
6,GYRO,08/04/20,17.5,17.75,17.5,17.75,1392,0.25,1.41%
7,GYRO,08/03/20,17.5,17.5,17.5,17.5,811,0.69,4.12%
8,GYRO,07/31/20,17.0,17.5,16.45,16.81,36300,-0.19,-1.13%
9,GYRO,07/30/20,,17.0,17.0,17.0,1,0.0,0.00%
10,GYRO,07/27/20,,17.0,17.0,17.0,0,0.55,3.34%
11,GYRO,07/24/20,,16.45,16.45,16.45,99,0.0,0.00%
12,GYRO,07/23/20,,16.45,16.45,16.45,18,0.0,0.00%
13,GYRO,07/22/20,16.45,16.45,16.45,16.45,409,0.0,0.00%
14,GYRO,07/21/20,,16.45,16.45,16.45,9,0.0,0.00%
15,GYRO,07/16/20,,16.45,16.45,16.45,0,0.0,0.00%
16,GYRO,07/15/20,,16.45,16.45,16.45,40,0.0,0.00%
17,GYRO,07/14/20,,16.45,16.45,16.45,178,0.0,0.00%
18,GYRO,07/13/20,,16.45,16.45,16.45,2,0.0,0.00%
19,GYRO,07/09/20,,16.45,16.45,16.45,0,0.19,1.17%
20,GYRO,07/08/20,16.26,16.26,16.26,16.26,118,-0.94,-5.47%
21,GYRO,07/01/20,,17.2,17.2,17.2,0,0.7,4.24%
22,GYRO,06/30/20,,16.5,16.5,16.5,10,0.0,0.00%
23,GYRO,06/29/20,16.5,16.5,16.5,16.5,217,-0.21,-1.26%
24,GYRO,06/26/20,,16.71,16.71,16.71,20,0.0,0.00%
25,GYRO,06/25/20,,16.71,16.71,16.71,20,0.0,0.00%
26,GYRO,06/23/20,,16.71,16.71,16.71,0,-0.22,-1.30%
27,GYRO,06/22/20,16.93,16.93,16.93,16.93,188,-0.07,-0.41%
28,GYRO,06/19/20,,17.0,17.0,17.0,1,0.0,0.00%
29,GYRO,06/16/20,,17.0,17.0,17.0,0,0.91,5.66%
30,GYRO,06/12/20,,16.09,16.09,16.09,0,0.0,0.00%
31,GYRO,06/10/20,,16.09,16.09,16.09,0,0.0,0.00%
32,GYRO,06/09/20,,16.09,16.09,16.09,84,0.0,0.00%
33,GYRO,06/08/20,,16.09,16.09,16.09,55,0.0,0.00%
34,GYRO,06/04/20,,16.09,16.09,16.09,0,0.0,0.00%
35,GYRO,06/03/20,,16.09,16.09,16.09,52,0.0,0.00%
36,GYRO,06/01/20,,16.09,16.09,16.09,0,0.0,0.00%
37,GYRO,05/29/20,16.09,16.09,16.09,16.09,300,0.0,0.00%
38,GYRO,05/28/20,,16.09,16.09,16.09,3,0.0,0.00%
39,GYRO,05/27/20,16.09,16.09,16.09,16.09,1289,0.05,0.31%
40,GYRO,05/20/20,,16.04,16.04,16.04,0,0.0,0.00%
41,GYRO,05/19/20,,16.04,16.04,16.04,9,0.0,0.00%
42,GYRO,05/18/20,,16.04,16.04,16.04,1,0.0,0.00%
43,GYRO,05/14/20,,16.04,16.04,16.04,0,0.0,0.00%
44,GYRO,05/06/20,,16.04,16.04,16.04,0,-1.46,-8.34%
45,GYRO,05/04/20,,17.5,17.5,17.5,0,0.5,2.94%
46,GYRO,05/01/20,,17.0,17.0,17.0,1,0.0,0.00%
47,GYRO,04/28/20,,17.0,17.0,17.0,0,1.19,7.53%
48,GYRO,04/27/20,15.81,15.81,15.81,15.81,671,0.05,0.32%
49,GYRO,04/22/20,,15.76,15.76,15.76,0,0.0,0.00%
50,GYRO,04/21/20,15.76,15.76,15.76,15.76,100,1.16,7.95%
51,GYRO,04/20/20,,14.6,14.6,14.6,46,0.0,0.00%
52,GYRO,04/16/20,,14.6,14.6,14.6,0,0.0,0.00%
53,GYRO,04/15/20,,14.6,14.6,14.6,2,0.0,0.00%
54,GYRO,04/13/20,,14.6,14.6,14.6,0,0.0,0.00%
55,GYRO,04/09/20,14.6,14.6,14.6,14.6,100,-0.4,-2.67%
56,GYRO,04/08/20,14.6,15.0,14.6,15.0,1751,0.4,2.74%
57,GYRO,04/06/20,,14.6,14.6,14.6,0,0.0,0.00%
58,GYRO,03/31/20,,14.6,14.6,14.6,0,0.4,2.82%
59,GYRO,03/30/20,,14.2,14.2,14.2,53,0.0,0.00%
60,GYRO,03/27/20,14.2,14.2,14.2,14.2,300,-0.11,-0.77%
61,GYRO,03/26/20,14.8,14.8,14.31,14.31,400,-0.64,-4.28%
62,GYRO,03/25/20,14.66,14.95,14.66,14.95,809,0.0,0.00%
63,GYRO,03/24/20,15.45,15.45,14.95,14.95,315,-3.64,-19.57%
64,GYRO,03/23/20,,18.59,18.59,18.59,6,0.0,0.00%
65,GYRO,03/20/20,,18.59,18.59,18.59,12,0.0,0.00%
66,GYRO,03/19/20,,18.59,18.59,18.59,5,0.0,0.00%
67,GYRO,03/16/20,,18.59,18.59,18.59,0,0.09,0.48%
68,GYRO,03/13/20,,18.5,18.5,18.5,3,0.0,0.00%
69,GYRO,03/12/20,18.5,18.5,18.5,18.5,136,-0.01,-0.05%
