,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-05-16,20.76,21.049999,20.75,20.889999,8.298551,57000
1,2011-05-17,20.879998999999998,21.0,20.6,21.0,8.342249,56500
2,2011-05-18,21.049999,21.290001,20.91,21.290001,8.45745,96300
3,2011-05-19,21.200001,21.85,21.17,21.75,8.640186,137700
4,2011-05-20,22.0,22.0,21.299999,21.68,8.612378999999999,67200
5,2011-05-23,21.280001000000002,21.59,21.129998999999998,21.459999,8.524982000000001,50100
6,2011-05-24,21.6,21.68,21.0,21.200001,8.4217,56400
7,2011-05-25,21.1,21.360001,20.4,20.74,8.238963,60100
8,2011-05-26,20.879998999999998,20.889999,20.52,20.690001000000002,8.219101,38300
9,2011-05-27,20.5,20.6,20.299999,20.5,8.143623,20200
10,2011-05-31,20.5,20.98,20.5,20.940001000000002,8.318414,32900
11,2011-06-01,20.75,21.049999,20.6,20.629998999999998,8.195264,33500
12,2011-06-02,20.9,20.9,20.629998999999998,20.76,8.246909,16800
13,2011-06-03,20.860001,20.860001,20.27,20.290001,8.0602,44300
14,2011-06-06,20.27,20.27,19.34,19.370001000000002,7.69473,56600
15,2011-06-07,19.4,19.43,18.34,18.75,7.448436,116000
16,2011-06-08,18.690001000000002,19.49,18.4,19.49,7.7424,29200
17,2011-06-09,19.360001,20.35,19.360001,20.110001,7.988695,16600
18,2011-06-10,19.9,20.48,19.5,20.15,8.004586999999999,25000
19,2011-06-13,20.200001,20.4,19.139999,19.889999,7.9013,23600
20,2011-06-14,19.75,20.200001,19.700001,20.120001000000002,7.992667999999999,29400
21,2011-06-15,20.1,20.110001,19.08,19.200001,7.627198,13900
22,2011-06-16,19.4,19.4,18.6,18.620001000000002,7.396793,17700
23,2011-06-17,18.75,18.790001,18.6,18.65,7.408710000000001,18000
24,2011-06-20,18.75,18.969998999999998,18.6,18.9,7.508022,27200
25,2011-06-21,19.200001,19.99,19.200001,19.99,7.941026,54600
26,2011-06-22,19.85,20.25,19.42,19.99,7.941026,55200
27,2011-06-23,20.0,20.0,19.27,19.58,7.778152,35300
28,2011-06-24,19.700001,20.0,19.559998999999998,19.719998999999998,7.833767,11400
