,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FPH,08/18/20,5.35,5.43,5.19,5.2,62384,-0.16,-2.99%
1,FPH,08/17/20,5.52,5.56,5.17,5.36,269344,-0.09,-1.65%
2,FPH,08/14/20,5.3,5.48,5.21,5.45,236400,0.38,7.50%
3,FPH,08/13/20,5.16,5.17,5.06,5.07,101348,-0.1,-1.93%
4,FPH,08/12/20,5.34,5.365,5.145,5.17,93429,-0.13,-2.45%
5,FPH,08/11/20,5.59,5.59,5.27,5.3,145411,-0.2,-3.64%
6,FPH,08/10/20,5.38,5.6,5.31,5.5,164000,0.18,3.38%
7,FPH,08/07/20,5.2,5.375,5.17,5.32,72800,0.15,2.90%
8,FPH,08/06/20,5.19,5.23,5.11,5.17,79152,0.02,0.39%
9,FPH,08/05/20,5.02,5.17,4.94,5.15,83822,0.16,3.21%
10,FPH,08/04/20,4.99,5.07,4.97,4.99,56247,-0.01,-0.20%
11,FPH,08/03/20,4.81,5.03,4.785,5.0,109242,0.2,4.17%
12,FPH,07/31/20,5.12,5.17,4.76,4.8,159100,-0.39,-7.51%
13,FPH,07/30/20,4.95,5.19,4.87,5.19,99226,0.18,3.59%
14,FPH,07/29/20,5.09,5.1,5.0,5.01,68944,0.09,1.83%
15,FPH,07/28/20,4.85,4.968,4.8,4.92,69650,0.05,1.03%
16,FPH,07/27/20,4.8,4.91,4.7,4.87,85916,0.06,1.25%
17,FPH,07/24/20,4.68,4.82,4.645,4.81,192100,0.12,2.56%
18,FPH,07/23/20,4.67,4.72,4.6,4.69,82550,0.02,0.43%
19,FPH,07/22/20,4.57,4.725,4.57,4.67,126052,0.07,1.52%
20,FPH,07/21/20,4.56,4.68,4.48,4.6,71887,0.13,2.91%
21,FPH,07/20/20,4.65,4.665,4.45,4.47,36223,-0.18,-3.87%
22,FPH,07/17/20,4.65,4.72,4.59,4.65,68300,0.0,0.00%
23,FPH,07/16/20,4.68,4.68,4.56,4.65,161252,-0.02,-0.43%
24,FPH,07/15/20,4.54,4.68,4.54,4.67,98307,0.27,6.14%
25,FPH,07/14/20,4.37,4.47,4.27,4.4,85943,0.04,0.92%
26,FPH,07/13/20,4.29,4.57,4.29,4.36,80152,0.08,1.87%
27,FPH,07/10/20,4.3,4.41,4.2,4.28,58200,0.0,0.00%
28,FPH,07/09/20,4.5,4.5,4.18,4.28,140719,-0.17,-3.82%
29,FPH,07/08/20,4.49,4.6,4.37,4.45,190323,-0.02,-0.45%
30,FPH,07/07/20,4.48,4.5,4.39,4.47,81592,-0.04,-0.89%
31,FPH,07/06/20,4.56,4.57,4.39,4.51,216464,0.04,0.89%
32,FPH,07/02/20,4.61,4.675,4.46,4.47,93200,-0.07,-1.54%
33,FPH,07/01/20,4.66,4.74,4.45,4.54,107674,-0.06,-1.30%
34,FPH,06/30/20,4.69,4.79,4.59,4.6,212372,-0.1,-2.13%
35,FPH,06/29/20,4.5,4.7,4.38,4.7,169893,0.23,5.15%
36,FPH,06/26/20,4.45,4.495,4.32,4.47,114300,-0.01,-0.22%
37,FPH,06/25/20,4.4,4.505,4.34,4.48,150190,0.04,0.90%
38,FPH,06/24/20,4.66,4.66,4.36,4.44,158282,-0.18,-3.90%
39,FPH,06/23/20,4.87,4.9,4.6,4.62,248863,-0.17,-3.55%
40,FPH,06/22/20,4.69,4.84,4.6,4.79,135919,0.1,2.13%
41,FPH,06/19/20,5.1,5.1,4.65,4.69,185900,-0.32,-6.39%
42,FPH,06/18/20,5.06,5.1,4.99,5.01,69569,-0.08,-1.57%
43,FPH,06/17/20,5.2,5.22,4.94,5.09,118958,-0.07,-1.36%
44,FPH,06/16/20,5.2,5.31,5.04,5.16,198037,0.14,2.79%
45,FPH,06/15/20,4.78,5.05,4.7,5.02,131128,0.15,3.08%
46,FPH,06/12/20,5.03,5.067,4.78,4.87,126000,0.08,1.67%
47,FPH,06/11/20,5.0,5.06,4.78,4.79,274244,-0.39,-7.53%
48,FPH,06/10/20,5.47,5.47,5.16,5.18,125765,-0.35,-6.33%
49,FPH,06/09/20,5.65,5.6579999999999995,5.44,5.53,129433,-0.24,-4.16%
50,FPH,06/08/20,5.59,5.84,5.59,5.77,366297,0.18,3.22%
51,FPH,06/05/20,5.76,5.88,5.56,5.59,175400,0.14,2.57%
52,FPH,06/04/20,5.62,5.62,5.36,5.45,303347,-0.23,-4.05%
53,FPH,06/03/20,5.38,5.77,5.38,5.68,531013,0.41,7.78%
54,FPH,06/02/20,5.1,5.27,5.03,5.27,519825,0.24,4.77%
55,FPH,06/01/20,5.01,5.11,4.95,5.03,352984,0.02,0.40%
56,FPH,05/29/20,5.05,5.08,4.92,5.01,294600,-0.07,-1.38%
57,FPH,05/28/20,5.37,5.42,5.08,5.08,548114,-0.13,-2.50%
58,FPH,05/27/20,5.4,5.42,5.13,5.21,234829,-0.15,-2.80%
