,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-04-04,2.9375,2.96875,2.8125,2.953125,2.349218,40387200
1,1995-04-05,2.90625,2.96875,2.84375,2.84375,2.262209,12236800
2,1995-04-06,2.84375,2.9375,2.84375,2.890625,2.299499,3776000
3,1995-04-07,2.90625,2.90625,2.84375,2.84375,2.262209,1920800
4,1995-04-10,2.84375,2.90625,2.84375,2.875,2.287069,2047200
5,1995-04-11,2.84375,2.90625,2.84375,2.859375,2.274639,4096800
6,1995-04-12,2.84375,2.875,2.84375,2.859375,2.274639,2457600
7,1995-04-13,2.84375,2.875,2.84375,2.875,2.287069,2297600
8,1995-04-17,2.84375,2.953125,2.84375,2.953125,2.349218,2233600
9,1995-04-18,2.890625,2.953125,2.875,2.9375,2.3367880000000003,2441600
10,1995-04-19,2.875,2.90625,2.8125,2.84375,2.262209,1422400
11,1995-04-20,2.8125,2.8125,2.71875,2.734375,2.1752029999999998,1023200
12,1995-04-21,2.71875,2.8125,2.71875,2.796875,2.2249209999999997,2803200
13,1995-04-24,2.75,2.8125,2.75,2.75,2.187631,644800
14,1995-04-25,2.75,2.8125,2.75,2.8125,2.23735,484800
15,1995-04-26,2.75,2.8125,2.75,2.75,2.187631,151200
16,1995-04-27,2.75,2.8125,2.75,2.78125,2.212491,3552000
17,1995-04-28,2.78125,2.8125,2.765625,2.765625,2.2000610000000003,1076000
18,1995-05-01,2.8125,2.8125,2.765625,2.765625,2.2000610000000003,2287200
19,1995-05-02,2.765625,2.890625,2.765625,2.84375,2.262209,1212000
20,1995-05-03,2.8125,2.890625,2.78125,2.859375,2.274639,791200
21,1995-05-04,2.84375,2.890625,2.8125,2.8125,2.23735,1011200
22,1995-05-05,2.8125,2.875,2.8125,2.8125,2.23735,164000
23,1995-05-08,2.8125,2.890625,2.8125,2.8125,2.23735,59200
24,1995-05-09,2.8125,2.84375,2.734375,2.75,2.187631,592800
25,1995-05-10,2.8125,2.8125,2.734375,2.75,2.187631,817600
26,1995-05-11,2.75,2.8125,2.734375,2.75,2.187631,615200
27,1995-05-12,2.8125,2.8125,2.734375,2.75,2.187631,1013600
28,1995-05-15,2.796875,2.796875,2.703125,2.703125,2.1503419999999998,3689600
29,1995-05-16,2.703125,2.734375,2.703125,2.71875,2.1627709999999998,2481600
30,1995-05-17,2.734375,2.734375,2.703125,2.710938,2.156557,328000
31,1995-05-18,2.703125,2.71875,2.59375,2.640625,2.100622,514400
32,1995-05-19,2.625,2.640625,2.59375,2.609375,2.075764,1853600
33,1995-05-22,2.640625,2.65625,2.59375,2.65625,2.113053,432800
34,1995-05-23,2.59375,2.765625,2.59375,2.75,2.187631,809600
35,1995-05-24,2.71875,2.8125,2.71875,2.8125,2.23735,1676800
36,1995-05-25,2.8125,2.8125,2.71875,2.8125,2.23735,209600
37,1995-05-26,2.8125,2.8125,2.71875,2.8125,2.23735,64000
38,1995-05-30,2.78125,2.84375,2.71875,2.78125,2.212491,558400
39,1995-05-31,2.828125,2.84375,2.78125,2.84375,2.262209,487200
40,1995-06-01,2.859375,3.0,2.8125,2.875,2.287069,1427200
41,1995-06-02,2.875,3.0625,2.875,3.0,2.386507,1112800
42,1995-06-05,3.0,3.0625,3.0,3.015625,2.398937,799200
43,1995-06-06,3.0625,3.0625,3.0,3.0,2.386507,264800
44,1995-06-07,3.0,3.0625,2.96875,3.03125,2.411366,469600
45,1995-06-08,3.03125,3.03125,2.9375,2.9375,2.3367880000000003,68000
46,1995-06-09,3.0,3.0,2.9375,2.96875,2.361646,249600
47,1995-06-12,2.9375,3.0,2.9375,3.0,2.386507,95200
48,1995-06-13,3.0,3.0,2.9375,2.9375,2.3367880000000003,504800
49,1995-06-14,2.9375,2.9375,2.875,2.9375,2.3367880000000003,649600
50,1995-06-15,2.875,2.9375,2.875,2.890625,2.299499,700800
51,1995-06-16,2.9375,2.9375,2.875,2.90625,2.311928,432000
52,1995-06-19,2.875,3.0,2.875,3.0,2.386507,398400
53,1995-06-20,3.03125,3.03125,2.9375,2.9375,2.3367880000000003,120800
54,1995-06-21,2.96875,3.0625,2.9375,3.0,2.386507,1254400
55,1995-06-22,3.0,3.0625,2.984375,2.984375,2.374077,284800
56,1995-06-23,2.96875,3.03125,2.9375,3.03125,2.411366,276800
57,1995-06-26,3.03125,3.03125,2.9375,2.984375,2.374077,39200
58,1995-06-27,3.03125,3.03125,2.9375,2.96875,2.361646,632000
59,1995-06-28,2.9375,3.03125,2.9375,2.9375,2.3367880000000003,495200
60,1995-06-29,2.9375,3.03125,2.875,2.875,2.287069,940800
61,1995-06-30,2.90625,2.90625,2.84375,2.851563,2.268424,737600
62,1995-07-03,2.84375,2.875,2.8125,2.8125,2.23735,96800
63,1995-07-05,2.90625,2.90625,2.8125,2.8125,2.23735,228800
64,1995-07-06,2.90625,2.90625,2.78125,2.8125,2.23735,1457600
65,1995-07-07,2.8125,2.875,2.8125,2.875,2.287069,199200
66,1995-07-10,2.84375,2.90625,2.78125,2.8125,2.23735,1148000
67,1995-07-11,2.84375,2.84375,2.78125,2.8125,2.23735,418400
68,1995-07-12,2.78125,2.875,2.78125,2.875,2.287069,1061600
69,1995-07-13,2.8125,2.875,2.78125,2.859375,2.274639,2342400
70,1995-07-14,2.84375,2.84375,2.78125,2.796875,2.2249209999999997,420800
71,1995-07-17,2.78125,2.84375,2.78125,2.84375,2.262209,941600
72,1995-07-18,2.78125,2.84375,2.75,2.78125,2.212491,119200
73,1995-07-19,2.71875,2.78125,2.71875,2.71875,2.1627709999999998,28800
74,1995-07-20,2.75,2.75,2.65625,2.6875,2.137913,62400
75,1995-07-21,2.65625,2.75,2.65625,2.671875,2.125483,53600
76,1995-07-24,2.78125,2.84375,2.65625,2.84375,2.262209,757600
77,1995-07-25,2.859375,2.875,2.78125,2.828125,2.24978,179200
78,1995-07-26,2.875,2.875,2.78125,2.78125,2.212491,5600
79,1995-07-27,2.78125,2.875,2.78125,2.875,2.287069,916000
80,1995-07-28,2.875,2.875,2.78125,2.78125,2.212491,63200
81,1995-07-31,2.796875,2.84375,2.78125,2.78125,2.212491,31200
82,1995-08-01,2.78125,2.78125,2.734375,2.78125,2.212491,84800
83,1995-08-02,2.710938,2.734375,2.59375,2.625,2.0881950000000002,7999200
84,1995-08-03,2.609375,2.65625,2.59375,2.65625,2.113053,2161600
85,1995-08-04,2.65625,2.65625,2.59375,2.65625,2.113053,1005600
86,1995-08-07,2.6875,2.6875,2.609375,2.609375,2.075764,1212800
87,1995-08-08,2.640625,2.6875,2.53125,2.53125,2.013614,157600
88,1995-08-09,2.59375,2.59375,2.46875,2.5625,2.0384740000000003,3574400
89,1995-08-10,2.5625,2.5625,2.46875,2.5,1.9887549999999998,168000
90,1995-08-11,2.5625,2.5625,2.5,2.515625,2.001186,289600
91,1995-08-14,2.546875,2.5625,2.5,2.5625,2.0384740000000003,150400
92,1995-08-15,2.5,2.5625,2.5,2.5625,2.0384740000000003,596800
93,1995-08-16,2.625,2.71875,2.5625,2.71875,2.1627709999999998,1267200
94,1995-08-17,2.6875,2.875,2.6875,2.859375,2.274639,2328800
95,1995-08-18,2.875,2.90625,2.78125,2.90625,2.311928,368000
96,1995-08-21,2.90625,2.90625,2.859375,2.875,2.287069,1081600
97,1995-08-22,2.875,2.90625,2.84375,2.84375,2.262209,442400
98,1995-08-23,2.84375,2.84375,2.75,2.75,2.187631,252000
99,1995-08-24,2.75,2.84375,2.75,2.8125,2.23735,229600
100,1995-08-25,2.84375,2.84375,2.75,2.8125,2.23735,24800
101,1995-08-28,2.765625,2.84375,2.75,2.75,2.187631,108000
102,1995-08-29,2.75,2.84375,2.75,2.796875,2.2249209999999997,36000
103,1995-08-30,2.75,2.84375,2.75,2.84375,2.262209,228000
104,1995-08-31,2.84375,2.84375,2.78125,2.84375,2.262209,50400
105,1995-09-01,2.78125,2.84375,2.78125,2.828125,2.24978,207200
106,1995-09-05,2.8125,2.84375,2.8125,2.828125,2.24978,684000
107,1995-09-06,2.796875,2.859375,2.796875,2.859375,2.274639,587200
108,1995-09-07,2.9375,2.9375,2.75,2.75,2.187631,257600
109,1995-09-08,2.84375,2.84375,2.75,2.75,2.187631,544800
110,1995-09-11,2.84375,2.84375,2.75,2.75,2.187631,570400
111,1995-09-12,2.796875,2.84375,2.75,2.796875,2.2249209999999997,1880800
112,1995-09-13,2.84375,2.84375,2.8125,2.84375,2.262209,460800
113,1995-09-14,2.75,3.21875,2.75,3.21875,2.560523,1176000
114,1995-09-15,3.21875,3.21875,3.15625,3.21875,2.560523,252000
115,1995-09-18,3.15625,3.21875,3.09375,3.1875,2.535663,144800
116,1995-09-19,3.140625,3.28125,3.125,3.28125,2.610242,294400
117,1995-09-20,3.34375,3.375,3.28125,3.375,2.684821,469600
118,1995-09-21,3.34375,3.46875,3.28125,3.46875,2.759398,1646400
119,1995-09-22,3.375,3.40625,3.375,3.375,2.684821,427200
120,1995-09-25,3.34375,3.40625,3.34375,3.40625,2.709679,256000
121,1995-09-26,3.34375,3.40625,3.34375,3.40625,2.709679,808000
122,1995-09-27,3.34375,3.40625,3.34375,3.359375,2.672391,101600
123,1995-09-28,3.34375,3.375,3.34375,3.375,2.684821,790400
124,1995-09-29,3.375,3.375,3.34375,3.375,2.684821,103200
125,1995-10-02,3.25,3.28125,3.1875,3.203125,2.548094,4956800
126,1995-10-03,3.28125,3.28125,3.1875,3.28125,2.610242,60000
127,1995-10-04,3.1875,3.28125,3.1875,3.1875,2.535663,186400
128,1995-10-05,3.1875,3.25,3.1875,3.25,2.585381,155200
129,1995-10-06,3.25,3.28125,3.1875,3.28125,2.610242,85600
130,1995-10-09,3.28125,3.28125,3.1875,3.21875,2.560523,230400
131,1995-10-10,3.15625,3.25,3.15625,3.15625,2.5108040000000003,466400
132,1995-10-11,3.25,3.25,3.15625,3.15625,2.5108040000000003,168000
133,1995-10-12,3.25,3.25,3.15625,3.25,2.585381,76800
134,1995-10-13,3.25,3.25,3.1875,3.203125,2.548094,405600
135,1995-10-16,3.203125,3.28125,3.15625,3.25,2.585381,496000
136,1995-10-17,3.203125,3.28125,3.1875,3.1875,2.535663,301600
137,1995-10-18,3.28125,3.28125,3.15625,3.1875,2.535663,298400
138,1995-10-19,3.1875,3.28125,3.1875,3.1875,2.535663,23200
139,1995-10-20,3.1875,3.28125,3.15625,3.25,2.585381,1621600
140,1995-10-23,3.15625,3.25,3.15625,3.25,2.585381,309600
141,1995-10-24,3.25,3.28125,3.1875,3.28125,2.610242,609600
142,1995-10-25,3.28125,3.28125,3.1875,3.28125,2.610242,2430400
143,1995-10-26,3.28125,3.375,3.28125,3.375,2.684821,193600
144,1995-10-27,3.34375,3.46875,3.34375,3.4375,2.73454,966400
145,1995-10-30,3.46875,3.46875,3.375,3.421875,2.72211,476800
146,1995-10-31,3.46875,3.46875,3.375,3.40625,2.709679,407200
147,1995-11-01,3.5,3.5625,3.40625,3.5625,2.833976,314400
148,1995-11-02,3.5625,3.625,3.5,3.625,2.883695,364800
149,1995-11-03,3.75,3.75,3.625,3.71875,2.9582740000000003,642400
150,1995-11-06,3.71875,3.71875,3.625,3.625,2.883695,68000
151,1995-11-07,3.5625,3.625,3.5625,3.625,2.883695,2933600
152,1995-11-08,3.5625,3.625,3.53125,3.625,2.883695,753600
153,1995-11-09,3.625,3.6875,3.625,3.671875,2.920985,284800
154,1995-11-10,3.625,3.75,3.625,3.75,2.983134,1120000
155,1995-11-13,3.75,3.75,3.6875,3.6875,2.933415,44800
156,1995-11-14,3.75,3.78125,3.6875,3.78125,3.007993,94400
157,1995-11-15,3.78125,3.78125,3.6875,3.71875,2.9582740000000003,279200
158,1995-11-16,3.71875,3.71875,3.65625,3.6875,2.933415,816800
159,1995-11-17,3.6875,3.71875,3.6875,3.71875,2.9582740000000003,12800
160,1995-11-20,3.71875,3.71875,3.65625,3.65625,2.908555,255200
161,1995-11-21,3.703125,3.71875,3.671875,3.71875,2.9582740000000003,260800
162,1995-11-22,3.71875,3.71875,3.65625,3.6796879999999996,2.9272,285600
163,1995-11-24,3.71875,3.71875,3.6328129999999996,3.65625,2.908555,92800
164,1995-11-27,3.5625,3.65625,3.5625,3.5625,2.833976,236800
165,1995-11-28,3.65625,3.65625,3.5625,3.625,2.883695,206400
166,1995-11-29,3.625,3.625,3.5625,3.625,2.883695,93600
167,1995-11-30,3.5625,3.625,3.5625,3.625,2.883695,159200
168,1995-12-01,3.625,3.6875,3.625,3.6875,2.933415,63200
169,1995-12-04,3.625,3.6875,3.625,3.6875,2.933415,632800
170,1995-12-05,3.625,3.71875,3.625,3.65625,2.908555,87200
171,1995-12-06,3.625,3.78125,3.625,3.78125,3.007993,189600
