,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,EHT,08/18/20,9.75,9.8,9.75,9.8,35649,0.04,0.41%
1,EHT,08/17/20,9.75,9.77,9.71,9.76,43226,0.05,0.52%
2,EHT,08/14/20,9.77,9.77,9.66,9.71,56500,-0.02,-0.21%
3,EHT,08/13/20,9.78,9.78,9.71,9.73,32401,-0.04,-0.41%
4,EHT,08/12/20,9.76,9.8,9.74,9.77,32894,-0.04,-0.41%
5,EHT,08/11/20,9.81,9.82,9.77,9.81,57197,0.01,0.10%
6,EHT,08/10/20,9.82,9.82,9.78,9.8,32400,-0.02,-0.20%
7,EHT,08/07/20,9.78,9.82,9.78,9.82,28400,0.04,0.41%
8,EHT,08/06/20,9.71,9.79,9.71,9.78,33228,0.03,0.33%
9,EHT,08/05/20,9.74,9.77,9.74,9.748,17086,-0.0,-0.02%
10,EHT,08/04/20,9.72,9.762,9.72,9.75,14529,-0.02,-0.20%
11,EHT,08/03/20,9.73,9.79,9.71,9.77,29534,0.01,0.10%
12,EHT,07/31/20,9.7,9.78,9.695,9.76,16300,0.06,0.62%
13,EHT,07/30/20,9.69,9.71,9.69,9.7,31249,-0.05,-0.51%
14,EHT,07/29/20,9.62,9.79,9.62,9.75,68381,0.12,1.25%
15,EHT,07/28/20,9.56,9.64,9.56,9.63,49355,0.06,0.63%
16,EHT,07/27/20,9.57,9.62,9.56,9.57,35948,0.01,0.10%
17,EHT,07/24/20,9.52,9.57,9.5,9.56,28600,0.01,0.10%
18,EHT,07/23/20,9.51,9.55,9.5,9.55,16760,0.01,0.10%
19,EHT,07/22/20,9.46,9.54,9.46,9.54,15242,0.05,0.53%
20,EHT,07/21/20,9.49,9.58,9.49,9.49,63260,0.0,0.00%
21,EHT,07/20/20,9.54,9.62,9.45,9.49,120578,-0.02,-0.21%
22,EHT,07/17/20,9.35,9.51,9.35,9.51,158800,0.18,1.93%
23,EHT,07/16/20,9.44,9.44,9.32,9.33,109193,-0.11,-1.17%
24,EHT,07/15/20,9.42,9.45,9.37,9.44,106652,0.01,0.11%
25,EHT,07/14/20,9.5,9.58,9.31,9.43,150855,-0.07,-0.74%
26,EHT,07/13/20,9.59,9.59,9.447000000000001,9.5,30490,-0.05,-0.54%
27,EHT,07/10/20,9.42,9.552,9.41,9.552,37300,0.11,1.18%
28,EHT,07/09/20,9.5,9.55,9.4,9.44,40238,-0.08,-0.84%
29,EHT,07/08/20,9.44,9.52,9.44,9.52,29355,0.03,0.32%
30,EHT,07/07/20,9.47,9.5,9.44,9.49,46078,0.06,0.64%
31,EHT,07/06/20,9.54,9.562999999999999,9.39,9.43,95482,-0.07,-0.74%
32,EHT,07/02/20,9.53,9.603,9.44,9.5,71400,-0.03,-0.31%
33,EHT,07/01/20,9.48,9.62,9.48,9.53,16595,0.06,0.63%
34,EHT,06/30/20,9.45,9.64,9.45,9.47,62995,0.03,0.32%
35,EHT,06/29/20,9.52,9.59,9.37,9.44,29614,-0.07,-0.74%
36,EHT,06/26/20,9.42,9.55,9.4,9.51,40000,-0.02,-0.16%
37,EHT,06/25/20,9.62,9.62,9.35,9.525,95121,-0.08,-0.88%
38,EHT,06/24/20,9.63,9.63,9.545,9.61,62044,-0.02,-0.21%
39,EHT,06/23/20,9.41,9.64,9.4,9.63,45092,0.22,2.34%
40,EHT,06/22/20,9.48,9.48,9.38,9.41,52122,0.0,0.00%
41,EHT,06/19/20,9.501,9.56,9.41,9.41,24100,-0.12,-1.26%
42,EHT,06/18/20,9.57,9.59,9.36,9.53,29353,0.04,0.42%
43,EHT,06/17/20,9.33,9.51,9.33,9.49,51133,0.16,1.71%
44,EHT,06/16/20,9.74,9.74,9.23,9.33,37193,-0.13,-1.43%
45,EHT,06/15/20,9.216000000000001,9.52,9.15,9.465,29639,-0.01,-0.05%
46,EHT,06/12/20,9.46,9.47,9.37,9.47,23200,0.02,0.21%
47,EHT,06/11/20,9.67,9.67,9.44,9.45,41871,-0.22,-2.28%
48,EHT,06/10/20,9.57,9.69,9.55,9.67,28212,0.04,0.42%
49,EHT,06/09/20,9.631,9.689,9.61,9.63,6351,0.02,0.21%
50,EHT,06/08/20,9.7,9.7,9.56,9.61,20032,0.0,0.00%
51,EHT,06/05/20,9.63,9.69,9.6,9.61,40900,-0.07,-0.72%
