,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,32.61,33.13,32.4,33.07,33.07,1402383,0.0,1.0
1,2020-08-04,32.27,32.48,31.92,32.23,32.23,1095352,0.0,1.0
2,2020-08-03,32.6,32.745,32.04,32.45,32.45,1555382,0.0,1.0
3,2020-07-31,32.6,32.69,31.94,32.47,32.47,1442458,0.0,1.0
4,2020-07-30,32.71,32.81,31.67,32.78,32.78,1335997,0.0,1.0
5,2020-07-29,32.13,33.415,31.855,33.37,33.37,1866059,0.0,1.0
6,2020-07-28,32.32,32.75,32.19,32.26,32.26,1196548,0.0,1.0
7,2020-07-27,33.39,33.5,32.37,32.41,32.41,1470757,0.0,1.0
8,2020-07-24,34.25,34.49,33.615,33.63,33.63,1520068,0.0,1.0
9,2020-07-23,33.4,34.29,33.28,34.02,34.02,1574588,0.0,1.0
10,2020-07-22,33.29,33.78,32.985,33.28,33.28,1909192,0.0,1.0
11,2020-07-21,31.9,33.88,31.71,33.74,33.74,3293171,0.0,1.0
12,2020-07-20,32.34,32.53,31.63,32.02,32.02,2301885,0.0,1.0
13,2020-07-17,33.24,33.65,32.46,32.56,32.56,2325300,0.0,1.0
14,2020-07-16,33.14,34.14,32.91,33.39,33.39,1162400,0.0,1.0
15,2020-07-15,32.73,33.7,32.46,33.53,33.53,1611800,0.0,1.0
16,2020-07-14,32.86,32.93,31.67,32.02,32.02,1944700,0.0,1.0
17,2020-07-13,32.76,33.26,31.75,32.88,32.88,2348200,0.0,1.0
18,2020-07-10,30.37,32.23,30.33,32.21,32.21,1652800,0.0,1.0
19,2020-07-09,31.29,31.6,30.12,30.44,30.44,1783900,0.0,1.0
20,2020-07-08,31.38,32.02,30.94,31.68,31.68,2125100,0.0,1.0
21,2020-07-07,32.38,32.89,31.42,31.54,31.54,1758400,0.0,1.0
22,2020-07-06,33.22,33.78,32.46,32.9,32.9,1263600,0.0,1.0
23,2020-07-02,33.32,33.81,32.26,32.41,32.41,1605900,0.0,1.0
24,2020-07-01,33.93,34.06,32.48,32.55,32.55,1366400,0.0,1.0
25,2020-06-30,33.01,34.25,32.81,34.0,34.0,1592200,0.0,1.0
26,2020-06-29,32.93,33.51,32.52,33.05,33.05,1533500,0.0,1.0
27,2020-06-26,33.55,33.61,32.21,32.29,32.29,2411675,0.0,1.0
28,2020-06-25,32.91,34.4,32.91,34.25,34.25,1668737,0.0,1.0
29,2020-06-24,35.0,35.0,33.18,33.22,33.22,2875653,0.0,1.0
30,2020-06-23,36.39,36.74,35.46,35.48,35.48,1626330,0.0,1.0
31,2020-06-22,35.92,36.29,35.26,35.74,35.74,1745868,0.0,1.0
32,2020-06-19,36.89,36.89,35.09,36.08,36.08,6586946,0.0,1.0
33,2020-06-18,35.21,36.66,35.02,36.13,36.13,2270777,0.0,1.0
34,2020-06-17,37.06,37.23,35.88,35.93,35.93,1974276,0.0,1.0
35,2020-06-16,37.7,37.94,35.97,36.97,36.97,2627993,0.0,1.0
36,2020-06-15,33.39,36.305,33.25,36.1,36.1,2985727,0.0,1.0
37,2020-06-12,34.99,35.34,33.59,34.88,34.88,3695181,0.0,1.0
38,2020-06-11,34.74,35.04,33.56,33.67,33.67,3902802,0.0,1.0
39,2020-06-10,38.76,38.97,36.75,36.76,36.76,3287418,0.0,1.0
40,2020-06-09,39.17,39.6,38.32,39.305,39.305,2842646,0.0,1.0
41,2020-06-08,39.92,40.7,39.24,40.57,40.57,2572619,0.0,1.0
42,2020-06-05,40.41,40.97,38.32,38.61,38.61,3206632,0.0,1.0
43,2020-06-04,35.41,37.23,34.93,37.23,37.23,2385977,0.0,1.0
44,2020-06-03,34.33,35.72,34.11,35.49,35.49,2201151,0.0,1.0
45,2020-06-02,34.0,34.34,33.15,33.45,33.45,1810937,0.0,1.0
46,2020-06-01,33.16,33.92,32.77,33.42,33.42,1559540,0.0,1.0
47,2020-05-29,33.21,33.9,32.87,32.905,32.905,4209423,0.0,1.0
48,2020-05-28,35.31,35.31,33.7,34.02,34.02,3302161,0.0,1.0
49,2020-05-27,34.66,35.19,33.49,35.08,35.08,3103148,0.0,1.0
50,2020-05-26,31.56,33.5,31.5263,32.93,32.93,3347976,0.0,1.0
51,2020-05-22,30.89,31.095,29.9,30.19,30.19,2111717,0.0,1.0
52,2020-05-21,30.84,31.675,30.62,30.73,30.73,2853159,0.0,1.0
53,2020-05-20,30.52,31.49,30.2,31.12,31.12,3791534,0.0,1.0
54,2020-05-19,29.93,30.08,29.02,29.22,29.22,2383481,0.0,1.0
55,2020-05-18,28.08,30.38,28.08,30.24,30.24,2856122,0.0,1.0
56,2020-05-15,27.42,27.62,26.81,27.02,27.02,2205170,0.0,1.0
57,2020-05-14,25.61,27.685,25.07,27.54,27.54,3819787,0.0,1.0
58,2020-05-13,27.54,27.65,25.84,26.31,26.31,2770011,0.0,1.0
59,2020-05-12,29.35,29.44,27.77,27.83,27.83,2498354,0.0,1.0
60,2020-05-11,30.37,30.43,29.2,29.21,29.21,2221844,0.0,1.0
61,2020-05-08,30.28,30.84,29.95,30.72,30.72,2618269,0.0,1.0
62,2020-05-07,29.91,30.71,29.46,29.57,29.57,2763536,0.34,1.0
63,2020-05-06,30.51,30.6,29.49,29.88,29.5403,3038667,0.0,1.0
