,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,10.29,10.29,10.04,10.17,10.17,9414563,0.0,1.0
1,2020-05-27,10.24,10.49,10.095,10.29,10.29,14908849,0.0,1.0
2,2020-05-26,10.17,10.18,9.91,9.97,9.97,12863050,0.0,1.0
3,2020-05-22,9.73,9.83,9.65,9.82,9.82,6341792,0.0,1.0
4,2020-05-21,9.94,10.04,9.66,9.71,9.71,13707070,0.0,1.0
5,2020-05-20,9.69,10.07,9.56,9.9,9.9,14144643,0.0,1.0
6,2020-05-19,9.65,9.72,9.53,9.58,9.58,9410999,0.0,1.0
7,2020-05-18,9.58,9.77,9.47,9.69,9.69,8970137,0.0,1.0
8,2020-05-15,9.09,9.33,9.06,9.27,9.27,11184755,0.0,1.0
9,2020-05-14,9.04,9.19,8.74,9.19,9.19,12559457,0.0,1.0
10,2020-05-13,9.74,9.79,8.95,9.19,9.19,15792763,0.0,1.0
11,2020-05-12,9.73,9.97,9.7,9.73,9.73,9063251,0.0,1.0
12,2020-05-11,9.73,9.91,9.64,9.67,9.67,12573364,0.0,1.0
13,2020-05-08,9.69,10.125,9.63,9.94,9.94,12027150,0.0,1.0
14,2020-05-07,9.99,10.065,9.4,9.52,9.52,17719308,0.0,1.0
15,2020-05-06,10.04,10.085,9.735,9.88,9.88,18591067,0.0,1.0
16,2020-05-05,10.11,10.235,9.98,10.01,10.01,10606197,0.0,1.0
17,2020-05-04,10.09,10.14,9.925,10.03,10.03,6990866,0.0,1.0
18,2020-05-01,10.49,10.5759,10.085,10.17,10.17,8508417,0.0,1.0
19,2020-04-30,10.93,10.98,10.56,10.62,10.62,8126737,0.0,1.0
20,2020-04-29,10.81,11.1,10.61,11.02,11.02,11283485,0.0,1.0
21,2020-04-28,10.51,10.8,10.365,10.61,10.61,7203526,0.0,1.0
22,2020-04-27,10.26,10.425,10.145,10.34,10.34,6501127,0.0,1.0
23,2020-04-24,10.01,10.26,9.97,10.21,10.21,8291907,0.0,1.0
24,2020-04-23,9.74,10.14,9.72,9.94,9.94,12442118,0.0,1.0
25,2020-04-22,9.95,10.0075,9.65,9.7,9.7,9982067,0.0,1.0
26,2020-04-21,9.97,10.0,9.69,9.71,9.71,11474160,0.0,1.0
27,2020-04-20,10.05,10.31,9.9,10.14,10.14,10631364,0.0,1.0
28,2020-04-17,10.0,10.3,9.99,10.25,10.25,10457666,0.0,1.0
29,2020-04-16,10.16,10.16,9.675,9.75,9.75,9561810,0.0,1.0
30,2020-04-15,10.03,10.2,9.825,10.1,10.1,11442278,0.0,1.0
31,2020-04-14,10.3,10.33,10.015,10.26,10.26,11693113,0.0,1.0
32,2020-04-13,10.57,10.67,9.95,10.1,10.1,10741103,0.0,1.0
33,2020-04-09,10.0,10.9,9.91,10.65,10.65,15494684,0.0,1.0
34,2020-04-08,9.6,9.9,9.535,9.83,9.83,11226265,0.0,1.0
35,2020-04-07,9.75,9.81,9.48,9.5,9.5,11522339,0.0,1.0
36,2020-04-06,9.51,9.535,9.05,9.43,9.43,15540591,0.0,1.0
37,2020-04-03,8.76,9.25,8.68,9.11,9.11,13571274,0.0,1.0
38,2020-04-02,8.96,9.1,8.63,8.8,8.8,14273338,0.0,1.0
39,2020-04-01,8.61,9.05,8.51,8.79,8.79,11834846,0.0,1.0
40,2020-03-31,9.84,9.955,9.38,9.46,9.46,12838989,0.0,1.0
41,2020-03-30,9.1,9.925,9.02,9.84,9.84,17308238,0.0,1.0
42,2020-03-27,9.03,9.18,8.81,9.06,9.06,18763603,0.0,1.0
43,2020-03-26,9.06,9.41,9.0,9.29,9.29,14726308,0.0,1.0
44,2020-03-25,9.0,9.86,8.66,9.05,9.05,19654041,0.0,1.0
45,2020-03-24,9.2,10.0,8.9501,9.95,9.95,12831818,0.0,1.0
46,2020-03-23,9.06,9.085,8.16,8.69,8.69,18639213,0.0,1.0
47,2020-03-20,10.17,10.378,9.01,9.1,9.1,21129282,0.0,1.0
48,2020-03-19,10.03,10.79,9.89,10.1,10.1,13419556,0.0,1.0
49,2020-03-18,10.09,10.49,9.3,10.32,10.32,17499106,0.0,1.0
50,2020-03-17,10.02,11.13,9.785,10.86,10.86,19561778,0.0,1.0
51,2020-03-16,8.9,10.35,8.45,9.78,9.78,20753901,0.0,1.0
52,2020-03-13,10.05,10.25,9.18,10.12,10.12,21022383,0.0,1.0
53,2020-03-12,9.58,10.17,8.95,9.28,9.28,16735235,0.0,1.0
54,2020-03-11,10.75,10.84,10.0521,10.36,10.36,14928606,0.0,1.0
55,2020-03-10,10.66,11.17,10.16,11.17,11.17,13882203,0.0,1.0
56,2020-03-09,11.11,11.19,10.25,10.26,10.26,20256252,0.0,1.0
57,2020-03-06,12.01,12.15,11.73,11.97,11.97,11368055,0.25,1.0
58,2020-03-05,12.31,12.64,12.22,12.56,12.303,12252550,0.0,1.0
59,2020-03-04,12.65,12.7,12.43,12.63,12.3716,8846990,0.0,1.0
60,2020-03-03,12.6,13.15,12.28,12.45,12.1953,11993976,0.0,1.0
61,2020-03-02,12.13,12.66,11.9,12.59,12.3324,16967853,0.0,1.0
62,2020-02-28,11.8,12.11,11.54,12.07,11.8231,25300907,0.0,1.0
63,2020-02-27,12.51,12.6,11.81,12.08,11.8329,16261862,0.0,1.0
64,2020-02-26,12.58,12.97,12.5252,12.75,12.4892,10896657,0.0,1.0
65,2020-02-25,13.08,13.1,12.45,12.56,12.303,11565050,0.0,1.0
66,2020-02-24,13.0,13.22,12.93,13.05,12.783,7989313,0.0,1.0
67,2020-02-21,13.23,13.37,13.2,13.22,12.9495,7082586,0.0,1.0
68,2020-02-20,13.07,13.38,12.975,13.37,13.0965,9598277,0.0,1.0
