,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,11.0,11.08,10.775,10.8,10.8,11603791,0.0,1.0
1,2020-08-14,10.76,11.13,10.6,11.07,11.07,12123689,0.0,1.0
2,2020-08-13,10.73,10.91,10.61,10.85,10.85,11274300,0.0,1.0
3,2020-08-12,11.16,11.22,10.72,10.79,10.79,14064941,0.0,1.0
4,2020-08-11,11.0,11.185,10.92,11.04,11.04,18722660,0.0,1.0
5,2020-08-10,10.58,10.88,10.55,10.86,10.86,13295985,0.0,1.0
6,2020-08-07,10.54,10.6,10.25,10.49,10.49,11322453,0.0,1.0
7,2020-08-06,10.16,10.83,10.1,10.56,10.56,29837158,0.0,1.0
8,2020-08-05,9.95,10.0357,9.77,9.84,9.84,12628743,0.0,1.0
9,2020-08-04,9.77,9.97,9.77,9.88,9.88,9229488,0.0,1.0
10,2020-08-03,9.7,9.82,9.53,9.8,9.8,8852349,0.0,1.0
11,2020-07-31,9.71,9.805,9.455,9.65,9.65,32421006,0.0,1.0
12,2020-07-30,9.76,9.88,9.62,9.74,9.74,9164248,0.0,1.0
13,2020-07-29,9.91,9.945,9.74,9.84,9.84,7818259,0.0,1.0
14,2020-07-28,9.72,10.0,9.69,9.89,9.89,12668540,0.0,1.0
15,2020-07-27,10.04,10.04,9.56,9.7,9.7,16208094,0.0,1.0
16,2020-07-24,10.03,10.12,9.86,10.09,10.09,11647782,0.0,1.0
17,2020-07-23,9.82,10.15,9.74,9.99,9.99,10993757,0.0,1.0
18,2020-07-22,9.71,9.87,9.64,9.82,9.82,6597775,0.0,1.0
19,2020-07-21,9.69,9.91,9.65,9.73,9.73,7656332,0.0,1.0
20,2020-07-20,9.75,9.79,9.62,9.64,9.64,7071858,0.0,1.0
21,2020-07-17,9.97,9.97,9.7,9.8,9.8,7857800,0.0,1.0
22,2020-07-16,9.65,9.97,9.64,9.93,9.93,9554100,0.0,1.0
23,2020-07-15,9.87,9.93,9.69,9.71,9.71,11117400,0.0,1.0
24,2020-07-14,9.68,9.96,9.64,9.89,9.89,9854700,0.0,1.0
25,2020-07-13,9.98,10.0,9.64,9.68,9.68,10832400,0.0,1.0
26,2020-07-10,9.65,9.92,9.57,9.91,9.91,8884200,0.0,1.0
27,2020-07-09,9.76,9.88,9.6,9.63,9.63,8715700,0.0,1.0
28,2020-07-08,9.87,9.9,9.68,9.8,9.8,9288500,0.0,1.0
29,2020-07-07,9.86,9.98,9.86,9.9,9.9,7671600,0.0,1.0
30,2020-07-06,9.97,10.08,9.84,9.98,9.98,10360800,0.0,1.0
31,2020-07-02,10.0,10.09,9.77,9.79,9.79,9555200,0.0,1.0
32,2020-07-01,9.97,10.17,9.83,9.87,9.87,9138600,0.0,1.0
33,2020-06-30,9.82,10.07,9.78,10.03,10.03,14151400,0.0,1.0
34,2020-06-29,9.55,9.79,9.43,9.79,9.79,8916600,0.0,1.0
35,2020-06-26,9.99,9.99,9.45,9.51,9.51,16873231,0.0,1.0
36,2020-06-25,9.69,10.11,9.655,10.04,10.04,9187382,0.0,1.0
37,2020-06-24,10.03,10.035,9.65,9.74,9.74,11624772,0.0,1.0
38,2020-06-23,10.24,10.32,10.05,10.1,10.1,8665156,0.0,1.0
39,2020-06-22,10.14,10.32,10.05,10.15,10.15,7942302,0.0,1.0
40,2020-06-19,10.33,10.34,9.98,10.15,10.15,25815480,0.0,1.0
41,2020-06-18,10.08,10.195,9.99,10.15,10.15,7782939,0.0,1.0
42,2020-06-17,10.4,10.45,10.18,10.22,10.22,7444598,0.0,1.0
43,2020-06-16,10.56,10.73,10.16,10.45,10.45,10097607,0.0,1.0
44,2020-06-15,9.78,10.28,9.67,10.15,10.15,16684956,0.0,1.0
45,2020-06-12,10.18,10.23,9.84,10.08,10.08,10859532,0.0,1.0
46,2020-06-11,10.13,10.22,9.63,9.75,9.75,17079336,0.0,1.0
47,2020-06-10,11.01,11.03,10.445,10.71,10.71,13499559,0.0,1.0
48,2020-06-09,11.14,11.16,10.76,11.01,11.01,10073920,0.0,1.0
49,2020-06-08,10.95,11.39,10.95,11.37,11.37,9436506,0.0,1.0
50,2020-06-05,11.0,11.11,10.735,10.81,10.81,14386906,0.0,1.0
51,2020-06-04,10.55,10.71,10.42,10.6,10.6,12410612,0.0,1.0
52,2020-06-03,10.3,10.73,10.3,10.61,10.61,12509322,0.0,1.0
53,2020-06-02,10.24,10.295,10.03,10.24,10.24,9905532,0.0,1.0
54,2020-06-01,9.81,10.23,9.74,10.14,10.14,12529795,0.0,1.0
55,2020-05-29,9.9,9.9,9.45,9.83,9.83,23210459,0.25,1.0
56,2020-05-28,10.29,10.29,10.04,10.17,9.9178,9414563,0.0,1.0
57,2020-05-27,10.24,10.49,10.095,10.29,10.0348,14908849,0.0,1.0
58,2020-05-26,10.17,10.18,9.91,9.97,9.7227,12863050,0.0,1.0
59,2020-05-22,9.73,9.83,9.65,9.82,9.5764,6341792,0.0,1.0
60,2020-05-21,9.94,10.04,9.66,9.71,9.4692,13707070,0.0,1.0
61,2020-05-20,9.69,10.07,9.56,9.9,9.6545,14144643,0.0,1.0
62,2020-05-19,9.65,9.72,9.53,9.58,9.3424,9410999,0.0,1.0
63,2020-05-18,9.58,9.77,9.47,9.69,9.4497,8970137,0.0,1.0
64,2020-05-15,9.09,9.33,9.06,9.27,9.0401,11184755,0.0,1.0
65,2020-05-14,9.04,9.19,8.74,9.19,8.9621,12559457,0.0,1.0
66,2020-05-13,9.74,9.79,8.95,9.19,8.9621,15792763,0.0,1.0
67,2020-05-12,9.73,9.97,9.7,9.73,9.4887,9063251,0.0,1.0
68,2020-05-11,9.73,9.91,9.64,9.67,9.4302,12573364,0.0,1.0
69,2020-05-08,9.69,10.125,9.63,9.94,9.6935,12027150,0.0,1.0
70,2020-05-07,9.99,10.065,9.4,9.52,9.2839,17719308,0.0,1.0
71,2020-05-06,10.04,10.085,9.735,9.88,9.635,18591067,0.0,1.0
72,2020-05-05,10.11,10.235,9.98,10.01,9.7617,10606197,0.0,1.0
73,2020-05-04,10.09,10.14,9.925,10.03,9.7812,6990866,0.0,1.0
74,2020-05-01,10.49,10.5759,10.085,10.17,9.9178,8508417,0.0,1.0
75,2020-04-30,10.93,10.98,10.56,10.62,10.3566,8126737,0.0,1.0
76,2020-04-29,10.81,11.1,10.61,11.02,10.7467,11283485,0.0,1.0
77,2020-04-28,10.51,10.8,10.365,10.61,10.3469,7203526,0.0,1.0
78,2020-04-27,10.26,10.425,10.145,10.34,10.0836,6501127,0.0,1.0
79,2020-04-24,10.01,10.26,9.97,10.21,9.9568,8291907,0.0,1.0
80,2020-04-23,9.74,10.14,9.72,9.94,9.6935,12442118,0.0,1.0
81,2020-04-22,9.95,10.0075,9.65,9.7,9.4594,9982067,0.0,1.0
82,2020-04-21,9.97,10.0,9.69,9.71,9.4692,11474160,0.0,1.0
83,2020-04-20,10.05,10.31,9.9,10.14,9.8885,10631364,0.0,1.0
84,2020-04-17,10.0,10.3,9.99,10.25,9.9958,10457666,0.0,1.0
85,2020-04-16,10.16,10.16,9.675,9.75,9.5082,9561810,0.0,1.0
86,2020-04-15,10.03,10.2,9.825,10.1,9.8495,11442278,0.0,1.0
87,2020-04-14,10.3,10.33,10.015,10.26,10.0055,11693113,0.0,1.0
