,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MLR,08/18/20,30.18,30.54,29.89,30.45,40626,0.34,1.13%
1,MLR,08/17/20,30.16,30.22,29.86,30.11,32025,0.24,0.80%
2,MLR,08/14/20,29.98,30.06,29.64,29.87,22800,-0.25,-0.83%
3,MLR,08/13/20,30.5,30.62,29.92,30.12,25435,-0.62,-2.02%
4,MLR,08/12/20,31.13,31.13,30.33,30.74,35879,0.03,0.10%
5,MLR,08/11/20,30.05,31.2,30.0,30.71,72614,1.09,3.68%
6,MLR,08/10/20,28.99,29.93,28.8,29.62,54200,0.8,2.78%
7,MLR,08/07/20,28.76,29.08,28.6,28.82,35100,0.12,0.42%
8,MLR,08/06/20,28.87,28.95,28.56,28.7,42443,-0.17,-0.59%
9,MLR,08/05/20,29.24,29.33,28.76,28.87,39878,-0.06,-0.21%
10,MLR,08/04/20,29.1,29.23,28.58,28.93,30837,-0.29,-0.99%
11,MLR,08/03/20,28.64,29.31,28.5,29.22,35441,0.87,3.07%
12,MLR,07/31/20,28.62,28.83,27.95,28.35,52200,-0.44,-1.53%
13,MLR,07/30/20,29.04,29.2,28.72,28.79,33545,-0.64,-2.17%
14,MLR,07/29/20,29.04,29.52,28.9,29.43,31343,0.55,1.90%
15,MLR,07/28/20,28.97,29.33,28.76,28.88,28854,-0.26,-0.89%
16,MLR,07/27/20,28.66,29.45,28.63,29.14,40505,0.47,1.64%
17,MLR,07/24/20,29.19,29.28,28.58,28.67,26300,-0.66,-2.25%
18,MLR,07/23/20,28.68,29.4,28.68,29.33,41530,0.48,1.66%
19,MLR,07/22/20,29.25,29.62,28.73,28.85,44045,-0.64,-2.17%
20,MLR,07/21/20,29.11,29.92,29.11,29.49,30175,0.65,2.25%
21,MLR,07/20/20,29.34,29.55,28.63,28.84,54729,-0.61,-2.07%
22,MLR,07/17/20,29.49,30.06,29.37,29.45,42500,-0.01,-0.03%
23,MLR,07/16/20,29.39,29.83,29.05,29.46,33439,-0.05,-0.17%
24,MLR,07/15/20,29.5,30.11,29.27,29.51,66250,0.57,1.97%
25,MLR,07/14/20,28.81,29.32,28.51,28.94,55987,0.17,0.59%
26,MLR,07/13/20,28.72,29.09,28.39,28.77,50733,0.34,1.20%
27,MLR,07/10/20,27.57,28.53,27.57,28.43,42700,0.98,3.57%
28,MLR,07/09/20,29.05,29.05,27.38,27.45,83096,-1.6,-5.51%
29,MLR,07/08/20,28.89,29.25,28.55,29.05,68155,0.02,0.07%
30,MLR,07/07/20,29.04,29.46,28.78,29.03,63075,-0.29,-0.99%
31,MLR,07/06/20,29.37,29.57,28.86,29.32,52707,0.59,2.05%
32,MLR,07/02/20,29.0,29.52,28.5,28.73,47200,0.34,1.20%
33,MLR,07/01/20,29.78,30.0,28.2,28.39,66608,-1.38,-4.64%
34,MLR,06/30/20,29.01,29.83,29.0,29.77,61085,0.48,1.64%
35,MLR,06/29/20,28.6,30.15,28.5,29.29,74874,1.15,4.09%
36,MLR,06/26/20,27.7,28.25,27.56,28.14,149500,0.0,0.00%
37,MLR,06/25/20,27.31,28.19,27.08,28.14,50591,0.68,2.48%
38,MLR,06/24/20,27.82,28.0,27.31,27.46,60164,-0.71,-2.52%
39,MLR,06/23/20,28.55,28.64,27.87,28.17,65850,-0.13,-0.46%
40,MLR,06/22/20,27.93,28.46,27.72,28.3,56423,0.1,0.35%
41,MLR,06/19/20,28.22,28.43,27.58,28.2,94500,0.16,0.57%
42,MLR,06/18/20,27.74,28.54,27.74,28.04,31466,-0.05,-0.18%
43,MLR,06/17/20,29.12,29.12,27.97,28.09,32982,-0.9,-3.10%
44,MLR,06/16/20,29.65,29.83,28.58,28.99,40850,0.36,1.26%
45,MLR,06/15/20,27.54,28.78,27.42,28.63,47173,0.3,1.06%
46,MLR,06/12/20,29.18,29.32,27.59,28.33,72800,0.17,0.60%
47,MLR,06/11/20,29.53,29.53,27.97,28.16,62727,-1.85,-6.16%
48,MLR,06/10/20,30.84,30.97,30.01,30.01,35776,-0.99,-3.19%
49,MLR,06/09/20,31.31,31.5,30.36,31.0,54104,-0.9,-2.82%
50,MLR,06/08/20,32.4,32.89,31.4,31.9,63462,0.02,0.06%
51,MLR,06/05/20,31.41,32.32,30.84,31.88,65700,1.05,3.41%
52,MLR,06/04/20,29.71,30.87,29.58,30.83,74237,1.27,4.30%
53,MLR,06/03/20,29.14,29.86,28.96,29.56,70685,0.69,2.39%
54,MLR,06/02/20,29.15,29.4,28.75,28.87,33020,0.07,0.24%
55,MLR,06/01/20,29.88,29.92,28.74,28.8,61735,-0.83,-2.80%
56,MLR,05/29/20,29.51,29.96,29.23,29.63,37400,-0.23,-0.77%
57,MLR,05/28/20,31.16,31.16,29.86,29.86,48850,-0.79,-2.58%
58,MLR,05/27/20,30.44,30.85,29.84,30.65,44279,1.0,3.37%
59,MLR,05/26/20,29.36,30.1,28.38,29.65,75984,1.22,4.29%
60,MLR,05/22/20,28.82,28.82,28.12,28.43,33600,-0.17,-0.59%
61,MLR,05/21/20,28.7,29.1,28.4,28.6,33551,-0.03,-0.10%
62,MLR,05/20/20,28.59,29.26,28.41,28.63,67450,0.5,1.78%
63,MLR,05/19/20,28.95,29.46,28.08,28.13,67083,-1.02,-3.50%
64,MLR,05/18/20,28.24,29.29,28.24,29.15,48818,1.91,7.01%
65,MLR,05/15/20,26.56,27.44,26.54,27.24,34800,0.62,2.33%
66,MLR,05/14/20,26.03,26.64,25.32,26.62,54628,-0.05,-0.19%
67,MLR,05/13/20,26.86,27.0,25.87,26.67,60458,-0.36,-1.33%
68,MLR,05/12/20,28.39,28.39,26.97,27.03,45536,-1.37,-4.82%
69,MLR,05/11/20,29.9,29.9,28.31,28.4,55713,-1.84,-6.08%
70,MLR,05/08/20,29.22,30.3,28.81,30.24,68200,1.76,6.18%
71,MLR,05/07/20,28.92,29.1,27.47,28.48,65930,0.07,0.25%
72,MLR,05/06/20,28.46,28.66,28.14,28.41,46049,-0.11,-0.39%
73,MLR,05/05/20,29.29,29.76,28.33,28.52,60408,-0.25,-0.87%
74,MLR,05/04/20,28.84,29.33,28.1,28.77,59360,-0.51,-1.74%
75,MLR,05/01/20,29.78,29.78,28.88,29.28,65200,-1.1,-3.62%
76,MLR,04/30/20,30.49,30.83,29.96,30.38,56807,-0.53,-1.71%
77,MLR,04/29/20,30.53,31.19,29.42,30.91,103038,1.07,3.59%
78,MLR,04/28/20,29.14,30.08,28.85,29.84,68622,1.44,5.07%
79,MLR,04/27/20,27.68,28.71,27.68,28.4,69097,0.79,2.86%
80,MLR,04/24/20,27.3,27.75,27.04,27.61,43300,0.26,0.95%
81,MLR,04/23/20,26.64,27.77,26.33,27.35,61536,0.56,2.09%
82,MLR,04/22/20,26.6,27.08,26.2,26.79,55297,0.59,2.25%
83,MLR,04/21/20,25.81,26.46,25.7,26.2,76644,-0.21,-0.80%
84,MLR,04/20/20,27.0,27.0,25.92,26.41,61218,-0.49,-1.82%
85,MLR,04/17/20,26.35,27.07,25.97,26.9,119000,1.21,4.71%
86,MLR,04/16/20,27.01,27.09,25.57,25.69,84512,-1.48,-5.45%
87,MLR,04/15/20,27.83,27.83,26.22,27.17,87743,-0.79,-2.83%
88,MLR,04/14/20,28.2,28.68,27.17,27.96,109864,-0.19,-0.67%
89,MLR,04/13/20,28.5,28.58,27.41,28.15,79336,-0.37,-1.30%
90,MLR,04/09/20,27.95,28.52,27.74,28.52,113500,1.12,4.09%
91,MLR,04/08/20,28.35,28.43,27.19,27.4,94831,-0.33,-1.19%
92,MLR,04/07/20,28.07,28.69,27.35,27.73,132295,0.25,0.91%
93,MLR,04/06/20,26.7,27.73,26.7,27.48,104609,1.59,6.14%
94,MLR,04/03/20,25.75,26.82,25.26,25.89,67600,-0.13,-0.50%
95,MLR,04/02/20,25.92,26.88,25.27,26.02,108664,-0.55,-2.07%
96,MLR,04/01/20,27.31,27.36,26.45,26.57,78812,-1.71,-6.05%
97,MLR,03/31/20,27.29,28.28,26.31,28.28,110801,1.11,4.09%
98,MLR,03/30/20,26.14,27.44,26.14,27.17,121668,1.18,4.54%
99,MLR,03/27/20,26.95,27.12,25.99,25.99,54100,-1.54,-5.59%
100,MLR,03/26/20,27.04,27.81,26.79,27.53,69903,0.71,2.65%
101,MLR,03/25/20,27.36,27.84,26.7,26.82,77276,-0.62,-2.26%
102,MLR,03/24/20,27.38,27.97,26.52,27.44,62526,1.15,4.37%
103,MLR,03/23/20,27.15,27.56,25.25,26.29,94757,-1.12,-4.09%
104,MLR,03/20/20,28.45,28.57,26.75,27.41,124100,-1.03,-3.62%
105,MLR,03/19/20,26.23,29.12,26.0,28.44,85102,2.16,8.22%
106,MLR,03/18/20,26.73,27.52,25.95,26.28,79341,-2.0,-7.07%
107,MLR,03/17/20,26.1,28.43,25.97,28.28,94340,2.64,10.30%
108,MLR,03/16/20,27.09,27.99,25.43,25.64,99442,-3.13,-10.88%
109,MLR,03/13/20,27.19,28.77,26.89,28.77,92900,1.72,6.36%
110,MLR,03/12/20,28.33,28.83,26.51,27.05,99650,-1.95,-6.72%
111,MLR,03/11/20,28.59,29.18,28.15,29.0,65191,-0.2,-0.68%
112,MLR,03/10/20,29.35,29.49,28.34,29.2,117384,0.08,0.27%
113,MLR,03/09/20,29.0,30.19,27.82,29.12,69988,-1.62,-5.27%
114,MLR,03/06/20,30.73,31.8,29.71,30.74,75100,-0.68,-2.16%
115,MLR,03/05/20,29.86,32.08,29.86,31.42,102926,0.88,2.88%
116,MLR,03/04/20,30.5,30.64,29.68,30.54,58246,0.28,0.93%
117,MLR,03/03/20,31.15,31.17,30.04,30.26,48366,-0.7,-2.26%
118,MLR,03/02/20,29.87,31.17,29.71,30.96,55266,1.25,4.21%
119,MLR,02/28/20,30.6,30.6,28.3,29.71,88200,-1.36,-4.38%
