,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FCRW,08/18/20,24.15,24.15,24.15,24.15,133,0.0,0.00%
1,FCRW,08/17/20,24.33,24.49,24.15,24.15,3912,0.07,0.30%
2,FCRW,08/14/20,24.08,24.08,24.08,24.08,400,-0.41,-1.67%
3,FCRW,08/13/20,24.25,24.49,24.02,24.49,1300,0.45,1.87%
4,FCRW,08/12/20,24.02,24.21,24.02,24.04,1427,0.14,0.59%
5,FCRW,08/11/20,24.3,24.3,23.9,23.9,1837,-0.84,-3.40%
6,FCRW,08/10/20,23.67,24.74,23.67,24.74,800,1.04,4.39%
7,FCRW,08/07/20,23.44,23.97,23.44,23.7,5700,0.45,1.95%
8,FCRW,08/06/20,23.7,23.7,23.1,23.25,10827,-0.99,-4.10%
9,FCRW,08/05/20,24.24,24.24,23.55,24.24,1430,-1.06,-4.19%
