,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,128.11,128.35,127.58,128.15,128.15,196035,0.0,1.0
1,2019-12-26,127.16,127.65,126.8,127.47,127.47,250375,0.0,1.0
2,2019-12-24,127.04,127.52,126.76,126.92,126.92,99434,0.0,1.0
3,2019-12-23,128.07,128.11,126.69,127.04,127.04,333557,0.0,1.0
4,2019-12-20,128.19,128.52,127.075,127.22,127.22,902073,0.0,1.0
5,2019-12-19,128.4,128.87,127.65,127.87,127.87,484725,0.0,1.0
6,2019-12-18,127.4,128.75,127.2,128.18,128.18,451231,0.0,1.0
7,2019-12-17,129.14,129.14,126.91,127.16,127.16,438075,0.0,1.0
8,2019-12-16,128.34,128.69,126.72,128.45,128.45,436184,0.0,1.0
9,2019-12-13,127.75,128.36,126.85,127.77,127.77,329401,0.0,1.0
10,2019-12-12,129.92,130.245,127.51,127.59,127.59,504517,0.0,1.0
11,2019-12-11,131.79,131.79,129.05,129.79,129.79,433425,0.0,1.0
12,2019-12-10,132.71,132.71,131.0,131.62,131.62,332494,0.0,1.0
13,2019-12-09,132.1,133.02,131.13,132.93,132.93,358307,0.0,1.0
14,2019-12-06,131.44,132.15,131.42,131.77,131.77,251096,0.0,1.0
15,2019-12-05,130.71,131.33,130.23,131.17,131.17,349625,0.0,1.0
16,2019-12-04,129.87,131.99,129.82,130.95,130.95,261169,0.0,1.0
17,2019-12-03,129.55,130.9,129.13,130.54,130.54,463231,0.0,1.0
18,2019-12-02,132.08,132.19,129.71,129.76,129.76,368930,0.0,1.0
19,2019-11-29,132.75,133.15,132.01,132.07,132.07,204971,0.0,1.0
20,2019-11-27,131.15,132.46,130.63,132.4,132.4,242867,0.0,1.0
21,2019-11-26,130.37,131.7899,130.29,131.15,131.15,375692,0.0,1.0
22,2019-11-25,130.27,131.63,130.21,130.37,130.37,308888,0.0,1.0
23,2019-11-22,130.31,130.96,128.87,130.34,130.34,288609,0.0,1.0
24,2019-11-21,130.6,130.6,129.67,130.06,130.06,307519,0.0,1.0
25,2019-11-20,131.68,131.68,130.0707,130.96,130.96,299241,0.0,1.0
26,2019-11-19,132.01,132.16,130.48,131.78,131.78,222865,0.0,1.0
27,2019-11-18,132.07,132.45,131.48,131.95,131.95,297219,0.0,1.0
28,2019-11-15,131.96,132.29,130.62,131.86,131.86,365646,0.0,1.0
29,2019-11-14,130.74,131.8,130.175,131.72,131.72,313647,0.0,1.0
30,2019-11-13,130.3,131.25,130.07,130.48,130.48,332036,0.0,1.0
31,2019-11-12,131.37,132.3,129.85,130.16,130.16,284886,0.0,1.0
32,2019-11-11,131.25,131.71,130.61,131.37,131.37,214044,0.0,1.0
33,2019-11-08,131.7,132.025,131.14,131.48,131.48,191911,0.0,1.0
34,2019-11-07,133.9,134.18,131.9,132.08,132.08,220047,0.0,1.0
35,2019-11-06,134.1,135.49,133.965,134.49,134.49,323516,0.0,1.0
36,2019-11-05,133.5,134.36,132.82,133.65,133.65,425325,0.0,1.0
37,2019-11-04,134.53,134.96,133.22,133.85,133.85,394198,0.0,1.0
38,2019-11-01,134.2,136.06,133.29,135.64,135.64,620801,0.0,1.0
39,2019-10-31,140.37,141.3241,134.66,136.01,136.01,1001936,0.0,1.0
40,2019-10-30,138.98,141.16,138.51,141.16,141.16,377329,0.0,1.0
41,2019-10-29,138.53,139.19,138.43,138.98,138.98,272028,0.0,1.0
42,2019-10-28,138.86,139.37,138.125,138.68,138.68,328054,0.0,1.0
43,2019-10-25,139.16,139.28,138.25,139.04,139.04,266090,0.0,1.0
44,2019-10-24,140.21,140.21,138.68,139.52,139.52,291341,0.0,1.0
45,2019-10-23,140.65,141.35,138.85,140.05,140.05,323387,0.0,1.0
46,2019-10-22,139.65,140.56,139.29,140.46,140.46,377799,0.0,1.0
47,2019-10-21,138.05,139.74,137.85,139.72,139.72,336059,0.0,1.0
48,2019-10-18,137.46,138.77,137.21,138.04,138.04,372936,0.0,1.0
49,2019-10-17,137.47,138.08,137.17,137.75,137.75,406901,0.0,1.0
50,2019-10-16,136.18,137.25,135.58,137.19,137.19,327529,0.0,1.0
51,2019-10-15,135.47,136.52,135.02,136.47,136.47,509244,0.0,1.0
52,2019-10-14,136.16,136.16,134.74,135.99,135.99,245518,0.0,1.0
53,2019-10-11,134.64,137.02,134.42,136.2,136.2,410596,0.0,1.0
54,2019-10-10,134.93,135.45,134.34,134.43,134.43,381486,0.0,1.0
55,2019-10-09,135.65,135.93,134.65,134.8,134.8,435195,0.0,1.0
56,2019-10-08,135.46,136.2,134.23,134.96,134.96,505816,0.0,1.0
57,2019-10-07,135.6,136.42,135.135,135.85,135.85,227336,0.0,1.0
58,2019-10-04,135.16,135.96,134.97,135.93,135.93,297141,0.0,1.0
59,2019-10-03,134.89,136.66,134.3,135.25,135.25,345361,0.0,1.0
60,2019-10-02,135.59,136.48,134.67,135.4,135.4,600424,0.0,1.0
61,2019-10-01,136.08,136.61,133.94,135.7,135.7,409845,0.0,1.0
62,2019-09-30,136.33,137.12,135.87,136.14,136.14,367849,0.0,1.0
63,2019-09-27,136.18,136.79,135.41,136.56,136.56,459832,0.0,1.0
64,2019-09-26,134.88,136.61,134.63,136.13,136.13,306520,0.0,1.0
